Rk,Player,MP,Season,Team,G,GS,MP.1,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Class
4724,Jibril Hodges,794,2003-04,Long Beach State,27,21,794,89,227,34,83,55,144,43,54,8,46,54,78,33,6,64,54,276,.392,.410,.382,.796,.546,.513,G,SO
4725,Jon Brockman,794,2005-06,Washington,33,32,794,116,224,116,224,0,0,46,69,85,130,215,24,35,3,46,84,278,.518,.518,,.667,.541,.518,F,FR
4726,Ledell Eackles,794,2005-06,Campbell,28,28,794,89,221,51,106,38,115,61,111,20,65,85,151,51,0,118,56,277,.403,.481,.330,.550,.506,.489,G,JR
4727,Micheal Morris,794,2002-03,Colorado State,33,22,794,60,144,42,92,18,52,56,78,20,71,91,121,23,44,111,71,194,.417,.457,.346,.718,.536,.479,G,FR
4728,Mike Lang,794,2005-06,Dartmouth,27,19,794,98,224,39,84,59,140,39,54,13,52,65,78,29,3,49,46,294,.438,.464,.421,.722,.589,.569,G,SR
4729,Richard Law,794,2004-05,South Alabama,28,22,794,89,199,52,83,37,116,58,65,42,84,126,35,20,7,40,51,273,.447,.627,.319,.892,.594,.540,F,JR
4730,Richard Midgley,794,2004-05,California,26,22,794,103,267,53,123,50,144,80,105,17,66,83,74,30,3,73,60,336,.386,.431,.347,.762,.530,.479,G,JR
4731,Rob Dill,794,2002-03,Lafayette,29,27,794,118,208,118,207,0,1,49,78,54,112,166,36,9,54,67,75,285,.567,.570,.000,.628,.582,.567,C,JR
4732,R.T. Guinn,794,2002-03,Baylor,28,27,794,104,225,55,104,49,121,41,59,52,104,156,23,28,14,43,79,298,.462,.529,.405,.695,.589,.571,C,JR
4733,Shawn King,794,2004-05,Nicholls State,27,27,794,80,184,63,134,17,50,29,39,23,82,105,48,38,5,42,73,206,.435,.470,.340,.744,.509,.481,G,SO
4734,Antonio McMillion,793,2005-06,Maryland Eastern Shore,29,24,793,105,266,89,216,16,50,71,126,43,74,117,26,12,12,73,61,297,.395,.412,.320,.563,.456,.425,F,JR
4735,B.A. Walker,793,2003-04,VCU,31,22,793,74,189,15,49,59,140,32,40,17,49,66,84,25,0,48,58,239,.392,.306,.421,.800,.575,.548,G,FR
4736,Bradley Strickland,793,2004-05,Evansville,28,28,793,117,219,116,213,1,6,54,89,46,88,134,32,20,29,51,76,289,.534,.545,.167,.607,.553,.537,F,SO
4737,Brandon Gay,793,2004-05,San Diego,29,29,793,166,339,109,213,57,126,117,138,44,148,192,64,32,17,77,93,506,.490,.512,.452,.848,.625,.574,F,SR
4738,Chris Schlatter,793,2003-04,Washington State,29,21,793,50,134,32,82,18,52,16,27,37,73,110,36,17,5,45,83,134,.373,.390,.346,.593,.456,.440,F,JR
4739,Ernest Turner,793,2004-05,Maine,25,21,793,119,300,79,193,40,107,64,87,19,47,66,70,27,1,94,70,342,.397,.409,.374,.736,.501,.463,G,JR
4740,Greg Dilligard,793,2006-07,Illinois State,31,29,793,128,198,128,198,0,0,35,82,81,99,180,52,19,36,47,102,291,.646,.646,,.427,.614,.646,F,SR
4741,Jacques Jones,793,2005-06,Texas Southern,30,15,793,88,203,82,177,6,26,76,114,61,96,157,53,26,17,75,88,258,.433,.463,.231,.667,.502,.448,F,SO
4742,Jermaine Wallace,793,2005-06,Northwestern State,32,29,793,108,266,42,90,66,176,32,52,43,56,99,24,41,14,34,53,314,.406,.467,.375,.615,.540,.530,G,SR
4743,Josh Mayo,793,2006-07,Illinois–Chicago,27,24,793,101,232,52,113,49,119,78,88,11,52,63,86,35,0,47,40,329,.435,.460,.412,.886,.601,.541,G,SO
4744,K.J. Garland,793,2003-04,UNC Asheville,29,17,793,108,258,72,157,36,101,34,54,25,53,78,79,33,2,41,31,286,.419,.459,.356,.630,.504,.488,G,FR
4745,Malik Hairston,793,2006-07,Oregon,27,25,793,116,222,93,168,23,54,50,82,68,94,162,57,18,16,49,67,305,.523,.554,.426,.610,.584,.574,G,JR
4746,Matt Dlouhy,793,2004-05,Montana,31,18,793,96,219,55,116,41,103,49,66,41,98,139,39,36,12,48,69,282,.438,.474,.398,.742,.563,.532,F,SO
4747,Nick Robinson,793,2003-04,Stanford,32,25,793,76,166,67,137,9,29,33,46,34,78,112,70,32,5,43,52,194,.458,.489,.310,.717,.516,.485,F,JR
4748,Orien Greene,793,2004-05,Louisiana–Lafayette,24,23,793,92,237,58,131,34,106,62,82,33,80,113,98,68,8,83,71,280,.388,.443,.321,.756,.507,.460,G,SR
4749,Rich Pittman,793,2002-03,Central Connecticut State,28,25,793,99,178,99,178,0,0,67,94,73,112,185,20,11,8,53,54,265,.556,.556,,.713,.595,.556,F,SO
4750,Roy Hibbert,793,2005-06,Georgetown,33,33,793,148,251,148,251,0,0,86,119,89,138,227,44,8,54,45,68,382,.590,.590,,.723,.621,.590,C,SO
4751,Shane Clark,793,2006-07,Villanova,33,10,793,83,193,45,93,38,100,39,54,47,85,132,31,27,12,47,93,243,.430,.484,.380,.722,.556,.528,F,SO
4752,Stan Gaines,793,2003-04,Minnesota,30,17,793,58,120,51,94,7,26,43,68,47,50,97,46,31,10,40,99,166,.483,.543,.269,.632,.545,.513,F,SO
4753,Terrence Leather,793,2003-04,South Florida,26,23,793,147,298,141,267,6,31,103,153,61,158,219,41,16,4,84,75,403,.493,.528,.194,.673,.544,.503,F,JR
4754,Willie Kemp,793,2006-07,Memphis,37,36,793,85,223,34,91,51,132,16,39,21,64,85,82,24,2,48,55,237,.381,.374,.386,.410,.491,.496,G,FR
4755,Alonzo Hird,792,2004-05,Eastern Kentucky,31,30,792,117,178,117,177,0,1,57,101,90,169,259,26,17,48,43,101,291,.657,.661,.000,.564,.644,.657,F,JR
4756,Carlos Powell,792,2002-03,South Carolina,28,15,792,135,305,105,207,30,98,53,76,29,91,120,46,32,8,55,67,353,.443,.507,.306,.697,.517,.492,F,SO
4757,Cedrick Barrow,792,2002-03,Morgan State,28,24,792,79,216,52,138,27,78,91,125,17,51,68,99,27,4,76,55,276,.366,.377,.346,.728,.501,.428,G,JR
4758,Chauncey Duke,792,2005-06,Duquesne,26,26,792,80,171,42,67,38,104,15,23,40,80,120,57,9,1,25,30,213,.468,.627,.365,.652,.585,.579,G,SO
4759,Chris McFarland,792,2003-04,Appalachian State,30,29,792,141,299,118,240,23,59,45,68,42,107,149,36,43,33,61,42,350,.472,.492,.390,.662,.528,.510,F,JR
4760,Darnell Wilson,792,2005-06,Canisius,29,27,792,150,254,150,252,0,2,74,106,62,89,151,38,41,39,76,109,374,.591,.595,.000,.698,.614,.591,F,JR
4761,David Brooks,792,2002-03,Niagara,29,5,792,99,253,50,129,49,124,59,80,31,70,101,41,29,2,47,64,306,.391,.388,.395,.738,.526,.488,G,SO
4762,Jason Cain,792,2005-06,Virginia,30,24,792,77,159,77,157,0,2,68,99,87,142,229,16,16,27,49,82,222,.484,.490,.000,.687,.539,.484,F,JR
4763,Jason Keep,792,2002-03,San Diego,30,28,792,195,323,194,321,1,2,149,265,89,185,274,34,17,36,105,110,540,.604,.604,.500,.562,.602,.605,C,SR
4764,Jerel Blassingame,792,2004-05,UNLV,31,18,792,93,246,59,141,34,105,55,75,6,49,55,171,37,1,102,89,275,.378,.418,.324,.733,.488,.447,G,SR
4765,Karon Bradley,792,2005-06,Wichita State,35,13,792,102,252,72,145,30,107,45,65,28,54,82,57,23,2,38,44,279,.405,.497,.280,.692,.493,.464,G,JR
4766,Lamont Hamilton,792,2005-06,St. John's (NY),27,27,792,123,267,108,236,15,31,80,133,72,133,205,30,30,31,58,69,341,.461,.458,.484,.602,.516,.489,F,JR
4767,Michael Lindeman,792,2003-04,Creighton,29,29,792,60,141,39,93,21,48,30,41,26,56,82,76,17,3,34,50,171,.426,.419,.438,.732,.533,.500,F,SR
4768,Mike Harris,792,2006-07,Iona,27,20,792,83,228,51,128,32,100,36,55,17,45,62,50,25,2,76,61,234,.364,.398,.320,.655,.460,.434,G,FR
4769,Mike Hood,792,2002-03,UC Irvine,29,23,792,92,217,38,87,54,130,61,68,6,52,58,63,30,1,57,53,299,.424,.437,.415,.897,.600,.548,G,SR
4770,Omari Peterkin,792,2006-07,Boston University,28,20,792,93,195,93,195,0,0,38,67,68,112,180,14,16,44,42,91,224,.477,.477,,.567,.494,.477,C,SR
4771,Ryan Randle,792,2002-03,Maryland,31,31,792,168,339,167,335,1,4,58,95,79,145,224,26,44,36,50,82,395,.496,.499,.250,.611,.514,.497,F,SR
4772,Ryan Stilphen,792,2006-07,Marist,32,30,792,135,233,131,218,4,15,73,108,53,98,151,32,14,4,41,87,347,.579,.601,.267,.676,.610,.588,C,JR
4773,Aloysius Anagonye,791,2002-03,Michigan State,35,35,791,97,157,97,157,0,0,65,94,71,115,186,37,21,20,58,104,259,.618,.618,,.691,.642,.618,F,SR
4774,Brad Buckman,791,2004-05,Texas,31,30,791,131,247,113,206,18,41,106,156,85,172,257,31,24,50,65,86,386,.530,.549,.439,.679,.601,.567,F,JR
4775,Corey Brewer,791,2004-05,Florida,32,30,791,87,169,70,130,17,39,50,86,49,61,110,63,46,13,52,73,241,.515,.538,.436,.581,.574,.565,F,FR
4776,DeForrest Riley-Smith,791,2002-03,Penn State,28,22,791,79,196,33,81,46,115,18,20,15,51,66,55,23,7,49,59,222,.403,.407,.400,.900,.540,.520,G,FR
4777,Eric Hayes,791,2006-07,Maryland,34,11,791,55,131,33,75,22,56,31,34,15,49,64,132,26,5,72,35,163,.420,.440,.393,.912,.554,.504,G,FR
4778,Greg Jenkins,791,2003-04,Iona,29,29,791,141,256,141,256,0,0,69,134,62,150,212,23,12,63,64,87,351,.551,.551,,.515,.549,.551,C,JR
4779,James Smith,791,2006-07,Marist,34,34,791,147,299,89,153,58,146,33,53,58,146,204,8,11,35,65,101,385,.492,.582,.397,.623,.594,.589,C,SR
4780,Javin Tindall,791,2002-03,New Mexico,25,22,791,79,177,26,51,53,126,16,19,7,34,41,67,20,2,34,47,227,.446,.510,.421,.842,.610,.596,G,JR
4781,Jeff Jones,791,2004-05,New Mexico State,29,25,791,67,148,67,148,0,0,60,84,48,135,183,42,26,15,59,94,194,.453,.453,,.714,.516,.453,F,SR
4782,Jermaine Bucknor,791,2004-05,Richmond,27,22,791,101,243,37,75,64,168,24,36,21,130,151,51,25,14,42,69,290,.416,.493,.381,.667,.557,.547,F,JR
4783,Jonathan Kelly,791,2004-05,Florida A&M,29,25,791,77,172,72,143,5,29,77,107,36,71,107,23,22,0,49,32,236,.448,.503,.172,.720,.530,.462,G,JR
4784,Judson Stubbs,791,2005-06,TCU,31,25,791,106,265,89,205,17,60,99,138,80,125,205,25,23,7,76,87,328,.400,.434,.283,.717,.496,.432,F,SR
4785,Justin Harbert,791,2003-04,UTSA,33,22,791,123,305,60,137,63,168,39,44,22,79,101,61,22,6,56,44,348,.403,.438,.375,.886,.534,.507,G,JR
4786,Marcus Toney-El,791,2002-03,Seton Hall,30,30,791,72,172,63,136,9,36,48,76,53,121,174,48,49,12,36,75,201,.419,.463,.250,.632,.483,.445,F,JR
4787,Rashaad Powell,791,2002-03,Idaho,28,25,791,60,131,60,127,0,4,41,71,50,85,135,27,26,9,48,78,161,.458,.472,.000,.577,.489,.458,F,JR
4788,Tony Danridge,791,2005-06,New Mexico,30,27,791,99,193,98,184,1,9,53,76,31,45,76,30,13,2,37,51,252,.513,.533,.111,.697,.550,.516,G,SO
4789,Ty Rogers,791,2005-06,Western Kentucky,31,22,791,74,183,31,59,43,124,31,47,11,45,56,55,14,2,43,77,222,.404,.525,.347,.660,.541,.522,G,SO
4790,Brian Mason,790,2004-05,South Carolina State,31,23,790,117,234,110,204,7,30,74,106,43,100,143,27,34,17,71,90,315,.500,.539,.233,.698,.554,.515,F,SO
4791,Bryan McCullough,790,2003-04,UNC Asheville,29,27,790,102,278,71,167,31,111,54,72,42,90,132,102,52,8,77,55,289,.367,.425,.279,.750,.463,.423,F,JR
4792,C.J. Vick,790,2003-04,Quinnipiac,29,29,790,114,208,114,207,0,1,55,84,72,118,190,37,16,19,48,84,283,.548,.551,.000,.655,.571,.548,F,JR
4793,David President,790,2004-05,UTSA,28,26,790,60,150,46,116,14,34,41,69,22,92,114,101,49,6,71,49,175,.400,.397,.412,.594,.479,.447,G,SR
4794,Desmond Yates,790,2006-07,Middle Tennessee,32,18,790,141,263,122,212,19,51,48,67,34,76,110,6,11,14,52,88,349,.536,.575,.373,.716,.592,.572,F,FR
4795,Eric Osmundson,790,2004-05,Pennsylvania,26,23,790,67,181,28,81,39,100,44,62,20,51,71,51,16,2,53,59,217,.370,.346,.390,.710,.516,.478,G,JR
4796,Felton Freeman,790,2002-03,Sam Houston State,30,30,790,107,213,64,115,43,98,44,64,47,82,129,35,20,4,34,70,301,.502,.557,.439,.688,.618,.603,F,SR
4797,Frank Robinson,790,2006-07,Cal State Fullerton,27,27,790,116,270,78,144,38,126,51,81,67,98,165,71,35,14,56,85,321,.430,.542,.302,.630,.520,.500,G,JR
4798,Henry Williams,790,2002-03,South Alabama,28,21,790,130,227,130,227,0,0,58,93,70,102,172,25,30,8,57,71,318,.573,.573,,.624,.586,.573,C,JR
4799,Jordan Payne,790,2006-07,Louisiana–Monroe,32,4,790,132,320,72,170,60,150,72,92,40,75,115,40,26,3,40,43,396,.413,.424,.400,.783,.544,.506,G,JR
4800,Mark Walters,790,2002-03,New Mexico,28,20,790,95,235,67,146,28,89,47,70,51,106,157,50,32,5,46,68,265,.404,.459,.315,.671,.494,.464,G,FR
4801,Michael Czepil,790,2005-06,Nicholls State,27,26,790,61,178,21,47,40,131,28,33,13,87,100,57,20,1,55,49,190,.343,.447,.305,.848,.491,.455,G,FR
4802,Moses Sonko,790,2005-06,Coastal Carolina,30,30,790,140,252,134,229,6,23,64,76,68,97,165,34,26,5,45,92,350,.556,.585,.261,.842,.607,.567,G,JR
4803,Ryan Lawson,790,2002-03,East Tennessee State,31,20,790,76,206,32,85,44,121,48,51,13,54,67,55,37,0,60,74,244,.369,.376,.364,.941,.530,.476,G,SR
4804,Steve Pettyjohn,790,2002-03,Eastern Michigan,28,28,790,126,257,103,196,23,61,64,86,58,155,213,48,22,23,55,91,339,.490,.526,.377,.744,.569,.535,F,SR
4805,Todd Hendley,790,2006-07,UNC Wilmington,29,27,790,119,258,90,181,29,77,54,69,47,73,120,32,11,1,70,95,321,.461,.497,.377,.783,.552,.517,F,JR
4806,Travis Brown,790,2006-07,Northern Iowa,31,27,790,85,205,50,100,35,105,39,50,29,29,58,19,12,1,44,83,244,.415,.500,.333,.780,.533,.500,G,SO
4807,Trent Drafts,790,2003-04,Charleston Southern,28,27,790,93,213,66,128,27,85,30,44,34,70,104,35,21,19,51,58,243,.437,.516,.318,.682,.519,.500,F,JR
4808,Andre Sweet,789,2004-05,Seton Hall,28,12,789,88,210,81,185,7,25,67,89,60,101,161,38,14,7,47,57,250,.419,.438,.280,.753,.495,.436,F,SR
4809,Antwi Atuahene,789,2006-07,Arizona State,30,17,789,75,169,67,139,8,30,49,87,42,69,111,86,27,3,60,75,207,.444,.482,.267,.563,.492,.467,G,JR
4810,Bilal Abdullah,789,2005-06,Lafayette,28,16,789,87,213,47,112,40,101,62,80,20,69,89,64,30,10,81,59,276,.408,.420,.396,.775,.550,.502,G,SO
4811,Bobby Perry,789,2006-07,Kentucky,34,32,789,107,242,69,141,38,101,35,46,38,81,119,49,23,11,43,67,287,.442,.489,.376,.761,.544,.521,F,SR
4812,Brian Jackson,789,2002-03,Oregon State,28,28,789,113,258,85,190,28,68,104,128,45,99,144,35,17,27,58,84,358,.438,.447,.412,.813,.561,.492,F,SR
4813,Britton Johnsen,789,2002-03,Utah,27,27,789,123,258,106,192,17,66,51,96,51,130,181,54,29,14,63,79,314,.477,.552,.258,.531,.517,.510,F,SR
4814,Dion Callans,789,2002-03,Alcorn State,33,26,789,111,245,108,232,3,13,63,103,68,137,205,59,33,1,63,72,288,.453,.466,.231,.612,.490,.459,F,JR
4815,Ed Spencer,789,2003-04,UNC Wilmington,30,24,789,90,239,61,146,29,93,53,69,18,55,73,34,23,3,39,46,262,.377,.418,.312,.768,.482,.437,G,JR
4816,Elgrace Wilborn,789,2004-05,Western Kentucky,29,24,789,122,188,122,186,0,2,19,56,83,116,199,15,26,83,48,78,263,.649,.656,.000,.339,.613,.649,F,JR
4817,Giordan Watson,789,2004-05,Central Michigan,28,27,789,101,264,71,183,30,81,55,67,10,57,67,98,51,1,98,61,287,.383,.388,.370,.821,.485,.439,G,FR
4818,Jesse Young,789,2002-03,George Mason,26,25,789,110,245,108,228,2,17,79,105,77,143,220,31,21,17,62,75,301,.449,.474,.118,.752,.510,.453,F,SR
4819,Marquis Poole,789,2002-03,Idaho State,29,28,789,112,258,108,235,4,23,67,116,9,61,70,123,32,8,85,73,295,.434,.460,.174,.578,.471,.442,G,JR
4820,Paul Williams,789,2006-07,St. Bonaventure,29,27,789,105,190,105,190,0,0,101,154,99,111,210,39,11,21,84,93,311,.553,.553,,.656,.591,.553,C,SR
4821,Ricardo Marsh,789,2002-03,Old Dominion,27,26,789,167,354,162,327,5,27,111,150,78,149,227,37,26,20,58,64,450,.472,.495,.185,.740,.529,.479,F,SR
4822,Sammy Hunter,789,2005-06,Western Illinois,27,25,789,71,188,47,109,24,79,50,62,15,60,75,68,25,3,54,58,216,.378,.431,.304,.806,.497,.441,G,JR
4823,Shane James,789,2004-05,Loyola (MD),28,25,789,100,218,88,184,12,34,58,90,36,68,104,81,34,3,72,57,270,.459,.478,.353,.644,.518,.486,G,SO
4824,Torey Thomas,789,2004-05,Holy Cross,31,22,789,79,205,67,155,12,50,69,101,27,99,126,114,56,0,56,51,239,.385,.432,.240,.683,.472,.415,G,SO
4825,Trevor Ariza,789,2003-04,UCLA,25,23,789,107,251,89,175,18,76,57,113,61,101,162,52,42,11,81,69,289,.426,.509,.237,.504,.474,.462,F,FR
4826,Tweety Carter,789,2006-07,Baylor,31,13,789,92,247,35,81,57,166,28,36,12,44,56,83,37,2,38,59,269,.372,.432,.343,.778,.509,.488,G,FR
4827,Aubin Scott,788,2006-07,LIU Brooklyn,23,23,788,91,157,85,139,6,18,36,62,45,111,156,53,20,4,50,55,224,.580,.612,.333,.581,.601,.599,G,SR
4828,Chris Grant,788,2003-04,Morgan State,27,23,788,92,216,74,159,18,57,77,125,28,84,112,75,47,6,70,57,279,.426,.465,.316,.616,.507,.468,G,JR
4829,Chris Jordan,788,2004-05,Sam Houston State,29,28,788,110,224,93,178,17,46,86,103,46,75,121,87,31,12,85,64,323,.491,.522,.370,.835,.592,.529,G,JR
4830,Jerret Smith,788,2006-07,Michigan,33,11,788,58,140,30,75,28,65,44,55,15,74,89,112,24,4,87,68,188,.414,.400,.431,.800,.566,.514,G,SO
4831,Jesse Kimbrough,788,2004-05,Jacksonville,29,26,788,127,268,122,244,5,24,55,89,44,77,121,90,47,3,94,61,314,.474,.500,.208,.618,.506,.483,G,JR
4832,John Bowler,788,2004-05,Eastern Michigan,29,27,788,127,245,126,236,1,9,123,190,66,117,183,41,20,17,71,115,378,.518,.534,.111,.647,.564,.520,F,JR
4833,John Humphrey,788,2002-03,Middle Tennessee,30,27,788,90,226,48,104,42,122,48,69,43,100,143,30,32,13,45,84,270,.398,.462,.344,.696,.522,.491,G,SR
4834,John Sharper,788,2004-05,San Diego State,29,20,788,56,150,13,33,43,117,20,22,6,26,32,38,33,0,38,40,175,.373,.394,.368,.909,.545,.517,G,JR
4835,Lamar Clark,788,2002-03,Alabama State,29,22,788,94,224,89,189,5,35,47,62,59,110,169,39,32,3,67,65,240,.420,.471,.143,.758,.473,.431,G,JR
4836,Larry O'Bannon,788,2003-04,Louisville,30,21,788,93,243,49,102,44,141,80,93,16,66,82,52,29,4,50,57,310,.383,.480,.312,.860,.540,.473,F,JR
4837,Matt McKillop,788,2003-04,Davidson,29,28,788,90,212,23,58,67,154,62,84,22,44,66,50,20,2,67,81,309,.425,.397,.435,.738,.613,.583,G,SO
4838,Maurice Maxwell,788,2003-04,Massachusetts,29,19,788,95,235,72,148,23,87,21,40,20,69,89,90,39,11,70,51,234,.404,.486,.264,.525,.461,.453,G,FR
4839,Mohamed Hachad,788,2005-06,Northwestern,26,21,788,119,214,101,167,18,47,51,84,28,101,129,45,42,8,76,61,307,.556,.605,.383,.607,.605,.598,G,SR
4840,Nick Lewis,788,2003-04,San Diego,30,25,788,111,250,86,188,25,62,84,115,43,130,173,30,18,12,85,69,331,.444,.457,.403,.730,.543,.494,F,SO
4841,Patrick Britton,788,2006-07,Rice,32,19,788,54,128,54,128,0,0,55,85,44,85,129,21,28,19,49,107,163,.422,.422,,.647,.484,.422,F,JR
4842,Rashad Bell,788,2002-03,Boston University,31,26,788,118,231,105,194,13,37,123,155,48,113,161,16,18,30,45,70,372,.511,.541,.351,.794,.611,.539,F,SO
4843,Scott Greenman,788,2005-06,Princeton,23,22,788,78,185,43,94,35,91,57,66,13,33,46,60,42,1,38,51,248,.422,.457,.385,.864,.573,.516,G,SR
4844,Simon Conn,788,2004-05,Gardner-Webb,30,21,788,173,301,169,279,4,22,75,109,94,129,223,35,11,40,71,64,425,.575,.606,.182,.688,.602,.581,C,JR
4845,Tamarius Brown,788,2004-05,Arkansas–Pine Bluff,26,16,788,139,364,85,189,54,175,35,45,22,90,112,57,38,6,69,37,367,.382,.450,.309,.778,.476,.456,G,JR
4846,Augustine Woodlin,787,2006-07,Coppin State,32,27,787,40,129,26,69,14,60,29,53,6,88,94,55,31,0,42,63,123,.310,.377,.233,.547,.399,.364,G,SR
4847,Bennet Davis,787,2005-06,Northeastern,30,26,787,92,208,81,167,11,41,53,75,68,136,204,25,21,28,36,66,248,.442,.485,.268,.707,.509,.469,F,JR
4848,Damany Hendrix,787,2002-03,Lamar,27,25,787,137,350,81,184,56,166,93,125,33,94,127,57,18,7,96,74,423,.391,.440,.337,.744,.517,.471,F,SR
4849,Darren Cooper,787,2005-06,Portland,27,25,787,120,269,61,138,59,131,102,128,14,45,59,59,26,2,61,31,401,.446,.442,.450,.797,.608,.556,G,JR
4850,Edwin Muniz,787,2004-05,Rider,29,15,787,117,253,87,174,30,79,72,94,43,105,148,69,22,11,52,70,336,.462,.500,.380,.766,.564,.522,F,JR
4851,John Tofi,787,2004-05,UTEP,35,25,787,95,194,95,193,0,1,44,57,77,143,220,36,18,31,38,91,234,.490,.492,.000,.772,.529,.490,C,JR
4852,Josh Washington,787,2006-07,Texas A&M–Corpus Christi,32,21,787,129,260,39,71,90,189,60,69,7,45,52,45,24,1,50,50,408,.496,.549,.476,.870,.697,.669,G,SR
4853,Kenny Whitehead,787,2002-03,James Madison,30,30,787,98,199,98,199,0,0,51,86,60,130,190,22,17,50,58,75,247,.492,.492,,.593,.515,.492,C,SR
4854,Levi Stukes,787,2005-06,Georgia,30,29,787,118,283,46,103,72,180,41,52,24,69,93,49,49,9,58,79,349,.417,.447,.400,.788,.567,.544,G,JR
4855,Matt Gibson,787,2004-05,Hawaii,29,21,787,128,289,82,153,46,136,74,89,14,38,52,79,40,3,68,76,376,.443,.536,.338,.831,.568,.522,G,SO
4856,Mike Gale,787,2002-03,Centenary (LA),28,28,787,123,238,122,232,1,6,75,97,,,125,42,47,14,,,322,.517,.526,.167,.773,.567,.519,G,JR
4857,Rick Anderson,787,2002-03,Arizona,31,29,787,127,237,99,162,28,75,49,72,81,126,207,45,25,24,39,84,331,.536,.611,.373,.681,.610,.595,F,SR
4858,Ronald Alexander,787,2004-05,Mississippi Valley State,28,25,787,72,108,72,108,0,0,27,48,84,138,222,12,20,82,24,63,171,.667,.667,,.563,.654,.667,C,JR
4859,Trey Hopkins,787,2004-05,Western Carolina,30,13,787,91,270,39,101,52,169,56,72,13,70,83,100,30,5,94,40,290,.337,.386,.308,.778,.477,.433,G,FR
4860,Armondo Surratt,786,2002-03,Miami (FL),28,15,786,76,182,66,133,10,49,20,36,16,39,55,93,37,3,76,65,182,.418,.496,.204,.556,.457,.445,G,FR
4861,Bobby Leach,786,2004-05,Texas A&M,31,2,786,85,173,53,107,32,66,69,89,18,74,92,102,34,6,45,72,271,.491,.495,.485,.775,.629,.584,G,SR
4862,Brian Jackson,786,2002-03,Alcorn State,33,25,786,147,329,97,194,50,135,63,89,47,92,139,45,36,23,65,52,407,.447,.500,.370,.708,.548,.523,F,JR
4863,Channing Toney,786,2004-05,Georgia,26,25,786,79,216,43,106,36,110,61,67,18,61,79,31,15,5,51,77,255,.366,.406,.327,.910,.514,.449,G,FR
4864,Danny Gathings,786,2002-03,High Point,24,23,786,190,333,187,312,3,21,65,123,82,100,182,23,53,6,73,85,448,.571,.599,.143,.528,.572,.575,F,SO
4865,David Schneider,786,2006-07,William & Mary,26,24,786,60,186,18,45,42,141,49,73,22,69,91,69,24,0,48,64,211,.323,.400,.298,.671,.478,.435,G,FR
4866,Leon Williams,786,2005-06,Ohio,30,30,786,126,213,126,213,0,0,79,123,72,136,208,20,21,14,59,108,331,.592,.592,,.642,.610,.592,F,SO
4867,Maceo Wofford,786,2002-03,Iona,29,17,786,81,186,36,88,45,98,59,75,25,39,64,65,36,6,53,82,266,.435,.409,.459,.787,.600,.556,G,SR
4868,Mo Charlo,786,2004-05,Nevada,32,11,786,100,242,80,171,20,71,82,121,53,60,113,68,28,12,77,74,302,.413,.468,.282,.678,.504,.455,F,JR
4869,Sasa Cuic,786,2005-06,Oregon State,30,16,786,126,257,90,184,36,73,118,167,60,75,135,26,9,17,47,90,406,.490,.489,.493,.707,.604,.560,F,SO
4870,Scott Morrison,786,2006-07,Portland State,32,28,786,128,225,128,225,0,0,102,171,74,133,207,33,26,70,47,64,358,.569,.569,,.596,.585,.569,C,JR
4871,Shaun Logan,786,2006-07,Northern Illinois,30,25,786,83,166,67,116,16,50,46,75,40,126,166,74,22,11,71,75,228,.500,.578,.320,.613,.565,.548,F,JR
4872,Shawn Morgan,786,2006-07,Arkansas State,33,25,786,76,164,76,164,0,0,73,106,71,88,159,58,42,13,62,103,225,.463,.463,,.689,.525,.463,F,SO
4873,Steve Smith,786,2002-03,Iona,28,28,786,147,245,147,245,0,0,63,93,63,102,165,36,31,16,53,82,357,.600,.600,,.677,.617,.600,F,JR
4874,Travon Bryant,786,2003-04,Missouri,30,30,786,121,236,97,177,24,59,51,71,70,127,197,51,21,45,67,95,317,.513,.548,.407,.718,.588,.564,F,SR
4875,Willie Wallace,786,2003-04,Detroit Mercy,30,30,786,104,214,103,210,1,4,58,88,62,92,154,41,18,8,65,96,267,.486,.490,.250,.659,.522,.488,F,SR
4876,Zach Pancratz,786,2006-07,Northern Illinois,30,21,786,79,220,28,82,51,138,57,70,18,80,98,52,25,3,53,65,266,.359,.341,.370,.814,.525,.475,G,JR
4877,Aaron Fleetwood,785,2005-06,Delaware State,35,27,785,86,188,73,143,13,45,21,45,33,71,104,27,33,46,31,65,206,.457,.510,.289,.467,.492,.492,F,JR
4878,Adam Baumann,785,2002-03,Youngstown State,29,29,785,118,236,118,236,0,0,101,127,79,145,224,13,11,18,55,95,337,.500,.500,,.795,.569,.500,C,JR
4879,Aleks Maric,785,2005-06,Nebraska,31,26,785,116,246,116,246,0,0,107,175,108,143,251,38,25,39,55,72,339,.472,.472,,.611,.515,.472,C,SO
4880,Allan Ray,785,2002-03,Villanova,31,5,785,100,270,62,143,38,127,70,92,27,52,79,46,31,4,70,73,308,.370,.434,.299,.761,.491,.441,G,FR
4881,Carlos Smith,785,2005-06,South Alabama,31,30,785,68,164,24,60,44,104,41,50,12,46,58,91,33,0,60,57,221,.415,.400,.423,.820,.589,.549,G,JR
