rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
265,Maine,AE,12-18,-10.46,99.5,242,109.9,267,66.1,153,+.008,161,-4.63,237,101.5,253,106.1,220,-0.56,164,,AE,66.1,153,99.5,242,47.6,254,20.1,104,29.4,246,30.8,295,109.9,267,49.5,143,19.9,231,32.6,200,35.1,135,66.1,153,65.5,221,99.5,242,97.9,243,109.9,267,104.8,227,76.7,137,-0.9,227,-0.3,195,-0.7,239,-0.9,244,+1.1,80,+1.5,65,1.76,88,25.7,274,2007,0.24172379062696006,12,18,0.4,30
262,Manhattan,MAAC,13-17,-10.08,96.8,279,106.9,213,66.5,128,+.076,27,-5.93,269,101.3,258,107.3,271,-4.07,252,,MAAC,66.5,128,96.8,279,45.9,290,20.8,137,32.7,143,37.9,136,106.9,213,49.8,154,22.0,115,30.8,123,49.1,322,66.5,128,67.5,136,96.8,279,96.9,259,106.9,213,101.8,156,76.9,111,-0.6,200,-0.5,213,-0.1,170,+0.7,97,+0.9,97,+2.5,27,0.87,291,29.6,182,2007,0.24207470048704904,13,17,0.43333333333333335,30
119,Marist,MAAC,25-9,+4.56,109.5,88,104.9,169,66.5,132,+.017,136,-5.33,252,101.5,252,106.9,251,-2.85,224,7,MAAC,66.5,132,109.5,88,53.0,55,18.5,41,31.8,166,34.1,221,104.9,169,49.4,134,19.4,262,26.7,16,35.0,128,66.5,132,67.3,148,109.5,88,109.8,38,104.9,169,100.4,124,77.5,53,+1.6,81,+1.5,42,+0.1,154,+0.4,117,+1.1,78,+2.5,24,2.49,4,24.2,295,2007,0.6209413967794719,25,9,0.7352941176470589,34
38,Marquette,BE,24-10,+17.18,111.8,62,94.6,30,67.6,93,+.009,156,+7.59,50,108.3,46,100.7,51,-4.27,256,8,BE,67.6,93,111.8,62,49.4,198,21.0,161,38.3,18,39.9,90,94.6,30,47.2,58,24.3,26,33.3,242,39.9,236,67.6,93,67.5,135,111.8,62,105.8,97,94.6,30,95.7,37,76.6,146,+1.8,71,+1.0,67,+0.7,94,+0.2,135,-1.8,288,-0.5,227,1.21,229,28.6,215,2007,0.8722634960800509,24,10,0.7058823529411765,34
190,Marshall,CUSA,13-19,-2.97,100.7,223,103.7,151,67.2,108,+.074,28,+2.07,119,104.6,149,102.5,101,+0.83,133,,CUSA,67.2,108,100.7,223,45.3,302,22.1,220,34.1,90,39.3,105,103.7,151,47.8,81,19.8,242,34.2,264,37.8,195,67.2,108,67.8,121,100.7,223,96.7,260,103.7,151,102.8,180,76.1,217,-3.2,318,-1.1,277,-2.1,318,-0.1,196,-0.4,202,+0.5,116,1.37,186,30.0,165,2007,0.41639315962754586,13,19,0.40625,32
12,Maryland,ACC,25-9,+22.42,112.4,53,90.0,7,71.4,17,-.027,247,+8.48,36,108.9,38,100.4,40,-3.07,231,4,ACC,71.4,17,112.4,53,52.6,68,21.6,192,35.4,61,38.7,121,90.0,7,43.7,6,22.6,79,34.6,279,30.2,49,71.4,17,73.4,13,112.4,53,107.4,72,90.0,7,91.9,8,78.2,17,+1.4,86,+1.1,66,+0.3,128,+1.1,81,+3.1,3,+3.0,10,1.75,94,28.3,223,2007,0.9279704923683644,25,9,0.7352941176470589,34
336,Maryland Eastern Shore,MEAC,4-27,-27.18,86.8,330,114.0,323,67.5,99,-.094,326,-10.76,324,98.1,319,108.8,323,+0.61,142,,MEAC,67.5,99,86.8,330,43.2,327,22.6,247,30.4,211,33.9,229,114.0,323,52.9,283,22.8,66,39.3,330,40.6,250,67.5,99,67.8,119,86.8,330,88.4,325,114.0,323,108.7,296,76.4,177,-0.4,191,+0.1,145,-0.5,227,-1.9,313,-1.8,293,+0.5,152,1.16,238,25.7,276,2007,0.04169415588641397,4,27,0.12903225806451613,31
67,Massachusetts,A10,24-9,+12.36,109.1,94,96.8,50,70.6,29,+.009,158,+0.96,136,106.2,100,105.3,177,+0.17,150,4,A10,70.6,29,109.1,94,52.8,63,22.4,236,40.3,5,41.6,59,96.8,50,45.6,24,20.0,225,30.3,96,38.5,208,70.6,29,71.2,43,109.1,94,107.7,64,96.8,50,96.1,44,78.0,20,+3.0,19,+1.1,64,+1.9,18,+2.8,3,+2.2,19,+0.5,118,2.22,18,30.8,147,2007,0.7982843505684265,24,9,0.7272727272727273,33
267,McNeese St.,Slnd,15-17,-10.58,90.5,322,101.1,106,65.5,179,+.100,11,-4.01,220,102.3,219,106.3,232,+1.75,106,,Slnd,65.5,179,90.5,322,42.9,329,24.0,298,36.7,37,34.9,204,101.1,106,48.1,92,22.1,108,30.4,102,45.6,304,65.5,179,67.4,142,90.5,322,90.3,318,101.1,106,98.8,86,76.0,228,-0.5,198,-0.5,210,-0.1,193,+1.2,50,-1.8,291,-1.5,289,1.23,226,23.2,306,2007,0.21861715716534152,15,17,0.46875,32
9,Memphis,CUSA,33-4,+24.81,115.4,28,90.6,10,68.4,68,+.030,104,+2.93,106,105.3,130,102.4,97,+3.41,76,2,CUSA,68.4,68,115.4,28,51.7,100,18.4,40,38.7,12,42.4,48,90.6,10,43.7,8,23.6,43,29.8,80,42.6,272,68.4,68,70.6,54,115.4,28,111.8,23,90.6,10,89.4,2,77.6,40,+1.0,100,+0.8,92,+0.3,133,+1.6,29,+1.3,50,-1.5,258,1.33,199,34.9,64,2007,0.9417187712924026,33,4,0.8918918918918919,37
298,Mercer,ASun,13-17,-15.30,96.6,281,111.9,304,71.9,15,+.042,74,-8.21,308,99.4,314,107.6,285,-4.35,260,,ASun,71.9,15,96.6,281,47.8,251,22.4,235,29.5,243,37.8,142,111.9,304,49.3,132,18.3,312,33.6,250,26.2,7,71.9,15,73.4,12,96.6,281,96.5,264,111.9,304,105.5,245,76.0,231,-0.7,207,-0.9,254,+0.3,137,+1.1,69,+0.1,181,-2.7,321,0.93,279,32.6,106,2007,0.15566947152561175,13,17,0.43333333333333335,30
109,Miami FL,ACC,12-20,+5.73,113.2,45,107.5,222,63.4,261,-.077,318,+9.02,29,109.3,24,100.3,34,-4.34,258,,ACC,63.4,261,113.2,45,48.9,215,18.6,46,37.1,32,30.1,304,107.5,222,54.0,306,20.4,205,31.5,157,44.1,293,63.4,261,66.0,205,113.2,45,106.9,80,107.5,222,109.8,312,76.4,179,+0.6,127,-0.4,203,+0.9,69,-1.0,271,-0.8,234,+0.5,123,1.24,224,30.2,159,2007,0.6443170465273391,12,20,0.375,32
87,Miami OH,MAC,18-15,+8.38,105.7,141,97.4,53,58.1,330,-.024,240,+4.09,90,106.2,103,102.1,89,+6.44,36,14,MAC,58.1,330,105.7,141,51.4,110,22.0,215,25.4,311,31.8,274,97.4,53,45.7,28,19.5,254,30.1,92,34.1,113,58.1,330,58.9,331,105.7,141,100.5,200,97.4,53,97.0,60,77.5,50,+0.3,144,-0.2,184,+0.5,113,+1.4,39,+3.1,3,+0.0,171,1.70,109,23.8,302,2007,0.7191915249550278,18,15,0.5454545454545454,33
59,Michigan,B10,22-13,+13.53,108.9,98,95.3,37,63.1,274,+.037,83,+7.14,56,107.8,62,100.6,50,-4.86,277,3,B10,63.1,274,108.9,98,49.3,202,23.1,269,36.5,41,38.4,128,95.3,37,46.7,44,20.3,211,28.5,49,31.2,65,63.1,274,62.6,299,108.9,98,102.6,159,95.3,37,96.6,53,78.2,15,+2.5,44,+1.5,37,+1.0,51,+2.1,16,+1.4,45,+1.5,51,2.47,5,33.1,95,2007,0.8226057693534554,22,13,0.6285714285714286,35
17,Michigan St.,B10,23-12,+20.97,112.8,49,91.8,12,60.3,319,-.036,265,+9.07,28,109.2,27,100.2,28,-1.63,188,9,B10,60.3,319,112.8,49,52.3,82,24.2,303,38.7,13,39.1,113,91.8,12,44.5,15,20.1,217,29.4,73,37.9,197,60.3,319,60.8,322,112.8,49,107.0,79,91.8,12,94.1,20,77.6,38,+3.1,17,+1.6,29,+1.4,36,+0.9,92,+0.1,149,+0.5,146,1.02,265,28.5,218,2007,0.9144362839181804,23,12,0.6571428571428571,35
201,Middle Tennessee,SB,15-17,-4.24,98.5,256,102.7,135,60.7,317,+.001,177,-2.98,198,104.1,167,107.1,263,+3.75,72,,SB,60.7,317,98.5,256,50.4,154,21.7,197,27.5,282,31.4,288,102.7,135,48.8,112,18.8,288,27.5,30,42.8,276,60.7,317,62.5,300,98.5,256,98.9,225,102.7,135,101.6,151,77.7,33,+3.5,12,+1.5,40,+2.0,11,+0.1,144,+0.4,119,+2.5,27,1.09,250,28.1,228,2007,0.3822074870161426,15,17,0.46875,32
210,Milwaukee,Horz,9-22,-5.38,100.1,232,105.5,182,66.9,118,+.032,94,+3.82,96,106.9,83,103.1,111,+5.28,46,,Horz,66.9,118,100.1,232,44.9,313,19.5,75,30.9,194,31.6,282,105.5,182,52.4,266,20.3,210,30.8,126,43.3,286,66.9,118,66.8,170,100.1,232,95.8,273,105.5,182,106.2,264,75.6,283,-2.0,276,-1.2,289,-0.7,247,-0.4,210,-0.8,243,+0.5,142,0.70,318,29.3,194,2007,0.35337777548636556,9,22,0.2903225806451613,31
160,Minnesota,B10,9-22,-0.53,101.2,216,101.7,118,65.1,195,-.029,253,+7.98,43,107.6,66,99.6,10,-1.79,195,,B10,65.1,195,101.2,216,48.8,219,22.4,232,25.9,305,27.8,326,101.7,118,47.1,55,18.7,295,33.2,234,34.9,126,65.1,195,64.1,264,101.2,216,93.8,295,101.7,118,102.6,172,77.3,62,+2.9,29,+0.5,107,+2.4,5,+1.3,45,+0.2,135,-0.3,183,1.24,221,34.6,71,2007,0.48583422168008034,9,22,0.2903225806451613,31
60,Mississippi,SEC,21-13,+13.49,112.7,50,99.2,77,67.2,110,+.017,141,+7.75,48,108.1,56,100.3,36,-6.63,308,4,SEC,67.2,110,112.7,50,49.8,179,17.4,20,33.7,106,26.8,334,99.2,77,50.1,166,21.9,126,31.3,148,35.3,142,67.2,110,68.5,102,112.7,50,106.8,82,99.2,77,101.4,141,76.3,201,+0.2,149,-0.5,213,+0.8,91,+0.1,163,-0.8,254,-0.5,190,1.76,89,26.4,266,2007,0.8126468317139771,21,13,0.6176470588235294,34
26,Mississippi St.,SEC,21-14,+19.03,113.5,39,94.5,27,69.6,42,-.114,333,+8.60,34,109.3,26,100.6,49,-1.61,187,1,SEC,69.6,42,113.5,39,52.8,60,19.4,72,33.6,112,37.4,148,94.5,27,45.9,31,20.0,224,30.5,110,30.2,46,69.6,42,70.6,55,113.5,39,108.4,52,94.5,27,96.9,58,76.7,138,-2.1,284,-0.0,170,-2.1,320,+0.1,177,+1.1,69,+2.5,16,1.11,247,33.2,94,2007,0.8915656861621216,21,14,0.6,35
250,Mississippi Valley St.,SWAC,18-16,-9.45,93.4,308,102.9,136,63.6,254,+.062,41,-10.79,325,95.7,330,106.4,239,+5.93,41,8,SWAC,63.6,254,93.4,308,45.3,304,23.2,271,32.9,133,40.6,73,102.9,136,44.2,12,21.5,149,32.8,214,34.2,114,63.6,254,65.8,216,93.4,308,92.1,306,102.9,136,94.0,19,75.1,316,-0.0,165,+1.3,50,-1.3,299,-0.9,249,-2.3,325,-5.5,336,1.40,181,38.8,19,2007,0.2471329087692333,18,16,0.5294117647058824,34
63,Missouri,B12,18-12,+12.78,111.4,67,98.6,69,72.0,12,-.054,291,+4.71,86,105.7,116,101.0,61,-3.93,250,,B12,72.0,12,111.4,67,52.7,64,20.1,102,30.2,218,31.7,277,98.6,69,50.0,161,25.3,12,32.9,220,42.4,268,72.0,12,73.2,15,111.4,67,105.7,103,98.6,69,97.8,71,76.8,118,+1.3,93,+0.3,125,+0.9,71,+0.8,93,+0.1,161,+1.5,71,1.02,267,36.8,37,2007,0.802761619611233,18,12,0.6,30
35,Missouri St.,MVC,22-11,+17.51,113.4,41,95.9,42,67.7,88,-.029,249,+7.70,49,108.3,50,100.6,46,+1.37,116,3,MVC,67.7,88,113.4,41,54.5,19,20.0,97,31.2,190,40.8,70,95.9,42,49.0,120,22.2,106,26.6,13,36.4,168,67.7,88,66.9,165,113.4,41,108.8,48,95.9,42,97.4,67,76.2,208,-2.1,286,-1.1,265,-1.1,281,-0.2,204,+0.1,173,+1.3,86,2.04,43,33.7,84,2007,0.8729810108829568,22,11,0.6666666666666666,33
260,Monmouth,NEC,12-18,-9.99,99.5,240,109.5,257,62.7,290,-.013,210,-6.46,283,101.1,262,107.6,288,+1.25,121,,NEC,62.7,290,99.5,240,52.8,61,23.1,268,25.9,306,34.3,216,109.5,257,50.8,206,21.1,172,32.9,217,28.6,29,62.7,290,64.6,254,99.5,240,99.6,209,109.5,257,104.2,208,76.8,123,+2.4,49,+3.4,5,-1.0,267,-1.7,305,-0.8,230,+1.5,82,1.42,170,26.8,257,2007,0.2494927586212102,12,18,0.4,30
192,Montana,BSky,17-15,-3.27,107.3,118,110.5,287,62.8,288,-.008,198,-4.19,228,103.5,183,107.7,293,+0.42,147,,BSky,62.8,288,107.3,118,52.9,57,19.6,76,33.7,107,34.1,222,110.5,287,52.4,267,19.8,244,30.8,123,38.8,216,62.8,288,65.1,238,107.3,118,108.3,54,110.5,287,107.9,287,76.6,156,+0.2,148,-0.0,169,+0.3,132,+1.1,57,-0.2,192,-1.5,263,1.61,127,31.9,117,2007,0.41630777044801875,17,15,0.53125,32
273,Montana St.,BSky,11-19,-11.13,97.6,269,108.7,245,65.0,199,-.007,192,-3.69,212,103.6,179,107.3,272,-0.78,167,,BSky,65.0,199,97.6,269,48.2,235,22.9,262,31.4,185,33.2,248,108.7,245,50.2,172,19.3,265,31.9,171,47.0,313,65.0,199,67.9,118,97.6,269,97.0,258,108.7,245,106.8,273,76.4,190,+0.6,121,+0.7,93,-0.1,173,+0.3,124,-0.4,208,-0.5,207,1.51,153,31.4,129,2007,0.2246598321646256,11,19,0.36666666666666664,30
281,Morehead St.,OVC,12-18,-12.27,97.8,267,110.1,274,63.5,259,-.048,284,-8.57,315,100.0,305,108.5,317,-6.21,302,,OVC,63.5,259,97.8,267,48.7,222,22.2,228,34.8,69,30.9,294,110.1,274,53.9,302,23.1,58,28.6,51,43.0,278,63.5,259,63.3,289,97.8,267,99.6,210,110.1,274,103.9,201,74.8,332,-5.8,336,-3.7,336,-2.1,324,-0.9,260,-0.8,223,-0.5,200,0.73,315,35.8,53,2007,0.2038600323183243,12,18,0.4,30
287,Morgan St.,MEAC,13-18,-13.15,97.3,273,110.4,283,66.4,133,-.036,267,-12.27,333,97.3,326,109.6,336,-4.26,255,,MEAC,66.4,133,97.3,273,50.1,163,23.8,292,36.4,42,37.8,138,110.4,283,49.8,152,21.5,152,33.0,227,48.3,318,66.4,133,66.8,168,97.3,273,100.8,194,110.4,283,103.1,188,75.9,242,-0.1,171,+0.1,148,-0.2,205,-1.3,282,+0.1,173,-1.5,259,1.46,160,27.9,234,2007,0.1896051012362895,13,18,0.41935483870967744,31
240,Mount St. Mary's,NEC,11-20,-8.52,95.6,288,104.1,156,64.5,216,-.041,268,-5.78,264,102.8,206,108.6,318,+1.85,103,,NEC,64.5,216,95.6,288,47.5,257,21.3,182,31.9,161,29.8,308,104.1,156,51.3,220,24.7,19,32.6,202,43.1,281,64.5,216,65.8,217,95.6,288,96.7,261,104.1,156,101.5,145,75.4,297,-1.3,246,-0.8,244,-0.5,226,+0.1,169,-1.8,298,-2.5,316,1.33,200,30.0,163,2007,0.2729790406485193,11,20,0.3548387096774194,31
218,Murray St.,OVC,16-14,-6.31,98.4,259,104.7,164,64.9,202,+.052,59,-6.27,280,101.7,246,108.0,309,+11.85,8,,OVC,64.9,202,98.4,259,49.5,189,22.5,243,31.4,184,35.2,197,104.7,164,47.0,52,21.5,148,33.9,259,45.2,300,64.9,202,64.7,253,98.4,259,99.5,213,104.7,164,100.9,135,76.4,182,-3.5,325,-2.0,323,-1.6,306,+0.1,177,+1.1,62,+2.5,21,1.09,248,32.5,107,2007,0.328788277699524,16,14,0.5333333333333333,30
75,N.C. State,ACC,20-16,+10.46,112.2,59,101.8,119,66.2,149,+.048,65,+9.67,20,109.3,25,99.7,12,-7.99,318,6,ACC,66.2,149,112.2,59,54.9,12,21.8,203,25.9,307,40.9,68,101.8,119,50.0,163,17.6,329,32.7,208,26.7,11,66.2,149,67.3,147,112.2,59,105.8,98,101.8,119,105.4,241,79.4,1,+3.9,9,+1.0,71,+2.9,3,+4.1,1,+3.5,1,+4.7,1,1.16,237,19.1,328,2007,0.7537360334737608,20,16,0.5555555555555556,36
334,NJIT,ind,5-24,-25.11,85.3,332,110.4,282,65.3,184,+.027,113,-7.30,298,100.7,282,108.0,311,-6.55,305,,ind,65.3,184,85.3,332,45.5,301,26.3,331,25.4,312,36.8,159,110.4,282,53.3,292,21.2,165,27.7,36,45.9,306,65.3,184,66.4,188,85.3,332,85.9,329,110.4,282,106.1,260,76.2,206,-0.8,221,+0.0,164,-0.8,256,-0.9,236,-0.1,191,-1.5,262,0.00,334,29.4,191,2007,0.04897360617270508,5,24,0.1724137931034483,29
266,Navy,Pat,14-16,-10.55,95.5,289,106.0,191,64.8,208,+.032,95,-5.69,262,99.5,313,105.2,176,-6.73,311,,Pat,64.8,208,95.5,289,49.6,184,23.4,280,19.4,335,32.1,270,106.0,191,48.7,111,23.2,56,33.2,235,50.7,328,64.8,208,63.9,272,95.5,289,93.5,297,106.0,191,99.5,98,77.3,67,+0.4,137,+0.6,98,-0.1,204,+0.1,140,+0.7,107,+2.5,38,1.42,172,27.6,244,2007,0.2315467847257941,14,16,0.4666666666666667,30
82,Nebraska,B12,17-14,+8.99,109.0,95,100.0,89,62.2,297,-.012,208,+6.80,60,107.1,78,100.3,33,-0.78,166,,B12,62.2,297,109.0,95,53.0,54,21.2,173,25.3,313,38.8,119,100.0,89,51.0,210,23.2,55,31.2,143,34.0,110,62.2,297,64.1,266,109.0,95,103.5,149,100.0,89,101.5,143,75.0,320,-1.0,229,+1.5,34,-2.5,329,-1.6,297,-1.5,279,-2.5,318,1.23,227,33.2,93,2007,0.7292939851962329,17,14,0.5483870967741935,31
47,Nevada,WAC,29-5,+16.09,117.2,14,101.2,109,66.3,139,+.030,105,+1.98,121,104.2,161,102.2,94,+1.53,110,7,WAC,66.3,139,117.2,14,54.7,16,19.1,65,35.0,67,32.6,259,101.2,109,45.5,21,16.5,335,29.5,74,28.5,28,66.3,139,67.4,143,117.2,14,113.4,14,101.2,109,99.4,96,78.2,16,+4.0,7,+2.9,6,+1.1,49,+1.1,91,+1.1,75,+3.5,6,2.12,34,27.9,232,2007,0.8439617340876655,29,5,0.8529411764705882,34
290,New Hampshire,AE,10-20,-13.67,97.0,277,110.6,288,60.1,321,+.024,120,-5.00,244,101.2,261,106.2,223,-3.58,242,,AE,60.1,321,97.0,277,48.1,242,20.0,93,23.8,324,31.8,276,110.6,288,48.7,110,17.6,330,33.1,230,33.8,104,60.1,321,60.0,327,97.0,277,95.5,275,110.6,288,106.0,257,75.8,262,-0.7,209,-0.1,182,-0.6,234,-1.1,277,-0.8,253,-1.3,252,1.81,80,28.2,225,2007,0.18110116264650297,10,20,0.3333333333333333,30
139,New Mexico,MWC,15-17,+2.18,110.7,75,108.5,239,65.3,186,-.055,294,+2.38,115,105.6,120,103.2,116,-5.36,285,,MWC,65.3,186,110.7,75,53.6,40,17.8,26,28.0,274,33.4,242,108.5,239,53.8,301,19.9,233,30.6,118,34.7,123,65.3,186,67.6,129,110.7,75,108.1,58,108.5,239,107.7,285,76.1,221,-1.8,271,-1.1,271,-0.8,248,+1.1,77,-0.3,201,-2.5,305,1.40,179,37.4,29,2007,0.5574568598739433,15,17,0.46875,32
96,New Mexico St.,WAC,25-9,+7.27,108.3,101,101.1,105,69.7,39,+.035,87,-0.30,158,104.2,159,104.5,161,-3.75,247,13,WAC,69.7,39,108.3,101,52.9,56,23.4,279,38.3,17,51.6,2,101.1,105,49.4,138,22.8,70,31.5,160,39.1,223,69.7,39,72.1,28,108.3,101,107.0,78,101.1,105,100.1,116,76.9,115,+0.6,129,+1.3,53,-0.7,245,+0.1,150,-0.6,216,-0.5,201,2.22,19,36.6,39,2007,0.6880766638894926,25,9,0.7352941176470589,34
231,New Orleans,SB,14-17,-7.33,107.8,107,115.1,332,64.1,230,+.004,167,-5.28,251,102.3,221,107.5,283,+2.65,90,,SB,64.1,230,107.8,107,51.7,102,16.9,10,27.5,283,34.9,203,115.1,332,52.7,278,18.7,294,35.5,302,40.3,245,64.1,230,67.3,146,107.8,107,107.9,61,115.1,332,110.9,323,75.1,318,-2.6,306,+0.4,117,-3.1,336,-1.9,311,-1.7,284,-0.5,231,1.81,81,21.6,318,2007,0.32005434673015865,14,17,0.45161290322580644,31
186,Niagara,MAAC,23-12,-2.76,107.2,119,110.0,271,68.3,72,+.118,3,-6.17,276,101.3,260,107.5,278,-5.19,284,16,MAAC,68.3,72,107.2,119,48.3,233,18.9,61,37.1,28,38.8,118,110.0,271,52.3,261,19.3,266,30.6,113,30.9,59,68.3,72,69.6,75,107.2,119,107.8,63,110.0,271,105.8,253,75.3,308,-3.9,329,-0.8,245,-3.0,333,-2.5,334,-1.9,308,-0.5,228,2.13,31,24.0,299,2007,0.42640906650843435,23,12,0.6571428571428571,35
272,Nicholls St.,Slnd,8-22,-10.94,102.7,192,113.6,319,69.0,57,-.019,227,-0.44,161,104.1,171,104.5,158,+9.88,15,,Slnd,69.0,57,102.7,192,50.3,155,22.0,212,24.1,322,29.7,311,113.6,319,55.2,324,19.9,235,35.3,297,35.1,132,69.0,57,71.9,29,102.7,192,97.9,244,113.6,319,111.8,327,75.8,251,-1.2,244,-0.7,237,-0.5,231,+0.1,155,+0.1,182,-1.5,290,1.42,171,28.3,220,2007,0.23866347344705124,8,22,0.26666666666666666,30
322,Norfolk St.,MEAC,11-19,-19.14,97.1,276,116.2,335,66.4,135,+.065,37,-10.08,320,97.8,320,107.9,301,+5.19,48,,MEAC,66.4,135,97.1,276,50.2,161,25.8,326,35.8,54,38.4,127,116.2,335,52.7,275,19.1,273,34.4,271,40.2,244,66.4,135,67.1,157,97.1,276,97.3,251,116.2,335,110.4,321,76.6,155,-0.5,195,+0.5,111,-0.9,261,+0.1,177,+0.1,179,+0.5,144,1.70,110,24.8,285,2007,0.11253828626259196,11,19,0.36666666666666664,30
1,North Carolina,ACC,31-7,+31.37,121.0,3,89.6,4,72.4,8,-.046,279,+10.95,6,111.0,1,100.1,27,+3.10,82,1,ACC,72.4,8,121.0,3,54.4,23,18.4,38,39.2,9,39.5,99,89.6,4,47.0,54,21.4,158,27.4,26,27.9,17,72.4,8,73.6,11,121.0,3,115.8,2,89.6,4,92.9,12,77.4,56,+2.6,41,+0.5,111,+2.1,9,+1.1,56,+1.8,37,-0.5,212,0.90,288,35.7,56,2007,0.9693800532185014,31,7,0.8157894736842105,38
283,North Carolina A&T,MEAC,15-17,-12.60,96.1,285,108.7,244,70.9,24,-.014,212,-11.87,332,97.4,325,109.3,332,+1.45,113,,MEAC,70.9,24,96.1,285,49.6,187,22.5,244,27.4,285,47.0,11,108.7,244,52.3,264,25.9,6,37.4,322,35.6,147,70.9,24,71.6,37,96.1,285,98.7,228,108.7,244,100.6,130,75.4,295,-2.5,301,-2.2,328,-0.2,207,-0.3,208,-1.1,265,-0.5,235,1.58,138,33.0,100,2007,0.1951592564535063,15,17,0.46875,32
104,North Dakota St.,ind,20-8,+6.20,109.6,87,103.4,146,67.2,107,-.075,315,-6.87,289,99.8,308,106.6,243,+0.89,132,,ind,67.2,107,109.6,87,54.4,22,21.7,193,37.0,34,37.2,149,103.4,146,47.2,60,21.6,143,28.7,56,35.7,149,67.2,107,67.9,115,109.6,87,110.1,33,103.4,146,96.7,54,76.2,207,-1.5,256,-1.5,298,-0.1,195,+0.1,165,+1.1,55,-0.5,206,1.38,184,22.4,314,2007,0.6614298770256228,20,8,0.7142857142857143,28
335,North Florida,ASun,3-26,-26.02,82.6,336,108.6,242,62.9,285,-.100,328,-7.22,297,100.7,279,108.0,308,-2.73,219,,ASun,62.9,285,82.6,336,42.4,331,25.9,328,26.2,301,36.7,161,108.6,242,50.0,165,20.9,177,35.3,298,39.0,218,62.9,285,64.8,250,82.6,336,82.0,335,108.6,242,104.7,223,75.7,275,-0.6,204,-0.9,251,+0.3,130,-2.2,329,-1.1,266,-0.5,232,0.72,316,28.8,207,2007,0.04120530891899506,3,26,0.10344827586206896,29
162,North Texas,SB,23-11,-0.98,103.0,187,104.0,154,69.1,55,+.034,92,-6.40,282,102.2,224,108.6,319,-2.88,225,15,SB,69.1,55,103.0,187,51.0,129,21.5,190,36.6,39,39.4,100,104.0,154,48.6,103,21.3,163,30.0,91,41.9,259,69.1,55,70.4,58,103.0,187,105.2,109,104.0,154,100.5,129,77.8,27,+0.7,116,+0.3,129,+0.5,119,+1.1,88,+2.1,23,+3.5,5,1.51,151,32.1,115,2007,0.4722505495176114,23,11,0.6764705882352942,34
188,Northeastern,CAA,13-19,-2.80,101.2,218,104.0,153,64.6,211,+.014,151,+1.98,123,105.7,115,103.7,133,+7.94,26,,CAA,64.6,211,101.2,218,48.2,237,18.9,60,24.5,318,30.7,297,104.0,153,49.4,135,18.9,281,32.6,201,31.2,64,64.6,211,64.0,268,101.2,218,97.2,252,104.0,153,103.8,200,77.5,45,+1.6,82,+0.1,150,+1.5,33,+0.1,146,+1.1,68,+2.5,18,1.82,79,18.8,330,2007,0.42217292607679907,13,19,0.40625,32
161,Northern Arizona,BSky,18-12,-0.94,110.1,82,111.1,291,72.1,10,+.070,30,-3.30,201,103.5,182,106.8,249,+4.34,63,,BSky,72.1,10,110.1,82,55.7,7,21.7,195,29.7,233,40.9,67,111.1,291,55.0,322,18.6,298,27.8,38,41.6,258,72.1,10,74.1,10,110.1,82,109.5,41,111.1,291,109.5,308,76.8,121,+0.8,111,+0.3,126,+0.5,117,-1.4,285,+0.1,163,+1.5,66,1.93,61,29.4,190,2007,0.47402864304938225,18,12,0.6,30
311,Northern Colorado,BSky,4-24,-16.80,94.9,296,111.7,302,67.4,100,-.079,319,-4.07,222,103.1,196,107.2,266,-1.58,186,,BSky,67.4,100,94.9,296,47.9,248,23.9,294,31.9,163,37.9,137,111.7,302,51.4,225,20.2,214,34.2,266,48.2,317,67.4,100,69.9,69,94.9,296,94.8,284,111.7,302,109.0,299,75.3,303,-1.1,235,-0.0,167,-1.1,278,-1.1,276,-1.5,281,-2.0,301,0.96,275,42.6,5,2007,0.13303117664666328,4,24,0.14285714285714285,28
