rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
103,La Salle,A10,17-16,+6.02,101.3,233,95.3,38,64.1,185,-.017,224,+4.11,82,106.1,89,101.9,80,+2.55,84,,A10,64.1,185,101.3,233,46.7,269,19.9,230,29.6,229,36.4,184,95.3,38,45.8,48,20.1,109,30.8,156,34.4,127,64.1,185,64.4,196,18.1,139,18.9,268,101.3,233,96.8,276,95.3,38,95.6,36,77.8,37,+1.6,72,+1.4,50,+0.2,139,+0.5,117,+1.6,31,+1.8,41,2.04,47,27.4,277,47.2,200,2015,0.6686644832660829,17,16,0.5151515151515151,33
193,Lafayette,Pat,20-13,-2.14,112.9,38,115.1,338,64.6,160,+.097,10,-4.01,246,103.0,215,107.0,272,-0.45,170,16,Pat,64.6,160,112.9,38,55.8,10,17.1,55,27.7,281,30.4,327,115.1,338,53.5,328,16.8,298,34.5,315,27.5,13,64.6,160,64.6,189,18.0,127,18.9,267,112.9,38,112.7,19,115.1,338,112.8,344,76.8,163,+1.2,95,-0.1,179,+1.3,41,-0.7,244,+0.3,140,-0.2,209,2.44,10,26.1,301,82.5,6,2015,0.44474244926099576,20,13,0.6060606060606061,33
276,Lamar,Slnd,15-15,-9.03,100.0,253,109.1,267,65.9,92,+.030,106,-5.28,288,102.6,237,107.9,313,+4.48,39,,Slnd,65.9,92,100.0,253,49.7,135,23.4,339,34.6,61,41.9,53,109.1,267,52.8,305,20.4,89,33.0,265,46.0,324,65.9,92,67.5,59,18.2,157,16.9,15,100.0,253,100.9,200,109.1,267,107.3,291,75.5,317,-2.6,318,-1.2,296,-1.4,321,-1.2,300,-1.4,310,-0.7,231,0.66,342,40.0,25,32.9,306,2015,0.2686290944337676,15,15,0.5,30
201,Lehigh,Pat,16-14,-2.81,99.9,256,102.7,142,66.2,79,+.007,167,-4.12,251,103.2,204,107.3,289,+1.01,126,,Pat,66.2,79,99.9,256,49.0,175,19.9,232,29.2,242,36.2,192,102.7,142,46.8,76,17.4,270,30.4,137,31.2,51,66.2,79,65.8,123,17.2,58,19.0,276,99.9,256,100.3,211,102.7,142,99.9,120,76.3,229,+1.4,84,+0.5,110,+0.9,75,-0.7,267,-1.4,312,-1.0,258,1.39,197,31.5,196,64.7,63,2015,0.4211905543093384,16,14,0.5333333333333333,30
333,Liberty,BSth,8-24,-18.87,90.8,342,109.7,285,65.8,97,-.059,312,-5.83,305,102.7,231,108.6,334,-4.48,293,,BSth,65.8,97,90.8,342,46.0,295,24.5,346,30.6,184,40.2,90,109.7,285,50.2,221,18.1,233,32.5,244,41.8,267,65.8,97,66.6,89,18.4,175,17.4,35,90.8,342,91.9,335,109.7,285,106.3,268,77.9,29,+1.6,70,+0.6,104,+1.1,58,+1.8,23,+1.0,72,+1.6,55,0.87,318,41.9,13,24.3,334,2015,0.1020605898243102,8,24,0.25,32
298,Lipscomb,ASun,14-17,-11.29,100.7,244,112.0,316,67.7,31,+.051,63,-4.47,260,103.2,201,107.7,304,+1.53,113,,ASun,67.7,31,100.7,244,48.1,212,18.7,140,29.2,243,39.7,104,112.0,316,54.1,338,17.8,255,29.4,96,47.1,328,67.7,31,68.6,31,16.6,29,18.1,135,100.7,244,101.4,186,112.0,316,109.8,321,76.4,213,-0.1,175,+0.8,83,-0.9,281,+0.3,132,+0.2,173,-1.5,298,1.42,192,38.9,37,57.1,112,2015,0.2273983390125726,14,17,0.45161290322580644,31
136,Long Beach St.,BW,16-17,+3.05,104.0,179,100.9,108,65.2,128,+.032,101,+6.36,62,107.5,62,101.1,55,+15.31,1,,BW,65.2,128,104.0,179,47.6,231,20.2,258,31.5,149,34.4,245,100.9,108,49.2,170,21.0,61,34.0,299,36.9,184,65.2,128,65.9,118,17.4,69,18.7,239,104.0,179,98.6,252,100.9,108,102.6,181,76.0,271,-1.1,249,-1.0,289,-0.1,188,-0.3,210,-0.9,278,-0.9,246,1.78,104,35.2,105,58.2,100,2015,0.5861327854082324,16,17,0.48484848484848486,33
316,Longwood,BSth,11-23,-13.80,97.4,297,111.2,306,66.4,74,+.025,121,-4.65,268,103.1,209,107.8,307,-0.67,180,,BSth,66.4,74,97.4,297,49.0,176,20.7,284,26.8,303,30.0,332,111.2,306,52.6,302,20.8,71,35.2,329,45.0,316,66.4,74,67.2,72,17.7,96,17.9,87,97.4,297,97.7,266,111.2,306,108.6,306,75.3,322,-2.4,310,-1.2,299,-1.2,306,-1.6,319,-1.7,322,-0.9,245,1.39,201,30.9,206,33.0,305,2015,0.17890292994818954,11,23,0.3235294117647059,34
128,Louisiana Lafayette,SB,22-14,+3.59,106.0,133,102.4,136,69.9,7,-.055,305,-3.14,218,102.0,278,105.2,190,-1.43,199,,SB,69.9,7,106.0,133,50.1,109,20.5,276,34.6,60,39.6,106,102.4,136,48.0,122,18.4,214,27.6,38,37.4,192,69.9,7,71.0,7,16.5,24,17.4,36,106.0,133,104.8,109,102.4,136,98.2,82,76.6,189,-1.2,253,-0.6,241,-0.6,245,-0.1,175,-0.0,195,+0.9,110,1.29,229,41.0,19,34.1,296,2015,0.5980513768364333,22,14,0.6111111111111112,36
170,Louisiana Monroe,SB,24-14,-0.71,99.0,270,99.7,91,61.8,302,+.070,34,-2.63,203,102.4,245,105.1,184,+2.38,88,,SB,61.8,302,99.0,270,45.6,302,18.0,97,32.6,113,26.1,351,99.7,91,44.7,21,17.2,283,29.4,97,29.7,31,61.8,302,62.6,290,19.6,297,18.6,220,99.0,270,97.5,268,99.7,91,96.7,52,76.8,157,+1.9,64,+0.8,84,+1.1,60,+1.4,37,-1.3,303,-1.1,270,0.99,300,24.9,317,46.6,206,2015,0.47975432334951984,24,14,0.631578947368421,38
76,Louisiana Tech,CUSA,27-9,+9.18,109.0,80,99.8,93,67.4,44,+.033,93,-1.56,179,103.0,216,104.6,161,-3.75,272,3,CUSA,67.4,44,109.0,80,50.7,95,15.6,12,28.8,257,33.7,259,99.8,93,46.9,83,22.4,19,35.3,330,31.3,52,67.4,44,67.9,47,16.9,40,18.3,169,109.0,80,107.1,63,99.8,93,96.4,46,77.9,26,+1.4,80,+0.9,72,+0.5,109,+0.4,126,+1.3,55,+3.0,9,2.17,38,25.7,304,47.0,202,2015,0.7338152226765057,27,9,0.75,36
17,Louisville,ACC,27-9,+21.21,110.2,66,88.9,4,64.6,155,+.027,115,+9.69,18,109.5,11,99.8,19,-2.36,228,4,ACC,64.6,155,110.2,66,47.7,229,17.2,62,34.7,57,38.7,124,88.9,4,44.0,10,21.3,41,30.8,158,33.3,94,64.6,155,65.5,144,17.8,106,18.6,217,110.2,66,104.1,127,88.9,4,91.1,6,76.9,146,+2.8,34,+1.4,52,+1.4,32,+0.2,150,-1.0,285,-0.9,248,1.29,228,30.1,229,54.6,131,2015,0.922013539011341,27,9,0.75,36
132,Loyola Chicago,MVC,24-13,+3.28,105.9,139,102.6,137,61.1,315,+.079,23,-0.36,149,103.3,196,103.7,125,-3.54,266,,MVC,61.1,315,105.9,139,53.3,36,21.0,299,28.7,262,33.3,269,102.6,137,49.2,172,20.2,105,32.1,225,30.2,36,61.1,315,59.9,341,20.0,317,19.7,337,105.9,139,103.0,152,102.6,137,100.2,125,76.2,234,-3.8,345,-2.2,340,-1.6,327,-0.7,261,+0.7,99,+1.8,52,1.75,112,41.8,16,51.1,158,2015,0.590022690345691,24,13,0.6486486486486487,37
308,Loyola MD,Pat,11-19,-13.13,93.2,331,106.4,210,62.7,263,+.080,22,-3.62,235,102.9,222,106.5,255,-0.52,173,,Pat,62.7,263,93.2,331,42.8,342,20.3,263,32.1,124,37.6,149,106.4,210,49.7,200,17.6,264,28.5,65,44.9,315,62.7,263,62.3,298,20.8,337,17.4,46,93.2,331,92.0,334,106.4,210,103.9,213,76.5,198,+0.2,152,-0.1,184,+0.3,123,-0.5,233,-0.7,251,+0.3,150,1.23,251,32.1,180,48.3,187,2015,0.17898118541082572,11,19,0.36666666666666664,30
271,Loyola Marymount,WCC,8-23,-8.56,103.0,199,111.6,314,62.3,280,+.024,124,+5.36,73,107.5,60,102.2,88,+5.16,32,,WCC,62.3,280,103.0,199,46.3,284,21.5,306,33.5,98,36.3,189,111.6,314,53.7,332,18.0,237,34.1,305,35.5,148,62.3,280,62.7,285,20.2,326,17.9,88,103.0,199,97.7,267,111.6,314,112.7,343,77.1,114,+2.4,42,+1.0,69,+1.5,30,-0.8,268,-0.2,213,+0.8,114,1.50,172,37.1,65,29.1,319,2015,0.2845080682976211,8,23,0.25806451612903225,31
345,Maine,AE,3-27,-21.87,93.7,328,115.5,340,65.9,95,-.020,226,-1.91,185,102.1,268,104.0,139,+3.44,59,,AE,65.9,95,93.7,328,46.6,274,21.5,310,23.3,335,27.6,348,115.5,340,55.9,351,19.1,166,31.8,210,36.7,181,65.9,95,66.3,106,18.1,133,18.0,100,93.7,328,90.3,340,115.5,340,112.1,339,75.5,315,-2.0,290,-1.0,276,-1.0,301,-0.4,220,-2.4,342,-1.0,257,1.24,242,30.9,207,61.1,80,2015,0.08275562687693792,3,27,0.1,30
162,Manhattan,MAAC,19-14,+0.31,101.9,224,101.6,119,67.7,30,-.001,186,-3.59,234,102.0,275,105.6,219,-0.40,169,16,MAAC,67.7,30,101.9,224,49.4,149,21.1,302,30.9,171,47.4,6,101.6,119,48.1,131,23.9,8,33.1,271,52.3,345,67.7,30,68.2,37,18.0,129,17.0,19,101.9,224,100.7,204,101.6,119,97.7,77,77.3,90,+1.1,101,+1.0,67,+0.1,154,+1.0,77,+1.7,24,-0.8,239,2.03,49,32.1,183,61.3,77,2015,0.5084758526028048,19,14,0.5757575757575758,33
305,Marist,MAAC,7-25,-12.74,94.6,318,107.4,228,65.0,135,+.033,97,-2.83,208,102.3,253,105.2,191,-2.36,229,,MAAC,65.0,135,94.6,318,46.8,268,20.5,274,21.2,348,38.0,140,107.4,228,49.6,192,20.7,74,35.5,333,36.7,179,65.0,135,66.4,100,18.0,130,18.3,162,94.6,318,92.4,327,107.4,228,103.7,203,77.4,72,+0.1,160,+0.5,111,-0.3,214,+0.3,139,+1.8,20,+1.6,54,1.89,74,33.1,158,50.3,168,2015,0.1885619996696451,7,25,0.21875,32
93,Marquette,BE,13-19,+6.88,105.3,154,98.5,69,63.7,205,-.043,279,+9.97,15,110.5,6,100.5,40,-1.17,191,,BE,63.7,205,105.3,154,49.8,130,19.3,189,29.0,247,35.8,205,98.5,69,49.2,173,21.0,59,36.4,340,30.3,38,63.7,205,64.6,184,18.6,198,18.4,187,105.3,154,99.6,228,98.5,69,102.6,182,76.6,190,-0.5,203,+0.2,144,-0.6,249,-0.3,209,-0.7,251,+1.0,98,1.53,162,30.6,216,31.2,313,2015,0.6830240171573673,13,19,0.40625,32
261,Marshall,CUSA,11-21,-8.05,96.3,307,104.3,169,69.9,8,-.049,292,-0.99,160,102.6,241,103.5,119,+0.23,153,,CUSA,69.9,8,96.3,307,46.2,289,21.6,312,28.2,273,34.9,234,104.3,169,48.4,147,18.6,203,32.6,248,36.5,171,69.9,8,70.5,9,15.6,7,18.2,148,96.3,307,92.6,325,104.3,169,101.1,147,77.5,63,-1.0,241,-0.1,180,-0.9,286,+0.1,156,+1.3,45,+3.8,1,0.70,336,36.3,84,38.4,262,2015,0.2854196290071758,11,21,0.34375,32
33,Maryland,B10,28-7,+15.68,111.3,56,95.7,41,63.9,199,+.127,2,+7.15,48,108.3,37,101.1,57,-3.33,258,4,B10,63.9,199,111.3,56,51.2,82,18.9,164,28.9,250,44.5,25,95.7,41,45.5,36,17.2,282,30.5,142,28.1,16,63.9,199,64.6,183,18.4,174,18.4,191,111.3,56,106.2,78,95.7,41,97.7,76,78.6,8,+3.9,10,+1.9,26,+2.1,9,+1.5,34,+1.4,37,+2.7,19,1.67,128,33.9,140,42.6,233,2015,0.850258002332148,28,7,0.8,35
207,Maryland Eastern Shore,MEAC,18-15,-3.33,104.5,170,107.8,239,64.4,166,+.040,80,-5.65,301,100.5,324,106.2,239,+3.39,62,,MEAC,64.4,166,104.5,170,51.7,70,23.4,338,35.5,38,47.0,10,107.8,239,51.1,257,21.3,44,31.9,215,41.1,254,64.4,166,65.2,159,19.2,256,17.3,30,104.5,170,102.8,162,107.8,239,102.5,180,76.2,236,-1.8,283,-0.3,209,-1.4,320,-0.7,249,+0.1,178,+0.2,162,0.83,326,36.3,85,28.9,320,2015,0.4115547686107337,18,15,0.5454545454545454,33
125,Massachusetts,A10,17-15,+4.16,106.5,125,102.3,131,67.0,53,+.069,35,+5.03,75,106.2,85,101.2,61,+6.20,24,,A10,67.0,53,106.5,125,47.3,247,20.5,271,33.9,83,42.4,48,102.3,131,48.7,157,17.5,267,31.2,176,35.2,143,67.0,53,68.4,35,17.4,71,17.4,41,106.5,125,100.7,205,102.3,131,102.2,173,76.6,185,+1.5,78,+0.7,89,+0.8,87,-0.3,194,-0.6,239,-0.8,233,1.94,64,31.4,199,55.7,120,2015,0.613655939295011,17,15,0.53125,32
300,McNeese St.,Slnd,15-16,-11.58,100.6,246,112.1,317,62.8,260,+.035,92,-6.37,317,102.2,258,108.6,336,+9.48,9,,Slnd,62.8,260,100.6,246,46.4,282,16.0,24,33.7,90,30.9,320,112.1,317,51.9,288,18.5,211,34.4,314,34.9,137,62.8,260,65.6,142,18.5,192,18.0,107,100.6,246,102.2,176,112.1,317,109.1,312,75.0,341,-2.6,320,-0.9,267,-1.7,333,-2.3,343,-2.5,343,-1.0,256,1.94,65,26.1,299,54.4,133,2015,0.22361037768733355,15,16,0.4838709677419355,31
87,Memphis,Amer,18-14,+7.51,105.5,149,98.0,61,66.2,80,-.033,262,+1.21,119,104.0,161,102.7,99,-1.46,202,,Amer,66.2,80,105.5,149,48.4,197,20.2,253,37.0,20,31.6,305,98.0,61,44.4,15,19.2,156,31.6,203,38.7,215,66.2,80,65.7,136,17.7,93,18.7,235,105.5,149,101.8,181,98.0,61,95.5,35,77.3,84,+0.7,130,-0.2,193,+0.9,74,+1.0,78,+1.0,73,+0.6,131,1.12,272,39.6,31,30.7,315,2015,0.7001579158607486,18,14,0.5625,32
185,Mercer,SC,19-16,-1.52,104.5,168,106.0,201,60.9,321,-.049,293,-5.49,295,102.1,269,107.6,297,+2.33,89,,SC,60.9,321,104.5,168,49.3,164,17.6,81,33.3,105,40.1,91,106.0,201,49.0,164,19.2,154,32.8,256,31.9,69,60.9,321,61.4,320,20.0,320,18.9,264,104.5,168,105.6,92,106.0,201,102.2,175,77.0,132,-0.3,188,+0.6,98,-0.8,277,+0.1,159,+0.5,121,+1.1,89,0.90,314,27.1,285,27.2,326,2015,0.45911691274023536,19,16,0.5428571428571428,35
41,Miami FL,ACC,25-13,+14.49,112.5,44,98.1,64,62.5,272,+.022,129,+7.00,50,107.5,61,100.5,41,-1.99,221,2,ACC,62.5,272,112.5,44,49.9,121,15.9,21,29.6,227,35.5,214,98.1,64,47.6,101,17.3,274,29.3,94,28.5,20,62.5,272,62.5,292,19.4,276,18.6,209,112.5,44,107.3,60,98.1,64,99.4,106,76.9,144,+2.5,39,+2.4,16,+0.2,146,+0.4,124,-0.7,247,-1.2,275,1.49,177,35.4,100,31.7,310,2015,0.8285104805762066,25,13,0.6578947368421053,38
215,Miami OH,MAC,13-19,-4.02,102.5,212,106.6,214,64.6,156,+.009,163,-0.08,144,104.3,145,104.4,155,-5.44,311,,MAC,64.6,156,102.5,212,49.4,154,19.4,199,25.9,321,38.7,125,106.6,214,53.1,316,20.6,79,29.6,108,42.5,284,64.6,156,65.7,132,18.6,197,17.7,62,102.5,212,99.7,225,106.6,214,105.5,248,75.9,281,-0.8,232,+0.1,152,-1.0,289,-1.7,325,+0.0,190,-1.4,291,1.65,135,33.5,148,46.7,205,2015,0.38911395277094407,13,19,0.40625,32
74,Michigan,B10,16-16,+9.55,110.0,67,100.5,100,59.7,340,-.008,206,+9.39,21,109.4,14,100.0,24,+0.28,150,,B10,59.7,340,110.0,67,49.4,147,15.6,11,25.5,325,26.6,350,100.5,100,50.9,247,19.4,145,31.2,175,26.7,9,59.7,340,60.5,336,20.8,338,18.5,207,110.0,67,103.2,147,100.5,100,103.6,200,76.8,167,-0.5,206,-0.7,248,+0.1,158,+1.3,43,+0.7,93,-1.0,254,0.88,317,38.0,48,35.9,282,2015,0.7386010887483787,16,16,0.5,32
15,Michigan St.,B10,27-12,+21.72,116.6,14,94.9,27,63.1,248,-.017,222,+10.49,7,110.3,7,99.8,20,-0.88,184,7,B10,63.1,248,116.6,14,53.2,40,17.4,71,33.4,103,32.7,283,94.9,27,44.9,24,16.5,315,27.0,31,39.0,221,63.1,248,63.0,271,17.7,100,20.0,347,116.6,14,109.9,32,94.9,27,98.4,88,76.2,240,-0.9,234,-0.2,190,-0.7,255,+0.2,152,-0.5,230,-1.1,272,1.95,63,31.8,188,49.0,181,2015,0.9143656481989789,27,12,0.6923076923076923,39
158,Middle Tennessee,CUSA,19-17,+0.59,102.3,216,101.7,121,61.0,320,+.003,179,-0.57,153,103.7,179,104.3,151,+1.22,120,,CUSA,61.0,320,102.3,216,47.9,219,20.3,264,31.6,147,36.8,171,101.7,121,49.9,207,20.3,97,26.1,18,42.2,278,61.0,320,61.6,317,19.6,290,19.1,286,102.3,216,99.9,220,101.7,121,99.3,105,76.6,187,-1.3,263,-1.5,313,+0.1,157,+0.9,85,+0.3,137,-0.2,196,0.67,339,39.8,29,36.2,280,2015,0.5169053671702729,19,17,0.5277777777777778,36
211,Milwaukee,Horz,14-16,-3.76,103.1,196,106.9,220,64.4,172,+.043,74,+0.89,129,105.6,100,104.7,170,+3.08,65,,Horz,64.4,172,103.1,196,49.0,174,20.0,234,26.9,299,36.2,195,106.9,220,51.2,261,16.5,314,29.5,99,31.6,62,64.4,172,65.5,145,19.1,249,17.4,32,103.1,196,99.9,222,106.9,220,107.2,287,76.9,135,+0.1,162,+0.3,133,-0.1,192,-0.4,215,-0.1,198,+1.8,51,1.39,199,30.4,222,42.3,236,2015,0.3974178135889039,14,16,0.4666666666666667,30
52,Minnesota,B10,18-15,+13.06,112.7,41,99.7,90,67.3,47,-.099,343,+6.80,54,107.0,73,100.2,32,-5.45,312,,B10,67.3,47,112.7,41,52.1,60,17.7,84,30.0,207,32.9,278,99.7,90,50.8,244,24.1,7,33.4,281,34.5,129,67.3,47,68.0,44,16.4,20,18.7,236,112.7,41,106.6,71,99.7,90,99.7,116,76.9,149,+3.7,12,+1.4,48,+2.3,4,+0.4,123,-1.1,290,-2.1,314,1.69,124,30.0,232,54.5,132,2015,0.8036843953325495,18,15,0.5454545454545454,33
46,Mississippi,SEC,21-13,+13.88,114.5,28,100.6,104,66.2,78,-.033,259,+7.10,49,107.3,68,100.2,31,-1.19,193,11,SEC,66.2,78,114.5,28,47.8,224,16.5,39,34.8,49,36.1,197,100.6,104,47.6,106,18.7,193,31.4,185,41.2,259,66.2,78,67.0,77,16.7,34,18.7,241,114.5,28,108.1,52,100.6,104,101.4,153,77.2,109,+2.2,48,+0.0,171,+2.2,7,+0.6,111,+0.4,135,-0.8,235,2.31,17,37.3,61,53.5,139,2015,0.815831915015744,21,13,0.6176470588235294,34
159,Mississippi St.,SEC,13-19,+0.58,100.7,245,100.1,97,63.8,203,-.034,263,+4.23,81,106.2,84,102.0,82,-8.42,339,,SEC,63.8,203,100.7,245,47.5,237,23.3,337,32.3,118,46.4,14,100.1,97,48.0,128,18.9,179,31.1,171,36.5,173,63.8,203,64.2,212,17.7,91,19.3,311,100.7,245,96.2,286,100.1,97,100.1,123,77.4,73,+1.9,58,+0.6,102,+1.4,36,+1.8,20,+0.8,90,-0.8,236,1.82,93,39.6,30,65.9,54,2015,0.5171745667038421,13,19,0.40625,32
348,Mississippi Valley St.,SWAC,6-26,-25.69,91.6,337,117.3,346,70.1,6,-.001,187,-7.60,338,98.8,343,106.4,250,+5.71,27,,SWAC,70.1,6,91.6,337,42.7,343,20.9,297,30.2,195,33.0,274,117.3,346,54.5,341,20.8,70,39.7,349,36.7,180,70.1,6,71.1,6,17.0,47,16.5,6,91.6,337,89.3,343,117.3,346,111.5,334,74.6,349,-6.5,350,-3.5,351,-3.0,350,-1.7,328,-1.0,286,-1.3,283,0.64,343,41.6,17,35.4,286,2015,0.05499281107854325,6,26,0.1875,32
192,Missouri,SEC,9-23,-2.09,102.0,220,104.1,166,62.0,291,-.019,225,+9.07,22,108.3,34,99.3,11,+2.99,67,,SEC,62.0,291,102.0,220,45.8,298,20.2,259,29.4,237,32.5,289,104.1,166,49.3,178,17.2,280,33.3,276,43.9,303,62.0,291,63.2,262,19.3,260,18.4,173,102.0,220,94.0,309,104.1,166,107.0,282,76.9,142,+2.5,41,+1.0,64,+1.4,31,+1.1,69,-1.4,307,-1.1,266,1.52,167,38.0,49,33.7,300,2015,0.4416766141673676,9,23,0.28125,32
255,Missouri St.,MVC,11-20,-7.52,98.9,272,106.5,212,61.3,310,-.010,212,+1.51,114,104.8,119,103.3,110,-1.06,188,,MVC,61.3,310,98.9,272,45.4,307,19.5,203,29.7,220,31.6,304,106.5,212,49.6,191,16.4,318,30.0,123,36.8,182,61.3,310,60.8,332,20.2,327,19.1,288,98.9,272,95.1,299,106.5,212,105.8,255,76.7,173,-1.3,258,-0.3,202,-1.0,294,-0.3,195,+0.3,140,+1.6,57,1.34,217,37.6,51,52.4,145,2015,0.2991369340471938,11,20,0.3548387096774194,31
183,Monmouth,MAAC,18-15,-1.38,100.8,243,102.1,129,63.6,218,+.012,154,-3.53,233,102.1,271,105.6,217,-3.20,255,,MAAC,63.6,218,100.8,243,47.9,218,19.9,231,30.0,206,41.0,75,102.1,129,47.2,95,21.4,38,33.6,284,37.2,190,63.6,218,64.2,214,17.5,73,19.7,336,100.8,243,99.6,229,102.1,129,98.2,81,76.0,270,+0.2,154,+0.2,139,-0.0,177,+1.2,58,-1.5,314,-3.2,341,1.70,121,34.1,132,64.9,62,2015,0.46322521520220394,18,15,0.5454545454545454,33
164,Montana,BSky,20-13,+0.15,106.0,136,105.8,195,62.0,294,+.003,178,-4.19,255,104.3,147,108.4,327,+5.09,33,7,BSky,62.0,294,106.0,136,53.7,28,18.0,99,27.6,286,33.3,266,105.8,195,51.3,266,19.9,119,28.7,73,43.6,300,62.0,294,63.0,272,19.9,309,18.1,127,106.0,136,107.9,54,105.8,195,104.4,220,76.4,218,-0.4,201,-0.9,273,+0.5,108,-0.4,217,-0.7,251,+0.2,156,1.26,239,29.0,253,50.5,166,2015,0.5054294388080254,20,13,0.6060606060606061,33
320,Montana St.,BSky,7-23,-15.16,95.7,313,110.8,300,65.3,124,-.056,309,-4.04,248,104.4,142,108.4,326,+1.95,100,,BSky,65.3,124,95.7,313,46.9,260,20.6,279,29.0,246,28.7,340,110.8,300,53.0,312,17.0,290,28.2,50,44.8,314,65.3,124,66.2,109,19.1,244,16.9,14,95.7,313,95.7,294,110.8,300,109.9,322,75.7,304,+0.8,125,+0.0,164,+0.8,92,-0.9,279,-2.1,336,-2.7,330,1.35,213,33.2,152,50.5,165,2015,0.1564546500878664,7,23,0.23333333333333334,30
154,Morehead St.,OVC,17-17,+0.98,104.1,175,103.1,147,64.9,140,-.094,339,-2.55,199,103.7,181,106.2,240,+1.12,121,,OVC,64.9,140,104.1,175,49.3,165,20.1,250,34.7,51,34.7,240,103.1,147,49.1,168,21.2,51,28.2,52,55.2,350,64.9,140,66.1,111,18.8,220,17.4,42,104.1,175,103.4,139,103.1,147,100.3,127,75.9,285,-1.1,248,+0.1,158,-1.2,307,-1.7,324,-0.2,203,-1.0,261,1.73,116,34.3,127,48.9,182,2015,0.527722719838831,17,17,0.5,34
332,Morgan St.,MEAC,7-24,-18.87,94.3,319,113.2,328,64.4,169,+.029,112,-4.98,279,100.6,321,105.6,212,+2.66,80,,MEAC,64.4,169,94.3,319,40.2,350,16.2,33,34.8,48,33.1,270,113.2,328,53.3,321,21.6,31,33.9,295,43.2,297,64.4,169,65.7,129,18.0,128,18.3,164,94.3,319,92.9,322,113.2,328,107.5,292,76.5,202,+0.7,129,+1.2,57,-0.5,235,-0.4,216,-0.7,244,-0.5,219,1.51,168,35.8,95,45.3,217,2015,0.1090227589848959,7,24,0.22580645161290322,31
226,Mount St. Mary's,NEC,15-15,-4.97,98.5,282,103.4,156,62.4,276,+.040,78,-4.84,273,102.0,277,106.9,266,+5.25,30,,NEC,62.4,276,98.5,282,47.2,249,19.0,168,30.6,182,30.4,326,103.4,156,49.6,196,21.3,45,32.4,242,35.6,149,62.4,276,63.1,269,19.9,310,17.9,81,98.5,282,98.0,261,103.4,156,100.5,131,76.2,241,+3.2,25,+2.5,13,+0.7,93,+0.1,162,-2.3,341,-3.2,342,1.13,268,43.3,8,47.9,193,2015,0.36393933327424294,15,15,0.5,30
57,Murray St.,OVC,29-6,+12.04,116.5,16,104.5,173,66.8,58,+.076,28,-2.61,202,102.8,225,105.4,200,-1.08,189,3,OVC,66.8,58,116.5,16,54.3,24,17.1,57,36.0,27,41.2,68,104.5,173,46.8,79,18.7,196,32.5,243,36.7,178,66.8,58,66.9,83,16.4,19,19.2,296,116.5,16,115.8,8,104.5,173,100.6,133,76.5,208,-1.8,286,-1.2,301,-0.6,244,-1.0,285,+0.3,162,+1.6,59,1.83,90,25.5,308,74.5,17,2015,0.7773168800981393,29,6,0.8285714285714286,35
32,N.C. State,ACC,22-14,+15.93,114.9,25,98.9,76,64.1,188,-.003,191,+9.84,16,109.3,15,99.5,16,-0.65,179,8,ACC,64.1,188,114.9,25,49.3,156,16.0,25,34.0,80,35.4,222,98.9,76,45.5,37,14.9,346,30.1,124,34.7,133,64.1,188,64.5,192,19.4,278,17.7,57,114.9,25,107.8,56,98.9,76,101.5,156,77.7,44,+1.0,110,-0.1,183,+1.1,53,+1.2,61,+0.9,80,+2.0,33,1.78,103,32.2,178,51.1,160,2015,0.8487022773609917,22,14,0.6111111111111112,36
173,NJIT,ind,21-12,-0.85,105.5,148,106.4,211,66.2,81,+.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296,,ind,66.2,81,105.5,148,52.3,49,20.5,275,28.7,261,39.1,115,106.4,211,46.3,63,19.0,170,33.9,293,44.0,305,66.2,81,66.9,82,17.2,59,18.5,198,105.5,148,104.0,129,106.4,211,102.4,178,75.2,337,-3.5,341,-1.7,329,-1.8,338,-1.1,294,-1.8,330,-1.1,271,1.45,184,32.2,179,69.0,39,2015,0.47559735909773604,21,12,0.6363636363636364,33
