rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
165,Oakland,MCon,13-17,-0.98,104.3,141,105.3,193,69.0,55,-.079,304,-0.09,156,104.6,124,104.7,206,+7.61,18,,MCon,69.0,55,104.3,141,48.2,200,18.4,23,30.8,220,37.8,151,105.3,193,50.9,231,22.9,75,33.0,202,42.1,253,69.0,55,71.3,43,104.3,141,102.4,125,105.3,193,104.0,231,2004,0.4725940808664352,13,17,0.43333333333333335,30
188,Ohio,MAC,10-20,-3.41,101.2,194,104.6,181,64.3,222,-.058,279,-0.14,157,103.7,151,103.8,169,-1.49,203,,MAC,64.3,222,101.2,194,46.9,256,22.2,213,32.1,162,43.2,43,104.6,181,50.2,206,20.7,200,32.6,189,38.3,193,64.3,222,65.7,238,101.2,194,98.9,209,104.6,181,103.4,213,2004,0.40612324550142953,10,20,0.3333333333333333,30
148,Ohio St.,B10,14-16,+0.71,107.9,83,107.2,243,62.8,277,+.056,45,+4.63,85,105.1,106,100.4,64,-2.79,234,,B10,62.8,277,107.9,83,49.2,164,22.4,220,37.3,26,43.2,42,107.2,243,52.1,282,20.2,225,30.1,88,39.8,222,62.8,277,64.1,287,107.9,83,102.2,128,107.2,243,106.9,288,2004,0.5187035616768051,14,16,0.4666666666666667,30
56,Oklahoma,B12,20-11,+11.61,104.5,137,92.9,16,63.6,247,+.059,43,+6.68,43,107.0,41,100.4,59,-6.56,287,,B12,63.6,247,104.5,137,46.7,262,19.6,71,34.4,83,36.1,189,92.9,16,47.3,73,26.5,11,33.3,214,42.6,258,63.6,247,65.5,247,104.5,137,99.8,187,92.9,16,93.9,23,2004,0.7946407749563529,20,11,0.6451612903225806,31
4,Oklahoma St.,B12,31-4,+27.37,118.5,6,91.1,11,64.8,203,+.029,92,+7.56,31,107.7,29,100.1,44,-5.55,274,2,B12,64.8,203,118.5,6,55.4,9,19.7,79,36.1,47,39.2,103,91.1,11,45.9,35,21.8,124,30.5,101,34.7,121,64.8,203,66.6,206,118.5,6,114.1,6,91.1,11,93.6,21,2004,0.9536459713697316,31,4,0.8857142857142857,35
101,Old Dominion,CAA,17-12,+5.57,104.6,135,99.0,84,69.1,53,-.019,214,+0.66,142,103.0,182,102.4,125,+2.85,78,,CAA,69.1,53,104.6,135,49.9,125,21.2,159,34.5,76,34.0,241,99.0,84,47.7,93,21.3,166,30.1,89,32.7,71,69.1,53,71.3,44,104.6,135,101.7,143,99.0,84,96.8,68,2004,0.6531178673048804,17,12,0.5862068965517241,29
141,Oral Roberts,MCon,17-11,+1.30,109.4,66,108.1,255,68.1,83,+.007,151,-1.83,196,103.5,154,105.4,237,+2.26,100,,MCon,68.1,83,109.4,66,53.7,20,20.4,107,29.8,244,38.4,135,108.1,255,53.2,308,19.2,270,28.0,22,36.8,159,68.1,83,70.6,67,109.4,66,108.8,34,108.1,255,106.2,278,2004,0.5343142009434779,17,11,0.6071428571428571,28
79,Oregon,P10,18-13,+9.21,110.9,51,101.7,135,67.6,97,+.026,99,+6.38,47,106.7,56,100.3,52,+2.41,95,,P10,67.6,97,110.9,51,53.9,18,21.4,164,29.5,253,37.7,154,101.7,135,49.6,174,18.8,279,33.1,207,34.9,124,67.6,97,69.5,108,110.9,51,106.6,62,101.7,135,104.0,232,2004,0.7302553112406103,18,13,0.5806451612903226,31
149,Oregon St.,P10,12-16,+0.66,102.8,162,102.1,144,67.6,99,+.003,164,+3.89,98,105.7,88,101.8,105,-5.14,269,,P10,67.6,99,102.8,162,46.0,281,19.1,51,32.3,152,33.5,254,102.1,144,52.9,305,23.0,65,31.8,156,34.7,119,67.6,99,70.6,65,102.8,162,98.6,217,102.1,144,102.7,192,2004,0.519633704461656,12,16,0.42857142857142855,28
82,Pacific,BW,25-8,+8.93,108.6,76,99.7,99,63.6,249,+.096,12,+0.28,150,103.4,164,103.1,147,+3.56,66,12,BW,63.6,249,108.6,76,52.7,36,21.3,163,28.9,268,45.2,18,99.7,99,45.8,32,19.4,263,32.3,176,28.6,21,63.6,249,64.6,273,108.6,76,105.9,73,99.7,99,98.6,99,2004,0.727765667893855,25,8,0.7575757575757576,33
73,Penn,Ivy,17-10,+9.80,109.0,75,99.2,88,63.6,248,-.072,297,-2.36,212,101.8,224,104.2,187,+5.82,39,,Ivy,63.6,248,109.0,75,53.2,23,20.4,105,31.5,182,34.9,223,99.2,88,47.7,97,20.9,186,28.8,45,30.4,36,63.6,248,64.6,272,109.0,75,108.2,37,99.2,88,96.0,54,2004,0.7471394092919874,17,10,0.6296296296296297,27
227,Penn St.,B10,9-19,-6.35,97.2,266,103.5,171,62.8,279,+.055,48,+5.91,57,106.9,46,101.0,79,-0.78,185,,B10,62.8,279,97.2,266,44.7,301,24.3,300,34.1,93,32.8,265,103.5,171,50.2,202,17.8,311,32.3,177,25.8,7,62.8,279,63.3,304,97.2,266,91.6,299,103.5,171,105.8,271,2004,0.3269064314844684,9,19,0.32142857142857145,28
129,Pepperdine,WCC,15-16,+2.93,113.7,22,110.8,298,69.3,41,-.001,175,+2.22,120,104.7,119,102.5,132,+2.89,76,,WCC,69.3,41,113.7,22,51.5,69,16.9,7,31.6,180,36.8,177,110.8,298,54.7,320,21.4,159,33.4,222,39.8,223,69.3,41,71.0,52,113.7,22,110.2,20,110.8,298,110.9,318,2004,0.5737386208635982,15,16,0.4838709677419355,31
5,Pittsburgh,BE,31-5,+25.91,114.1,20,88.2,2,59.7,314,-.028,235,+5.97,56,106.4,63,100.5,65,-8.20,305,3,BE,59.7,314,114.1,20,50.8,97,19.4,57,39.2,9,37.9,145,88.2,2,43.1,2,19.7,249,32.9,197,23.7,3,59.7,314,60.6,316,114.1,20,109.7,24,88.2,2,90.5,5,2004,0.9507754475350586,31,5,0.8611111111111112,36
162,Portland,WCC,11-17,-0.63,105.0,125,105.6,200,65.9,163,+.004,158,+3.54,100,105.8,81,102.3,120,+5.83,38,,WCC,65.9,163,105.0,125,49.2,158,18.4,24,23.5,320,35.0,221,105.6,200,52.3,289,21.5,155,34.1,240,45.0,289,65.9,163,68.5,138,105.0,125,100.7,168,105.6,200,106.3,279,2004,0.48362404849118756,11,17,0.39285714285714285,28
211,Portland St.,BSky,11-16,-4.90,96.6,274,101.5,128,65.3,185,-.065,286,-2.15,207,102.8,193,105.0,215,+2.19,105,,BSky,65.3,185,96.6,274,48.3,194,24.5,304,32.8,135,43.8,35,101.5,128,47.8,102,19.3,265,25.5,3,41.8,247,65.3,185,68.6,137,96.6,274,96.0,263,101.5,128,98.9,108,2004,0.36146283348040836,11,16,0.4074074074074074,27
321,Prairie View A&M,SWAC,7-20,-24.63,89.2,313,113.8,321,66.4,137,+.063,39,-9.40,299,96.3,309,105.7,252,+5.59,42,,SWAC,66.4,137,89.2,313,42.7,320,23.1,255,31.4,184,45.3,17,113.8,321,51.8,275,21.3,168,33.4,220,42.0,251,66.4,137,69.2,120,89.2,313,89.2,314,113.8,321,105.2,261,2004,0.05727248093841995,7,20,0.25925925925925924,27
108,Princeton,Ivy,20-8,+4.86,106.3,106,101.4,127,56.4,325,+.033,85,-4.32,240,100.2,254,104.6,200,-0.07,166,14,Ivy,56.4,325,106.3,106,53.8,19,21.4,167,29.1,262,35.0,222,101.4,127,46.3,41,20.7,201,27.6,18,38.3,192,56.4,325,58.0,324,106.3,106,105.1,83,101.4,127,97.3,79,2004,0.6324426615159905,20,8,0.7142857142857143,28
24,Providence,BE,20-9,+18.32,112.3,40,93.9,21,65.0,196,+.003,165,+8.80,21,107.9,25,99.1,19,+4.05,59,5,BE,65.0,196,112.3,40,52.2,49,22.4,221,35.6,55,34.7,226,93.9,21,47.5,82,22.0,119,35.0,273,29.4,27,65.0,196,66.1,225,112.3,40,106.7,60,93.9,21,97.1,73,2004,0.886738414450359,20,9,0.6896551724137931,29
57,Purdue,B10,17-14,+11.60,104.6,133,93.0,18,62.7,280,-.066,288,+5.31,78,106.9,44,101.6,99,-2.70,232,,B10,62.7,280,104.6,133,47.3,242,20.3,101,33.6,112,37.9,148,93.0,18,45.1,18,21.6,138,32.6,186,32.3,65,62.7,280,63.8,295,104.6,133,100.7,167,93.0,18,94.7,33,2004,0.7944166742655313,17,14,0.5483870967741935,31
300,Quinnipiac,NEC,9-20,-15.58,98.2,250,113.8,320,69.8,32,-.067,290,-9.49,303,98.3,282,107.8,318,-4.97,265,,NEC,69.8,32,98.2,250,48.2,202,19.7,77,27.4,289,30.1,296,113.8,320,53.4,311,21.0,180,31.4,138,46.6,304,69.8,32,71.8,34,98.2,250,99.9,185,113.8,320,107.5,297,2004,0.15505160954320293,9,20,0.3103448275862069,29
288,Radford,BSth,12-16,-13.01,96.0,279,109.0,275,65.9,164,-.010,192,-8.95,296,97.2,300,106.1,273,-5.62,276,,BSth,65.9,164,96.0,279,46.5,271,19.6,69,28.9,269,37.5,161,109.0,275,50.6,224,22.5,93,33.4,219,39.3,217,65.9,164,68.0,162,96.0,279,96.6,254,109.0,275,101.7,171,2004,0.18839140717886857,12,16,0.42857142857142855,28
86,Rhode Island,A10,20-14,+8.48,105.2,122,96.7,51,64.4,217,+.003,162,+2.69,112,105.2,104,102.5,129,+0.47,152,,A10,64.4,217,105.2,122,46.8,259,21.1,150,42.1,1,34.6,228,96.7,51,46.1,37,20.1,232,31.6,148,36.6,156,64.4,217,66.5,211,105.2,122,102.8,116,96.7,51,96.6,65,2004,0.7248949703667689,20,14,0.5882352941176471,34
71,Rice,WAC,22-11,+9.83,109.0,73,99.2,89,68.1,79,+.070,30,+5.14,82,105.5,93,100.3,56,-0.78,184,,WAC,68.1,79,109.0,73,51.4,74,22.3,217,32.2,159,41.8,56,99.2,89,49.5,172,22.7,81,32.1,166,32.2,63,68.1,79,70.0,88,109.0,73,103.9,96,99.2,89,98.6,98,2004,0.7471394092919874,22,11,0.6666666666666666,33
38,Richmond,A10,20-13,+15.07,105.9,109,90.9,9,62.7,281,-.060,281,+6.95,41,107.2,37,100.2,50,+7.66,17,11,A10,62.7,281,105.9,109,46.2,274,19.9,86,32.7,139,36.1,191,90.9,9,44.5,10,22.7,84,32.9,201,39.1,213,62.7,281,64.3,281,105.9,109,100.4,172,90.9,9,92.4,11,2004,0.8527651669719921,20,13,0.6060606060606061,33
224,Rider,MAAC,17-14,-6.17,100.0,217,106.1,214,63.8,240,+.095,14,-5.34,250,100.7,245,106.0,268,-6.68,292,,MAAC,63.8,240,100.0,217,47.8,223,18.7,40,30.3,235,31.8,276,106.1,214,47.4,77,19.2,269,32.9,199,33.1,75,63.8,240,66.5,212,100.0,217,100.8,164,106.1,214,102.0,180,2004,0.3360523430480303,17,14,0.5483870967741935,31
270,Robert Morris,NEC,14-15,-11.50,101.4,190,112.9,317,62.8,278,+.061,41,-8.05,283,99.5,261,107.6,313,+1.05,135,,NEC,62.8,278,101.4,190,52.4,45,20.5,113,24.8,310,33.9,243,112.9,317,50.8,230,17.3,319,30.7,112,30.8,41,62.8,278,65.4,252,101.4,190,103.9,95,112.9,317,108.1,301,2004,0.2252310886844959,14,15,0.4827586206896552,29
72,Rutgers,BE,20-13,+9.83,106.0,108,96.2,46,66.0,159,+.046,63,+6.66,44,106.8,51,100.1,46,+0.32,155,,BE,66.0,159,106.0,108,47.5,235,20.9,138,32.9,131,37.9,147,96.2,46,46.4,43,19.7,251,30.6,102,33.4,84,66.0,159,66.6,209,106.0,108,100.6,171,96.2,46,98.1,87,2004,0.7531738749252729,20,13,0.6060606060606061,33
136,SMU,WAC,12-18,+1.72,105.2,121,103.5,170,62.4,286,+.001,170,+6.16,53,106.1,76,100.0,40,+2.44,92,,WAC,62.4,286,105.2,121,48.9,176,22.2,210,31.0,210,33.7,247,103.5,170,50.6,220,20.8,191,37.0,305,29.0,24,62.4,286,64.5,274,105.2,121,99.0,204,103.5,170,104.9,256,2004,0.5467020716244514,12,18,0.4,30
203,Sacramento St.,BSky,13-15,-4.57,98.6,245,103.2,164,69.2,44,-.018,212,-3.02,223,102.1,211,105.2,227,+0.28,157,,BSky,69.2,44,98.6,245,46.4,273,20.1,92,31.1,200,37.6,156,103.2,164,49.3,163,22.6,91,32.9,198,45.4,296,69.2,44,71.0,53,98.6,245,97.8,235,103.2,164,100.3,136,2004,0.3718304130381415,13,15,0.4642857142857143,28
282,Sacred Heart,NEC,12-15,-12.44,97.9,255,110.4,293,71.9,10,+.055,49,-9.79,305,97.8,292,107.6,314,-5.57,275,,NEC,71.9,10,97.9,255,48.2,201,21.8,188,33.0,129,31.1,286,110.4,293,52.4,293,21.8,127,32.5,182,39.5,219,71.9,10,73.9,12,97.9,255,99.2,201,110.4,293,104.0,236,2004,0.20070703758474825,12,15,0.4444444444444444,27
3,Saint Joseph's,A10,30-2,+27.66,118.9,5,91.2,12,66.1,148,+.060,42,+6.99,40,107.1,38,100.1,43,+8.86,10,1,A10,66.1,148,118.9,5,56.1,5,16.9,5,27.6,286,33.7,248,91.2,12,44.4,8,24.0,36,34.9,271,33.4,85,66.1,148,67.7,175,118.9,5,114.3,5,91.2,12,92.1,9,2004,0.9547877469539494,30,2,0.9375,32
87,Saint Louis,CUSA,19-13,+8.21,103.5,150,95.3,35,61.3,305,+.031,89,+5.49,72,105.9,80,100.4,60,-1.49,204,,CUSA,61.3,305,103.5,150,48.8,180,19.6,72,23.7,318,37.8,150,95.3,35,47.2,70,22.2,107,28.8,43,32.1,57,61.3,305,63.2,305,103.5,150,99.1,203,95.3,35,95.1,40,2004,0.7209604439961715,19,13,0.59375,32
59,Saint Mary's,WCC,19-12,+10.92,110.5,57,99.6,95,66.3,141,-.083,308,+1.47,135,105.5,92,104.0,178,+1.19,132,,WCC,66.3,141,110.5,57,52.5,41,22.9,248,37.4,24,44.2,27,99.6,95,47.1,61,19.9,242,31.8,158,35.5,135,66.3,141,69.6,104,110.5,57,108.5,36,99.6,95,99.5,116,2004,0.7675116599870216,19,12,0.6129032258064516,31
161,Saint Peter's,MAAC,17-12,-0.51,108.1,81,108.6,268,67.8,90,+.069,32,-2.35,211,102.3,207,104.6,203,+0.21,159,,MAAC,67.8,90,108.1,81,48.7,185,18.1,16,31.5,183,38.5,124,108.6,268,51.3,248,21.9,121,37.6,310,39.4,218,67.8,90,69.9,89,108.1,81,106.9,56,108.6,268,106.0,276,2004,0.4867358996240037,17,12,0.5862068965517241,29
271,Sam Houston St.,Slnd,13-15,-11.53,97.4,262,108.9,273,70.6,22,-.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167,,Slnd,70.6,22,97.4,262,48.8,181,23.4,263,30.6,226,38.5,126,108.9,273,49.9,188,20.7,202,38.0,314,38.3,190,70.6,22,74.2,10,97.4,262,97.4,245,108.9,273,104.8,250,2004,0.21696456215929466,13,15,0.4642857142857143,28
257,Samford,OVC,12-16,-9.45,98.9,241,108.3,259,58.8,318,+.030,90,-0.58,173,104.8,115,105.4,241,+11.40,4,,OVC,58.8,318,98.9,241,55.9,6,23.0,252,18.3,324,31.2,285,108.3,259,52.6,296,17.5,314,30.1,86,26.9,13,58.8,318,60.7,315,98.9,241,98.6,219,108.3,259,108.5,305,2004,0.26034945982419205,12,16,0.42857142857142855,28
281,San Diego,WCC,4-26,-12.41,100.0,218,112.4,313,69.9,27,-.047,262,+3.31,104,105.7,85,102.4,128,+2.86,77,,WCC,69.9,27,100.0,218,51.6,63,25.6,315,26.3,305,35.4,213,112.4,313,56.4,324,18.6,289,30.2,90,31.5,49,69.9,27,71.1,47,100.0,218,95.1,272,112.4,313,113.2,325,2004,0.20680740000347805,4,26,0.13333333333333333,30
111,San Diego St.,MWC,14-16,+4.49,105.0,124,100.6,112,66.9,120,-.035,245,+5.88,59,108.0,21,102.2,114,+2.26,102,,MWC,66.9,120,105.0,124,47.2,243,18.6,36,33.1,124,28.7,309,100.6,112,51.7,264,22.2,108,31.9,159,38.1,184,66.9,120,68.4,143,105.0,124,101.5,152,100.6,112,103.1,207,2004,0.6206464705716769,14,16,0.4666666666666667,30
174,San Francisco,WCC,17-14,-1.61,100.1,216,101.7,134,65.1,192,+.138,1,+2.10,122,105.3,101,103.2,148,+1.79,117,,WCC,65.1,192,100.1,216,47.6,234,23.2,259,33.9,105,33.3,258,101.7,134,51.5,258,23.1,57,32.7,192,43.6,270,65.1,192,66.9,196,100.1,216,95.6,268,101.7,134,102.0,179,2004,0.45453528043895003,17,14,0.5483870967741935,31
243,San Jose St.,WAC,6-23,-7.14,99.2,233,106.3,224,60.9,309,-.062,283,+3.89,97,105.1,105,101.2,88,-6.68,291,,WAC,60.9,309,99.2,233,47.5,236,19.8,85,26.5,303,29.7,303,106.3,224,51.2,244,22.1,113,34.3,254,48.6,311,60.9,309,62.8,309,99.2,233,94.4,280,106.3,224,106.9,289,2004,0.31110387947703977,6,23,0.20689655172413793,29
157,Santa Clara,WCC,16-16,-0.13,101.8,182,102.0,140,61.4,302,+.035,79,+2.02,124,105.8,84,103.7,165,+3.18,71,,WCC,61.4,302,101.8,182,47.7,231,20.9,134,32.5,144,34.3,235,102.0,140,51.2,243,20.1,233,30.8,121,32.1,60,61.4,302,63.9,293,101.8,182,100.0,180,102.0,140,102.9,199,2004,0.49435745069344805,16,16,0.5,32
316,Savannah St.,ind,4-24,-23.73,85.3,320,109.0,274,70.9,17,+.015,132,-2.04,201,102.9,186,104.9,214,-1.56,206,,ind,70.9,17,85.3,320,40.4,324,24.0,294,32.4,149,27.9,314,109.0,274,50.5,216,21.4,163,37.5,308,54.3,324,70.9,17,73.2,18,85.3,320,82.0,322,109.0,274,107.3,295,2004,0.056279780157948704,4,24,0.14285714285714285,28
27,Seton Hall,BE,21-10,+17.35,112.3,37,95.0,31,65.4,180,-.004,178,+7.85,29,107.2,36,99.4,23,-1.14,193,8,BE,65.4,180,112.3,37,51.0,84,19.0,45,32.3,153,34.6,229,95.0,31,45.0,16,19.3,266,31.0,127,34.1,107,65.4,180,67.0,193,112.3,37,106.8,57,95.0,31,97.3,80,2004,0.8725743887559811,21,10,0.6774193548387096,31
212,Siena,MAAC,14-16,-5.03,100.7,206,105.7,202,67.1,116,+.034,82,-2.61,219,101.9,221,104.5,198,+2.24,104,,MAAC,67.1,116,100.7,206,44.7,300,21.1,152,39.4,8,35.2,217,105.7,202,48.7,137,19.2,271,27.4,15,42.5,257,67.1,116,69.7,100,100.7,206,99.5,195,105.7,202,102.4,187,2004,0.36417714779759625,14,16,0.4666666666666667,30
187,South Alabama,SB,12-16,-3.39,103.1,154,106.4,230,63.0,273,-.039,253,-0.35,166,102.4,203,102.7,137,+1.36,129,,SB,63.0,273,103.1,154,48.5,189,20.3,100,31.8,174,27.8,316,106.4,230,52.2,286,24.2,26,38.1,316,43.0,261,63.0,273,65.3,253,103.1,154,99.9,183,106.4,230,104.2,240,2004,0.4103978003193528,12,16,0.42857142857142855,28
39,South Carolina,SEC,23-11,+15.02,109.7,64,94.7,28,65.5,176,-.000,172,+6.15,54,105.8,82,99.6,28,-8.05,302,10,SEC,65.5,176,109.7,64,49.2,160,19.3,53,32.9,130,35.4,210,94.7,28,44.7,12,23.8,42,34.6,260,32.7,72,65.5,176,67.1,188,109.7,64,103.3,106,94.7,28,92.8,16,2004,0.844343365363148,23,11,0.6764705882352942,34
219,South Carolina St.,MEAC,18-11,-5.32,101.0,201,106.3,221,65.5,177,+.019,121,-11.89,318,95.6,312,107.5,311,+4.45,55,,MEAC,65.5,177,101.0,201,49.5,145,23.7,282,35.4,61,43.4,39,106.3,221,50.0,192,23.9,40,29.1,55,41.4,244,65.5,177,67.4,184,101.0,201,102.4,126,106.3,221,96.9,69,2004,0.35705603641806866,18,11,0.6206896551724138,29
217,South Florida,CUSA,7-20,-5.21,99.7,226,104.9,187,63.5,250,-.044,259,+4.40,90,104.7,120,100.3,54,+0.47,151,,CUSA,63.5,250,99.7,226,47.3,240,23.1,257,29.2,260,38.7,117,104.9,187,48.0,110,18.0,309,34.2,250,33.9,103,63.5,250,65.5,248,99.7,226,93.8,289,104.9,187,105.1,260,2004,0.3578561757385786,7,20,0.25925925925925924,27
221,Southeast Missouri St.,OVC,11-16,-5.66,107.4,90,113.1,319,63.5,251,-.048,265,-2.94,222,102.8,192,105.8,255,+1.45,126,,OVC,63.5,251,107.4,90,51.6,62,18.4,26,29.1,263,33.4,255,113.1,319,54.4,317,19.9,243,33.3,214,33.9,100,63.5,251,65.7,241,107.4,90,107.0,53,113.1,319,110.4,316,2004,0.35555940406169084,11,16,0.4074074074074074,27
192,Southeastern Louisiana,Slnd,20-9,-3.96,101.4,192,105.3,194,66.2,147,+.021,113,-8.86,292,98.0,288,106.9,297,-4.27,254,,Slnd,66.2,147,101.4,192,49.4,152,18.7,38,31.1,205,44.2,25,105.3,194,50.3,208,22.1,115,27.7,20,39.0,212,66.2,147,70.1,83,101.4,192,103.0,112,105.3,194,98.8,107,2004,0.3931682883328826,20,9,0.6896551724137931,29
290,Southern,SWAC,12-16,-13.49,96.6,275,110.0,288,68.0,84,-.078,302,-13.33,322,93.7,325,107.0,302,-3.38,243,,SWAC,68.0,84,96.6,275,47.9,220,22.5,227,34.1,97,37.5,158,110.0,288,50.1,198,25.9,14,35.6,283,46.4,303,68.0,84,70.8,58,96.6,275,98.1,230,110.0,288,98.7,102,2004,0.18334176923987514,12,16,0.42857142857142855,28
42,Southern Illinois,MVC,25-5,+14.33,109.1,70,94.8,29,65.2,188,+.046,62,+2.54,113,105.1,107,102.5,134,+2.25,103,9,MVC,65.2,188,109.1,70,49.5,139,17.7,10,33.9,103,30.4,291,94.8,29,47.4,80,25.0,17,31.9,160,38.8,205,65.2,188,66.6,204,109.1,70,106.7,61,94.8,29,94.5,30,2004,0.834200985055922,25,5,0.8333333333333334,30
176,Southern Miss,CUSA,13-15,-1.72,100.5,210,102.2,146,64.1,226,+.054,50,+3.43,101,104.0,142,100.6,69,-3.23,240,,CUSA,64.1,226,100.5,210,45.5,293,21.0,142,31.9,168,38.0,143,102.2,146,50.1,193,18.3,300,26.8,10,33.8,98,64.1,226,66.3,221,100.5,210,94.9,275,102.2,146,101.9,177,2004,0.45192387894239794,13,15,0.4642857142857143,28
261,Southern Utah,MCon,10-18,-9.85,100.7,207,110.5,294,62.5,285,-.004,179,-0.34,165,104.5,128,104.9,211,+4.79,49,,MCon,62.5,285,100.7,207,54.2,15,24.0,292,24.6,311,40.2,85,110.5,294,53.4,310,22.3,98,36.5,299,37.6,177,62.5,285,63.8,296,100.7,207,98.7,216,110.5,294,111.2,319,2004,0.25578327335894946,10,18,0.35714285714285715,28
95,Southwest Missouri St.,MVC,19-14,+6.48,105.6,116,99.1,86,63.2,265,-.026,230,+1.31,138,103.4,167,102.1,113,-4.18,253,,MVC,63.2,265,105.6,116,48.0,216,22.5,228,35.8,52,49.8,2,99.1,86,47.9,108,21.9,120,26.8,9,41.0,239,63.2,265,64.2,283,105.6,116,101.8,139,99.1,86,97.2,77,2004,0.6749331278015295,19,14,0.5757575757575758,33
254,St. Bonaventure,A10,7-21,-8.95,100.8,205,109.7,283,69.1,50,+.037,75,+5.56,68,106.5,62,101.0,82,+2.66,84,,A10,69.1,50,100.8,205,45.7,291,18.5,29,29.7,246,25.4,325,109.7,283,52.2,287,20.3,222,38.8,321,38.9,208,69.1,50,70.6,66,100.8,205,95.6,267,109.7,283,112.0,322,2004,0.27427764109503305,7,21,0.25,28
244,St. Francis NY,NEC,15-13,-7.22,98.0,254,105.2,192,68.6,62,-.015,204,-10.16,310,98.0,289,108.2,323,-8.40,306,,NEC,68.6,62,98.0,254,50.5,105,21.1,151,28.5,274,30.6,289,105.2,192,48.2,119,22.5,96,30.8,117,45.7,298,68.6,62,70.8,57,98.0,254,100.2,176,105.2,192,98.1,88,2004,0.3067618347986011,15,13,0.5357142857142857,28
269,St. Francis PA,NEC,13-15,-11.10,100.3,211,111.4,302,63.6,245,+.048,60,-8.95,295,98.4,278,107.4,310,-2.64,230,,NEC,63.6,245,100.3,211,48.8,182,20.7,128,31.2,195,38.5,125,111.4,302,53.5,312,22.0,117,34.2,248,26.3,9,63.6,245,65.8,235,100.3,211,101.9,137,111.4,302,106.4,282,2004,0.23022188068801294,13,15,0.4642857142857143,28
200,St. John's,BE,6-21,-4.31,98.9,240,103.2,163,65.0,195,-.017,209,+7.54,32,106.8,49,99.3,20,+0.34,154,,BE,65.0,195,98.9,240,43.4,318,22.3,218,37.0,30,26.9,317,103.2,163,49.9,186,20.8,189,36.5,301,37.1,166,65.0,195,66.4,214,98.9,240,92.2,294,103.2,163,105.6,266,2004,0.38002654293761107,6,21,0.2222222222222222,27
12,Stanford,P10,30-2,+22.52,111.9,42,89.3,5,64.5,212,+.051,56,+3.76,99,105.9,78,102.2,117,-1.79,209,1,P10,64.5,212,111.9,42,52.7,35,20.9,132,36.7,38,36.7,178,89.3,5,44.0,6,21.4,162,27.1,11,33.1,76,64.5,212,67.3,186,111.9,42,109.6,26,89.3,5,90.0,4,2004,0.9305033719341447,30,2,0.9375,32
139,Stephen F. Austin,Slnd,21-9,+1.45,99.6,227,98.2,66,63.4,259,-.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311,,Slnd,63.4,259,99.6,227,49.8,127,19.8,84,31.1,201,33.1,262,98.2,66,48.9,143,27.5,3,29.6,69,50.3,318,63.4,259,67.1,190,99.6,227,102.2,127,98.2,66,91.4,6,2004,0.5406087103151854,21,9,0.7,30
274,Stetson,ASun,12-15,-11.74,95.6,283,107.4,245,65.1,190,+.099,11,-3.77,232,102.5,201,106.3,280,+10.04,7,,ASun,65.1,190,95.6,283,44.3,308,20.8,129,34.2,88,37.0,174,107.4,245,52.1,283,23.0,69,36.9,303,35.1,128,65.1,190,68.5,139,95.6,283,96.6,256,107.4,245,105.7,270,2004,0.2077643034979749,12,15,0.4444444444444444,27
296,Stony Brook,AE,10-20,-14.69,95.4,287,110.1,289,64.0,236,+.016,129,-8.12,285,97.0,303,105.1,224,-7.24,297,,AE,64.0,236,95.4,287,46.6,266,22.7,239,31.1,198,38.5,127,110.1,289,50.9,233,20.5,212,30.7,108,35.7,136,64.0,236,64.7,269,95.4,287,94.9,276,110.1,289,102.3,183,2004,0.16136991777325804,10,20,0.3333333333333333,30
30,Syracuse,BE,23-8,+16.34,113.1,31,96.7,50,65.7,169,+.086,19,+7.88,27,107.4,34,99.6,27,-4.61,261,5,BE,65.7,169,113.1,31,50.2,116,18.3,20,37.7,19,36.6,179,96.7,50,45.2,19,19.3,264,36.4,297,35.3,133,65.7,169,67.5,179,113.1,31,107.6,47,96.7,50,99.8,124,2004,0.8583409492158289,23,8,0.7419354838709677,31
154,TCU,CUSA,12-17,+0.08,102.9,161,102.8,158,66.1,149,-.001,173,+3.94,96,104.9,113,101.0,77,-0.22,170,,CUSA,66.1,149,102.9,161,47.2,245,21.5,172,31.0,207,40.5,80,102.8,158,49.8,179,20.4,221,31.9,162,34.5,114,66.1,149,68.0,164,102.9,161,98.2,227,102.8,158,103.3,212,2004,0.5027953041065872,12,17,0.41379310344827586,29
