rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
105,La Salle,A10,15-16,+5.88,106.3,154,100.4,85,62.7,279,+.002,183,+5.92,69,108.0,70,102.1,69,+2.37,96,,A10,62.7,279,106.3,154,46.4,304,17.5,115,33.1,115,39.1,208,100.4,85,48.1,115,17.6,222,32.5,235,32.1,30,62.7,279,65.2,242,18.2,199,18.4,251,106.3,154,102.3,223,100.4,85,103.2,126,76.2,239,+0.5,106,+1.4,49,-0.3,213,-1.7,335,-1.4,303,-0.2,194,2.69,2,22.8,318,80.9,9,2014,0.6585154165212936,15,16,0.4838709677419355,31
245,Lafayette,Pat,11-20,-6.43,109.3,102,115.7,333,64.6,181,-.051,296,-2.16,195,102.5,279,104.6,139,+0.63,141,,Pat,64.6,181,109.3,102,53.5,29,19.0,235,26.8,306,33.3,327,115.7,333,54.3,334,17.7,219,33.8,282,36.4,91,64.6,181,65.7,211,18.4,228,17.9,168,109.3,102,107.0,118,115.7,333,113.3,332,76.0,267,+0.1,162,+0.1,145,+0.0,173,-1.3,309,-0.7,240,-1.4,275,1.33,228,30.4,170,64.2,75,2014,0.34199897508904337,11,20,0.3548387096774194,31
343,Lamar,Slnd,4-26,-20.71,93.1,336,113.8,324,66.5,90,-.034,254,-6.51,295,102.4,283,108.9,310,-1.96,218,,Slnd,66.5,90,93.1,336,46.7,288,20.2,289,27.6,292,39.8,183,113.8,324,54.5,335,18.5,155,34.2,297,38.5,135,66.5,90,69.4,53,16.8,57,17.6,111,93.1,336,95.9,317,113.8,324,111.4,319,74.9,345,-2.3,349,-2.9,349,-1.8,329,-1.2,302,-2.1,334,-1.0,253,0.81,323,29.6,191,36.8,288,2014,0.09039381623199028,4,26,0.13333333333333333,30
242,Lehigh,Pat,14-18,-6.06,98.0,294,104.1,151,64.3,196,+.031,109,-3.26,229,104.3,179,107.6,261,-2.97,249,,Pat,64.3,196,98.0,294,48.8,205,18.0,144,26.2,315,33.2,329,104.1,151,48.0,110,16.9,255,32.2,220,31.0,20,64.3,196,65.6,220,17.4,124,18.8,306,98.0,294,99.5,273,104.1,151,103.3,130,76.4,207,+0.7,85,+0.4,123,+1.0,68,-0.7,240,-1.7,316,-0.3,196,1.36,223,25.6,273,40.0,263,2014,0.33305016366344675,14,18,0.4375,32
283,Liberty,BSth,11-21,-11.25,101.3,240,112.6,309,62.8,268,-.129,349,-7.85,326,102.4,284,110.2,343,-3.44,268,,BSth,62.8,268,101.3,240,49.9,157,20.5,310,38.0,16,34.5,308,112.6,309,51.0,232,15.1,335,29.9,108,38.1,123,62.8,268,65.2,239,18.9,261,17.7,133,101.3,240,105.8,144,112.6,309,109.9,288,76.8,146,+1.1,44,+0.3,128,+1.9,16,+1.0,75,-1.6,312,-1.1,258,1.98,51,26.6,255,66.5,56,2014,0.22860833989125365,11,21,0.34375,32
265,Lipscomb,ASun,15-15,-8.04,103.4,207,111.5,288,68.6,27,+.086,19,-5.02,269,103.7,208,108.7,293,+2.26,99,,ASun,68.6,27,103.4,207,51.3,94,17.5,112,25.8,322,47.8,36,111.5,288,54.2,332,20.1,56,31.6,185,48.7,309,68.6,27,71.0,21,16.4,32,17.9,181,103.4,207,105.2,160,111.5,288,109.9,286,75.5,323,-2.9,351,-3.3,351,-2.5,349,-0.7,246,+0.0,169,+0.5,143,1.22,266,28.8,207,57.4,122,2014,0.2958110661718877,15,15,0.5,30
144,Long Beach St.,BW,15-17,+2.17,104.9,186,102.7,127,64.6,177,-.023,235,+2.95,110,107.3,94,104.4,127,+13.73,3,,BW,64.6,177,104.9,186,48.6,216,18.2,165,34.6,67,30.8,343,102.7,127,49.8,172,18.7,144,33.5,275,37.2,105,64.6,177,66.3,188,17.5,130,18.4,266,104.9,186,103.0,207,102.7,127,105.2,179,76.4,212,-0.2,202,-0.6,236,+0.1,166,-0.3,206,-0.5,216,-0.2,191,1.14,283,30.9,164,37.7,281,2014,0.5606368511672724,15,17,0.46875,32
346,Longwood,BSth,8-24,-22.88,95.6,314,118.5,344,66.6,80,-.043,270,-5.57,279,103.4,232,108.9,312,+2.38,95,,BSth,66.6,80,95.6,314,47.1,271,18.8,214,26.8,308,30.9,342,118.5,344,55.7,344,18.2,183,35.3,320,44.4,263,66.6,80,69.3,55,17.2,95,17.3,55,95.6,314,96.9,308,118.5,344,118.0,350,75.5,316,-1.6,332,-1.8,327,-1.5,315,-0.7,239,-1.1,288,-0.6,235,1.37,219,28.2,223,55.3,147,2014,0.07802336014554288,8,24,0.25,32
113,Louisiana Lafayette,SB,23-12,+5.19,110.2,89,105.0,167,68.5,31,+.038,91,-0.57,161,105.0,150,105.6,181,+4.65,55,14,SB,68.5,31,110.2,89,51.5,85,18.7,207,36.3,29,44.3,69,105.0,167,50.4,202,18.5,160,31.9,203,44.0,259,68.5,31,70.8,25,17.1,77,17.0,27,110.2,89,109.8,61,105.0,167,105.3,183,76.0,272,-1.2,305,-0.7,250,-1.7,326,-1.6,325,-0.5,225,+1.2,91,1.82,89,30.2,176,69.9,37,2014,0.635496466623431,23,12,0.6571428571428571,35
251,Louisiana Monroe,SB,10-17,-7.00,97.5,298,104.5,161,61.8,310,-.012,209,+0.70,133,105.7,125,105.0,155,+12.24,6,,SB,61.8,310,97.5,298,47.0,275,19.7,265,30.3,211,35.5,297,104.5,161,49.2,149,16.5,285,31.3,168,38.2,126,61.8,310,64.7,266,19.1,290,17.8,141,97.5,298,95.9,316,104.5,161,104.7,167,76.5,180,-0.6,260,-1.4,306,+0.1,163,+1.1,63,+0.2,153,-0.8,247,0.84,320,32.9,119,35.7,295,2014,0.31059288442398436,10,17,0.37037037037037035,27
37,Louisiana Tech,CUSA,29-8,+15.10,110.4,85,95.3,29,69.6,16,+.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287,3,CUSA,69.6,16,110.4,85,51.2,103,15.7,33,33.5,103,41.7,131,95.3,29,46.0,42,22.8,10,29.9,107,38.6,141,69.6,16,72.0,11,16.5,38,16.8,12,110.4,85,110.9,51,95.3,29,92.3,10,77.1,115,-0.5,242,-0.2,196,-0.8,267,+0.5,116,+0.9,85,+1.6,63,1.80,105,35.8,64,77.8,14,2014,0.8444113007139171,29,8,0.7837837837837838,37
1,Louisville,Amer,31-6,+30.41,118.9,7,88.5,5,67.2,60,-.045,278,+4.31,95,107.0,100,102.7,93,-4.65,295,4,Amer,67.2,60,118.9,7,53.5,30,15.3,25,37.1,24,41.2,147,88.5,5,43.9,6,25.0,2,32.7,239,38.4,130,67.2,60,69.0,68,16.2,27,18.2,230,118.9,7,117.4,4,88.5,5,88.6,1,76.4,218,+0.5,105,+0.4,121,+0.7,91,+0.7,93,-1.9,327,-1.5,278,1.44,194,33.9,94,53.8,160,2014,0.9675705974676725,31,6,0.8378378378378378,37
246,Loyola Chicago,MVC,10-22,-6.47,102.2,225,108.7,243,61.9,305,-.073,326,-1.78,184,104.0,190,105.8,192,-8.54,341,,MVC,61.9,305,102.2,225,51.9,69,20.7,313,26.8,305,38.0,247,108.7,243,51.2,243,18.1,196,31.5,179,42.1,215,61.9,305,63.1,322,19.3,296,18.6,280,102.2,225,101.7,236,108.7,243,107.5,241,76.5,197,-1.2,307,-0.6,243,-1.8,337,-0.7,246,+1.3,53,+0.8,121,1.45,193,25.7,271,60.5,99,2014,0.3297996523313584,10,22,0.3125,32
292,Loyola MD,Pat,11-19,-12.17,97.1,301,109.3,253,64.6,176,+.063,44,-2.84,216,103.7,214,106.5,220,-0.51,176,,Pat,64.6,176,97.1,301,45.4,328,18.2,169,30.3,218,41.8,125,109.3,253,52.3,289,21.0,31,36.1,335,40.5,173,64.6,176,65.5,226,18.2,194,18.4,252,97.1,301,96.8,309,109.3,253,108.2,258,76.4,205,+0.5,115,+0.1,154,+0.9,80,+0.2,155,-0.4,213,-1.9,308,1.52,171,34.6,77,42.3,249,2014,0.20406438685494527,11,19,0.36666666666666664,30
178,Loyola Marymount,WCC,13-19,-0.94,105.7,170,106.6,203,67.8,45,+.048,74,+4.78,90,108.4,59,103.6,105,+0.92,133,,WCC,67.8,45,105.7,170,47.0,276,17.2,96,32.7,126,36.3,279,106.6,203,52.0,278,19.7,77,36.1,336,43.1,240,67.8,45,69.7,46,17.2,91,17.3,54,105.7,170,103.4,201,106.6,203,110.0,292,76.1,263,-0.2,201,-0.7,246,+0.2,152,+0.5,122,-1.0,278,-2.0,316,1.75,113,31.4,154,48.0,213,2014,0.4756432644642944,13,19,0.40625,32
339,Maine,AE,6-23,-20.55,95.5,317,116.0,336,73.0,3,+.010,160,-5.16,271,101.1,324,106.2,214,+1.03,127,,AE,73.0,3,95.5,317,48.9,198,20.3,297,24.7,336,33.9,316,116.0,336,53.2,311,17.6,225,35.5,321,39.4,153,73.0,3,73.9,3,15.0,3,17.3,56,95.5,317,95.2,327,116.0,336,112.9,330,77.0,127,-0.5,251,-1.0,277,-0.1,181,-0.1,178,+1.2,69,+1.5,67,0.74,328,37.9,36,36.0,293,2014,0.0965346844990154,6,23,0.20689655172413793,29
74,Manhattan,MAAC,25-8,+10.21,107.2,134,97.0,46,67.7,46,-.008,202,-0.20,152,105.6,128,105.8,191,+3.46,65,13,MAAC,67.7,46,107.2,134,50.7,118,19.7,269,34.4,70,55.5,2,97.0,46,45.4,27,21.7,17,33.3,269,52.8,334,67.7,46,70.3,32,16.9,59,17.3,61,107.2,134,107.1,113,97.0,46,97.5,34,76.4,215,-0.7,265,-0.6,238,-0.7,263,+0.1,167,+0.3,126,-0.6,234,2.30,22,38.7,29,66.8,52,2014,0.7594799751804844,25,8,0.7575757575757576,33
206,Marist,MAAC,12-19,-3.87,101.6,235,105.5,176,64.4,192,-.021,228,-0.98,167,104.6,165,105.6,182,+1.81,107,,MAAC,64.4,192,101.6,235,46.6,292,18.1,153,29.7,236,40.3,172,105.5,176,50.6,215,19.5,87,33.0,252,38.3,128,64.4,192,67.5,129,17.8,154,17.6,112,101.6,235,99.8,265,105.5,176,105.0,176,76.8,154,-0.2,198,+0.8,81,-1.2,304,+0.3,138,+0.3,129,+0.1,161,2.08,38,23.6,307,63.1,85,2014,0.39336835365791933,12,19,0.3870967741935484,31
68,Marquette,BE,17-15,+11.05,109.7,97,98.6,60,64.5,186,-.051,297,+7.74,41,109.0,43,101.2,43,-1.39,205,,BE,64.5,186,109.7,97,48.7,210,17.5,114,34.1,78,44.8,62,98.6,60,49.1,141,19.3,101,29.6,94,38.7,145,64.5,186,66.3,189,17.2,86,18.9,313,109.7,97,105.4,157,98.6,60,100.7,84,77.0,123,+0.3,130,+0.4,127,+0.3,129,-0.2,192,+0.3,131,+1.0,101,1.96,54,32.7,123,56.1,134,2014,0.77325769580341,17,15,0.53125,32
236,Marshall,CUSA,11-22,-5.82,99.9,267,105.7,181,66.9,66,-.109,342,-1.81,186,103.1,255,104.9,148,-1.02,190,,CUSA,66.9,66,99.9,267,46.6,295,18.9,225,32.8,122,42.4,102,105.7,181,50.3,200,19.5,92,34.5,302,43.5,248,66.9,66,68.9,70,17.1,82,17.6,117,99.9,267,99.4,275,105.7,181,103.7,139,76.9,142,-0.7,271,-0.7,249,-0.7,264,+0.3,138,+1.4,49,+0.9,116,0.31,346,31.8,143,12.2,345,2014,0.34321381968131026,11,22,0.3333333333333333,33
43,Maryland,ACC,17-15,+14.20,109.4,101,95.2,26,67.4,57,-.074,329,+8.65,29,109.0,40,100.4,15,+2.03,103,,ACC,67.4,57,109.4,101,49.1,192,18.6,196,33.5,102,36.7,269,95.2,26,47.2,79,18.7,145,28.9,59,42.1,217,67.4,57,67.7,113,17.1,76,18.2,222,109.4,101,103.8,191,95.2,26,98.7,51,78.3,16,+0.4,119,-0.5,227,+1.2,43,+2.6,4,+2.6,11,+2.1,29,1.67,133,31.3,158,60.4,101,2014,0.8318584212188086,17,15,0.53125,32
336,Maryland Eastern Shore,MEAC,6-24,-20.22,99.1,275,119.3,348,65.1,152,-.036,258,-7.27,313,99.8,337,107.1,250,+0.93,132,,MEAC,65.1,152,99.1,275,45.0,336,18.7,198,32.4,139,42.3,108,119.3,348,54.3,333,19.0,120,35.9,330,43.6,249,65.1,152,66.6,166,18.9,266,17.0,33,99.1,275,98.9,282,119.3,348,114.2,338,76.0,273,-1.3,313,-1.0,271,-1.7,325,-1.2,307,-0.7,243,+1.2,85,1.20,270,33.4,107,47.1,219,2014,0.10589390846939058,6,24,0.2,30
50,Massachusetts,A10,24-9,+13.46,110.0,91,96.5,43,70.3,11,+.065,40,+7.33,52,108.0,71,100.6,19,+5.53,40,6,A10,70.3,11,110.0,91,50.4,132,18.8,216,34.4,73,39.2,204,96.5,43,46.6,57,18.7,143,31.7,192,37.2,107,70.3,11,71.7,13,15.9,19,17.5,100,110.0,91,105.2,161,96.5,43,98.7,53,76.8,148,+1.3,34,+0.8,80,+1.8,21,+2.1,11,-1.2,291,-3.0,341,2.42,14,26.0,265,66.4,57,2014,0.8184349029445548,24,9,0.7272727272727273,33
310,McNeese St.,Slnd,11-20,-14.07,97.9,296,112.0,297,65.8,116,+.041,84,-3.04,222,103.7,207,106.8,233,+15.05,1,,Slnd,65.8,116,97.9,296,44.2,344,18.2,167,32.8,123,33.6,323,112.0,297,51.7,264,18.9,133,36.1,334,36.5,95,65.8,116,68.5,85,17.5,129,17.5,103,97.9,296,97.0,304,112.0,297,110.2,300,75.5,318,-1.8,340,-1.8,325,-1.8,329,-1.4,312,-0.5,219,-0.4,223,1.63,143,26.4,257,61.4,93,2014,0.1754690941121304,11,20,0.3548387096774194,31
36,Memphis,Amer,24-10,+15.22,112.4,56,97.1,50,67.5,53,+.048,73,+7.25,54,108.3,63,101.1,39,+0.02,160,8,Amer,67.5,53,112.4,56,51.9,70,18.6,192,35.8,34,39.5,192,97.1,50,48.4,117,20.3,46,33.3,266,33.8,50,67.5,53,70.1,35,15.9,16,18.8,302,112.4,56,107.6,102,97.1,50,99.7,66,76.7,164,+0.4,123,+0.0,167,+0.7,89,-0.8,267,-0.6,238,+0.7,128,2.15,32,25.9,269,54.9,149,2014,0.8432629756760028,24,10,0.7058823529411765,34
87,Mercer,ASun,27-9,+8.34,110.8,75,102.4,119,63.6,233,+.022,130,-4.44,248,103.6,216,108.0,279,+4.65,56,14,ASun,63.6,233,110.8,75,54.0,23,17.5,111,32.0,157,37.3,255,102.4,119,46.7,63,19.0,126,31.1,154,41.0,186,63.6,233,65.6,216,18.1,192,18.2,224,110.8,75,113.3,22,102.4,119,99.8,68,77.5,73,+0.3,138,+1.1,58,-0.6,243,+0.9,83,+1.3,65,+1.2,83,2.27,25,35.1,72,72.5,30,2014,0.7123163549218696,27,9,0.75,36
77,Miami FL,ACC,17-16,+9.88,109.2,105,99.3,66,57.0,351,-.045,281,+5.70,72,107.2,98,101.5,59,-3.54,271,,ACC,57.0,351,109.2,105,47.6,254,17.2,90,33.5,100,36.1,287,99.3,66,47.0,71,16.4,293,30.4,121,31.2,21,57.0,351,57.9,351,21.9,350,19.4,342,109.2,105,104.3,176,99.3,66,101.1,92,77.9,37,+1.1,45,+1.6,36,+0.6,99,+1.3,48,+3.2,3,-0.8,246,1.52,170,29.8,183,16.9,343,2014,0.748928951614537,17,16,0.5151515151515151,33
218,Miami OH,MAC,13-18,-4.63,98.9,277,103.5,140,65.4,135,+.076,29,+0.26,145,104.6,166,104.4,126,+4.24,59,,MAC,65.4,135,98.9,277,48.3,222,20.2,288,24.5,339,34.8,303,103.5,140,53.8,324,21.7,18,29.5,88,33.3,42,65.4,135,66.9,156,18.2,200,17.4,76,98.9,277,96.9,305,103.5,140,103.6,137,76.1,255,-0.7,267,-1.4,311,+0.1,170,-1.7,328,+0.3,131,+0.0,171,1.93,65,27.6,240,51.4,181,2014,0.3721936906151897,13,18,0.41935483870967744,31
12,Michigan,B10,28-9,+23.44,123.9,3,100.5,89,61.0,330,+.047,76,+11.65,2,110.3,12,98.6,1,+0.62,142,2,B10,61.0,330,123.9,3,55.7,8,14.8,17,29.4,242,34.9,302,100.5,89,49.4,157,17.1,244,30.5,125,26.7,2,61.0,330,62.5,337,19.7,313,18.7,297,123.9,3,117.7,3,100.5,89,103.6,138,77.4,87,-0.4,216,+0.0,170,-0.8,267,+1.3,48,+3.0,5,-0.0,178,1.26,250,25.0,278,55.8,141,2014,0.9173706165175969,28,9,0.7567567567567568,37
9,Michigan St.,B10,29-9,+23.92,118.6,13,94.7,21,64.4,188,-.003,192,+10.44,6,110.2,15,99.7,5,+0.57,144,4,B10,64.4,188,118.6,13,54.5,14,17.4,107,32.9,117,33.7,321,94.7,21,45.8,35,17.7,215,27.5,17,40.3,169,64.4,188,66.0,199,17.4,121,18.7,296,118.6,13,113.0,28,94.7,21,98.6,48,77.1,117,+0.5,104,+0.6,96,+0.5,110,+0.2,160,+0.5,114,+0.2,157,1.90,72,33.9,95,75.2,21,2014,0.9300845338822771,29,9,0.7631578947368421,38
89,Middle Tennessee,CUSA,24-9,+8.24,105.3,177,97.0,48,62.6,282,+.047,78,-1.84,187,103.3,237,105.1,161,-2.15,224,,CUSA,62.6,282,105.3,177,49.5,173,19.2,249,34.9,58,44.1,71,97.0,48,46.8,65,21.7,19,29.4,83,43.9,258,62.6,282,65.0,250,18.2,197,18.5,276,105.3,177,104.3,177,97.0,48,95.5,17,77.5,72,-0.5,237,-1.2,296,+0.2,134,+1.6,33,+2.0,24,+1.4,68,1.22,265,26.3,258,40.7,257,2014,0.7199428344639012,24,9,0.7272727272727273,33
168,Milwaukee,Horz,21-14,+0.08,104.7,188,104.6,164,65.8,115,+.119,4,+0.03,150,104.4,173,104.4,128,-2.92,247,15,Horz,65.8,115,104.7,188,49.1,193,19.9,275,28.6,266,44.7,64,104.6,164,49.1,146,18.5,161,31.2,156,36.5,94,65.8,115,67.6,122,18.4,229,16.7,10,104.7,188,102.4,220,104.6,164,103.9,144,76.8,155,+0.6,91,+0.3,135,+1.0,70,+1.2,62,-0.7,247,-1.4,277,1.44,199,21.0,330,42.4,245,2014,0.5027472253104799,21,14,0.6,35
46,Minnesota,B10,25-13,+13.93,113.8,38,99.9,78,63.3,250,+.044,81,+8.28,34,108.9,44,100.7,22,-3.49,270,1,B10,63.3,250,113.8,38,51.6,82,18.1,152,31.4,173,39.7,186,99.9,78,48.7,126,18.7,147,31.2,157,40.2,164,63.3,250,64.3,277,18.3,209,18.8,311,113.8,38,108.7,78,99.9,78,103.5,135,76.4,204,+1.4,31,+1.5,43,+1.2,55,-1.1,297,-0.7,248,-2.1,317,1.80,99,31.7,145,46.8,220,2014,0.8172965436922934,25,13,0.6578947368421053,38
83,Mississippi,SEC,19-14,+8.87,111.2,68,102.3,116,68.1,41,-.006,199,+5.13,80,106.5,106,101.3,49,-0.73,183,,SEC,68.1,41,111.2,68,48.2,231,15.9,42,33.2,109,39.6,188,102.3,116,48.4,119,19.9,65,35.6,322,43.3,243,68.1,41,69.4,52,16.5,37,17.9,183,111.2,68,107.0,121,102.3,116,103.3,131,77.4,79,+1.1,46,+0.1,154,+2.1,11,+1.4,41,+0.2,159,+0.1,166,1.49,185,36.4,54,53.2,167,2014,0.7229892725371835,19,14,0.5757575757575758,33
205,Mississippi St.,SEC,14-19,-3.35,100.3,262,103.6,143,66.8,69,+.032,104,+1.92,115,105.3,145,103.3,100,-14.41,351,,SEC,66.8,69,100.3,262,48.5,217,20.2,285,28.6,268,43.3,88,103.6,143,51.1,237,20.3,50,31.5,180,33.0,39,66.8,69,68.5,83,16.1,24,18.9,318,100.3,262,97.9,290,103.6,143,103.4,134,76.4,209,+0.1,166,-0.3,205,+0.4,113,-0.2,191,-0.5,227,-0.8,244,1.29,241,33.3,112,80.6,10,2014,0.40799170558786213,14,19,0.42424242424242425,33
347,Mississippi Valley St.,SWAC,9-23,-22.93,93.0,338,115.9,335,70.9,5,+.012,156,-8.65,338,98.8,346,107.4,257,+6.21,35,,SWAC,70.9,5,93.0,338,45.3,329,20.3,299,29.9,226,36.1,285,115.9,335,54.8,338,18.6,151,32.0,210,49.3,316,70.9,5,73.2,7,16.4,34,16.1,4,93.0,338,94.2,332,115.9,335,111.2,314,75.1,335,-1.3,316,-1.1,288,-1.6,318,-2.0,338,-1.7,317,-1.5,280,0.42,344,44.2,2,32.2,312,2014,0.07368091441126033,9,23,0.28125,32
69,Missouri,SEC,23-12,+10.84,114.1,33,103.2,137,64.8,165,+.062,47,+6.06,67,107.5,83,101.4,53,-1.15,195,2,SEC,64.8,165,114.1,33,51.2,101,19.0,234,34.7,64,52.5,8,103.2,137,47.8,100,15.9,311,30.7,138,37.7,117,64.8,165,65.8,206,17.8,147,18.5,274,114.1,33,109.5,63,103.2,137,104.9,174,78.2,23,+1.3,37,+1.0,65,+1.6,30,+0.3,138,+2.3,14,+2.3,23,1.55,165,22.5,322,33.7,304,2014,0.7603635414337038,23,12,0.6571428571428571,35
157,Missouri St.,MVC,20-13,+1.01,106.5,145,105.5,177,63.0,261,+.114,5,+0.73,132,104.8,158,104.0,112,-2.81,239,,MVC,63.0,261,106.5,145,49.6,169,17.0,79,27.5,295,40.9,156,105.5,177,51.1,238,18.1,195,28.9,63,42.9,226,63.0,261,64.6,269,19.4,302,17.8,157,106.5,145,104.2,179,105.5,177,105.3,184,76.9,138,-0.4,231,-0.1,180,-0.8,281,-0.1,179,+0.3,131,+1.8,52,1.31,235,40.2,15,44.2,233,2014,0.5270962701059252,20,13,0.6060606060606061,33
269,Monmouth,MAAC,11-21,-8.45,96.8,303,105.3,171,66.6,79,-.033,250,-2.91,219,103.8,203,106.7,229,-6.43,322,,MAAC,66.6,79,96.8,303,46.8,283,20.5,309,33.7,96,40.6,165,105.3,171,51.2,245,21.3,26,30.9,145,48.6,308,66.6,79,69.6,50,17.0,72,17.3,57,96.8,303,97.8,292,105.3,171,103.9,143,76.7,161,+0.1,151,+0.7,86,-0.4,229,+1.1,68,+0.5,114,-1.8,296,0.91,316,33.6,101,26.5,327,2014,0.27529650422238655,11,21,0.34375,32
216,Montana,BSky,17-13,-4.45,107.4,132,111.9,296,59.8,342,+.002,182,-6.45,294,103.7,210,110.1,340,+4.97,48,,BSky,59.8,342,107.4,132,54.7,13,15.9,40,24.7,335,42.2,114,111.9,296,52.8,304,18.4,167,34.5,303,45.6,281,59.8,342,61.3,342,19.8,322,19.2,336,107.4,132,111.8,39,111.9,296,110.3,302,76.3,230,-0.3,214,+0.1,152,-0.8,277,-1.0,286,-0.7,248,+0.5,145,1.65,139,24.8,287,61.1,96,2014,0.3841376610193245,17,13,0.5666666666666667,30
302,Montana St.,BSky,14-17,-13.51,95.0,320,108.5,238,63.9,221,+.056,60,-7.16,310,103.3,233,110.5,345,-2.84,243,,BSky,63.9,221,95.0,320,48.0,240,18.0,143,25.8,321,39.3,202,108.5,238,53.8,323,19.6,86,27.4,16,38.7,146,63.9,221,65.3,235,18.4,222,18.1,215,95.0,320,99.4,276,108.5,238,107.0,228,75.5,319,-0.4,222,+0.1,164,-0.8,283,-0.8,266,-2.1,332,-2.2,320,1.09,295,37.5,38,68.3,43,2014,0.17828023739380564,14,17,0.45161290322580644,31
180,Morehead St.,OVC,20-14,-1.02,102.9,215,103.9,149,67.5,51,+.038,92,-3.13,224,104.6,167,107.7,268,+1.03,128,,OVC,67.5,51,102.9,215,49.3,184,22.1,336,38.5,10,53.2,6,103.9,149,51.0,234,20.6,40,27.9,26,52.3,330,67.5,51,70.1,38,16.8,53,17.3,60,102.9,215,104.5,171,103.9,149,103.4,132,76.4,211,+0.6,102,+1.7,30,-0.6,246,-1.1,295,-0.3,197,-1.1,256,1.50,179,28.7,211,34.0,303,2014,0.4722237673290466,20,14,0.5882352941176471,34
224,Morgan St.,MEAC,15-16,-5.11,100.4,255,105.5,178,67.5,52,+.005,172,-5.91,288,101.0,326,106.9,237,+6.11,36,,MEAC,67.5,52,100.4,255,46.5,296,18.4,181,36.1,31,41.5,138,105.5,178,48.6,122,19.8,69,34.0,288,44.7,269,67.5,52,69.3,54,17.2,93,17.3,64,100.4,255,101.2,247,105.5,178,102.3,109,77.0,122,+1.7,19,+3.7,6,-0.2,206,-1.0,282,-0.7,248,+0.1,167,1.89,75,24.5,290,75.9,20,2014,0.36128053481336947,15,16,0.4838709677419355,31
209,Mount St. Mary's,NEC,16-17,-3.96,107.8,127,111.7,292,68.2,39,+.031,110,-4.27,245,102.7,272,107.0,242,+3.09,75,16,NEC,68.2,39,107.8,127,51.5,83,16.7,67,27.8,285,36.7,270,111.7,292,53.5,320,18.9,135,33.0,253,34.5,56,68.2,39,70.0,42,17.2,85,16.9,26,107.8,127,107.9,91,111.7,292,110.2,301,76.3,226,-0.3,211,+1.1,55,-1.8,338,-1.7,329,-0.1,181,+0.6,136,1.91,69,26.0,267,54.8,150,2014,0.3992241061648176,16,17,0.48484848484848486,33
135,Murray St.,OVC,23-11,+3.23,109.0,107,105.8,182,66.2,100,+.032,108,-4.46,249,104.3,178,108.8,298,+2.86,81,,OVC,66.2,100,109.0,107,53.7,27,18.0,145,33.7,95,45.9,47,105.8,182,49.4,154,17.0,254,32.7,242,35.0,61,66.2,100,68.1,105,16.9,58,18.3,240,109.0,107,111.5,42,105.8,182,105.1,178,76.2,243,-1.1,302,-1.1,287,-1.2,303,-1.1,287,-0.5,230,+1.5,66,1.12,287,22.0,326,28.1,321,2014,0.5848388721360398,23,11,0.6764705882352942,34
62,N.C. State,ACC,22-14,+11.60,114.0,34,102.4,121,64.7,172,+.065,39,+7.77,40,108.4,60,100.7,21,-4.31,289,12,ACC,64.7,172,114.0,34,50.0,145,15.8,36,34.2,77,37.0,264,102.4,121,47.5,86,17.5,230,35.7,326,42.6,224,64.7,172,64.9,254,19.3,301,17.4,70,114.0,34,108.2,88,102.4,121,105.8,200,78.2,22,+1.8,18,+2.0,18,+1.5,33,+2.2,8,+1.4,47,+0.2,154,0.93,315,34.9,74,20.0,340,2014,0.7745327382727197,22,14,0.6111111111111112,36
307,NJIT,ind,13-16,-13.86,96.6,304,110.5,270,66.5,87,+.055,64,-7.49,315,101.4,317,108.9,307,-7.49,334,,ind,66.5,87,96.6,304,48.0,238,18.6,197,26.1,316,38.8,217,110.5,270,50.3,199,18.8,138,32.7,241,47.5,298,66.5,87,68.5,84,17.4,109,17.8,143,96.6,304,99.2,278,110.5,270,106.6,221,74.9,341,-2.0,345,-2.3,345,-1.7,327,-1.5,318,-2.1,333,-1.2,265,0.56,342,35.5,68,35.3,297,2014,0.1756614177287902,13,16,0.4482758620689655,29
