rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
283,Lamar,Slnd,14-18,-12.07,96.4,271,108.5,282,67.7,83,+.053,51,-4.68,252,100.1,257,104.7,250,-3.54,257,,Slnd,67.7,83,96.4,271,45.4,299,22.4,280,35.9,33,47.4,14,108.5,282,51.4,281,19.9,207,29.7,120,38.2,190,67.7,83,70.1,64,17.4,128,16.8,40,96.4,271,96.0,265,108.5,282,104.8,259,76.4,189,+0.6,131,+1.0,63,-0.4,230,-1.1,296,-0.9,262,+0.7,112,0.75,329,30.1,197,22.1,335,2010,0.20427188770451837,14,18,0.4375,32
186,Lehigh,Pat,22-11,-0.97,105.6,134,106.6,249,68.9,48,+.018,116,-10.02,326,96.8,322,106.8,330,-8.95,340,16,Pat,68.9,48,105.6,134,51.4,67,18.5,72,28.0,261,43.1,58,106.6,249,48.8,158,19.6,223,28.7,84,30.9,43,68.9,48,70.0,70,15.9,24,18.1,235,105.6,134,107.0,62,106.6,249,99.9,141,76.4,197,-0.0,172,-0.1,178,+0.1,158,-0.5,230,-1.2,292,-2.5,319,1.93,61,28.3,232,59.6,122,2010,0.4729292187375636,22,11,0.6666666666666666,33
282,Liberty,BSth,15-16,-12.03,96.3,273,108.4,278,65.7,186,+.049,61,-7.23,295,98.3,297,105.6,285,+5.12,53,,BSth,65.7,186,96.3,273,47.9,211,22.9,301,29.4,216,42.2,69,108.4,278,50.1,220,19.0,251,29.9,131,33.9,94,65.7,186,68.5,123,17.6,160,17.3,86,96.3,273,95.6,270,108.4,278,102.9,208,76.5,170,-2.2,304,-0.6,248,-1.6,322,+0.0,189,+1.1,71,+2.4,30,0.97,301,31.4,163,26.3,329,2010,0.20405551409976044,15,16,0.4838709677419355,31
172,Lipscomb,ASun,17-13,-0.12,109.3,70,109.4,292,69.3,38,-.033,260,-5.80,274,99.0,283,104.8,251,+0.06,145,,ASun,69.3,38,109.3,70,52.8,34,20.7,186,33.3,93,38.1,153,109.4,292,53.4,331,19.2,243,29.9,134,30.7,42,69.3,38,71.2,33,16.5,50,17.3,84,109.3,70,109.0,39,109.4,292,105.1,265,77.0,106,+0.9,114,+0.5,107,+0.4,128,+0.6,106,+1.1,81,-2.5,318,1.67,125,32.7,132,62.7,97,2010,0.4973708516666182,17,13,0.5666666666666667,30
154,Long Beach St.,BW,17-16,+2.00,100.6,201,98.6,94,69.3,39,+.033,88,+2.82,113,105.1,85,102.3,148,+15.55,2,,BW,69.3,39,100.6,201,47.7,218,20.2,164,29.9,203,38.5,138,98.6,94,49.4,186,21.2,118,32.4,232,32.9,80,69.3,39,69.9,72,16.4,40,18.0,211,100.6,201,98.7,212,98.6,94,101.0,167,75.6,288,-0.9,238,-0.9,273,-0.1,182,-0.1,205,-0.9,255,-2.6,329,1.73,106,24.8,302,68.6,55,2010,0.5574776533201754,17,16,0.5151515151515151,33
298,Longwood,ind,12-19,-13.56,98.0,246,111.6,325,72.4,7,+.011,134,-5.26,262,98.5,294,103.8,207,-2.17,223,,ind,72.4,7,98.0,246,48.3,185,21.0,204,27.4,279,28.6,332,111.6,325,52.6,318,21.3,110,34.9,306,46.2,306,72.4,7,73.8,10,15.7,18,16.8,35,98.0,246,95.5,272,111.6,325,107.3,301,74.9,336,-4.5,344,-2.1,340,-2.5,342,-2.0,335,-0.9,260,-0.2,197,1.81,84,27.5,258,64.7,83,2010,0.18325234084654926,12,19,0.3870967741935484,31
217,Louisiana Lafayette,SB,13-17,-4.31,99.4,225,103.7,198,65.8,181,-.065,314,-4.79,253,101.0,225,105.8,297,-0.02,147,,SB,65.8,181,99.4,225,50.3,98,19.2,107,29.3,217,32.2,301,103.7,198,48.3,142,21.6,91,33.3,264,47.4,315,65.8,181,66.7,208,17.0,94,18.9,330,99.4,225,100.9,176,103.7,198,101.2,173,77.0,99,+1.6,66,+0.1,155,+1.6,25,+3.0,7,-0.6,218,-1.6,294,1.81,82,31.1,170,63.4,91,2010,0.3805946473580602,13,17,0.43333333333333335,30
280,Louisiana Monroe,SB,12-19,-11.87,98.4,240,110.3,301,66.1,168,+.049,62,-4.61,250,100.6,237,105.2,266,-0.88,169,,SB,66.1,168,98.4,240,47.7,219,24.4,329,33.3,93,45.6,27,110.3,301,53.2,326,21.2,123,33.2,261,40.4,229,66.1,168,67.6,159,18.9,280,16.4,12,98.4,240,98.8,210,110.3,301,107.0,298,75.2,321,-2.1,298,-0.4,224,-1.7,323,-1.6,318,-1.8,312,-2.3,315,1.55,151,35.2,82,51.6,184,2010,0.21200599902153536,12,19,0.3870967741935484,31
113,Louisiana Tech,WAC,24-11,+5.99,105.4,139,99.4,103,67.6,89,+.109,9,+1.15,145,104.9,94,103.8,206,-3.87,262,,WAC,67.6,89,105.4,139,50.1,109,18.9,96,34.1,66,37.4,172,99.4,103,49.4,185,19.8,217,29.8,125,28.5,15,67.6,89,68.6,113,16.8,84,18.1,244,105.4,139,105.4,90,99.4,103,101.0,162,77.0,100,+2.2,41,+1.2,43,+0.9,61,+0.8,87,+1.1,80,-0.7,244,1.82,81,24.0,311,68.2,57,2010,0.6624029446515214,24,11,0.6857142857142857,35
38,Louisville,BE,20-13,+16.91,114.5,23,97.6,78,66.3,151,-.038,271,+8.87,29,107.8,20,99.0,46,-1.62,203,9,BE,66.3,151,114.5,23,51.4,68,19.8,138,38.8,13,35.7,222,97.6,78,48.5,149,22.4,57,34.1,291,41.0,238,66.3,151,68.4,125,16.6,62,18.5,295,114.5,23,109.7,31,97.6,78,101.1,169,77.0,101,+1.6,68,+0.8,81,+0.8,83,+0.4,123,+0.1,171,+1.1,99,1.74,102,37.2,48,52.7,179,2010,0.8625365297113641,20,13,0.6060606060606061,33
216,Loyola Chicago,Horz,14-16,-4.29,101.8,186,106.1,241,62.9,289,+.060,44,+1.26,142,104.0,133,102.7,165,-2.32,225,,Horz,62.9,289,101.8,186,48.3,187,21.8,255,33.6,84,36.5,204,106.1,241,50.1,224,17.8,307,31.2,191,31.4,53,62.9,289,64.4,290,18.5,254,18.6,311,101.8,186,99.4,199,106.1,241,106.2,288,76.6,168,-0.3,190,-1.1,288,+0.8,86,+0.0,182,+0.6,117,+1.4,72,1.11,280,27.3,263,32.4,306,2010,0.3832497424441217,14,16,0.4666666666666667,30
214,Loyola MD,MAAC,13-17,-4.12,99.5,223,103.6,189,65.2,213,-.033,259,-2.77,223,99.5,273,102.2,146,-7.06,314,,MAAC,65.2,213,99.5,223,47.2,248,22.6,290,32.5,118,39.2,121,103.6,189,44.4,19,19.9,201,33.4,268,45.8,300,65.2,213,66.7,213,18.9,282,17.2,69,99.5,223,97.0,247,103.6,189,98.7,113,76.5,178,+1.0,105,+1.1,51,-0.1,203,-0.9,258,-0.4,208,-0.6,214,1.58,144,37.2,47,59.7,121,2010,0.3859505084821804,13,17,0.43333333333333335,30
168,Loyola Marymount,WCC,18-16,-0.01,108.4,82,108.4,281,69.0,46,+.041,75,-0.34,167,102.5,177,102.8,171,-2.12,221,,WCC,69.0,46,108.4,82,50.4,94,18.3,64,32.8,110,39.7,114,108.4,281,49.6,197,18.8,261,33.2,262,41.0,240,69.0,46,70.2,61,16.5,58,17.6,131,108.4,82,106.4,73,108.4,281,107.5,306,77.7,34,+0.9,117,-0.1,172,+0.9,67,+1.0,84,+2.1,31,+3.4,4,1.17,267,27.9,239,43.6,249,2010,0.5,18,16,0.5294117647058824,34
213,Maine,AE,19-11,-4.07,94.2,292,98.3,90,64.5,236,+.122,4,-6.05,277,99.2,280,105.2,271,-1.76,209,,AE,64.5,236,94.2,292,45.7,292,21.9,258,29.7,207,40.6,98,98.3,90,45.7,46,20.9,138,29.7,119,30.0,32,64.5,236,65.7,252,17.8,178,18.9,328,94.2,292,94.3,288,98.3,90,94.4,39,77.0,107,-0.1,180,-1.1,294,+0.9,70,+1.2,43,+1.1,72,+1.5,51,1.79,88,26.7,274,65.2,81,2010,0.3799067071300345,19,11,0.6333333333333333,30
199,Manhattan,MAAC,11-20,-2.38,99.3,227,101.7,154,66.1,164,-.110,343,-1.18,184,101.0,224,102.2,143,-3.90,264,,MAAC,66.1,164,99.3,227,44.2,324,17.2,26,29.0,227,36.1,213,101.7,154,46.8,79,21.5,97,32.4,234,41.7,258,66.1,164,67.7,155,18.7,263,16.6,25,99.3,227,96.7,253,101.7,154,98.7,114,76.2,220,-2.2,302,-0.9,278,-1.2,306,+0.0,184,+0.7,106,+1.4,90,2.34,16,31.4,159,55.6,148,2010,0.43176835845852596,11,20,0.3548387096774194,31
336,Marist,MAAC,1-29,-22.01,90.8,319,112.8,335,62.6,298,-.014,214,-0.73,176,101.1,222,101.9,126,-3.40,255,,MAAC,62.6,298,90.8,319,45.5,297,22.2,272,21.6,339,28.4,335,112.8,335,52.2,312,18.8,256,33.8,286,37.4,173,62.6,298,64.0,295,19.0,287,18.3,275,90.8,319,87.7,336,112.8,335,110.2,335,76.2,225,-1.9,285,-0.4,220,-1.5,313,-0.6,239,+0.6,118,+1.0,103,0.63,337,33.7,105,28.1,327,2010,0.076209012311341,1,29,0.03333333333333333,30
24,Marquette,BE,22-12,+19.65,115.1,21,95.5,55,62.3,305,-.064,312,+9.05,23,108.0,17,98.9,44,-6.52,311,6,BE,62.3,305,115.1,21,52.8,35,16.0,7,28.6,245,34.9,244,95.5,55,49.7,201,22.1,68,31.6,205,29.4,21,62.3,305,64.6,285,19.0,284,18.2,258,115.1,21,111.5,18,95.5,55,98.9,123,74.7,341,-2.3,308,-2.3,342,-0.1,195,-1.2,303,-1.9,325,-3.6,336,1.81,83,19.6,338,38.2,284,2010,0.8953659305000545,22,12,0.6470588235294118,34
81,Marshall,CUSA,24-10,+10.18,110.1,59,99.9,115,68.5,65,+.022,109,+1.63,139,103.5,149,101.8,124,-1.18,188,,CUSA,68.5,65,110.1,59,51.7,56,18.4,67,33.4,92,46.0,21,99.9,115,45.3,36,18.0,291,31.3,193,36.4,148,68.5,65,69.7,74,16.6,63,17.4,102,110.1,59,108.5,44,99.9,115,99.6,133,76.8,129,+1.3,95,+1.1,54,+0.2,144,+0.1,146,-0.1,190,-1.6,287,1.79,87,35.6,76,66.8,65,2010,0.7536217481805906,24,10,0.7058823529411765,34
13,Maryland,ACC,24-9,+22.37,118.3,7,95.9,57,68.7,53,-.023,241,+8.87,28,106.7,46,97.8,15,-4.35,276,4,ACC,68.7,53,118.3,7,51.8,51,16.3,14,34.0,70,33.9,274,95.9,57,44.9,29,21.5,100,34.8,304,29.6,24,68.7,53,70.3,56,15.9,22,18.1,232,118.3,7,112.0,16,95.9,57,97.1,79,77.8,29,+0.3,149,-0.3,211,+0.6,99,+2.0,20,+2.1,26,+2.4,18,2.43,11,26.8,272,79.0,15,2010,0.917892775651769,24,9,0.7272727272727273,33
319,Maryland Eastern Shore,MEAC,11-21,-18.54,91.6,315,110.1,299,65.1,216,+.056,46,-9.17,317,96.9,317,106.1,312,-1.34,196,,MEAC,65.1,216,91.6,315,44.8,316,23.1,308,33.0,104,36.3,209,110.1,299,49.3,176,18.3,282,32.7,246,36.6,155,65.1,216,65.9,246,17.9,180,18.2,264,91.6,315,92.0,314,110.1,299,104.6,255,75.0,332,-2.0,292,-1.9,334,-0.1,195,-1.2,301,-3.9,345,-1.6,305,0.99,294,34.6,92,25.2,332,2010,0.10759802544074358,11,21,0.34375,32
167,Massachusetts,A10,12-20,+0.12,102.7,172,102.6,168,68.6,63,+.004,159,+6.34,65,106.5,52,100.2,80,+4.61,58,,A10,68.6,63,102.7,172,45.5,296,19.7,134,35.7,36,33.7,279,102.6,168,49.9,214,17.6,316,30.7,174,38.5,196,68.6,63,70.3,53,16.8,77,17.1,58,102.7,172,98.6,215,102.6,168,105.9,281,77.1,78,+1.3,92,+0.4,130,+0.9,64,+0.8,91,+0.6,119,+1.4,62,1.32,226,38.3,32,39.4,275,2010,0.5028007502753803,12,20,0.375,32
279,McNeese St.,Slnd,10-20,-11.86,99.0,232,110.9,313,65.4,202,-.022,238,-4.06,242,100.4,246,104.4,235,+1.61,112,,Slnd,65.4,202,99.0,232,47.6,223,21.5,235,35.1,50,30.3,319,110.9,313,51.5,287,20.2,190,32.7,242,53.2,339,65.4,202,67.2,182,18.4,240,17.7,151,99.0,232,98.4,218,110.9,313,107.7,310,75.4,306,-0.9,236,-0.2,200,-0.7,249,-1.6,313,-2.3,333,-3.6,335,1.15,271,32.8,127,51.0,189,2010,0.2132653250901083,10,20,0.3333333333333333,30
49,Memphis,CUSA,24-10,+15.24,115.3,19,100.1,118,65.2,211,-.038,273,+1.87,134,103.8,139,102.0,135,-4.79,283,3,CUSA,65.2,211,115.3,19,53.6,23,17.0,22,31.3,165,44.4,42,100.1,118,46.5,67,22.6,50,34.2,293,41.2,244,65.2,211,67.0,192,17.6,158,18.2,256,115.3,19,112.7,12,100.1,118,98.4,106,77.4,51,-0.2,184,-0.1,165,-0.2,211,+1.0,73,+2.3,15,+2.4,25,1.37,214,22.4,325,39.3,276,2010,0.8355837171102733,24,10,0.7058823529411765,34
205,Mercer,ASun,16-17,-3.33,107.8,91,111.2,317,68.1,70,-.014,210,-2.54,215,100.2,254,102.7,164,+10.38,6,,ASun,68.1,70,107.8,91,51.6,59,21.5,232,32.0,142,44.9,35,111.2,317,50.2,229,17.3,322,33.5,272,36.9,164,68.1,70,70.5,50,16.7,68,17.2,67,107.8,91,106.0,81,111.2,317,107.7,311,76.2,224,-1.8,282,-0.9,279,-0.8,260,-0.6,235,-0.8,226,-0.6,202,2.05,39,22.1,328,62.4,100,2010,0.41166022469031704,16,17,0.48484848484848486,33
55,Miami FL,ACC,20-13,+14.79,112.2,39,97.4,75,65.3,204,-.069,321,+6.02,68,104.3,120,98.3,23,-11.44,346,,ACC,65.3,204,112.2,39,52.7,38,21.1,207,33.2,97,37.0,185,97.4,75,46.6,72,20.0,196,28.9,95,36.2,142,65.3,204,67.1,185,17.9,182,18.2,255,112.2,39,106.3,75,97.4,75,97.0,75,77.8,30,+1.1,104,+0.1,151,+0.9,55,+1.6,30,+2.1,23,+1.6,50,1.37,212,37.0,53,46.3,228,2010,0.8357243464008273,20,13,0.6060606060606061,33
143,Miami OH,MAC,14-18,+2.79,103.9,152,101.1,138,59.7,337,-.028,247,+3.57,102,104.5,114,101.0,98,+8.08,23,,MAC,59.7,337,103.9,152,50.0,116,21.0,200,26.6,301,37.4,170,101.1,138,47.2,94,17.0,328,30.2,147,36.7,156,59.7,337,61.3,338,20.9,338,18.2,253,103.9,152,100.5,183,101.1,138,102.2,187,76.7,144,+0.4,142,-0.5,234,+0.9,60,-0.2,207,+0.5,126,+0.4,120,1.17,264,27.2,265,44.5,239,2010,0.5779017778627746,14,18,0.4375,32
70,Michigan,B10,15-17,+11.48,107.4,101,95.9,58,61.8,314,-.079,331,+9.27,21,107.7,22,98.4,25,+2.62,90,,B10,61.8,314,107.4,101,47.5,229,16.3,12,27.2,284,28.7,329,95.9,58,50.1,223,23.1,34,33.6,276,25.9,7,61.8,314,62.0,331,19.2,296,19.3,341,107.4,101,101.2,168,95.9,58,99.6,134,77.1,80,-0.9,237,-0.1,164,-0.9,263,+0.6,101,+1.3,53,+3.4,6,1.90,69,22.1,327,71.7,41,2010,0.7862425383245751,15,17,0.46875,32
20,Michigan St.,B10,28-9,+20.13,112.8,33,92.7,27,65.3,203,+.027,96,+9.03,24,107.5,26,98.5,29,-0.94,173,5,B10,65.3,203,112.8,33,51.6,58,21.3,219,38.9,10,36.9,188,92.7,27,46.6,73,18.7,262,25.1,10,31.4,50,65.3,203,66.2,235,16.6,66,19.6,346,112.8,33,108.0,49,92.7,27,96.4,63,76.5,174,-0.3,196,-0.3,208,-0.1,172,+0.2,141,+0.0,187,-0.6,208,1.75,99,32.4,138,65.0,82,2010,0.9052398063105965,28,9,0.7567567567567568,37
164,Middle Tennessee,SB,19-14,+0.65,101.4,189,100.7,129,64.7,231,-.044,286,-4.83,254,100.6,239,105.4,280,-1.97,217,,SB,64.7,231,101.4,189,49.6,135,20.2,157,28.8,236,37.4,171,100.7,129,50.1,225,21.9,75,24.5,5,50.0,333,64.7,231,66.1,238,18.1,209,17.9,201,101.4,189,102.6,144,100.7,129,98.0,95,75.9,264,-0.8,228,-0.5,230,-0.3,222,+0.0,174,-0.8,227,-0.6,219,1.65,130,30.9,177,36.6,289,2010,0.5199054367773372,19,14,0.5757575757575758,33
130,Milwaukee,Horz,20-14,+3.89,105.5,136,101.6,151,66.3,154,+.032,90,+1.07,147,103.5,147,102.5,154,-0.14,151,,Horz,66.3,154,105.5,136,49.9,125,20.8,188,30.2,194,43.0,59,101.6,151,49.2,175,17.3,324,25.0,8,33.6,91,66.3,154,66.8,206,18.3,230,17.5,127,105.5,136,103.0,133,101.6,151,101.9,183,75.8,271,-0.7,217,-1.1,297,+0.5,115,-1.1,298,-0.9,258,+0.4,132,1.53,162,38.0,36,52.1,183,2010,0.6066316463420807,20,14,0.5882352941176471,34
34,Minnesota,B10,21-14,+17.97,112.0,41,94.1,41,65.6,190,-.055,302,+8.37,40,107.7,24,99.3,52,-3.72,261,11,B10,65.6,190,112.0,41,53.1,31,18.8,94,32.3,127,33.9,272,94.1,41,46.5,63,21.6,89,28.9,94,32.8,76,65.6,190,66.4,227,18.3,234,18.1,233,112.0,41,107.9,51,94.1,41,96.3,61,77.3,59,+3.4,13,+2.1,18,+1.3,39,+0.9,85,+1.1,79,+0.8,110,1.73,107,36.1,67,79.5,14,2010,0.8810718327819446,21,14,0.6,35
48,Mississippi,SEC,24-11,+15.77,112.9,32,97.2,70,68.7,55,-.034,261,+5.66,71,105.6,75,100.0,71,-2.73,232,2,SEC,68.7,55,112.9,32,51.6,57,17.0,20,32.6,112,33.4,283,97.2,70,46.4,60,20.0,194,30.3,149,38.2,188,68.7,55,70.7,42,16.2,36,17.8,172,112.9,32,109.7,32,97.2,70,98.8,119,76.9,124,+0.6,130,+0.1,146,+0.5,117,+1.1,56,+2.2,17,-1.6,289,1.66,126,31.0,174,61.3,108,2010,0.8483753664374325,24,11,0.6857142857142857,35
45,Mississippi St.,SEC,24-12,+15.98,109.7,66,93.7,34,66.5,141,-.049,297,+5.51,74,105.5,77,100.0,75,-2.76,234,1,SEC,66.5,141,109.7,66,51.4,66,18.7,87,29.9,204,35.3,239,93.7,34,44.0,12,16.5,336,28.3,61,24.8,5,66.5,141,68.0,143,17.4,129,17.7,161,109.7,66,106.3,74,93.7,34,94.5,41,77.3,64,+1.3,91,+0.1,158,+1.3,40,-0.7,242,+1.1,85,+2.4,32,2.37,15,23.1,320,86.9,3,2010,0.8597226794858487,24,12,0.6666666666666666,36
328,Mississippi Valley St.,SWAC,9-23,-20.40,91.6,314,112.0,333,67.2,106,-.005,183,-9.29,318,94.7,340,104.0,215,+6.36,40,,SWAC,67.2,106,91.6,314,46.2,275,24.9,339,28.6,244,37.4,173,112.0,333,51.8,302,21.4,105,32.2,226,42.1,263,67.2,106,69.5,78,17.0,95,17.2,76,91.6,314,90.1,322,112.0,333,104.4,252,76.4,193,+0.7,128,-0.1,169,+0.8,92,+1.0,63,+0.3,131,-0.6,242,0.80,326,30.9,180,39.9,272,2010,0.09011124390252011,9,23,0.28125,32
22,Missouri,B12,23-11,+19.99,111.5,46,91.5,18,68.8,51,-.035,264,+8.17,44,107.1,39,98.9,43,-6.10,306,10,B12,68.8,51,111.5,46,50.1,102,17.7,44,32.2,137,33.9,269,91.5,18,45.9,50,27.1,3,36.6,332,38.9,206,68.8,51,71.3,31,15.2,9,18.5,304,111.5,46,107.3,58,91.5,18,92.9,27,77.3,60,+1.1,102,+0.2,144,+0.9,78,+0.1,159,+1.1,77,+1.4,65,1.43,190,38.1,35,61.3,109,2010,0.906648645480432,23,11,0.6764705882352942,34
75,Missouri St.,MVC,24-12,+10.85,111.8,43,100.9,134,64.5,241,-.050,298,+1.07,148,103.3,154,102.3,147,-4.44,279,,MVC,64.5,241,111.8,43,51.2,74,17.4,28,31.5,158,36.3,208,100.9,134,49.3,183,19.8,213,25.9,20,36.8,159,64.5,241,64.6,284,19.1,291,17.9,191,111.8,43,109.7,30,100.9,134,100.2,148,76.3,199,+1.0,106,+1.4,33,-0.3,225,-0.6,237,-0.9,261,+1.4,82,1.40,196,33.5,111,37.0,286,2010,0.7648918416230033,24,12,0.6666666666666666,36
296,Monmouth,NEC,12-19,-13.46,92.5,307,105.9,238,65.6,189,-.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266,,NEC,65.6,189,92.5,307,46.2,276,21.6,239,27.4,277,35.9,218,105.9,238,50.2,231,22.3,58,31.4,201,39.5,217,65.6,189,67.2,183,17.1,108,18.5,301,92.5,307,94.4,286,105.9,238,98.8,116,75.7,281,-1.2,255,-0.8,262,-0.4,229,-0.5,226,-1.9,323,-1.6,286,2.02,46,30.7,183,58.8,126,2010,0.17425072254483173,12,19,0.3870967741935484,31
95,Montana,BSky,22-10,+8.08,106.5,116,98.4,92,62.0,312,-.042,278,-2.21,205,103.4,153,105.6,289,-0.86,168,14,BSky,62.0,312,106.5,116,54.2,16,19.0,101,28.2,254,36.8,192,98.4,92,47.6,113,19.8,212,28.2,59,38.8,202,62.0,312,63.7,306,19.2,299,18.5,297,106.5,116,108.1,48,98.4,92,97.7,89,77.2,70,+3.1,20,+2.9,4,+0.1,151,-0.5,229,+0.1,157,+1.4,66,1.66,127,33.5,112,63.7,90,2010,0.7129383771305581,22,10,0.6875,32
195,Montana St.,BSky,15-14,-1.78,103.4,161,105.2,227,63.4,277,+.018,117,-1.33,188,104.2,127,105.5,284,+2.86,86,,BSky,63.4,277,103.4,161,50.9,81,17.9,49,25.9,308,38.1,154,105.2,227,49.6,198,19.9,204,32.0,218,38.1,185,63.4,277,64.9,274,19.1,293,17.7,162,103.4,161,104.1,112,105.2,227,105.6,273,77.0,108,-0.1,174,-0.3,207,+0.2,143,+1.0,57,+1.4,47,-0.6,221,1.73,105,27.0,268,80.3,11,2010,0.45054451161320225,15,14,0.5172413793103449,29
102,Morehead St.,OVC,24-11,+7.00,105.1,143,98.1,88,64.7,227,-.017,226,-4.33,248,101.3,214,105.6,291,+1.84,110,,OVC,64.7,227,105.1,143,51.1,79,22.7,297,38.9,11,36.5,203,98.1,88,49.7,202,23.8,18,25.5,16,45.7,297,64.7,227,66.6,217,18.7,264,17.5,112,105.1,143,105.9,84,98.1,88,95.7,45,76.3,202,-2.4,312,-0.8,268,-1.6,321,+0.0,184,+1.4,48,+1.9,46,1.86,76,28.6,228,67.8,59,2010,0.6883971534504533,24,11,0.6857142857142857,35
156,Morgan St.,MEAC,27-10,+1.58,105.5,135,104.0,203,68.6,62,+.078,24,-7.71,302,98.2,300,105.9,301,+0.13,143,15,MEAC,68.6,62,105.5,135,47.4,231,19.0,100,39.3,9,43.9,50,104.0,203,46.5,65,20.0,197,32.1,223,43.2,274,68.6,62,70.1,63,16.2,33,18.0,219,105.5,135,106.9,64,104.0,203,98.9,122,76.4,188,-2.0,290,-0.2,186,-1.8,328,+0.0,189,-0.9,235,-0.1,192,1.34,222,30.2,194,44.5,240,2010,0.5410773627021797,27,10,0.7297297297297297,37
182,Mount St. Mary's,NEC,16-15,-0.83,96.8,266,97.6,79,65.9,178,-.065,315,-6.81,288,98.6,291,105.4,282,+6.94,31,,NEC,65.9,178,96.8,266,47.6,224,19.6,125,28.6,249,40.2,106,97.6,79,45.1,33,23.0,41,31.1,186,31.7,58,65.9,178,67.4,174,17.8,179,17.6,130,96.8,266,97.7,234,97.6,79,92.7,23,75.9,261,-1.2,259,-1.1,285,-0.1,210,+0.4,127,+1.1,75,-2.3,314,2.42,12,28.8,222,73.6,36,2010,0.47635496486869355,16,15,0.5161290322580645,31
53,Murray St.,OVC,31-5,+15.06,109.0,74,94.0,36,65.6,192,-.011,200,-5.78,272,100.2,252,106.0,311,-5.24,288,13,OVC,65.6,192,109.0,74,55.1,9,21.8,254,38.9,12,42.0,73,94.0,36,44.0,10,24.0,15,29.9,126,34.7,115,65.6,192,67.5,162,17.7,168,17.7,149,109.0,74,111.1,20,94.0,36,90.5,6,75.7,286,-1.4,270,-0.6,246,-0.9,265,-1.6,316,-1.6,306,-0.6,216,1.96,53,36.1,70,60.3,115,2010,0.8458753932572313,31,5,0.8611111111111112,36
69,N.C. State,ACC,20-16,+11.49,106.1,125,94.6,48,64.5,240,-.007,188,+8.66,35,106.4,58,97.7,13,-5.32,292,6,ACC,64.5,240,106.1,125,48.3,189,19.9,144,30.3,191,36.6,198,94.6,48,46.3,57,19.9,206,32.5,239,36.6,153,64.5,240,66.0,242,18.9,281,17.3,92,106.1,125,100.6,178,94.6,48,97.3,83,77.9,25,+2.2,40,+0.2,141,+1.9,14,+2.7,12,+1.6,44,-0.6,206,1.21,255,33.7,103,44.9,237,2010,0.789070638796095,20,16,0.5555555555555556,36
338,NJIT,GWC,10-21,-22.16,84.7,343,106.8,254,66.6,131,-.059,306,-11.71,337,96.3,325,108.0,347,-1.00,179,,GWC,66.6,131,84.7,343,43.0,333,22.1,269,25.4,316,32.0,304,106.8,254,49.1,170,21.9,74,31.2,192,43.2,276,66.6,131,68.9,97,17.9,188,17.3,81,84.7,343,86.3,341,106.8,254,101.0,163,75.6,296,-4.2,342,-1.2,298,-3.0,346,-1.0,286,+0.1,149,+0.1,183,1.22,251,35.1,85,45.6,234,2010,0.06499833013020558,10,21,0.3225806451612903,31
291,Navy,Pat,13-17,-12.70,96.3,272,109.0,289,70.7,20,+.077,25,-8.50,311,98.3,299,106.8,332,-7.71,326,,Pat,70.7,20,96.3,272,47.9,206,20.7,182,25.6,312,38.4,140,109.0,289,50.6,253,23.0,37,33.5,271,45.7,299,70.7,20,72.1,22,15.2,10,18.0,209,96.3,272,97.9,229,109.0,289,103.7,232,76.0,255,-1.2,254,+0.9,70,-2.0,338,-1.0,275,+0.1,166,+0.4,142,1.89,70,22.4,326,48.7,211,2010,0.19393911974743178,13,17,0.43333333333333335,30
93,Nebraska,B12,15-18,+8.28,107.0,107,98.7,97,62.8,293,-.067,317,+8.03,47,106.3,62,98.3,22,-8.83,339,,B12,62.8,293,107.0,107,50.2,99,19.4,115,27.3,281,37.5,169,98.7,97,50.0,217,21.5,94,27.7,51,41.6,253,62.8,293,64.9,277,18.4,236,18.4,284,107.0,107,101.8,156,98.7,97,100.3,149,77.0,110,+1.1,103,+2.1,17,-1.0,270,+0.0,189,+1.2,56,+0.4,125,1.31,228,32.8,128,32.0,311,2010,0.716781975972651,15,18,0.45454545454545453,33
