rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
328,Louisiana Tech,WAC,6-24,-19.10,93.3,312,112.4,322,63.2,254,-.003,177,-4.94,257,101.2,257,106.1,265,-9.31,329,,WAC,63.2,254,93.3,312,45.0,321,18.7,53,22.0,332,31.2,289,112.4,322,54.7,325,22.0,110,34.6,294,35.5,149,63.2,254,65.8,209,93.3,312,92.4,309,112.4,322,108.9,308,74.7,334,-4.9,337,-2.8,336,-2.0,331,-1.5,307,-1.7,300,-1.5,292,0.78,312,28.6,233,26.1,320,2008,0.10509959197883431,6,24,0.2,30
8,Louisville,BE,27-9,+25.41,113.1,40,87.7,4,65.3,160,-.057,300,+9.34,21,108.4,28,99.0,17,+0.79,126,3,BE,65.3,160,113.1,40,53.1,45,20.2,129,32.4,121,36.5,175,87.7,4,44.0,7,21.2,153,29.0,87,33.4,105,65.3,160,67.1,169,113.1,40,107.3,67,87.7,4,91.2,7,76.7,122,+1.5,77,+0.7,86,+0.8,97,-0.8,233,-0.7,248,-1.3,249,1.83,77,32.7,121,75.5,18,2008,0.9490700070671076,27,9,0.75,36
199,Loyola Chicago,Horz,12-19,-3.88,100.1,220,104.0,178,60.3,322,+.037,86,+2.28,116,104.3,127,102.0,109,+1.49,108,,Horz,60.3,322,100.1,220,44.5,324,19.4,76,31.1,168,32.2,270,104.0,178,50.9,215,21.0,162,31.7,190,35.9,159,60.3,322,60.7,327,100.1,220,96.5,260,104.0,178,104.4,229,77.2,63,+0.5,135,-0.5,218,+0.9,81,+2.1,9,+0.7,104,+1.7,61,1.59,135,32.4,133,52.6,160,2008,0.39184964281476037,12,19,0.3870967741935484,31
163,Loyola MD,MAAC,19-14,+0.08,108.1,99,108.0,253,64.7,185,+.052,52,-3.03,221,101.9,226,104.9,202,-3.35,254,,MAAC,64.7,185,108.1,99,50.4,145,21.5,210,34.0,72,38.9,106,108.0,253,48.2,95,18.4,297,32.1,211,44.1,307,64.7,185,67.3,164,108.1,99,106.3,88,108.0,253,104.9,247,75.4,304,-2.5,312,-0.6,248,-1.9,317,-2.7,332,-1.7,308,-0.1,180,1.79,88,26.9,263,65.2,64,2008,0.5026607802553996,19,14,0.5757575757575758,33
332,Loyola Marymount,WCC,5-26,-22.33,91.2,324,113.6,326,68.2,70,+.066,33,-0.71,167,102.0,222,102.7,136,-1.57,193,,WCC,68.2,70,91.2,324,45.2,319,25.7,333,26.9,289,37.1,154,113.6,326,55.3,328,20.4,190,32.6,237,40.6,255,68.2,70,70.4,60,91.2,324,86.7,334,113.6,326,110.6,327,76.8,116,+0.8,117,+0.9,72,-0.2,211,-0.9,245,+0.7,108,-0.2,183,0.64,323,37.9,34,31.8,301,2008,0.07407404927506937,5,26,0.16129032258064516,31
322,Maine,AE,7-23,-17.82,92.6,318,110.4,301,66.3,130,-.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230,,AE,66.3,130,92.6,318,46.6,291,26.9,336,32.3,125,40.0,78,110.4,301,50.3,194,19.4,251,31.0,164,35.0,142,66.3,130,68.5,119,92.6,318,91.1,322,110.4,301,105.5,262,78.1,11,+0.5,137,+0.0,155,+0.4,121,+2.1,22,+3.2,6,+3.7,2,1.10,267,36.1,58,38.8,270,2008,0.11691839409331665,7,23,0.23333333333333334,30
238,Manhattan,MAAC,12-19,-7.41,101.8,194,109.3,279,66.0,139,-.061,307,-4.72,249,100.6,276,105.4,225,-8.85,326,,MAAC,66.0,139,101.8,194,48.5,226,20.2,131,31.3,157,38.8,108,109.3,279,53.6,308,22.7,71,31.5,185,42.8,292,66.0,139,68.1,133,101.8,194,101.6,171,109.3,279,104.1,219,76.1,219,-2.8,319,-1.8,324,-1.1,292,+0.1,165,+0.7,107,+1.5,78,1.16,257,40.4,13,59.1,96,2008,0.3062962240876047,12,19,0.3870967741935484,31
148,Marist,MAAC,18-14,+1.92,106.3,128,104.4,187,63.3,250,+.018,126,-0.41,162,103.4,173,103.8,164,+4.00,59,,MAAC,63.3,250,106.3,128,52.1,82,20.3,142,32.4,122,35.8,199,104.4,187,47.2,56,18.3,303,30.4,136,35.9,158,63.3,250,65.7,218,106.3,128,104.9,119,104.4,187,102.8,189,76.3,187,-0.1,173,-0.5,218,+0.4,129,+1.1,81,+0.9,90,-1.3,267,1.52,152,30.6,186,31.1,306,2008,0.5516672894616095,18,14,0.5625,32
14,Marquette,BE,25-10,+22.16,115.3,20,93.1,21,66.6,118,-.027,240,+8.62,32,107.9,41,99.3,26,-6.37,307,6,BE,66.6,118,115.3,20,50.6,141,18.4,37,36.6,23,37.5,138,93.1,21,46.3,30,23.5,46,31.3,174,41.0,262,66.6,118,68.5,117,115.3,20,110.0,34,93.1,21,94.3,25,75.8,243,+0.4,142,+0.7,85,-0.4,219,-0.9,246,-2.3,323,-3.3,321,2.21,20,30.7,184,81.9,8,2008,0.9212481230506315,25,10,0.7142857142857143,35
139,Marshall,CUSA,16-14,+2.56,106.2,130,103.6,171,62.9,265,-.007,190,+1.62,126,103.6,161,102.0,107,-1.85,202,,CUSA,62.9,265,106.2,130,47.0,277,19.1,63,35.3,43,43.5,24,103.6,171,50.9,212,21.5,139,30.4,138,39.0,215,62.9,265,64.0,286,106.2,130,103.4,142,103.6,171,103.0,195,75.7,265,-2.1,297,-1.0,287,-1.1,278,-0.7,225,-0.5,209,+0.7,151,1.27,228,31.5,154,48.6,194,2008,0.5707833612242298,16,14,0.5333333333333333,30
63,Maryland,ACC,19-15,+11.99,107.1,116,95.1,38,69.9,26,-.044,279,+7.39,49,106.6,74,99.2,22,-2.75,239,5,ACC,69.9,26,107.1,116,50.9,131,23.2,288,32.8,112,37.5,139,95.1,38,44.4,12,19.4,253,32.8,241,30.9,58,69.9,26,72.1,27,107.1,116,101.3,175,95.1,38,96.3,48,77.9,22,+0.7,118,-0.5,218,+1.2,52,+1.6,33,+1.3,41,+2.7,8,1.39,191,21.4,325,48.1,196,2008,0.7968288346543387,19,15,0.5588235294117647,34
340,Maryland Eastern Shore,MEAC,4-28,-28.29,86.1,338,114.4,332,67.1,102,-.004,180,-8.45,317,97.8,325,106.2,272,+0.24,139,,MEAC,67.1,102,86.1,338,39.4,341,21.9,230,32.9,109,37.8,134,114.4,332,53.4,305,22.3,94,39.1,340,40.7,257,67.1,102,68.5,113,86.1,338,85.6,336,114.4,332,108.6,306,75.8,248,-0.4,195,-0.3,204,-0.1,181,-0.4,205,-3.7,339,-1.3,285,1.04,279,35.1,71,41.0,253,2008,0.03667822722544457,4,28,0.125,32
52,Massachusetts,A10,25-11,+13.10,110.5,63,97.3,65,74.6,3,+.005,156,+5.26,83,107.3,57,102.0,108,+0.21,141,2,A10,74.6,3,110.5,63,51.4,113,17.6,18,29.4,236,38.6,115,97.3,65,47.6,69,19.6,245,31.8,193,37.9,196,74.6,3,75.7,4,110.5,63,107.3,68,97.3,65,99.7,109,77.3,51,+2.0,60,+1.0,62,+0.9,69,+3.1,2,+0.1,180,+0.7,142,1.91,49,24.2,302,43.4,229,2008,0.8119895791704556,25,11,0.6944444444444444,36
236,McNeese St.,Slnd,13-16,-7.26,96.6,272,103.8,175,65.2,163,+.004,158,-2.46,205,100.8,272,103.3,154,+4.78,48,,Slnd,65.2,163,96.6,272,46.1,304,25.3,328,35.4,41,34.1,239,103.8,175,45.8,25,18.1,305,29.7,114,41.0,264,65.2,163,67.9,142,96.6,272,93.3,301,103.8,175,100.1,120,76.6,145,-0.1,171,-0.0,162,-0.1,196,+1.3,52,+0.9,86,-1.3,263,1.80,86,27.4,255,69.3,43,2008,0.3043426249465671,13,16,0.4482758620689655,29
2,Memphis,CUSA,38-2,+31.51,118.0,6,86.5,2,68.1,76,+.012,141,+5.83,72,107.0,62,101.1,79,+5.45,39,1,CUSA,68.1,76,118.0,6,52.8,53,16.5,8,37.6,16,40.4,65,86.5,2,43.4,6,21.9,119,26.9,29,31.7,73,68.1,76,69.9,72,118.0,6,113.8,8,86.5,2,88.1,2,77.9,25,+2.3,50,+0.9,68,+1.3,44,+2.1,22,+2.7,8,+0.8,99,1.89,56,31.4,156,71.2,38,2008,0.9726474632459725,38,2,0.95,40
281,Mercer,ASun,11-19,-11.85,97.6,257,109.5,283,70.9,17,-.046,287,-8.20,316,99.6,300,107.8,320,-3.75,267,,ASun,70.9,17,97.6,257,48.0,246,20.2,127,33.1,96,35.0,220,109.5,283,49.0,121,18.5,289,35.8,315,28.3,29,70.9,17,74.7,10,97.6,257,100.0,203,109.5,283,104.2,222,76.6,139,-1.1,238,-1.1,289,-0.1,191,+1.4,46,-0.0,183,-0.3,189,1.56,141,29.2,218,63.0,69,2008,0.21031277164447368,11,19,0.36666666666666664,30
37,Miami FL,ACC,23-11,+15.38,112.5,44,97.1,61,65.8,145,-.003,176,+7.78,44,106.7,70,98.9,16,-5.55,296,7,ACC,65.8,145,112.5,44,49.2,189,19.0,55,34.8,55,39.1,97,97.1,61,47.0,47,20.2,200,32.1,213,35.4,148,65.8,145,68.3,125,112.5,44,107.2,71,97.1,61,98.9,89,76.9,108,+1.3,88,+0.1,149,+1.2,49,-0.9,237,-0.3,197,+0.7,106,1.83,78,34.8,74,62.9,70,2008,0.844609912911407,23,11,0.6764705882352942,34
81,Miami OH,MAC,17-16,+9.63,108.4,90,98.7,79,58.0,335,-.038,266,+6.42,60,106.4,79,100.0,50,+13.46,2,,MAC,58.0,335,108.4,90,51.5,109,19.7,90,29.2,243,31.0,295,98.7,79,48.6,107,20.1,208,31.5,186,30.9,57,58.0,335,59.2,336,108.4,90,103.4,141,98.7,79,100.9,138,76.7,131,-0.6,209,-0.6,244,+0.0,161,+1.1,61,+0.3,127,-0.1,177,1.54,146,24.2,303,57.8,111,2008,0.7461240553341358,17,16,0.5151515151515151,33
137,Michigan,B10,10-22,+2.70,104.4,162,101.7,129,64.1,210,-.037,264,+9.46,17,107.9,39,98.5,9,+4.56,49,,B10,64.1,210,104.4,162,45.8,312,19.8,99,32.0,138,28.4,319,101.7,129,51.5,242,20.6,182,34.0,273,27.5,21,64.1,210,64.0,284,104.4,162,97.8,238,101.7,129,105.4,257,77.4,47,+2.7,39,+1.5,35,+1.2,55,+1.5,39,+0.8,98,-0.5,225,0.86,304,31.6,150,29.1,312,2008,0.5747669499547398,10,22,0.3125,32
19,Michigan St.,B10,27-9,+21.15,115.8,17,94.7,33,63.3,253,+.032,94,+8.71,31,108.2,32,99.5,32,+0.59,128,5,B10,63.3,253,115.8,17,52.5,60,20.7,163,38.0,13,33.4,253,94.7,33,46.0,26,18.4,298,29.5,108,33.2,102,63.3,253,64.1,282,115.8,17,110.7,28,94.7,33,97.7,68,76.8,118,+2.8,33,+1.5,35,+1.3,47,-0.9,275,-1.7,297,+0.7,151,1.90,55,30.0,199,71.3,36,2008,0.9099669534296149,27,9,0.75,36
165,Middle Tennessee,SB,17-15,-0.16,104.9,145,105.1,200,62.1,288,+.065,37,-0.54,165,104.6,119,105.1,215,+3.67,66,,SB,62.1,288,104.9,145,51.6,101,21.4,205,27.9,278,41.4,43,105.1,200,51.7,250,20.3,198,29.5,106,46.4,324,62.1,288,64.8,259,104.9,145,103.2,148,105.1,200,106.2,278,76.7,123,-1.8,273,-0.0,166,-1.7,312,+0.1,165,+0.3,157,+0.7,100,1.37,203,23.2,313,57.8,112,2008,0.4945240268226476,17,15,0.53125,32
167,Milwaukee,Horz,14-16,-0.26,100.7,214,100.9,114,67.0,104,+.035,91,+2.19,120,104.3,123,102.2,113,+4.10,55,,Horz,67.0,104,100.7,214,44.8,322,18.3,31,31.2,163,35.6,201,100.9,114,50.5,199,19.3,259,25.8,11,36.5,169,67.0,104,67.3,162,100.7,214,97.3,243,100.9,114,101.4,147,75.5,279,-1.9,282,-1.7,318,-0.2,213,-1.2,288,-0.7,250,+1.0,93,1.52,157,34.5,79,58.2,108,2008,0.4942958805283199,14,16,0.4666666666666667,30
70,Minnesota,B10,20-14,+11.34,108.4,89,97.1,60,65.1,169,-.025,233,+5.28,82,105.5,99,100.2,55,-6.47,308,4,B10,65.1,169,108.4,89,50.2,155,21.2,192,34.0,71,34.9,222,97.1,60,48.5,103,24.3,26,31.4,179,39.5,231,65.1,169,65.4,230,108.4,89,104.3,127,97.1,60,97.1,55,76.9,106,+2.2,52,+0.5,102,+1.7,24,+0.6,111,-0.1,188,+0.7,124,1.86,63,38.2,33,62.0,78,2008,0.7800567659092978,20,14,0.5882352941176471,34
50,Mississippi,SEC,24-11,+13.49,114.2,32,100.7,108,69.3,40,+.010,146,+5.66,78,106.7,69,101.0,76,-2.47,225,2,SEC,69.3,40,114.2,32,52.0,85,18.4,40,37.9,14,30.0,307,100.7,108,49.5,149,19.3,261,28.8,80,34.4,128,69.3,40,71.2,43,114.2,32,110.8,27,100.7,108,102.0,170,76.7,125,+0.7,123,-0.3,206,+1.0,61,+1.1,77,-0.8,260,-0.3,221,1.14,258,27.1,259,42.3,238,2008,0.8094997906862514,24,11,0.6857142857142857,35
33,Mississippi St.,SEC,23-11,+16.77,108.2,92,91.5,11,66.6,117,-.043,278,+6.22,66,108.1,35,101.8,98,-1.48,187,8,SEC,66.6,117,108.2,92,52.2,77,21.1,184,33.6,84,39.0,104,91.5,11,42.5,3,17.5,322,29.0,85,28.0,27,66.6,117,69.0,99,108.2,92,104.9,115,91.5,11,94.3,24,77.1,84,-1.2,242,+0.1,143,-1.3,297,-0.7,226,+1.3,66,+2.7,13,1.66,117,21.2,328,60.4,85,2008,0.8730154172679387,23,11,0.6764705882352942,34
306,Mississippi Valley St.,SWAC,17-16,-15.21,91.9,323,107.1,236,63.0,259,+.115,3,-11.00,332,96.7,331,107.7,315,+13.04,4,16,SWAC,63.0,259,91.9,323,43.4,334,21.0,179,30.7,186,40.3,68,107.1,236,49.8,166,22.4,85,33.1,253,36.9,178,63.0,259,65.0,252,91.9,323,91.5,318,107.1,236,101.3,145,75.3,309,-1.3,249,-0.6,239,-0.7,250,-0.6,223,-1.0,269,-3.3,323,1.62,126,30.0,198,45.6,216,2008,0.1467637398144124,17,16,0.5151515151515151,33
54,Missouri,B12,16-16,+13.04,113.3,38,100.2,98,69.3,39,-.105,338,+8.57,33,107.1,59,98.6,10,-0.90,173,,B12,69.3,39,113.3,38,50.7,137,17.7,21,29.6,224,30.8,297,100.2,98,48.8,115,22.9,64,34.2,276,42.9,293,69.3,39,71.5,37,113.3,38,106.7,84,100.2,98,100.1,122,77.2,77,+1.3,89,-0.0,161,+1.3,45,+1.1,90,+0.3,152,+1.7,37,1.89,59,38.5,28,73.4,25,2008,0.8042412516204355,16,16,0.5,32
89,Missouri St.,MVC,17-16,+8.39,108.2,95,99.8,92,65.1,173,-.063,311,+4.86,90,105.8,92,100.9,73,+1.60,104,,MVC,65.1,173,108.2,95,51.6,103,22.1,239,34.2,67,34.8,225,99.8,92,49.6,157,22.5,81,29.8,117,35.2,143,65.1,173,64.7,263,108.2,95,103.5,138,99.8,92,99.9,114,75.7,266,-2.8,316,-1.7,321,-1.1,286,-0.9,274,-0.7,232,+0.9,97,1.53,151,31.6,151,51.7,168,2008,0.7169437218114858,17,16,0.5151515151515151,33
309,Monmouth,NEC,7-24,-15.45,93.0,315,108.5,260,60.3,320,-.023,223,-5.08,261,101.1,260,106.2,270,-1.98,209,,NEC,60.3,320,93.0,315,47.0,276,22.2,243,22.3,331,30.8,296,108.5,260,50.3,188,22.5,82,36.3,320,42.8,291,60.3,320,63.3,297,93.0,315,92.4,310,108.5,260,104.3,224,75.1,324,-2.5,310,-0.5,235,-2.0,320,-1.6,311,-0.7,224,-1.3,264,1.03,280,31.2,164,35.5,291,2008,0.14520280544321243,7,24,0.22580645161290322,31
196,Montana,BSky,14-16,-3.52,106.9,121,110.4,300,62.2,285,-.080,327,-3.97,237,101.9,227,105.8,249,+2.41,85,,BSky,62.2,285,106.9,121,54.4,20,19.1,61,26.8,291,33.6,245,110.4,300,51.2,230,18.0,308,30.0,123,36.4,166,62.2,285,63.2,299,106.9,121,107.2,73,110.4,300,106.7,285,77.1,90,+2.7,38,+1.1,54,+1.6,29,-0.9,249,+0.3,159,+1.7,45,1.88,61,26.3,274,57.6,115,2008,0.4084231977806592,14,16,0.4666666666666667,30
230,Montana St.,BSky,15-15,-6.95,104.8,150,111.8,317,66.4,125,+.015,129,-4.18,239,101.3,253,105.5,233,-0.33,156,,BSky,66.4,125,104.8,150,50.7,136,20.2,125,30.5,192,37.6,136,111.8,317,52.2,266,20.0,209,29.0,89,44.2,309,66.4,125,68.4,121,104.8,150,105.0,112,111.8,317,107.5,291,76.2,212,+0.1,157,+0.5,99,-0.4,221,-1.9,318,-0.3,202,+0.7,136,1.23,239,34.4,81,50.8,177,2008,0.32222516239356475,15,15,0.5,30
287,Morehead St.,OVC,15-15,-12.64,95.3,292,107.9,250,62.6,274,+.093,9,-7.16,303,101.8,231,109.0,338,+8.74,13,,OVC,62.6,274,95.3,292,47.9,249,22.5,257,31.3,158,40.0,79,107.9,250,55.5,331,22.7,68,25.3,8,44.4,310,62.6,274,64.5,271,95.3,292,97.9,237,107.9,250,105.5,264,75.8,258,-4.2,332,-2.1,328,-2.0,328,-0.5,212,+0.3,139,+1.1,89,0.79,310,26.4,272,37.2,282,2008,0.19340843813945105,15,15,0.5,30
169,Morgan St.,MEAC,22-11,-1.01,100.0,222,101.0,118,64.7,188,+.015,131,-9.48,325,98.3,320,107.7,317,+1.01,119,8,MEAC,64.7,188,100.0,222,47.4,263,19.4,82,36.9,20,37.6,135,101.0,118,45.7,23,21.7,129,29.7,110,43.1,298,64.7,188,65.1,248,100.0,222,102.3,161,101.0,118,94.5,28,75.6,274,-0.4,192,+0.5,118,-0.8,257,-0.9,279,-2.6,328,-2.3,307,1.25,233,28.1,243,42.8,235,2008,0.4714239730867646,22,11,0.6666666666666666,33
173,Mount St. Mary's,NEC,19-15,-1.32,99.3,233,100.6,106,66.1,138,+.014,135,-5.35,265,101.6,241,106.9,295,-0.05,148,16,NEC,66.1,138,99.3,233,49.8,170,20.8,172,28.3,263,38.7,112,100.6,106,47.2,52,21.2,152,31.9,202,38.0,198,66.1,138,68.5,114,99.3,233,100.7,188,100.6,106,98.3,74,75.6,272,-0.1,174,-0.3,202,+0.2,141,-0.3,197,-1.7,296,-2.3,311,1.51,163,31.3,160,72.6,29,2008,0.4626753395379576,19,15,0.5588235294117647,34
202,Murray St.,OVC,18-13,-3.97,104.3,164,108.3,256,63.8,227,-.023,226,-8.80,321,100.8,271,109.6,340,+4.03,57,,OVC,63.8,227,104.3,164,54.3,21,21.5,211,31.1,169,37.2,148,108.3,256,49.6,155,19.9,220,31.5,183,41.7,277,63.8,227,66.1,198,104.3,164,108.6,51,108.3,256,104.1,218,76.0,228,-3.0,321,-0.9,272,-2.0,326,+0.1,177,-0.2,190,+1.7,61,1.02,283,32.9,114,55.2,135,2008,0.3934606346981584,18,13,0.5806451612903226,31
110,N.C. State,ACC,15-16,+5.65,107.6,110,101.9,134,62.7,272,+.043,71,+9.18,24,108.6,19,99.4,30,-1.93,205,,ACC,62.7,272,107.6,110,51.2,115,23.2,287,29.3,240,46.6,10,101.9,134,47.5,64,16.4,337,34.7,296,26.7,15,62.7,272,66.1,201,107.6,110,101.5,173,101.9,134,104.6,234,78.7,1,+3.5,20,+1.0,63,+2.4,3,+3.1,1,+3.3,1,+2.0,32,1.55,142,31.9,142,62.4,75,2008,0.6515660611426936,15,16,0.4838709677419355,31
341,NJIT,ind,0-29,-32.79,77.2,341,110.0,293,69.7,31,-.025,235,-5.53,270,102.2,212,107.7,318,-3.13,251,,ind,69.7,31,77.2,341,40.2,340,27.6,339,27.9,277,40.1,72,110.0,293,53.7,309,20.2,201,31.0,165,45.8,318,69.7,31,71.3,42,77.2,341,78.2,340,110.0,293,108.1,296,76.4,180,-0.2,182,+0.0,154,-0.2,215,-0.9,240,+0.5,114,-0.6,227,0.66,321,32.7,122,32.9,299,2008,0.01675880852167259,0,29,0.0,29
200,Navy,Pat,16-14,-3.92,101.5,199,105.4,203,73.3,6,-.069,317,-8.48,318,97.3,327,105.7,242,-11.64,339,,Pat,73.3,6,101.5,199,48.3,234,21.4,207,30.6,191,34.5,229,105.4,203,48.5,105,24.7,15,33.7,267,43.5,304,73.3,6,74.6,11,101.5,199,101.2,178,105.4,203,97.1,56,77.1,82,-0.5,205,+0.3,126,-0.8,256,+0.1,140,+1.3,62,+2.7,11,1.73,103,28.1,245,53.9,148,2008,0.3932684132503912,16,14,0.5333333333333333,30
39,Nebraska,B12,20-13,+15.31,108.0,101,92.7,19,61.6,297,-.042,272,+6.19,69,106.4,81,100.2,54,-12.71,340,3,B12,61.6,297,108.0,101,51.2,117,20.4,146,30.7,185,38.6,116,92.7,19,47.3,59,23.7,40,27.8,47,32.0,81,61.6,297,63.9,287,108.0,101,103.7,136,92.7,19,93.2,14,75.1,326,+0.2,150,+1.9,26,-1.6,309,-1.2,289,-2.7,334,-4.3,336,1.20,246,33.3,105,53.5,151,2008,0.8528048743766113,20,13,0.6060606060606061,33
101,Nevada,WAC,21-12,+6.59,108.5,88,101.9,133,67.2,97,+.013,136,+0.09,153,104.8,113,104.7,198,+5.58,36,,WAC,67.2,97,108.5,88,53.0,48,19.9,105,31.3,161,36.9,162,101.9,133,47.5,65,17.3,327,30.3,135,32.1,84,67.2,97,69.2,94,108.5,88,107.7,62,101.9,133,101.7,161,78.4,6,+4.0,12,+3.2,5,+0.8,95,+0.4,129,+1.6,33,+3.7,4,1.22,242,28.2,240,39.0,267,2008,0.672985589125222,21,12,0.6363636363636364,33
276,New Hampshire,AE,9-20,-11.35,97.2,264,108.5,263,65.1,168,-.050,291,-6.18,284,100.9,267,107.1,304,-4.43,278,,AE,65.1,168,97.2,264,47.1,274,19.6,89,29.1,250,33.5,249,108.5,263,52.8,288,21.9,114,28.7,76,39.1,218,65.1,168,66.5,188,97.2,264,98.8,222,108.5,263,104.8,241,76.1,220,-2.3,307,-0.3,200,-2.0,321,-1.9,322,-0.7,225,+1.7,61,1.28,227,23.9,309,23.8,323,2008,0.2201549194521691,9,20,0.3103448275862069,29
32,New Mexico,MWC,24-9,+17.08,111.1,54,94.0,30,64.4,196,-.046,285,+1.13,138,104.0,148,102.9,143,-3.87,269,5,MWC,64.4,196,111.1,54,54.1,28,17.9,23,30.1,207,40.2,71,94.0,30,47.8,72,23.6,42,24.7,4,41.3,271,64.4,196,66.0,203,111.1,54,110.0,35,94.0,30,92.2,10,76.5,147,+0.5,136,+0.5,111,-0.1,184,+1.1,70,+0.2,173,-2.3,299,1.45,173,36.9,49,58.6,103,2008,0.8723683101157474,24,9,0.7272727272727273,33
100,New Mexico St.,WAC,21-14,+6.85,108.1,97,101.3,122,69.7,32,-.060,304,-2.20,196,103.5,167,105.7,240,+4.00,58,,WAC,69.7,32,108.1,97,52.4,66,21.9,231,40.6,4,39.0,105,101.3,122,49.6,156,21.3,148,28.2,59,33.2,101,69.7,32,72.5,20,108.1,97,108.1,58,101.3,122,98.7,84,77.3,52,+2.2,51,+1.3,45,+0.9,71,+0.4,127,+0.7,103,+0.4,169,1.76,94,33.1,110,49.8,184,2008,0.6785592582582028,21,14,0.6,35
179,New Orleans,SB,19-13,-2.07,104.7,158,106.7,228,68.2,73,+.048,61,-3.36,227,101.8,229,105.2,220,-5.63,299,,SB,68.2,73,104.7,158,49.5,181,17.4,17,27.3,282,36.8,163,106.7,228,51.7,249,21.5,140,32.0,206,40.3,247,68.2,73,68.9,104,104.7,158,104.9,118,106.7,228,104.0,215,75.2,319,-2.1,298,+0.5,112,-2.6,337,-0.9,269,-2.1,321,-1.3,256,2.06,33,34.1,86,55.5,133,2008,0.44581278465274227,19,13,0.59375,32
135,Niagara,MAAC,19-10,+2.92,106.7,125,103.7,172,69.9,29,+.025,112,-2.32,201,102.8,199,105.1,216,+0.21,140,,MAAC,69.9,29,106.7,125,46.8,285,18.6,46,35.8,31,44.3,20,103.7,172,49.2,132,21.4,143,35.0,303,35.9,161,69.9,29,71.5,36,106.7,125,106.8,80,103.7,172,101.8,164,75.3,308,-2.2,302,-0.4,207,-1.9,316,-2.9,337,-0.7,253,+0.7,145,1.41,186,17.4,340,40.5,254,2008,0.5812651202163392,19,10,0.6551724137931034,29
242,Nicholls St.,Slnd,10-21,-7.52,94.9,299,102.4,146,64.8,180,-.045,283,-0.72,168,102.8,200,103.5,159,+7.30,27,,Slnd,64.8,180,94.9,299,47.8,253,25.3,327,28.0,270,35.4,205,102.4,146,53.2,299,26.7,2,34.2,277,43.3,301,64.8,180,68.0,137,94.9,299,91.8,314,102.4,146,101.1,142,76.0,230,-0.4,201,-0.4,212,-0.1,186,+0.1,136,-0.8,259,-1.3,260,1.57,139,34.5,77,51.5,170,2008,0.29427216698315584,10,21,0.3225806451612903,31
290,Norfolk St.,MEAC,16-15,-13.04,97.0,267,110.0,292,68.7,49,+.057,43,-12.79,337,95.4,337,108.2,325,-7.47,317,,MEAC,68.7,49,97.0,267,48.3,236,21.3,200,34.8,56,29.8,310,110.0,292,49.5,152,22.6,77,34.4,289,44.9,313,68.7,49,69.5,87,97.0,267,99.6,211,110.0,292,101.5,149,76.5,165,+0.3,148,+1.1,52,-0.9,260,+0.1,165,-1.7,292,+0.7,151,1.81,83,24.5,297,53.3,153,2008,0.19056425587956985,16,15,0.5161290322580645,31
3,North Carolina,ACC,36-3,+30.22,122.1,1,91.9,14,72.5,9,+.050,55,+10.18,7,108.0,36,97.8,2,+1.50,107,1,ACC,72.5,9,122.1,1,53.0,49,18.7,51,41.3,1,38.0,128,91.9,14,48.2,90,20.6,179,27.2,34,25.7,11,72.5,9,75.4,5,122.1,1,116.2,3,91.9,14,95.3,34,77.3,56,+0.9,106,+0.5,102,+0.4,130,+1.1,77,+2.2,25,+1.4,80,1.69,109,30.4,194,66.6,60,2008,0.9633005094518708,36,3,0.9230769230769231,39
308,North Carolina A&T,MEAC,15-16,-15.38,96.1,281,111.5,311,67.3,95,+.091,12,-7.58,309,98.8,318,106.4,277,+12.90,5,,MEAC,67.3,95,96.1,281,50.4,146,24.9,322,29.1,247,42.1,34,111.5,311,51.4,238,19.3,257,33.1,252,31.6,72,67.3,95,68.3,123,96.1,281,95.7,273,111.5,311,105.9,272,76.0,236,-0.3,188,-0.3,193,-0.1,188,-0.4,203,-2.5,327,-0.3,221,1.62,125,37.4,40,66.7,59,2008,0.1532537963304018,15,16,0.4838709677419355,31
