rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
19,Notre Dame,BE,21-11,+19.27,116.1,14,96.8,52,68.6,149,-.087,307,+7.33,47,105.4,98,98.1,8,-1.55,205,8,BE,68.6,149,116.1,14,51.5,72,18.6,27,35.7,108,34.0,247,96.8,52,45.1,19,19.7,258,33.6,142,26.5,5,68.6,149,70.6,131,116.1,14,109.1,30,96.8,52,96.1,57,2002,0.8900014869856125,21,11,0.65625,32
143,Oakland,MCon,16-13,+1.91,107.6,95,105.7,219,70.3,80,+.033,91,-0.10,160,104.2,132,104.3,201,+3.38,81,,MCon,70.3,80,107.6,95,50.4,109,19.6,51,35.4,116,41.5,69,105.7,219,53.6,310,25.3,17,37.2,280,37.0,142,70.3,80,70.3,143,107.6,95,105.4,83,105.7,219,104.3,240,2002,0.5510418742401553,16,13,0.5517241379310345,29
115,Ohio,MAC,17-11,+4.09,108.2,79,104.2,192,67.8,176,+.033,89,+0.07,153,105.7,85,105.6,251,-2.00,216,,MAC,67.8,176,108.2,79,54.0,16,20.5,106,33.1,195,43.6,42,104.2,192,50.7,231,20.8,203,33.8,150,35.5,116,67.8,176,68.9,191,108.2,79,108.9,32,104.2,192,104.5,244,2002,0.6066366389880844,17,11,0.6071428571428571,28
17,Ohio St.,B10,24-8,+19.76,116.4,11,96.6,47,66.8,215,+.005,159,+7.51,46,106.6,58,99.1,27,-1.26,196,4,B10,66.8,215,116.4,11,53.6,17,19.7,56,35.7,105,46.7,11,96.6,47,49.3,170,22.5,105,31.5,64,36.4,131,66.8,215,66.5,268,116.4,11,110.7,18,96.6,47,97.3,75,2002,0.8951272927516192,24,8,0.75,32
5,Oklahoma,B12,31-5,+26.04,114.9,20,88.9,4,66.5,228,+.043,69,+8.77,26,109.0,15,100.2,62,-0.45,169,2,B12,66.5,228,114.9,20,49.5,140,17.0,11,40.1,14,31.4,296,88.9,4,44.9,16,23.2,68,31.7,68,42.2,257,66.5,228,69.1,187,114.9,20,111.3,13,88.9,4,92.8,13,2002,0.9502788696041179,31,5,0.8611111111111112,36
38,Oklahoma St.,B12,23-9,+15.80,107.9,88,92.1,13,66.0,241,+.047,64,+7.11,51,107.8,38,100.7,73,+0.53,149,7,B12,66.0,241,107.9,88,49.3,147,22.1,192,41.5,3,38.0,157,92.1,13,45.5,27,22.8,82,33.2,116,30.1,35,66.0,241,68.7,199,107.9,88,103.7,113,92.1,13,93.3,17,2002,0.8606613954771486,23,9,0.71875,32
164,Old Dominion,CAA,13-16,-0.43,102.5,175,102.9,161,64.8,277,-.072,298,-2.11,204,101.7,218,103.8,189,-3.79,252,,CAA,64.8,277,102.5,175,46.0,280,20.1,83,38.2,44,33.3,262,102.9,161,47.2,80,22.6,94,34.0,157,44.2,281,64.8,277,66.6,266,102.5,175,100.5,170,102.9,161,99.6,133,2002,0.488804194444682,13,16,0.4482758620689655,29
109,Oral Roberts,MCon,17-13,+4.33,105.4,125,101.0,122,69.4,111,-.076,304,-3.40,228,102.3,204,105.7,253,-2.50,223,,MCon,69.4,111,105.4,125,51.3,80,20.0,75,32.1,228,42.7,51,101.0,122,45.5,29,20.6,218,33.9,153,40.9,234,69.4,111,71.1,110,105.4,125,105.7,75,101.0,122,97.5,79,2002,0.620196976278627,17,13,0.5666666666666667,30
9,Oregon,P10,26-9,+22.97,119.2,3,96.3,40,71.1,61,-.041,255,+8.15,36,108.1,31,99.9,50,-3.30,245,2,P10,71.1,61,119.2,3,56.2,3,18.5,24,33.9,164,41.6,68,96.3,40,47.8,100,20.2,228,32.6,102,32.5,72,71.1,61,73.5,47,119.2,3,115.8,1,96.3,40,98.1,88,2002,0.9208057941348156,26,9,0.7428571428571429,35
124,Oregon St.,P10,10-17,+3.36,103.4,155,100.0,100,61.3,318,-.050,273,+8.00,38,108.7,17,100.7,72,-5.42,281,,P10,61.3,318,103.4,155,51.4,74,22.3,208,25.6,322,37.0,173,100.0,100,48.9,157,19.0,286,35.0,201,29.9,31,61.3,318,64.8,298,103.4,155,98.7,201,100.0,100,103.5,224,2002,0.5949579700232226,10,17,0.37037037037037035,27
98,Pacific,BW,18-10,+5.74,109.6,69,103.8,183,65.2,265,+.002,163,-1.13,185,101.9,214,103.0,144,+0.42,151,,BW,65.2,265,109.6,69,52.2,52,19.5,50,29.3,289,40.5,96,103.8,183,47.7,98,18.3,307,30.1,29,37.6,156,65.2,265,64.7,301,109.6,69,107.4,45,103.8,183,100.4,155,2002,0.6514164365772749,18,10,0.6428571428571429,28
58,Penn,Ivy,25-7,+12.23,110.2,60,98.0,68,65.6,252,-.019,200,-2.38,210,101.9,212,104.3,202,+0.99,136,11,Ivy,65.6,252,110.2,60,55.7,5,19.7,57,26.7,315,35.8,207,98.0,68,46.7,63,21.4,170,31.6,67,30.4,39,65.6,252,65.7,285,110.2,60,109.6,24,98.0,68,95.1,43,2002,0.794013250837742,25,7,0.78125,32
198,Penn St.,B10,7-21,-3.16,99.3,225,102.4,153,67.7,180,-.032,238,+8.23,33,108.0,32,99.8,46,-2.03,217,,B10,67.7,180,99.3,225,46.2,275,22.5,215,29.3,291,31.0,299,102.4,153,53.2,303,21.9,135,35.3,214,46.7,299,67.7,180,68.4,210,99.3,225,93.1,289,102.4,153,105.6,267,2002,0.41252833327182237,7,21,0.25,28
62,Pepperdine,WCC,21-9,+11.72,111.1,49,99.3,89,72.4,33,+.061,35,+3.96,95,105.7,87,101.7,102,+11.94,8,10,WCC,72.4,33,111.1,49,51.2,85,19.4,45,33.9,163,33.7,256,99.3,89,47.5,92,23.0,72,37.1,276,41.4,243,72.4,33,73.9,37,111.1,49,107.1,51,99.3,89,99.8,138,2002,0.7843635851056918,21,9,0.7,30
16,Pittsburgh,BE,29-6,+19.94,112.1,39,92.2,15,63.8,293,+.000,172,+3.12,103,103.7,150,100.6,71,-12.06,325,3,BE,63.8,293,112.1,39,52.6,38,21.1,140,38.8,33,38.0,154,92.2,15,44.2,8,22.0,124,30.5,39,31.3,54,63.8,293,66.1,276,112.1,39,107.3,47,92.2,15,90.4,3,2002,0.9044311104155663,29,6,0.8285714285714286,35
258,Portland,WCC,6-24,-9.16,97.3,259,106.4,232,73.1,22,-.027,228,+0.26,149,103.3,167,103.0,145,-1.86,212,,WCC,73.1,22,97.3,259,46.9,255,23.1,251,30.8,261,40.1,103,106.4,232,49.9,201,20.5,221,36.7,271,42.9,266,73.1,22,74.7,25,97.3,259,94.2,276,106.4,232,105.1,254,2002,0.2634379242074765,6,24,0.2,30
249,Portland St.,BSky,11-16,-8.10,104.6,136,112.7,305,69.1,131,+.083,13,-0.80,180,102.8,186,103.6,181,+4.81,61,,BSky,69.1,131,104.6,136,55.3,8,22.2,200,22.1,325,32.3,283,112.7,305,55.4,323,21.7,149,34.7,187,40.1,217,69.1,131,70.9,119,104.6,136,101.3,152,112.7,305,111.1,315,2002,0.2978122637485162,11,16,0.4074074074074074,27
319,Prairie View A&M,SWAC,9-19,-23.35,89.6,314,112.9,307,73.9,13,+.076,20,-11.27,315,97.4,308,108.6,317,+4.98,59,,SWAC,73.9,13,89.6,314,47.4,232,26.9,324,34.4,147,38.2,152,112.9,307,49.8,193,17.9,313,37.2,279,35.9,118,73.9,13,78.4,7,89.6,314,91.1,305,112.9,307,107.3,291,2002,0.06548587700581238,9,19,0.32142857142857145,28
145,Princeton,Ivy,15-12,+1.47,103.7,152,102.2,147,57.7,325,+.023,107,-0.75,179,101.8,216,102.5,126,+4.72,62,,Ivy,57.7,325,103.7,152,53.4,22,22.9,243,25.9,320,33.0,269,102.2,147,49.4,177,22.7,86,31.2,55,42.9,265,57.7,325,58.9,325,103.7,152,100.7,161,102.2,147,99.0,109,2002,0.5417922721858826,15,12,0.5555555555555556,27
94,Providence,BE,15-16,+6.19,102.9,165,96.7,49,71.1,58,-.050,271,+4.43,88,104.2,133,99.7,43,-4.68,269,,BE,71.1,58,102.9,165,46.5,269,21.7,180,34.3,153,38.2,147,96.7,49,48.7,146,27.4,3,37.2,278,45.3,290,71.1,58,73.0,60,102.9,165,96.8,239,96.7,49,95.0,41,2002,0.6714297580120074,15,16,0.4838709677419355,31
83,Purdue,B10,13-18,+7.60,109.8,67,102.2,144,68.0,171,-.059,287,+8.98,24,108.2,28,99.2,30,+5.07,54,,B10,68.0,171,109.8,67,51.1,88,21.7,179,33.0,196,40.8,83,102.2,144,52.9,289,22.7,88,35.1,203,32.3,68,68.0,171,68.6,206,109.8,67,103.2,119,102.2,144,104.3,239,2002,0.6952716248956942,13,18,0.41935483870967744,31
259,Quinnipiac,NEC,14-16,-9.27,100.8,200,110.1,287,74.5,7,-.045,265,-11.13,314,96.9,314,108.1,308,-5.06,274,,NEC,74.5,7,100.8,200,51.4,75,20.1,82,33.2,191,36.9,177,110.1,287,51.0,242,20.5,220,30.2,31,43.6,275,74.5,7,75.7,18,100.8,200,103.4,115,110.1,287,102.9,208,2002,0.26602534476517203,14,16,0.4666666666666667,30
196,Radford,BSth,14-16,-2.88,98.0,249,100.9,120,69.8,97,-.104,318,-6.96,272,98.9,273,105.9,260,+4.34,73,,BSth,69.8,97,98.0,249,48.5,184,24.2,290,36.4,80,40.4,98,100.9,120,46.1,45,21.9,143,30.5,36,36.7,137,69.8,97,71.2,108,98.0,249,97.7,224,100.9,120,94.4,33,2002,0.41693504330693326,14,16,0.4666666666666667,30
237,Rhode Island,A10,8-20,-6.80,97.6,254,104.4,194,64.7,280,+.061,34,+5.02,78,106.7,57,101.6,97,+3.62,79,,A10,64.7,280,97.6,254,43.1,318,20.7,117,34.0,161,34.2,242,104.4,194,51.5,258,20.9,194,34.2,167,33.9,91,64.7,280,66.7,264,97.6,254,92.7,294,104.4,194,106.4,278,2002,0.3154956526185487,8,20,0.2857142857142857,28
203,Rice,WAC,10-19,-3.43,98.0,250,101.4,130,67.7,183,-.051,277,+0.85,140,103.5,159,102.7,136,-4.17,257,,WAC,67.7,183,98.0,250,46.8,260,24.1,286,33.8,166,38.5,142,101.4,130,46.2,49,18.8,293,32.3,91,42.4,262,67.7,183,69.2,183,98.0,250,94.7,270,101.4,130,100.4,153,2002,0.40318430828049245,10,19,0.3448275862068966,29
80,Richmond,A10,22-14,+8.31,104.1,144,95.8,34,60.8,319,+.069,24,+4.71,86,106.2,70,101.5,92,+5.10,53,,A10,60.8,319,104.1,144,47.2,242,16.3,4,26.2,318,31.9,289,95.8,34,47.8,102,23.7,48,37.2,281,26.9,6,60.8,319,62.4,318,104.1,144,99.8,185,95.8,34,97.7,82,2002,0.72222531119217,22,14,0.6111111111111112,36
154,Rider,MAAC,17-11,+0.35,100.2,207,99.9,98,68.5,154,-.033,241,-6.01,257,99.2,267,105.2,238,-5.02,272,,MAAC,68.5,154,100.2,207,48.3,191,21.1,146,33.2,188,31.9,291,99.9,98,46.7,62,22.8,81,30.9,46,37.5,152,68.5,154,70.0,160,100.2,207,100.0,180,99.9,98,93.6,22,2002,0.5086198420036451,17,11,0.6071428571428571,28
290,Robert Morris,NEC,12-18,-15.17,99.3,224,114.5,317,65.8,248,+.026,101,-10.30,307,98.0,291,108.3,315,+1.21,131,,NEC,65.8,248,99.3,224,50.1,119,22.6,224,33.4,179,33.4,261,114.5,317,52.1,274,19.8,249,34.8,193,37.9,165,65.8,248,68.8,195,99.3,224,100.9,159,114.5,317,107.8,296,2002,0.1627460529571273,12,18,0.4,30
105,Rutgers,BE,18-13,+4.87,98.0,251,93.1,19,69.6,101,+.038,80,+2.78,108,103.7,146,101.0,78,-9.89,320,,BE,69.6,101,98.0,251,45.2,297,23.4,259,37.4,65,39.0,133,93.1,19,44.0,7,25.4,14,37.9,293,38.1,168,69.6,101,71.9,84,98.0,251,93.6,284,93.1,19,91.5,8,2002,0.64333597918415,18,13,0.5806451612903226,31
108,SMU,WAC,15-14,+4.44,107.6,94,103.2,167,67.7,182,-.025,217,+2.91,105,104.5,118,101.6,96,+2.29,106,,WAC,67.7,182,107.6,94,48.8,174,19.7,59,35.4,118,46.8,10,103.2,167,48.9,158,18.7,296,32.3,88,31.1,52,67.7,182,69.5,176,107.6,94,104.3,102,103.2,167,102.2,191,2002,0.6177822646665978,15,14,0.5172413793103449,29
276,Sacramento St.,BSky,7-19,-13.03,96.6,269,109.6,282,73.3,19,-.076,303,-6.94,271,99.4,264,106.3,278,-10.20,324,,BSky,73.3,19,96.6,269,47.0,249,21.8,181,32.6,213,40.6,85,109.6,282,53.4,307,24.8,27,36.9,273,45.7,293,73.3,19,73.9,41,96.6,269,96.6,244,109.6,282,104.2,238,2002,0.1896979079053571,7,19,0.2692307692307692,26
299,Sacred Heart,NEC,8-20,-16.60,96.3,272,112.9,306,71.7,49,-.074,302,-10.98,312,97.7,296,108.7,318,-3.55,250,,NEC,71.7,49,96.3,272,47.3,235,22.2,198,38.1,46,33.5,260,112.9,306,48.9,159,19.0,287,35.5,223,42.3,258,71.7,49,74.5,26,96.3,272,98.7,202,112.9,306,105.0,251,2002,0.13837023075217889,8,20,0.2857142857142857,28
68,Saint Joseph's,A10,19-12,+10.81,114.4,22,103.6,180,67.7,184,-.009,187,+4.73,84,106.4,63,101.7,101,+5.02,56,,A10,67.7,184,114.4,22,52.6,39,17.6,14,34.8,133,34.6,236,103.6,180,50.2,213,17.9,314,32.3,89,32.9,76,67.7,184,68.3,220,114.4,22,111.0,15,103.6,180,105.3,258,2002,0.7577499724132333,19,12,0.6129032258064516,31
86,Saint Louis,CUSA,15-16,+6.91,98.1,244,91.2,10,65.3,262,-.023,214,+5.90,65,106.4,64,100.5,69,+2.38,105,,CUSA,65.3,262,98.1,244,47.6,224,22.8,237,29.2,293,34.3,239,91.2,10,46.2,47,24.5,31,34.2,168,40.3,221,65.3,262,67.2,252,98.1,244,93.4,286,91.2,10,93.1,15,2002,0.6981962810067891,15,16,0.4838709677419355,31
226,Saint Mary's,WCC,8-20,-5.85,91.3,307,97.1,54,65.2,269,-.043,261,+1.08,134,104.4,125,103.3,161,+1.02,135,,WCC,65.2,269,91.3,307,43.1,317,24.6,294,34.7,139,39.7,118,97.1,54,47.8,101,25.3,16,33.4,129,50.6,310,65.2,269,66.9,257,91.3,307,89.0,314,97.1,54,96.8,66,2002,0.32997640892890634,8,20,0.2857142857142857,28
308,Saint Peter's,MAAC,4-24,-18.57,93.0,300,111.6,299,71.2,57,+.008,151,-2.42,211,100.6,239,103.0,143,-0.29,165,,MAAC,71.2,57,93.0,300,45.7,288,26.0,315,35.9,92,35.0,227,111.6,299,53.4,306,21.6,157,35.0,202,37.7,161,71.2,57,72.7,64,93.0,300,89.6,311,111.6,299,106.8,282,2002,0.10941818204670255,4,24,0.14285714285714285,28
201,Sam Houston St.,Slnd,14-14,-3.21,100.2,210,103.4,173,72.7,26,-.042,257,-5.09,251,99.8,250,104.9,227,+4.35,71,,Slnd,72.7,26,100.2,210,48.8,171,23.7,270,35.8,100,44.2,36,103.4,173,44.9,18,19.9,243,35.2,208,41.8,248,72.7,26,74.4,28,100.2,210,99.4,192,103.4,173,97.5,80,2002,0.41059096621111807,14,14,0.5,28
179,Samford,ASun,15-14,-1.49,102.5,172,104.0,186,56.8,326,+.011,139,-2.89,220,103.1,171,106.0,266,+6.02,39,,ASun,56.8,326,102.5,172,57.5,1,25.1,308,25.0,323,30.8,302,104.0,186,49.4,178,19.7,254,33.8,149,27.1,7,56.8,326,58.8,326,102.5,172,102.5,134,104.0,186,102.2,189,2002,0.4583285984953037,15,14,0.5172413793103449,29
101,San Diego,WCC,14-13,+5.21,107.7,92,102.5,154,68.9,140,-.071,297,+0.90,137,103.5,160,102.6,131,+2.61,98,,WCC,68.9,140,107.7,92,48.9,165,20.0,76,36.5,78,45.8,16,102.5,154,51.2,246,22.8,85,29.6,21,43.3,271,68.9,140,70.5,135,107.7,92,104.7,94,102.5,154,100.6,158,2002,0.6385550252131655,14,13,0.5185185185185185,27
74,San Diego St.,MWC,21-12,+9.29,106.9,104,97.6,62,70.0,93,+.055,46,+5.64,70,106.7,53,101.1,82,+0.67,144,13,MWC,70.0,93,106.9,104,50.9,93,21.5,169,35.0,129,39.8,115,97.6,62,48.2,124,20.8,207,31.4,60,44.7,284,70.0,93,70.9,118,106.9,104,102.7,126,97.6,62,99.6,134,2002,0.7401383459344151,21,12,0.6363636363636364,33
156,San Francisco,WCC,12-15,+0.21,102.9,164,102.7,158,67.8,179,-.027,221,+0.61,145,103.6,154,103.0,146,+0.56,148,,WCC,67.8,179,102.9,164,48.0,205,20.5,107,32.2,223,37.0,174,102.7,158,46.1,46,18.3,305,34.3,173,39.9,213,67.8,179,70.2,150,102.9,164,100.0,182,102.7,158,101.6,179,2002,0.5055931536638585,12,15,0.4444444444444444,27
251,San Jose St.,WAC,9-20,-8.43,98.7,237,107.1,241,63.2,302,+.050,58,+2.40,113,103.9,142,101.5,91,-4.30,262,,WAC,63.2,302,98.7,237,46.0,279,21.3,156,32.4,220,38.2,149,107.1,241,53.1,297,19.2,279,29.0,12,38.6,182,63.2,302,64.4,307,98.7,237,94.6,271,107.1,241,106.4,279,2002,0.2810422951108372,9,20,0.3103448275862069,29
211,Santa Clara,WCC,12-15,-4.55,101.1,196,105.6,218,66.3,232,+.069,25,-0.04,157,103.3,166,103.3,162,-0.22,163,,WCC,66.3,232,101.1,196,46.8,258,21.0,134,32.3,221,39.4,124,105.6,218,50.0,202,18.2,308,30.3,34,31.6,60,66.3,232,67.9,228,101.1,196,97.3,234,105.6,218,104.4,241,2002,0.37735155168305756,12,15,0.4444444444444444,27
327,Savannah St.,ind,2-24,-31.15,78.1,327,109.2,274,66.4,230,-.021,207,-5.21,252,100.3,244,105.5,247,-0.64,175,,ind,66.4,230,78.1,327,40.7,326,26.7,322,27.8,310,28.2,319,109.2,274,50.0,204,20.8,205,40.1,320,39.8,211,66.4,230,70.1,157,78.1,327,76.7,327,109.2,274,106.5,281,2002,0.020740739438570428,2,24,0.07692307692307693,26
84,Seton Hall,BE,11-18,+7.18,105.0,131,97.9,67,68.6,148,-.100,316,+7.88,43,106.2,72,98.3,13,+2.02,111,,BE,68.6,148,105.0,131,46.2,276,21.3,159,35.7,104,30.2,308,97.9,67,46.9,68,22.8,84,38.1,297,38.3,176,68.6,148,71.5,97,105.0,131,97.9,217,97.9,67,98.8,102,2002,0.6910768957706321,11,18,0.3793103448275862,29
174,Siena,MAAC,17-19,-1.21,100.8,201,102.0,141,66.5,223,-.070,296,-4.14,237,100.1,246,104.2,199,-0.42,167,16,MAAC,66.5,223,100.8,201,47.8,215,21.5,171,31.0,257,36.9,176,102.0,141,45.5,31,20.8,202,31.7,71,40.9,235,66.5,223,69.2,185,100.8,201,98.8,199,102.0,141,97.0,70,2002,0.46602835386648744,17,19,0.4722222222222222,36
255,South Alabama,SB,5-21,-9.00,96.0,277,105.0,207,66.8,216,-.117,322,-0.08,159,102.1,209,102.2,115,+0.65,146,,SB,66.8,216,96.0,277,49.5,141,26.1,317,30.4,272,32.3,280,105.0,207,49.3,173,22.8,83,35.5,222,54.3,323,66.8,216,68.5,208,96.0,277,92.1,301,105.0,207,102.3,193,2002,0.2629794612294479,5,21,0.19230769230769232,26
20,South Carolina,SEC,21-15,+19.18,107.0,102,87.9,2,65.3,263,-.074,301,+10.28,14,108.5,22,98.2,11,-0.78,179,,SEC,65.3,263,107.0,102,49.2,150,20.7,114,33.3,181,33.3,264,87.9,2,48.2,126,27.0,4,33.3,124,29.4,26,65.3,263,67.3,245,107.0,102,100.9,155,87.9,2,91.3,7,2002,0.9056151481877729,21,15,0.5833333333333334,36
266,South Carolina St.,MEAC,14-15,-10.49,96.2,274,106.7,237,68.1,165,+.109,5,-7.00,275,99.7,253,106.7,286,+6.42,37,,MEAC,68.1,165,96.2,274,45.6,290,22.3,207,39.4,24,43.3,46,106.7,237,48.9,160,22.6,93,36.6,268,40.4,223,68.1,165,70.6,130,96.2,274,96.7,242,106.7,237,102.2,190,2002,0.2330254923949101,14,15,0.4827586206896552,29
73,South Florida,CUSA,19-13,+9.43,107.9,87,98.4,76,71.8,46,+.018,114,+5.41,71,105.8,82,100.4,67,-0.10,157,,CUSA,71.8,46,107.9,87,51.1,89,22.3,203,37.7,52,37.8,161,98.4,76,50.3,217,23.9,44,33.4,133,37.5,153,71.8,46,74.2,29,107.9,87,102.9,124,98.4,76,99.0,110,2002,0.7426689090537864,19,13,0.59375,32
273,Southeast Missouri St.,OVC,4-22,-12.66,101.4,190,114.0,312,67.4,195,-.117,323,-2.78,217,103.0,182,105.7,256,-0.89,184,,OVC,67.4,195,101.4,190,51.3,78,21.3,161,26.3,317,36.7,182,114.0,312,53.2,301,18.3,304,36.7,270,33.2,84,67.4,195,69.8,167,101.4,190,101.0,154,114.0,312,112.2,323,2002,0.20637083123114516,4,22,0.15384615384615385,26
300,Southeastern Louisiana,Slnd,6-20,-16.65,89.3,317,105.9,226,60.5,322,-.005,177,-6.10,258,99.0,272,105.1,233,-2.69,229,,Slnd,60.5,322,89.3,317,45.3,295,24.1,288,28.4,302,36.4,193,105.9,226,48.7,147,21.3,171,32.3,93,51.1,312,60.5,322,63.0,314,89.3,317,88.5,316,105.9,226,99.9,141,2002,0.12339365930703261,6,20,0.23076923076923078,26
317,Southern,SWAC,7-19,-21.56,93.9,292,115.5,322,72.5,30,-.003,174,-12.68,321,96.4,319,109.1,321,+2.67,97,,SWAC,72.5,30,93.9,292,47.9,211,20.8,120,32.8,205,26.8,323,115.5,322,53.3,305,22.2,117,40.4,324,38.9,188,72.5,30,77.1,8,93.9,292,97.0,236,115.5,322,109.0,309,2002,0.08463603403101691,7,19,0.2692307692307692,26
49,Southern Illinois,MVC,28-8,+13.45,109.2,73,95.7,33,70.6,71,+.034,86,+2.11,119,105.2,105,103.1,148,+3.16,86,11,MVC,70.6,71,109.2,73,51.3,79,19.4,47,36.2,86,41.6,67,95.7,33,45.4,24,21.6,152,32.4,96,42.1,256,70.6,71,70.5,133,109.2,73,107.1,53,95.7,33,95.5,49,2002,0.8201806368367662,28,8,0.7777777777777778,36
165,Southern Miss,CUSA,9-17,-0.45,97.7,252,98.1,71,64.3,287,-.052,278,+4.29,90,105.3,99,101.0,81,-2.51,224,,CUSA,64.3,287,97.7,252,44.5,306,22.8,239,32.8,203,37.9,159,98.1,71,48.8,154,22.4,106,33.9,152,39.4,202,64.3,287,66.9,258,97.7,252,92.1,300,98.1,71,99.0,107,2002,0.4882554640509495,9,17,0.34615384615384615,26
215,Southern Utah,MCon,9-16,-4.82,100.4,204,105.2,213,63.5,294,-.037,248,-0.29,170,103.5,161,103.8,186,+3.17,85,,MCon,63.5,294,100.4,204,51.6,70,24.0,282,30.4,270,31.3,298,105.2,213,50.6,229,25.5,13,38.7,305,44.5,282,63.5,294,64.5,305,100.4,204,98.1,213,105.2,213,103.5,223,2002,0.3688711675257818,9,16,0.36,25
114,Southwest Missouri St.,MVC,17-15,+4.15,107.2,100,103.0,164,65.1,272,-.064,293,-0.34,172,103.8,145,104.1,194,-1.81,210,,MVC,65.1,272,107.2,100,50.5,106,20.9,131,36.3,85,37.0,172,103.0,164,49.7,191,19.4,275,29.2,16,38.1,171,65.1,272,65.8,282,107.2,100,105.9,67,103.0,164,101.9,185,2002,0.6129248548127847,17,15,0.53125,32
230,Southwest Texas St.,Slnd,11-16,-6.26,100.2,208,106.5,234,70.5,76,-.038,252,-4.57,243,100.0,247,104.6,215,+4.67,64,,Slnd,70.5,76,100.2,208,50.9,92,24.6,295,32.3,222,45.0,26,106.5,234,51.1,245,23.3,61,35.3,215,48.4,306,70.5,76,73.5,48,100.2,208,99.5,189,106.5,234,101.9,183,2002,0.33153887717192715,11,16,0.4074074074074074,27
78,St. Bonaventure,A10,17-13,+8.59,116.1,13,107.5,249,71.5,53,-.030,235,+4.46,87,105.5,97,101.0,80,+5.85,43,,A10,71.5,53,116.1,13,51.3,82,16.1,2,31.6,239,36.5,192,107.5,249,57.7,327,25.4,15,38.4,300,31.0,47,71.5,53,71.4,99,116.1,13,111.9,10,107.5,249,108.4,304,2002,0.7078680190968826,17,13,0.5666666666666667,30
254,St. Francis NY,NEC,18-11,-8.96,100.4,205,109.4,278,73.6,16,+.031,93,-13.24,324,96.2,321,109.5,324,-7.89,307,,NEC,73.6,16,100.4,205,52.5,42,22.7,225,34.6,141,42.0,62,109.4,278,50.5,223,22.5,101,34.2,169,45.6,291,73.6,16,76.1,15,100.4,205,104.4,99,109.4,278,101.3,172,2002,0.2714536479294261,18,11,0.6206896551724138,29
305,St. Francis PA,NEC,6-21,-17.99,89.4,316,107.3,247,65.3,264,-.073,299,-9.16,297,99.4,263,108.6,316,+5.00,57,,NEC,65.3,264,89.4,316,45.4,293,22.9,240,32.2,226,36.7,180,107.3,247,51.7,266,22.2,118,32.7,108,27.7,13,65.3,264,67.9,229,89.4,316,92.5,295,107.3,247,102.5,198,2002,0.10920946002978998,6,21,0.2222222222222222,27
76,St. John's,BE,20-12,+9.06,102.7,170,93.6,24,69.1,125,+.089,11,+6.40,59,106.5,61,100.1,57,-0.79,181,9,BE,69.1,125,102.7,170,43.7,312,20.9,126,38.4,39,41.5,70,93.6,24,47.2,79,25.7,11,36.3,260,42.0,252,69.1,125,71.6,91,102.7,170,97.3,233,93.6,24,95.2,46,2002,0.7440240633051051,20,12,0.625,32
15,Stanford,P10,20-10,+20.32,116.6,10,96.3,41,69.5,106,-.020,205,+10.33,13,110.2,5,99.8,48,+2.11,107,8,P10,69.5,106,116.6,10,50.8,97,18.9,32,40.1,15,44.6,31,96.3,41,47.3,85,17.0,325,29.1,14,37.1,144,69.5,106,71.4,101,116.6,10,111.9,11,96.3,41,100.3,152,2002,0.9002253505349966,20,10,0.6666666666666666,30
261,Stephen F. Austin,Slnd,12-15,-9.40,93.9,293,103.3,170,63.1,303,+.015,125,-6.55,266,99.1,271,105.7,254,-3.11,237,,Slnd,63.1,303,93.9,293,46.8,256,23.8,273,35.6,112,38.4,143,103.3,170,48.1,117,22.2,115,31.6,66,42.0,250,63.1,303,66.0,278,93.9,293,94.0,281,103.3,170,97.7,81,2002,0.2502685782275828,12,15,0.4444444444444444,27
268,Stetson,ASun,9-16,-11.01,98.1,246,109.1,271,72.3,35,+.055,47,-3.42,229,102.9,185,106.3,277,+8.97,14,,ASun,72.3,35,98.1,246,46.4,270,22.3,206,37.9,51,34.1,246,109.1,271,54.7,318,23.8,46,37.8,292,35.3,110,72.3,35,73.2,53,98.1,246,97.5,228,109.1,271,107.6,293,2002,0.22755100808634748,9,16,0.36,25
312,Stony Brook,AE,6-22,-20.04,91.5,306,111.5,297,65.8,246,+.001,168,-7.78,283,97.8,294,105.6,252,-0.79,182,,AE,65.8,246,91.5,306,45.0,298,25.4,312,31.9,234,33.8,254,111.5,297,50.1,207,21.9,138,39.8,316,36.0,120,65.8,246,67.7,234,91.5,306,90.1,309,111.5,297,104.5,242,2002,0.09335135451956794,6,22,0.21428571428571427,28
