rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
318,Lafayette,Pat,11-21,-13.48,93.6,347,107.1,194,65.4,307,-.028,264,-5.76,320,102.7,313,108.4,300,+3.05,103,,Pat,65.4,307,93.6,347,46.9,315,17.5,209,24.2,312,23.9,355,107.1,194,48.5,76,17.4,146,29.1,188,31.5,143,65.4,307,65.3,335,18.7,311,18.0,295,93.6,347,94.7,344,107.1,194,102.0,93,77.2,164,+0.8,77,+1.6,43,-0.0,168,+1.0,56,-0.1,199,-2.1,329,1.32,278,33.3,126,38.4,178,2024,0.17516935601110653,11,21,0.34375,32
210,Lamar,Slnd,19-14,-3.97,104.3,215,108.3,216,68.3,134,-.030,266,-7.84,351,101.8,333,109.7,354,-3.27,281,,Slnd,68.3,134,104.3,215,50.9,160,18.0,244,33.1,56,33.2,160,108.3,216,49.2,100,19.3,50,32.0,312,39.2,314,68.3,134,69.9,95,16.5,64,17.6,223,104.3,215,107.4,130,108.3,216,103.4,129,76.6,267,-0.3,207,+0.1,164,-0.6,257,+0.6,102,-1.2,319,-1.6,301,1.14,301,36.3,69,53.2,78,2024,0.3934606346981584,19,14,0.5757575757575758,33
302,Le Moyne,NEC,15-17,-10.94,100.1,286,111.1,277,67.4,192,-.055,307,-8.72,355,99.9,357,108.6,314,-0.97,224,,NEC,67.4,192,100.1,286,50.1,210,16.9,177,23.7,327,25.3,347,111.1,277,50.6,189,17.9,117,29.8,216,27.8,61,67.4,192,68.4,186,17.3,156,17.6,193,100.1,286,102.1,246,111.1,277,104.2,159,75.9,341,-1.4,344,-2.1,351,-0.8,284,-0.7,273,-0.9,293,-1.6,298,1.17,299,32.3,142,0.0,0,2024,0.2316528705909839,15,17,0.46875,32
263,Lehigh,Pat,14-18,-7.43,99.5,297,106.9,187,70.1,54,-.073,332,-6.16,325,101.6,337,107.8,264,+7.42,28,,Pat,70.1,54,99.5,297,49.5,237,16.9,174,22.0,350,33.0,167,106.9,187,51.7,251,17.9,118,23.5,8,29.6,104,70.1,54,69.6,108,16.9,86,17.6,209,99.5,297,100.6,275,106.9,187,101.6,84,76.1,328,-0.5,235,-0.8,268,-0.1,190,-1.1,312,-1.2,305,-2.0,320,1.36,271,38.5,36,49.4,103,2024,0.30471053402695114,14,18,0.4375,32
137,Liberty,CUSA,18-14,+2.73,109.2,120,106.5,180,64.7,329,-.052,304,+0.05,160,104.3,267,104.3,106,+3.12,98,,CUSA,64.7,329,109.2,120,54.3,34,16.2,114,24.5,302,26.7,336,106.5,180,50.8,196,17.0,174,25.4,41,30.3,121,64.7,329,65.7,319,18.9,326,17.5,173,109.2,120,108.2,113,106.5,180,103.2,123,74.5,362,-1.3,335,-2.4,356,-0.2,208,-2.6,360,-4.0,362,-3.7,358,2.48,63,21.9,339,61.0,43,2024,0.5714855891911327,18,14,0.5625,32
356,Lindenwood,OVC,9-22,-22.52,91.7,355,114.2,339,67.2,204,+.024,122,-7.21,342,101.5,339,108.7,316,-1.84,249,,OVC,67.2,204,91.7,355,43.3,358,18.0,246,23.8,323,38.3,45,114.2,339,53.9,331,17.7,130,29.0,177,40.2,327,67.2,204,68.2,197,17.9,227,17.2,112,91.7,355,92.7,351,114.2,339,109.3,279,77.4,141,-1.1,310,-2.1,352,-0.0,168,+0.6,99,+0.6,109,+2.1,20,1.51,252,33.4,123,19.3,313,2024,0.07423171018183432,9,22,0.2903225806451613,31
166,Lipscomb,ASun,20-12,-0.39,112.0,78,112.4,308,69.1,90,+.010,158,-3.96,280,105.3,216,109.2,339,+2.21,122,,ASun,69.1,90,112.0,78,56.2,12,14.2,24,23.2,335,27.5,322,112.4,308,53.5,324,16.1,245,29.3,196,22.8,10,69.1,90,70.5,69,16.5,60,17.6,190,112.0,78,114.3,22,112.4,308,109.8,293,76.5,286,-0.5,240,+0.3,136,-1.2,328,-1.7,350,-0.2,213,-0.3,215,1.89,169,30.5,187,38.7,177,2024,0.4897518702072579,20,12,0.625,32
194,Little Rock,OVC,21-13,-2.62,106.7,165,109.3,240,68.9,100,-.014,225,-8.87,356,100.9,347,109.8,356,-6.29,339,,OVC,68.9,100,106.7,165,52.6,74,17.5,206,31.9,81,32.8,176,109.3,240,48.2,59,17.8,124,30.0,219,35.4,257,68.9,100,69.9,97,16.9,91,17.3,140,106.7,165,109.9,80,109.3,240,102.6,105,76.7,254,-0.0,174,-0.8,257,+0.7,91,-0.3,225,-1.3,322,-0.6,244,1.52,250,28.1,241,24.9,285,2024,0.43122247510224204,21,13,0.6176470588235294,34
165,Long Beach St.,BW,21-15,-0.25,107.3,154,107.5,203,71.5,24,+.053,59,-0.30,177,105.2,225,105.5,143,+1.29,151,15,BW,71.5,24,107.3,154,48.4,266,17.2,190,33.2,54,37.8,56,107.5,203,51.0,209,18.3,97,29.5,208,32.2,169,71.5,24,72.1,29,15.4,14,18.0,290,107.3,154,105.4,173,107.5,203,105.2,183,77.2,167,+0.2,137,+0.7,92,-0.3,221,-0.1,191,+1.0,55,-1.1,287,2.43,69,26.2,280,73.7,7,2024,0.49464638555019436,21,15,0.5833333333333334,36
161,Longwood,BSth,21-14,+0.35,105.5,191,105.2,151,66.9,228,-.005,199,-3.40,260,104.7,252,108.1,280,-6.80,342,16,BSth,66.9,228,105.5,191,49.1,248,18.5,279,36.6,13,39.5,29,105.2,151,51.9,255,19.5,45,25.9,53,36.2,275,66.9,228,67.7,227,17.5,175,17.9,277,105.5,191,106.3,150,105.2,151,102.6,104,77.1,191,-0.5,237,+0.1,158,-1.0,296,+0.9,59,-0.4,248,+0.1,169,2.04,138,29.4,214,43.5,145,2024,0.5081862696726972,21,14,0.6,35
151,Louisiana,SB,19-14,+1.40,105.9,183,104.5,140,68.8,105,-.017,234,-0.76,190,106.4,164,107.2,221,+1.74,136,,SB,68.8,105,105.9,183,50.7,172,16.8,167,30.8,108,28.6,292,104.5,140,49.9,144,20.6,25,32.9,332,40.1,325,68.8,105,70.4,72,17.2,142,16.6,23,105.9,183,106.6,144,104.5,140,103.4,127,76.4,301,-0.9,298,-1.5,328,-0.2,214,+0.1,163,-2.0,345,+0.1,169,1.73,207,24.8,298,44.5,136,2024,0.5381865147609023,19,14,0.5757575757575758,33
298,Louisiana Monroe,SB,11-19,-10.64,100.1,288,110.7,265,67.3,194,+.027,115,-0.61,184,105.0,237,105.7,152,+1.58,142,,SB,67.3,194,100.1,288,44.8,351,18.2,265,34.1,34,38.4,40,110.7,265,52.6,291,17.2,158,29.0,183,37.6,295,67.3,194,68.3,192,18.4,291,16.8,35,100.1,288,98.0,309,110.7,265,109.4,285,77.8,70,+1.4,32,+1.5,44,+1.3,37,-0.1,180,+0.8,70,-0.0,193,1.27,285,35.4,86,31.9,241,2024,0.23911770320816936,11,19,0.36666666666666664,30
94,Louisiana Tech,CUSA,22-10,+8.33,108.8,127,100.5,69,65.8,281,-.072,330,-0.24,172,104.7,250,104.9,127,+3.95,84,,CUSA,65.8,281,108.8,127,50.6,175,18.9,300,33.9,36,42.0,11,100.5,69,45.6,8,17.6,137,28.0,131,32.0,163,65.8,281,66.8,272,18.3,277,17.6,191,108.8,127,107.2,135,100.5,69,97.3,16,77.3,154,+0.5,114,+0.6,97,+0.3,141,-0.1,179,-0.6,267,+0.5,140,2.03,142,31.2,165,34.8,216,2024,0.7135250566367501,22,10,0.6875,32
185,Louisville,ACC,8-24,-2.31,105.9,184,108.2,214,69.9,60,-.036,277,+9.33,64,111.4,50,102.1,69,-4.31,302,,ACC,69.9,60,105.9,184,48.4,269,18.1,256,28.2,196,38.8,36,108.2,214,54.6,350,16.2,238,27.5,109,33.8,214,69.9,60,70.4,70,17.1,121,16.9,47,105.9,184,101.4,259,108.2,214,112.1,330,77.6,106,+0.2,141,+0.3,137,+0.1,163,+0.2,152,+1.2,42,+0.5,138,1.07,307,27.4,259,31.4,244,2024,0.43853980238338724,8,24,0.25,32
93,Loyola Chicago,A10,23-10,+8.38,105.5,192,97.1,28,68.7,110,+.056,54,+3.03,111,107.6,121,104.6,116,-3.50,285,,A10,68.7,110,105.5,192,51.5,133,18.6,288,27.5,228,33.4,157,97.1,28,46.4,14,17.7,129,25.2,33,36.5,280,68.7,110,69.1,135,17.1,116,17.6,203,105.5,192,103.4,220,97.1,28,97.2,15,76.8,241,-0.7,274,-0.5,236,-0.8,282,-0.5,242,+0.5,125,-0.5,237,2.65,39,38.2,43,46.8,118,2024,0.7219490388309713,23,10,0.696969696969697,33
350,Loyola MD,Pat,7-25,-20.27,93.3,348,113.6,331,65.8,280,-.008,203,-6.52,334,102.1,323,108.6,307,+0.56,173,,Pat,65.8,280,93.3,348,47.2,300,20.4,340,29.2,157,30.0,257,113.6,331,53.3,319,15.6,276,26.4,67,32.6,181,65.8,280,65.8,315,19.4,345,17.0,66,93.3,348,94.8,342,113.6,331,108.5,264,76.7,253,+1.0,57,+0.6,100,+1.4,29,-0.4,237,-0.0,187,-3.7,357,1.64,232,35.8,77,50.3,97,2024,0.0941547242841967,7,25,0.21875,32
187,Loyola Marymount,WCC,12-19,-2.37,108.4,137,110.7,266,64.7,327,-.112,359,-0.08,165,106.5,161,106.6,188,-1.87,251,,WCC,64.7,327,108.4,137,51.6,125,16.3,133,29.4,151,28.8,290,110.7,266,50.4,173,12.4,359,27.1,98,28.3,73,64.7,327,65.9,313,18.5,302,18.0,297,108.4,137,108.0,119,110.7,266,109.3,280,77.3,155,+0.8,72,+1.3,50,+0.3,132,-0.6,265,-0.4,245,+0.0,190,2.66,36,34.6,100,31.6,243,2024,0.43992877282643184,12,19,0.3870967741935484,31
231,Maine,AE,15-17,-5.23,97.3,319,102.5,102,65.5,300,+.003,175,-2.74,239,104.2,272,106.9,213,-1.33,234,,AE,65.5,300,97.3,319,47.7,284,16.8,168,23.1,337,29.9,259,102.5,102,49.9,143,19.2,53,27.8,119,32.1,167,65.5,300,67.6,236,18.0,242,17.5,172,97.3,319,97.3,318,102.5,102,99.5,38,77.4,132,-0.5,246,-0.6,241,-0.4,229,-0.5,247,+0.8,70,+2.2,18,2.07,126,25.8,286,67.4,19,2024,0.3546334319592004,15,17,0.46875,32
337,Manhattan,MAAC,7-23,-17.47,95.2,340,112.6,316,68.1,141,-.016,228,-3.60,268,102.7,312,106.3,174,+3.08,99,,MAAC,68.1,141,95.2,340,47.2,301,19.3,319,25.2,296,22.1,361,112.6,316,53.1,316,17.0,172,30.3,230,27.3,49,68.1,141,69.0,142,18.1,259,16.6,18,95.2,340,94.3,345,112.6,316,109.0,272,76.5,281,-0.8,288,-1.4,323,-0.2,212,-0.5,240,-0.3,237,-0.7,253,0.85,336,29.7,203,8.3,347,2024,0.12670516201519139,7,23,0.23333333333333334,30
215,Marist,MAAC,18-13,-4.15,97.0,322,101.1,83,64.8,323,+.001,181,-6.98,339,101.1,342,108.1,281,-7.76,356,,MAAC,64.8,323,97.0,322,50.8,164,18.6,289,23.0,340,29.8,265,101.1,83,47.1,26,20.5,27,26.8,88,35.0,250,64.8,323,65.5,326,18.6,304,17.8,254,97.0,322,98.9,297,101.1,83,94.8,5,76.5,292,-1.3,334,-1.0,295,-1.6,340,-0.7,276,-0.3,230,+0.1,169,1.21,292,37.9,46,49.5,101,2024,0.38317579244213146,18,13,0.5806451612903226,31
13,Marquette,BE,27-10,+23.02,118.2,21,95.2,17,69.1,92,+.035,101,+13.60,6,113.4,7,99.8,5,+8.21,23,2,BE,69.1,92,118.2,21,55.0,21,14.3,30,25.7,285,25.5,344,95.2,17,49.8,141,21.1,20,30.8,270,26.9,39,69.1,92,69.5,112,15.3,9,19.1,361,118.2,21,111.9,45,95.2,17,100.6,59,78.1,50,+1.5,26,+1.6,36,+1.4,31,-0.1,191,+0.6,108,+1.2,84,2.04,137,29.9,197,79.7,3,2024,0.9233372681296589,27,10,0.7297297297297297,37
238,Marshall,SB,13-20,-5.55,101.4,262,106.9,192,70.5,46,-.013,219,-0.24,173,106.6,154,106.8,208,+1.92,133,,SB,70.5,46,101.4,262,46.8,317,16.5,144,29.8,140,28.8,287,106.9,192,51.4,236,16.2,232,27.9,124,29.9,113,70.5,46,72.3,24,15.8,23,17.3,139,101.4,262,100.9,264,106.9,192,106.3,216,77.6,97,+0.0,169,-1.0,288,+1.0,65,+2.0,8,+0.2,163,+0.3,150,2.66,37,21.8,340,46.0,123,2024,0.3526437640651464,13,20,0.3939393939393939,33
62,Maryland,B10,16-17,+12.51,107.3,155,94.7,14,65.5,302,-.093,349,+9.81,53,111.3,55,101.5,49,-4.94,312,,B10,65.5,302,107.3,155,46.7,320,17.5,211,31.7,92,40.8,16,94.7,14,46.7,20,18.8,67,29.1,185,33.5,205,65.5,302,66.3,293,18.0,246,18.1,318,107.3,155,102.6,240,94.7,14,98.3,28,77.8,71,+0.1,147,-0.1,186,+0.4,122,+0.8,80,+1.8,17,+0.6,127,2.66,35,24.7,300,51.8,88,2024,0.8079149373101412,16,17,0.48484848484848486,33
347,Maryland Eastern Shore,MEAC,9-20,-19.69,89.8,359,109.5,244,67.2,202,+.003,176,-4.57,293,102.9,301,107.5,242,+5.26,60,,MEAC,67.2,202,89.8,359,43.0,359,20.3,338,28.9,172,32.7,180,109.5,244,50.9,203,18.9,62,33.6,341,37.8,296,67.2,202,67.7,229,17.9,229,17.3,146,89.8,359,90.5,358,109.5,244,106.8,225,76.4,303,-1.2,323,-1.5,333,-0.8,283,-0.1,184,-0.3,234,-0.9,267,0.62,353,40.5,17,21.1,304,2024,0.09271678765070035,9,20,0.3103448275862069,29
92,Massachusetts,A10,20-11,+8.58,111.8,82,103.2,116,68.3,136,-.063,321,+0.59,146,106.3,170,105.7,155,-5.40,321,,A10,68.3,136,111.8,82,50.6,176,16.0,106,36.5,14,35.8,97,103.2,116,48.5,78,18.9,64,30.1,222,38.6,304,68.3,136,69.2,130,17.2,141,17.6,199,111.8,82,111.4,53,103.2,116,102.1,95,76.5,278,+0.1,160,+0.1,165,+0.1,162,-0.8,285,-1.4,331,-0.9,267,1.38,266,29.8,199,28.1,264,2024,0.7151421679337261,20,11,0.6451612903225806,31
67,McNeese St.,Slnd,30-4,+11.80,113.4,64,101.5,89,65.9,277,+.032,109,-6.38,329,102.6,314,109.0,331,+4.47,76,12,Slnd,65.9,277,113.4,64,54.2,37,14.0,18,31.9,80,40.1,24,101.5,89,48.3,60,23.0,6,30.7,257,33.7,213,65.9,277,66.9,269,17.2,136,18.4,345,113.4,64,116.7,14,101.5,89,97.0,14,76.0,337,-0.9,299,-0.8,255,-1.0,294,-1.2,330,-1.9,342,-0.9,267,2.20,103,26.7,273,16.8,324,2024,0.7815837761825478,30,4,0.8823529411764706,34
76,Memphis,Amer,22-10,+10.59,113.2,68,102.6,104,71.6,20,+.036,97,+5.00,98,109.2,96,104.2,105,+5.32,57,,Amer,71.6,20,113.2,68,52.8,68,18.0,245,33.4,47,36.3,85,102.6,104,50.0,148,19.1,58,33.6,339,29.6,107,71.6,20,72.0,31,15.6,22,17.6,213,113.2,68,110.7,61,102.6,104,104.1,155,78.2,40,+0.8,70,+0.3,128,+1.3,35,+1.4,31,+1.9,13,+0.3,159,2.47,65,31.5,158,10.0,342,2024,0.7559606201310474,22,10,0.6875,32
209,Mercer,SC,16-17,-3.94,104.4,214,108.4,217,66.2,268,+.035,99,-0.68,185,106.5,157,107.2,223,-2.40,261,,SC,66.2,268,104.4,214,50.1,211,16.6,153,30.6,115,27.6,317,108.4,217,51.2,219,17.9,114,31.1,280,38.9,308,66.2,268,67.5,244,18.0,245,17.3,135,104.4,214,104.2,204,108.4,217,107.6,245,75.9,342,-0.8,290,-1.1,305,-0.5,248,-1.0,297,-1.3,323,-2.3,338,1.88,171,42.0,10,24.8,286,2024,0.3935577338996848,16,17,0.48484848484848486,33
212,Merrimack,NEC,21-12,-4.03,96.8,325,100.9,79,67.4,188,+.018,144,-8.67,354,100.4,353,109.0,334,+3.91,86,,NEC,67.4,188,96.8,325,49.8,226,19.1,312,22.6,344,34.3,134,100.9,79,46.2,10,23.4,5,34.5,351,32.5,180,67.4,188,68.1,204,16.9,98,18.0,298,96.8,325,98.6,302,100.9,79,94.1,4,76.5,275,-0.6,255,-0.5,232,-0.7,264,-0.1,191,+0.4,136,-2.1,325,1.74,203,27.6,249,44.3,137,2024,0.3829480848332802,21,12,0.6363636363636364,33
96,Miami FL,ACC,15-17,+8.17,111.2,88,103.0,112,68.6,113,-.059,315,+9.83,52,111.2,57,101.4,45,-2.64,267,,ACC,68.6,113,111.2,88,52.7,72,17.2,191,28.7,178,24.6,353,103.0,112,51.0,208,16.6,202,28.6,156,22.3,6,68.6,113,70.0,94,16.4,49,17.9,281,111.2,88,107.3,133,103.0,112,105.4,188,77.3,145,-0.5,236,-0.9,275,-0.0,168,+1.6,26,+0.5,132,-0.2,202,2.24,98,26.4,275,51.9,86,2024,0.7070120082687062,15,17,0.46875,32
257,Miami OH,MAC,15-17,-6.98,99.8,294,106.7,184,67.5,184,-.016,229,-3.20,251,104.1,278,107.3,229,+0.78,166,,MAC,67.5,184,99.8,294,51.0,156,17.2,192,22.0,348,30.4,249,106.7,184,49.3,110,17.9,115,30.7,260,31.9,156,67.5,184,67.8,221,17.8,214,17.6,217,99.8,294,101.0,263,106.7,184,104.1,153,76.8,231,-0.5,242,+0.2,154,-1.1,319,-0.1,191,+0.1,175,-0.4,226,0.81,340,38.0,45,21.5,302,2024,0.31673675381137356,15,17,0.46875,32
128,Michigan,B10,8-24,+3.90,110.6,95,106.7,182,67.5,180,-.083,342,+14.00,4,114.2,4,100.2,11,+7.59,27,,B10,67.5,180,110.6,95,51.2,146,18.6,286,30.6,113,32.0,195,106.7,182,52.5,285,13.7,341,30.4,240,30.5,123,67.5,180,68.9,147,17.8,222,16.9,52,110.6,95,104.4,202,106.7,182,113.6,345,77.9,65,+1.2,43,+0.6,100,+1.8,15,+2.1,7,+0.6,115,-1.1,285,1.81,188,24.1,311,43.0,147,2024,0.6017681114423569,8,24,0.25,32
16,Michigan St.,B10,20-15,+20.58,114.3,49,93.7,9,65.3,309,-.100,354,+13.03,11,114.2,5,101.1,35,+4.62,74,9,B10,65.3,309,114.3,49,51.6,121,15.0,53,29.8,144,29.3,276,93.7,9,48.1,54,18.5,82,28.5,153,32.4,176,65.3,309,66.4,286,17.8,210,18.4,342,114.3,49,109.3,97,93.7,9,99.5,37,77.3,153,+0.7,83,+0.8,86,+0.6,103,-1.0,301,-0.1,194,+0.3,154,2.49,61,31.0,176,68.8,14,2024,0.9076586544385801,20,15,0.5714285714285714,35
282,Middle Tennessee,CUSA,14-19,-8.82,98.1,311,106.9,186,65.6,297,+.072,33,+0.41,153,105.2,222,104.8,122,+0.31,183,,CUSA,65.6,297,98.1,311,46.0,334,20.6,341,28.2,198,34.9,125,106.9,186,49.5,120,15.8,271,30.5,248,29.6,106,65.6,297,66.5,278,18.1,261,17.9,284,98.1,311,94.7,343,106.9,186,105.1,181,77.7,93,+0.7,92,+0.7,90,+0.6,107,+0.4,120,+0.6,119,+0.3,155,1.84,180,22.2,334,35.7,205,2024,0.27132228356306287,14,19,0.42424242424242425,33
222,Milwaukee,Horz,20-15,-4.60,108.0,143,112.6,313,70.2,52,+.067,41,-3.24,254,105.2,226,108.4,298,+1.23,152,,Horz,70.2,52,108.0,143,51.0,153,17.9,238,36.0,16,34.0,142,112.6,313,50.6,187,15.5,282,32.6,323,32.8,188,70.2,52,70.5,67,16.0,29,18.2,328,108.0,143,109.9,83,112.6,313,110.7,310,77.0,207,-0.2,202,-0.0,176,-0.4,238,-0.1,181,+0.3,149,-0.6,240,0.98,325,35.2,90,46.0,124,2024,0.38232990684762946,20,15,0.5714285714285714,35
78,Minnesota,B10,19-15,+10.39,113.6,58,103.2,115,66.6,244,-.017,232,+8.35,80,110.9,66,102.5,81,-12.77,362,,B10,66.6,244,113.6,58,54.1,41,17.7,217,30.7,110,34.7,128,103.2,115,50.4,178,16.1,249,28.8,167,29.6,105,66.6,244,67.7,222,18.0,247,17.2,106,113.6,58,110.2,74,103.2,115,106.0,209,77.5,120,+1.2,39,+1.1,64,+1.4,32,+1.1,49,-0.3,239,-1.3,291,1.92,164,27.8,245,37.7,186,2024,0.7510403441499915,19,15,0.5588235294117647,34
86,Mississippi,SEC,20-12,+9.36,113.9,54,104.5,141,66.9,223,+.095,16,+8.78,78,111.0,63,102.2,71,-1.54,244,,SEC,66.9,223,113.9,54,51.2,147,15.7,85,30.1,126,35.1,113,104.5,141,50.2,165,18.1,106,36.2,359,32.3,174,66.9,223,68.6,161,16.9,94,18.0,309,113.9,54,109.2,98,104.5,141,107.7,250,77.7,83,+1.8,15,+3.6,3,+0.0,166,-0.1,191,+0.8,70,-1.4,292,2.83,23,25.9,283,38.1,182,2024,0.7291943103923972,20,12,0.625,32
34,Mississippi St.,SEC,21-14,+17.07,113.0,73,95.9,22,67.1,210,-.037,278,+11.36,26,112.7,20,101.3,43,+0.68,168,8,SEC,67.1,210,113.0,73,51.4,139,18.9,298,35.4,21,37.4,63,95.9,22,48.0,49,18.4,90,27.9,123,31.8,155,67.1,210,68.7,156,18.0,238,17.0,60,113.0,73,107.4,129,95.9,22,100.4,54,76.9,226,+0.7,91,+1.1,65,+0.2,142,+0.8,87,-1.3,326,-2.0,322,2.52,54,34.1,113,64.8,27,2024,0.8684063658428063,21,14,0.6,35
362,Mississippi Valley St.,SWAC,1-30,-30.83,85.5,362,116.3,353,64.7,328,-.060,317,-2.12,223,104.4,263,106.5,185,+15.26,2,,SWAC,64.7,328,85.5,362,42.5,360,24.0,362,27.9,211,33.0,165,116.3,353,55.6,356,17.2,159,35.7,357,41.6,335,64.7,328,66.2,297,19.8,354,16.1,3,85.5,362,83.3,362,116.3,353,117.2,359,76.1,326,-1.2,327,-1.7,340,-0.8,274,+0.4,127,-1.3,328,-1.7,305,0.72,349,29.3,219,41.3,157,2024,0.02824871667624837,1,30,0.03225806451612903,31
145,Missouri,SEC,8-24,+1.79,108.4,136,106.6,181,66.7,239,-.137,362,+9.94,48,112.5,27,102.5,80,-1.29,233,,SEC,66.7,239,108.4,136,50.2,202,16.8,170,26.8,256,31.7,213,106.6,181,51.4,234,18.6,76,35.7,358,42.4,340,66.7,239,68.5,178,17.1,117,17.7,242,108.4,136,105.0,186,106.6,181,110.7,309,77.1,190,+1.1,46,+2.8,7,-0.5,249,-0.2,212,-0.3,236,-2.1,324,2.88,20,32.7,132,42.4,150,2024,0.5479924530715454,8,24,0.25,32
149,Missouri St.,MVC,17-16,+1.61,104.5,211,102.9,110,67.9,157,+.022,127,+2.36,124,107.3,133,104.9,126,-3.32,282,,MVC,67.9,157,104.5,211,49.7,230,17.3,198,29.1,168,31.5,220,102.9,110,47.9,46,13.1,352,24.7,23,24.9,16,67.9,157,68.5,174,17.7,205,17.4,163,104.5,211,102.5,243,102.9,110,102.8,113,77.1,184,+0.0,170,-0.9,285,+0.9,72,+0.5,115,-0.5,256,-0.1,197,2.15,114,31.2,171,56.6,64,2024,0.5442435861093654,17,16,0.5151515151515151,33
198,Monmouth,CAA,18-15,-2.82,105.7,186,108.6,221,67.9,156,+.058,53,-1.59,209,105.8,191,107.4,234,+1.67,138,,CAA,67.9,156,105.7,186,49.4,244,15.3,66,30.5,116,29.2,277,108.6,221,50.0,150,17.8,121,32.2,319,33.3,198,67.9,156,68.1,199,17.4,167,17.9,276,105.7,186,106.1,157,108.6,221,106.7,222,77.8,74,+0.7,90,+0.2,144,+1.1,49,+0.2,145,+0.4,140,+1.4,74,1.74,204,20.3,352,36.0,203,2024,0.42280601675612983,18,15,0.5454545454545454,33
163,Montana,BSky,24-12,-0.17,110.6,93,110.8,267,66.3,261,+.076,29,-3.65,272,104.9,244,108.5,304,+1.70,137,,BSky,66.3,261,110.6,93,54.7,27,15.1,58,25.3,292,28.8,288,110.8,267,50.7,193,14.0,334,26.8,84,34.4,231,66.3,261,66.4,284,18.3,283,17.6,215,110.6,93,112.3,40,110.8,267,108.3,258,76.9,216,+0.2,142,-0.5,230,+0.8,88,-1.2,332,-0.2,213,+0.0,186,2.75,30,27.5,251,61.9,37,2024,0.4948059668230714,24,12,0.6666666666666666,36
223,Montana St.,BSky,17-18,-4.65,103.5,225,108.2,215,69.0,97,-.009,208,-3.58,266,105.1,231,108.7,319,+0.08,195,16,BSky,69.0,97,103.5,225,54.2,38,16.7,161,20.5,357,30.6,243,108.2,215,52.3,278,18.5,81,28.9,171,36.9,284,69.0,97,69.1,134,17.6,185,17.4,150,103.5,225,105.2,182,108.2,215,106.2,211,77.0,195,-0.4,233,-1.1,301,+0.2,147,+1.2,39,-0.1,200,-0.6,246,1.72,209,25.4,291,29.6,258,2024,0.3750265916589653,17,18,0.4857142857142857,35
116,Morehead St.,OVC,26-9,+5.15,109.1,123,104.0,129,64.3,337,+.043,81,-5.27,312,103.6,289,108.9,325,+7.73,25,14,OVC,64.3,337,109.1,123,54.2,40,18.2,263,31.9,82,30.6,242,104.0,129,46.4,13,15.4,284,26.5,70,32.3,171,64.3,337,65.7,321,19.8,356,16.6,22,109.1,123,110.5,67,104.0,129,100.7,61,78.1,43,+0.3,132,+0.6,111,-0.0,168,+0.5,116,+1.6,27,+2.2,17,1.94,162,21.0,347,31.0,248,2024,0.6342634009587412,26,9,0.7428571428571429,35
334,Morgan St.,MEAC,11-20,-16.80,97.4,318,114.2,338,70.9,37,+.009,162,-5.22,308,102.9,304,108.1,278,+3.06,101,,MEAC,70.9,37,97.4,318,47.4,294,20.2,336,29.5,150,31.3,224,114.2,338,52.0,268,18.2,102,37.2,360,41.4,333,70.9,37,71.1,51,16.5,62,17.1,75,97.4,318,97.1,320,114.2,338,111.8,327,76.3,313,+0.4,121,+1.3,51,-0.5,255,-0.9,291,-1.7,338,-2.5,344,0.77,345,32.7,133,19.2,314,2024,0.13824560026021876,11,20,0.3548387096774194,31
249,Mount St. Mary's,MAAC,13-19,-6.25,102.5,246,108.7,228,69.2,89,-.118,361,-6.42,330,101.3,341,107.7,261,-5.44,323,,MAAC,69.2,89,102.5,246,53.2,60,20.7,342,30.2,125,26.7,337,108.7,228,49.3,109,18.0,113,27.9,129,30.3,120,69.2,89,69.4,121,17.2,137,17.2,116,102.5,246,103.5,218,108.7,228,102.3,101,77.5,125,-0.6,254,-0.9,283,-0.2,205,+0.1,153,+0.9,65,+1.7,43,2.05,135,31.4,161,43.8,144,2024,0.33729244660775787,13,19,0.40625,32
