rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
21,LSU,SEC,22-12,+18.65,107.3,89,88.7,6,68.6,101,-.052,298,+9.10,26,107.2,44,98.1,21,-1.21,191,6,SEC,68.6,101,107.3,89,49.3,209,20.7,315,33.9,21,33.4,89,88.7,6,45.1,14,25.1,3,30.9,289,37.8,326,68.6,101,70.5,64,16.3,39,17.6,186,107.3,89,102.1,175,88.7,6,89.8,4,77.7,68,+0.7,77,+0.8,78,+0.6,86,+0.4,116,+0.7,107,+1.3,69,1.19,320,31.2,160,29.7,300,2022,0.899279156764078,22,12,0.6470588235294118,34
229,La Salle,A10,11-19,-4.68,98.9,254,103.6,195,67.2,173,-.005,190,+0.14,140,103.0,151,102.9,152,-10.37,353,,A10,67.2,173,98.9,254,47.8,274,18.6,198,29.0,149,25.1,314,103.6,195,50.0,179,16.8,273,27.4,139,31.0,203,67.2,173,68.2,168,17.6,185,17.5,141,98.9,254,97.6,268,103.6,195,103.4,219,77.2,139,+0.7,78,+0.6,105,+0.8,69,+0.2,136,+0.4,126,-1.0,275,1.74,222,29.9,201,58.5,101,2022,0.3696023649141458,11,19,0.36666666666666664,30
323,Lafayette,Pat,10-20,-14.41,97.1,282,111.5,330,64.8,303,-.041,275,-7.88,337,100.3,276,108.2,351,-0.24,163,,Pat,64.8,303,97.1,282,50.6,146,16.5,54,22.3,332,20.9,357,111.5,330,53.7,326,17.2,244,30.0,259,25.8,63,64.8,303,65.7,298,18.3,272,18.1,289,97.1,282,100.2,212,111.5,330,108.7,315,78.1,41,+1.4,31,+2.4,18,+0.5,100,+2.1,11,-0.5,243,+1.3,69,1.54,268,22.5,327,54.7,128,2022,0.16934774480030623,10,20,0.3333333333333333,30
350,Lamar,WAC,2-27,-20.15,92.0,343,112.2,337,66.1,240,-.065,315,-1.86,185,100.8,239,102.7,143,-1.00,184,,WAC,66.1,240,92.0,343,44.5,348,21.7,340,30.0,110,26.2,293,112.2,337,52.9,299,17.9,211,31.9,322,38.5,332,66.1,240,67.4,217,18.1,256,17.2,98,92.0,343,90.3,350,112.2,337,109.9,327,75.9,320,-0.6,251,-0.4,211,-0.8,270,-0.9,303,-1.9,342,-1.1,281,1.64,243,45.8,3,30.2,298,2022,0.09256710441933154,2,27,0.06896551724137931,29
302,Lehigh,Pat,13-19,-12.07,98.1,265,110.2,306,68.1,116,-.015,209,-8.72,353,98.0,347,106.7,317,-5.47,304,,Pat,68.1,116,98.1,265,52.1,78,19.2,236,21.5,343,25.1,312,110.2,306,49.3,142,14.7,339,26.4,105,31.8,224,68.1,116,68.2,167,17.7,193,17.3,118,98.1,265,99.6,226,110.2,306,104.7,249,77.6,79,+0.1,144,+0.4,123,-0.1,200,+0.5,108,+0.8,76,+1.8,42,1.69,232,37.8,41,67.2,54,2022,0.2079116684573212,13,19,0.40625,32
124,Liberty,ASun,22-11,+3.83,104.9,138,101.1,139,65.3,273,-.034,254,-5.08,269,100.7,250,105.8,281,-0.64,176,,ASun,65.3,273,104.9,138,55.5,16,18.0,146,22.2,334,28.4,238,101.1,139,48.3,102,17.1,257,22.8,18,31.4,210,65.3,273,66.0,284,18.7,298,17.6,183,104.9,138,107.6,52,101.1,139,98.4,89,76.2,292,-0.7,264,-1.5,326,+0.2,134,+0.9,77,-0.2,202,-3.2,349,1.85,190,25.0,300,59.2,98,2022,0.6045165190900341,22,11,0.6666666666666666,33
264,Lipscomb,ASun,14-19,-8.09,102.3,192,110.3,311,69.2,70,+.013,148,-3.10,219,101.3,218,104.4,230,+3.25,76,,ASun,69.2,70,102.3,192,52.3,73,19.0,225,22.7,321,33.9,72,110.3,311,51.5,245,14.1,345,28.0,174,22.7,19,69.2,70,70.5,62,16.7,61,17.4,126,102.3,192,102.0,177,110.3,311,109.0,318,76.7,218,-0.3,212,-0.6,230,-0.0,185,-1.9,340,-0.2,186,+1.3,68,1.07,341,33.6,114,54.4,131,2022,0.2961114952847868,14,19,0.42424242424242425,33
328,Little Rock,SB,9-19,-15.18,96.9,286,112.1,336,66.7,205,+.075,39,-0.21,144,102.1,184,102.3,127,+3.90,57,,SB,66.7,205,96.9,286,47.9,270,20.3,298,23.5,308,32.3,113,112.1,336,56.3,355,20.0,84,30.6,278,31.0,199,66.7,205,66.8,256,18.1,249,17.6,180,96.9,286,94.1,324,112.1,336,111.1,338,77.2,137,-0.1,185,+0.1,162,-0.4,224,+0.1,152,+1.2,57,+0.1,180,1.76,215,41.8,11,36.5,259,2022,0.15766758175638126,9,19,0.32142857142857145,28
160,Long Beach St.,BW,20-13,+0.77,103.3,169,102.6,166,70.9,23,+.109,14,-0.00,141,102.5,173,102.5,132,+6.47,24,,BW,70.9,23,103.3,169,48.8,235,17.9,141,27.1,204,38.1,19,102.6,166,52.1,269,19.9,85,27.2,126,27.7,105,70.9,23,70.8,53,15.4,9,18.5,341,103.3,169,101.1,199,102.6,166,102.5,198,76.4,262,-0.5,234,-0.2,197,-0.7,263,-0.1,195,-1.2,310,-0.6,243,1.75,218,29.1,223,37.1,255,2022,0.5195384455304767,20,13,0.6060606060606061,33
145,Longwood,BSth,26-7,+2.22,105.9,114,103.7,199,66.1,236,+.115,7,-7.31,326,98.7,334,106.0,292,-7.20,334,14,BSth,66.1,236,105.9,114,51.3,113,18.7,208,33.6,25,35.3,50,103.7,199,51.3,236,20.1,79,24.4,46,26.5,82,66.1,236,67.2,232,17.7,194,18.2,317,105.9,114,108.1,45,103.7,199,99.2,105,75.6,343,-1.5,342,-2.2,350,-0.8,271,-1.7,337,-1.8,338,-0.5,232,2.06,139,35.1,79,55.8,118,2022,0.5600638222650327,26,7,0.7878787878787878,33
183,Louisiana,SB,16-15,-1.15,101.5,200,102.6,169,69.6,56,-.022,230,-2.63,205,100.4,274,103.0,155,-2.11,224,,SB,69.6,56,101.5,200,48.7,238,21.9,342,33.6,27,35.6,48,102.6,169,46.9,41,18.3,172,27.6,157,35.5,295,69.6,56,70.1,79,17.2,127,17.0,58,101.5,200,99.5,228,102.6,169,99.3,107,77.1,151,+1.8,16,+1.8,25,+1.7,20,+0.0,178,-1.5,321,-1.4,300,1.23,319,42.5,7,31.2,294,2022,0.46904961108277554,16,15,0.5161290322580645,31
268,Louisiana Monroe,SB,13-18,-8.40,101.0,212,109.4,292,67.7,131,+.005,161,-2.17,195,100.7,254,102.8,150,+1.34,125,,SB,67.7,131,101.0,212,50.2,164,18.9,224,24.7,288,26.0,296,109.4,292,52.9,297,19.4,110,33.4,343,34.7,285,67.7,131,69.1,114,17.4,158,17.2,104,101.0,212,99.0,242,109.4,292,107.8,302,76.7,208,-0.1,183,-0.8,262,+0.6,98,+0.5,114,-0.3,210,-1.1,276,1.87,188,26.1,282,57.8,108,2022,0.28521484203552244,13,18,0.41935483870967744,31
100,Louisiana Tech,CUSA,24-10,+7.30,105.6,123,98.3,85,68.5,102,+.025,123,-0.51,153,102.9,159,103.4,171,+0.48,142,,CUSA,68.5,102,105.6,123,51.9,90,16.9,70,26.0,251,31.2,144,98.3,85,48.2,95,19.3,116,28.2,183,28.1,115,68.5,102,69.6,93,17.1,104,17.4,127,105.6,123,105.6,99,98.3,85,98.3,86,76.1,309,-1.3,336,-1.4,316,-1.3,323,-1.6,332,-0.2,186,-0.1,187,1.17,322,25.9,286,52.0,155,2022,0.6950413099010042,24,10,0.7058823529411765,34
127,Louisville,ACC,13-19,+3.59,103.0,173,99.4,114,67.0,188,+.001,171,+7.52,55,107.6,29,100.1,78,+1.52,119,,ACC,67.0,188,103.0,173,48.8,234,18.0,143,27.3,197,25.1,315,99.4,114,50.4,189,16.3,296,24.8,54,30.0,173,67.0,188,67.5,206,16.7,66,18.6,344,103.0,173,98.8,248,99.4,114,103.3,217,76.8,187,+0.6,89,+0.7,97,+0.6,95,-0.2,205,-0.5,237,-1.1,283,2.17,107,42.0,10,28.7,304,2022,0.6008802239221478,13,19,0.40625,32
29,Loyola Chicago,MVC,25-8,+16.52,108.6,75,92.1,18,64.7,308,+.012,149,+3.12,105,104.7,98,101.6,113,+3.15,79,10,MVC,64.7,308,108.6,75,55.6,14,18.5,185,25.1,278,31.5,135,92.1,18,46.9,45,20.1,81,24.0,36,28.9,141,64.7,308,65.5,305,17.7,196,18.6,351,108.6,75,108.6,43,92.1,18,92.8,12,76.8,202,-0.5,231,-1.1,293,+0.2,134,+0.9,79,-0.4,225,-0.5,238,2.54,26,32.5,140,69.5,48,2022,0.8693426766879341,25,8,0.7575757575757576,33
271,Loyola MD,Pat,14-16,-8.58,96.4,297,104.9,220,64.6,316,-.037,265,-8.62,349,98.8,329,107.4,339,-4.70,290,,Pat,64.6,316,96.4,297,50.4,157,18.2,163,25.2,277,25.0,321,104.9,220,51.4,238,20.8,44,26.1,86,30.7,192,64.6,316,65.9,289,18.7,302,17.5,152,96.4,297,99.7,222,104.9,220,100.3,139,77.3,120,+1.1,55,+0.8,81,+1.4,38,-0.9,290,+0.7,104,-0.3,211,1.73,226,25.8,287,49.2,172,2022,0.27452881847442506,14,16,0.4666666666666667,30
203,Loyola Marymount,WCC,11-18,-2.71,105.8,118,108.5,280,65.9,249,-.003,183,+3.53,101,104.5,104,100.9,105,+1.89,108,,WCC,65.9,249,105.8,118,51.9,89,19.2,234,24.4,294,31.1,146,108.5,280,54.7,342,18.1,192,27.3,135,31.9,227,65.9,249,67.4,216,18.5,286,17.0,52,105.8,118,101.8,182,108.5,280,109.7,325,76.7,222,-1.3,335,-1.8,347,-0.8,272,+0.6,97,-0.8,269,+1.3,69,2.23,93,27.7,248,55.5,121,2022,0.42805380648731584,11,18,0.3793103448275862,29
354,Maine,AE,6-23,-22.06,92.2,342,114.3,349,66.2,229,-.048,290,-5.75,286,99.9,290,105.7,276,+1.33,126,,AE,66.2,229,92.2,342,46.9,302,19.4,248,24.0,297,20.4,358,114.3,349,54.9,346,18.3,174,30.5,275,32.8,248,66.2,229,66.2,276,18.0,240,18.0,283,92.2,342,91.9,343,114.3,349,111.3,340,76.8,192,-0.2,194,+0.3,134,-0.7,258,-0.4,234,+0.7,103,-0.6,247,1.29,314,40.4,18,35.5,264,2022,0.07791894136348217,6,23,0.20689655172413793,29
257,Manhattan,MAAC,15-15,-7.73,100.5,224,108.2,279,68.6,97,+.097,22,-3.27,224,100.0,285,103.3,168,-6.38,321,,MAAC,68.6,97,100.5,224,48.3,258,20.5,307,30.0,113,41.4,3,108.2,279,52.2,273,19.9,87,30.9,287,34.7,284,68.6,97,69.2,108,17.3,136,17.3,112,100.5,224,99.6,224,108.2,279,105.5,265,77.4,97,-0.4,220,-0.2,189,-0.6,249,+0.1,152,+1.6,29,+1.4,60,2.94,1,34.4,100,67.1,56,2022,0.29964858044223786,15,15,0.5,30
207,Marist,MAAC,14-16,-2.88,100.8,215,103.7,200,66.2,233,-.048,292,-4.13,246,100.5,270,104.6,236,-7.54,338,,MAAC,66.2,233,100.8,215,50.4,156,18.2,166,26.5,234,25.0,320,103.7,200,48.3,105,16.8,272,27.3,133,28.5,128,66.2,233,66.9,247,17.6,190,18.2,310,100.8,215,101.4,191,103.7,200,100.6,144,76.0,310,-1.4,341,-1.7,340,-1.2,318,-1.0,306,-1.0,292,+0.3,159,1.99,161,40.2,22,63.7,73,2022,0.41916958954699385,14,16,0.4666666666666667,30
56,Marquette,BE,19-13,+13.06,109.2,64,96.2,55,70.9,25,+.021,137,+9.50,23,107.3,40,97.8,20,+4.04,51,9,BE,70.9,25,109.2,64,52.1,77,17.2,95,22.5,325,26.2,292,96.2,55,47.0,46,18.9,140,31.6,314,29.5,165,70.9,25,71.6,37,15.1,5,18.3,326,109.2,64,102.8,159,96.2,55,99.4,112,77.9,57,+0.5,110,+0.3,139,+0.7,84,+1.0,68,+0.6,109,+2.0,27,0.87,350,34.6,95,16.1,335,2022,0.8111721603977113,19,13,0.59375,32
238,Marshall,CUSA,12-21,-5.74,101.2,205,106.9,258,72.3,7,-.017,212,-0.07,142,103.1,148,103.2,163,-0.77,179,,CUSA,72.3,7,101.2,205,49.4,206,18.1,155,27.3,199,24.3,329,106.9,258,52.0,268,17.8,214,28.1,177,28.3,122,72.3,7,72.8,14,15.4,8,17.5,156,101.2,205,100.1,215,106.9,258,106.8,277,78.4,18,+1.3,41,+1.4,42,+1.2,43,+1.3,44,+1.3,51,+2.3,18,1.23,318,30.5,183,69.8,47,2022,0.3474780675478135,12,21,0.36363636363636365,33
83,Maryland,B10,15-17,+10.06,109.4,61,99.3,112,66.6,211,-.035,259,+9.02,28,108.5,10,99.5,57,-0.52,173,,B10,66.6,211,109.4,61,49.4,208,16.9,76,27.3,196,33.9,71,99.3,112,50.2,185,16.0,302,27.6,155,24.6,41,66.6,211,67.4,213,18.1,247,17.5,147,109.4,61,104.4,124,99.3,112,104.2,240,77.9,53,+1.0,66,+0.8,92,+1.2,46,+2.2,8,+1.7,26,-1.0,273,2.20,101,24.2,306,44.8,210,2022,0.7528649971975789,15,17,0.46875,32
313,Maryland Eastern Shore,MEAC,11-16,-13.21,89.7,353,102.9,177,67.9,126,+.021,136,-5.49,281,98.3,342,103.8,192,+5.06,39,,MEAC,67.9,126,89.7,353,45.4,340,22.0,343,27.3,200,31.0,153,102.9,177,51.0,223,23.8,8,29.9,254,35.8,302,67.9,126,69.7,87,17.5,173,16.7,25,89.7,353,89.4,352,102.9,177,98.2,82,75.7,336,-2.2,356,-2.7,357,-1.8,350,-1.3,322,-0.3,212,-0.2,200,2.18,104,37.9,40,0.0,0,2022,0.17096563330270445,11,16,0.4074074074074074,27
185,Massachusetts,A10,15-17,-1.22,111.8,33,113.0,342,69.1,76,+.052,70,+1.21,121,102.0,190,100.8,102,-2.64,237,,A10,69.1,76,111.8,33,51.3,115,16.6,57,29.3,137,32.8,100,113.0,342,55.2,348,18.0,197,29.7,245,29.3,156,69.1,76,69.2,107,17.0,92,17.7,211,111.8,33,108.0,46,113.0,342,111.8,343,76.2,286,-0.1,176,-0.3,199,+0.1,165,-0.5,247,-1.7,330,-1.2,289,2.13,121,29.8,204,38.1,248,2022,0.46934425779399047,15,17,0.46875,32
310,McNeese St.,Slnd,11-22,-12.97,97.7,273,110.7,319,69.6,55,-.042,278,-5.44,279,100.2,283,105.6,270,+4.80,43,,Slnd,69.6,55,97.7,273,48.6,246,22.0,345,33.3,34,37.5,27,110.7,319,52.0,265,17.8,213,28.9,218,40.2,342,69.6,55,72.7,18,16.5,49,16.6,15,97.7,273,98.0,259,110.7,319,107.0,282,77.6,80,+0.1,155,+1.1,61,-0.9,293,+0.1,152,+1.2,52,+1.9,30,1.58,257,39.0,30,20.5,329,2022,0.19207144387298253,11,22,0.3333333333333333,33
24,Memphis,Amer,22-11,+17.23,111.2,38,94.0,33,69.9,49,-.028,242,+7.43,57,106.4,59,99.0,46,+4.46,45,9,Amer,69.9,49,111.2,38,52.3,71,22.5,351,37.4,5,37.8,23,94.0,33,46.6,38,20.4,60,30.9,285,33.2,253,69.9,49,71.0,50,16.6,56,17.1,87,111.2,38,105.9,92,94.0,33,96.6,53,77.8,63,+1.4,33,+1.0,75,+1.9,17,+1.8,21,+1.7,28,-2.1,328,1.73,225,42.0,9,51.2,161,2022,0.8735158636845128,22,11,0.6666666666666666,33
196,Mercer,SC,16-17,-1.81,105.6,122,107.4,268,64.7,309,+.023,128,+0.38,134,104.9,89,104.5,234,+1.46,121,,SC,64.7,309,105.6,122,53.0,48,18.3,171,24.7,289,29.4,206,107.4,268,53.0,304,15.9,308,27.0,120,28.6,132,64.7,309,65.5,306,18.9,317,17.5,158,105.6,122,105.7,98,107.4,268,109.0,317,77.4,103,-0.1,187,+0.1,158,-0.4,233,+1.1,50,+0.6,111,+0.7,114,2.07,134,25.2,297,39.3,237,2022,0.45155970426826764,16,17,0.48484848484848486,33
299,Merrimack,NEC,14-16,-11.55,94.2,325,105.7,239,62.2,350,+.060,56,-7.61,333,99.0,322,106.6,311,-1.80,210,,NEC,62.2,350,94.2,325,48.6,242,18.5,188,22.5,326,26.0,298,105.7,239,49.1,133,22.6,19,36.2,356,33.9,269,62.2,350,63.5,346,18.5,285,19.0,356,94.2,325,95.1,306,105.7,239,101.6,168,75.6,342,-1.0,306,-1.4,317,-0.7,254,+0.0,179,-2.5,354,-2.3,331,2.07,138,25.4,293,83.2,2,2022,0.2100499792296575,14,16,0.4666666666666667,30
41,Miami FL,ACC,26-11,+14.80,113.9,19,99.1,107,67.7,134,+.088,27,+8.63,35,107.5,35,98.8,42,+0.38,144,10,ACC,67.7,134,113.9,19,53.3,37,14.0,7,22.4,329,28.8,226,99.1,107,52.5,284,20.4,59,30.3,268,24.8,45,67.7,134,67.9,185,17.4,151,17.9,262,113.9,19,108.6,42,99.1,107,103.5,223,76.7,212,+0.3,121,+0.6,108,+0.1,158,-0.0,184,-0.5,241,-1.4,301,2.03,147,18.1,354,38.8,241,2022,0.8321163974979917,26,11,0.7027027027027027,37
266,Miami OH,MAC,14-18,-8.17,103.5,164,111.7,333,67.7,132,-.043,280,-4.95,265,100.8,241,105.8,279,-3.73,267,,MAC,67.7,132,103.5,164,50.3,162,15.0,20,26.0,252,23.7,336,111.7,333,53.5,323,18.0,201,30.2,266,30.4,185,67.7,132,68.9,127,17.6,180,17.1,66,103.5,164,106.0,90,111.7,333,109.4,321,75.0,355,-0.8,281,-1.4,319,-0.2,214,-2.2,349,-2.4,351,-3.6,351,2.39,59,33.5,119,77.1,18,2022,0.293837482110504,14,18,0.4375,32
27,Michigan,B10,19-15,+16.61,113.9,21,97.2,74,66.7,203,-.019,217,+12.15,4,109.8,1,97.7,18,+6.27,27,11,B10,66.7,203,113.9,21,52.1,76,17.3,103,31.0,80,29.4,208,97.2,74,49.7,168,14.7,337,24.0,38,25.6,61,66.7,203,67.5,212,17.6,182,17.9,269,113.9,21,107.5,53,97.2,74,103.1,212,78.2,33,+2.9,3,+3.4,5,+2.3,3,+2.2,9,-1.9,339,+0.3,159,1.40,296,23.1,316,38.7,245,2022,0.8609648414095411,19,15,0.5588235294117647,34
42,Michigan St.,B10,23-13,+14.76,111.9,31,97.1,67,67.5,147,+.052,69,+10.93,14,109.4,4,98.5,32,+3.91,56,7,B10,67.5,147,111.9,31,52.0,86,18.8,209,30.7,90,29.9,186,97.1,67,48.1,82,15.3,330,27.1,123,28.3,126,67.5,147,67.9,187,17.0,94,18.3,320,111.9,31,106.5,73,97.1,67,102.1,185,78.6,12,+1.4,32,+1.2,49,+1.6,26,+2.5,5,+1.9,17,+0.9,97,1.79,207,35.1,81,47.1,192,2022,0.8363666391873553,23,13,0.6388888888888888,36
92,Middle Tennessee,CUSA,26-11,+8.22,106.6,103,98.4,88,67.1,186,-.014,205,-1.41,176,102.5,171,103.9,205,-1.24,192,,CUSA,67.1,186,106.6,103,51.4,106,18.9,219,30.0,108,34.2,67,98.4,88,47.2,55,20.3,68,29.2,228,36.5,311,67.1,186,67.9,180,17.7,202,17.4,140,106.6,103,106.3,80,98.4,88,97.4,68,76.9,181,-0.8,276,-1.1,294,-0.4,234,+0.6,95,+0.0,166,+0.6,126,1.39,298,37.2,51,34.0,276,2022,0.7151421679337259,26,11,0.7027027027027027,37
335,Milwaukee,Horz,10-22,-17.04,91.7,346,108.8,283,66.8,196,-.047,289,-8.13,341,99.4,314,107.5,342,-3.67,265,,Horz,66.8,196,91.7,346,47.7,279,19.6,258,25.9,257,28.0,249,108.8,283,47.5,66,14.9,336,30.1,263,29.1,154,66.8,196,67.8,193,17.3,135,18.1,288,91.7,346,95.2,304,108.8,283,105.1,256,77.7,74,+1.1,60,+1.4,37,+0.7,80,-0.3,214,+0.8,97,+1.0,96,1.57,258,36.7,59,45.7,205,2022,0.12277899789061962,10,22,0.3125,32
109,Minnesota,B10,13-17,+5.18,107.1,93,101.9,153,65.1,285,+.006,159,+8.87,31,107.8,25,98.9,44,-3.69,266,,B10,65.1,285,107.1,93,50.7,138,14.0,6,17.7,356,23.6,337,101.9,153,51.2,232,15.8,311,27.6,151,23.3,26,65.1,285,65.4,314,18.6,293,17.8,241,107.1,93,101.8,181,101.9,153,105.4,262,77.6,83,+0.1,146,+0.2,144,+0.1,175,-0.5,241,+0.8,76,+2.5,11,2.56,21,18.5,353,7.9,343,2022,0.6393091518757915,13,17,0.43333333333333335,30
108,Mississippi,SEC,13-19,+6.02,105.7,119,99.7,117,65.2,278,-.070,322,+7.43,58,106.2,66,98.8,39,-1.80,211,,SEC,65.2,278,105.7,119,49.6,198,18.0,149,26.7,228,28.7,231,99.7,117,51.4,239,19.4,112,26.6,109,28.0,112,65.2,278,67.0,240,17.9,230,17.6,174,105.7,119,100.5,207,99.7,117,101.7,173,77.6,85,+1.4,37,+2.1,22,+0.7,81,+0.4,117,+0.5,124,-0.5,241,2.00,154,32.8,135,43.9,216,2022,0.6619622563643709,13,19,0.40625,32
49,Mississippi St.,SEC,18-16,+13.86,109.7,56,95.8,46,65.6,259,-.087,341,+7.96,47,106.3,61,98.3,25,-1.63,202,,SEC,65.6,259,109.7,56,49.6,190,19.6,260,34.1,18,38.1,18,95.8,46,49.6,161,19.4,108,25.7,71,28.3,123,65.6,259,66.6,262,18.2,262,17.7,204,109.7,56,104.9,114,95.8,46,98.3,87,78.0,47,+1.1,59,+0.7,93,+1.4,35,+2.1,11,+0.2,150,+0.7,118,1.76,216,31.3,159,39.7,232,2022,0.826080093205906,18,16,0.5294117647058824,34
355,Mississippi Valley St.,SWAC,2-26,-22.53,92.7,338,115.3,351,70.8,27,-.100,345,-6.26,306,97.9,348,104.2,213,+4.98,40,,SWAC,70.8,27,92.7,338,44.5,347,18.1,156,23.5,309,31.4,138,115.3,351,56.7,356,20.8,43,33.9,347,36.5,309,70.8,27,72.6,20,17.1,110,15.5,1,92.7,338,90.8,347,115.3,351,111.9,344,74.8,357,-1.3,331,-1.0,273,-1.6,341,-2.8,358,-3.0,357,-2.4,333,1.09,336,37.4,47,34.2,275,2022,0.07523361713693547,2,26,0.07142857142857142,28
137,Missouri,SEC,12-21,+3.01,104.1,153,101.1,138,65.6,260,-.020,219,+10.34,18,107.1,47,96.7,8,+2.07,103,,SEC,65.6,260,104.1,153,47.1,296,21.6,339,31.4,73,29.9,185,101.1,138,50.8,216,17.9,206,29.6,239,35.6,299,65.6,260,67.1,234,17.9,232,17.6,164,104.1,153,96.1,293,101.1,138,104.8,251,77.2,128,-0.5,246,-0.7,254,-0.4,226,+0.2,142,+1.0,72,+1.4,62,1.72,229,27.7,247,19.7,330,2022,0.5832869171784447,12,21,0.36363636363636365,33
70,Missouri St.,MVC,23-11,+11.40,113.2,23,101.7,151,67.1,181,-.040,273,+0.77,127,103.8,123,103.0,159,-3.01,249,,MVC,67.1,181,113.2,23,54.6,21,15.5,28,25.8,261,27.7,257,101.7,151,48.8,116,15.7,317,24.0,37,28.0,111,67.1,181,67.8,194,17.9,220,17.5,146,113.2,23,112.3,17,101.7,151,101.6,170,77.0,160,+0.3,122,+0.1,160,+0.6,87,-0.3,212,-0.4,227,+0.3,159,2.05,142,25.4,292,58.5,102,2022,0.7741652685765354,23,11,0.6764705882352942,34
158,Monmouth,MAAC,21-13,+1.12,102.6,188,101.4,145,66.2,234,+.076,37,-0.59,155,102.0,188,102.6,135,+3.83,60,,MAAC,66.2,234,102.6,188,47.5,285,17.3,106,29.4,134,36.9,35,101.4,145,47.3,62,17.8,217,27.9,165,33.6,263,66.2,234,67.1,236,17.2,129,18.4,337,102.6,188,101.3,195,101.4,145,99.6,116,77.1,142,+1.0,65,+1.4,39,+0.6,88,-0.3,218,-0.6,250,-0.1,192,2.73,9,23.6,313,53.7,138,2022,0.5337724184649656,21,13,0.6176470588235294,34
248,Montana,BSky,18-14,-6.67,100.2,234,106.8,257,65.3,274,+.026,121,-7.47,329,100.6,261,108.0,349,-6.67,324,,BSky,65.3,274,100.2,234,50.2,163,15.7,36,18.1,355,38.5,13,106.8,257,51.8,258,19.1,132,26.8,114,42.8,350,65.3,274,66.9,250,18.0,245,17.7,200,100.2,234,103.3,143,106.8,257,103.8,231,76.7,211,-0.0,172,-0.2,177,+0.1,171,-1.2,320,-0.5,235,+0.5,128,1.75,220,29.6,211,68.2,52,2022,0.3244091780527548,18,14,0.5625,32
138,Montana St.,BSky,27-8,+2.94,104.3,150,101.4,143,67.5,153,+.085,29,-6.02,294,101.6,208,107.6,345,-1.34,199,14,BSky,67.5,153,104.3,150,53.6,30,18.6,200,26.8,221,39.9,4,101.4,143,49.1,135,18.2,180,23.5,26,36.0,303,67.5,153,68.9,126,18.0,238,17.0,59,104.3,150,107.7,51,101.4,143,99.7,123,76.7,205,+0.2,139,-0.5,223,+0.8,71,+1.1,64,+1.4,46,-3.8,354,1.75,219,30.8,177,73.2,34,2022,0.5803669932969189,27,8,0.7714285714285715,35
118,Morehead St.,OVC,23-11,+4.35,103.4,165,99.1,108,64.8,301,+.024,126,-3.08,217,100.7,248,103.8,195,+3.68,63,,OVC,64.8,301,103.4,165,52.4,69,20.4,299,30.7,89,29.0,222,99.1,108,46.5,36,17.3,238,29.5,238,23.7,31,64.8,301,65.9,286,18.3,270,17.9,273,103.4,165,103.6,140,99.1,108,96.9,57,77.2,126,-0.3,209,+0.5,111,-1.1,311,-0.4,236,+0.2,155,+2.3,18,1.58,254,26.6,270,52.0,156,2022,0.6197455810635556,23,11,0.6764705882352942,34
292,Morgan St.,MEAC,13-15,-10.97,94.4,322,105.4,230,71.9,13,-.021,225,-7.30,324,96.9,356,104.2,216,+1.87,109,,MEAC,71.9,13,94.4,322,46.1,325,21.2,326,31.4,71,31.0,149,105.4,230,51.2,233,23.2,13,29.9,255,43.7,352,71.9,13,74.1,4,16.0,32,16.4,6,94.4,322,94.2,322,105.4,230,100.0,128,76.3,277,-0.8,273,-0.2,195,-1.3,321,-1.0,308,-1.0,294,+0.3,159,2.67,13,39.9,25,58.0,104,2022,0.21967728744239426,13,15,0.4642857142857143,28
246,Mount St. Mary's,NEC,14-16,-6.56,96.1,301,102.6,170,63.3,341,-.036,261,-7.30,325,99.2,319,106.5,308,+0.27,149,,NEC,63.3,341,96.1,301,48.6,244,20.1,286,31.0,79,26.3,289,102.6,170,48.6,110,18.9,144,29.1,225,26.2,75,63.3,341,64.9,331,18.8,313,17.9,263,96.1,301,98.6,254,102.6,170,99.7,120,77.3,118,+0.7,82,-0.2,177,+1.5,31,+0.8,84,+1.2,56,-1.5,306,2.16,111,30.9,175,67.6,53,2022,0.32024217409533334,14,16,0.4666666666666667,30
