rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
91,Lehigh,Pat,21-10,+7.32,108.9,68,101.6,149,65.8,115,-.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219,,Pat,65.8,115,108.9,68,53.0,29,16.4,14,27.0,305,36.4,162,101.6,149,47.6,129,20.4,151,33.9,261,28.6,28,65.8,115,66.5,150,16.8,47,19.2,323,108.9,68,109.5,26,101.6,149,98.9,131,76.4,215,+0.3,130,-0.2,194,+0.8,81,-1.0,285,-0.9,267,-0.0,175,2.12,40,31.3,135,64.2,66,2013,0.6895346588419828,21,10,0.6774193548387096,31
266,Liberty,BSth,15-21,-9.38,101.3,196,110.6,312,64.4,186,-.034,271,-6.47,308,99.4,306,105.8,309,-0.41,171,16,BSth,64.4,186,101.3,196,48.6,166,19.9,168,29.0,259,38.4,101,110.6,312,47.8,136,15.1,343,32.5,196,38.5,241,64.4,186,66.0,175,18.1,184,17.8,114,101.3,196,101.0,167,110.6,312,106.1,287,76.2,244,+0.7,83,+0.4,119,+1.0,69,-0.9,281,-1.7,325,-1.0,264,0.92,302,27.9,220,41.0,247,2013,0.266962767319706,15,21,0.4166666666666667,36
289,Lipscomb,ASun,12-18,-12.16,98.0,253,110.2,305,69.4,13,+.053,46,-3.37,232,101.2,218,104.6,245,+4.84,44,,ASun,69.4,13,98.0,253,46.7,254,23.2,322,35.7,48,44.5,17,110.2,305,51.8,296,18.6,247,32.0,177,44.9,323,69.4,13,71.1,11,16.6,35,17.0,22,98.0,253,96.2,255,110.2,305,108.0,317,76.4,211,-0.7,262,+0.2,143,-1.6,325,-0.3,207,+0.1,174,+0.6,131,0.66,334,31.5,131,33.3,302,2013,0.20598674916225806,12,18,0.4,30
157,Long Beach St.,BW,19-14,+0.62,105.7,120,105.1,220,65.7,120,+.107,6,+2.45,118,104.1,115,101.7,116,+14.35,1,7,BW,65.7,120,105.7,120,50.1,100,20.8,232,32.1,151,36.3,163,105.1,220,50.9,259,19.5,199,36.1,323,32.1,79,65.7,120,67.4,108,16.9,54,18.6,259,105.7,120,102.1,143,105.1,220,105.9,280,77.0,129,-0.0,179,-0.3,213,+0.3,140,+2.0,13,-0.0,181,-0.2,194,0.96,296,31.2,139,28.7,318,2013,0.5163604255664723,19,14,0.5757575757575758,33
338,Longwood,BSth,8-25,-21.61,94.6,298,116.2,341,69.2,17,-.004,190,-6.28,303,100.0,276,106.3,321,+0.51,136,,BSth,69.2,17,94.6,298,48.3,188,22.7,306,28.7,271,30.5,303,116.2,341,54.4,336,18.3,266,34.7,292,34.7,138,69.2,17,71.8,4,17.4,99,15.8,1,94.6,298,93.7,297,116.2,341,113.4,342,77.0,126,-0.3,227,-0.0,178,-0.7,245,-0.3,208,+1.4,52,+1.4,69,0.78,323,24.7,295,31.4,307,2013,0.08587797026221335,8,25,0.24242424242424243,33
229,Louisiana Lafayette,SB,13-20,-5.73,100.6,208,106.4,251,68.6,27,-.047,289,-2.68,210,100.8,241,103.4,190,+0.38,140,,SB,68.6,27,100.6,208,48.6,167,19.6,154,29.1,258,35.1,204,106.4,251,48.8,183,20.8,129,35.2,303,43.3,312,68.6,27,70.6,20,17.1,70,16.6,5,100.6,208,98.8,207,106.4,251,102.8,210,76.2,239,-1.1,300,-0.6,234,-1.7,328,-1.2,303,+0.0,176,+1.2,84,0.92,301,22.7,318,28.0,321,2013,0.34420447150654016,13,20,0.3939393939393939,33
327,Louisiana Monroe,SB,4-23,-18.03,92.4,317,110.4,310,65.0,152,-.026,250,-1.61,175,100.6,248,102.2,130,+4.39,53,,SB,65.0,152,92.4,317,48.4,174,24.1,336,27.3,301,31.5,282,110.4,310,53.5,327,21.9,67,34.1,266,39.6,263,65.0,152,67.0,124,18.8,238,17.0,24,92.4,317,88.7,332,110.4,310,107.6,315,76.3,225,-1.2,307,-1.9,320,-0.5,240,-0.7,245,+0.4,142,+1.0,97,0.87,309,25.5,278,36.0,278,2013,0.11437548642201131,4,23,0.14814814814814814,27
85,Louisiana Tech,WAC,27-7,+8.05,101.8,187,93.7,35,68.7,25,+.082,19,-2.40,197,101.9,182,104.3,232,-4.77,285,5,WAC,68.7,25,101.8,187,46.5,267,17.7,50,33.8,99,35.5,186,93.7,35,45.1,38,24.6,13,33.6,250,36.2,176,68.7,25,70.2,24,16.7,39,17.4,65,101.8,187,101.4,159,93.7,35,91.1,15,76.9,141,-0.7,258,-0.4,220,-1.0,277,+0.1,170,+0.6,113,+2.0,29,1.25,234,41.5,13,67.4,48,2013,0.7218159051260792,27,7,0.7941176470588235,34
1,Louisville,BE,35-5,+32.92,117.7,7,84.8,1,65.8,116,-.016,230,+10.23,7,107.4,11,97.2,6,+2.15,100,1,BE,65.8,116,117.7,7,50.5,88,18.3,77,38.2,16,40.0,72,84.8,1,44.8,32,27.0,2,33.3,241,34.9,146,65.8,116,66.5,145,16.4,31,19.4,333,117.7,7,110.5,21,84.8,1,87.0,4,76.7,172,+0.7,91,+1.4,40,-0.1,192,+0.9,78,-1.6,316,-0.2,194,1.70,120,31.3,136,55.3,133,2013,0.9774717633867346,35,5,0.875,40
166,Loyola Chicago,Horz,15-16,+0.12,103.2,156,103.1,180,61.8,284,-.083,327,-2.56,204,100.6,246,103.2,181,-6.53,314,,Horz,61.8,284,103.2,156,50.4,96,20.9,236,30.5,216,35.3,196,103.1,180,49.0,189,18.4,261,26.9,16,30.5,56,61.8,284,63.2,290,19.5,285,18.3,207,103.2,156,101.6,154,103.1,180,99.4,140,76.7,174,-0.5,244,-0.8,257,-0.2,213,-0.0,177,+0.8,95,+0.7,126,1.59,155,35.8,61,48.0,191,2013,0.5027871744510742,15,16,0.4838709677419355,31
124,Loyola MD,MAAC,23-12,+4.13,104.6,140,100.4,132,62.7,254,+.047,58,-1.48,172,101.3,213,102.8,154,-1.26,201,,MAAC,62.7,254,104.6,140,46.7,253,18.5,87,36.9,31,40.4,57,100.4,132,45.8,63,21.2,99,36.5,327,41.7,292,62.7,254,64.3,244,19.8,299,17.7,98,104.6,140,102.8,128,100.4,132,97.5,93,76.7,176,-0.1,190,-0.5,231,+0.3,140,+0.9,77,+0.5,124,-0.8,247,2.32,14,28.6,208,67.6,47,2013,0.6156879624405117,23,12,0.6571428571428571,35
205,Loyola Marymount,WCC,11-23,-3.44,98.4,249,101.9,153,63.4,224,-.016,228,+3.33,107,105.6,64,102.3,133,-2.08,227,,WCC,63.4,224,98.4,249,44.6,310,20.1,180,32.7,132,34.0,231,101.9,153,51.4,278,20.9,123,32.4,191,40.4,274,63.4,224,65.3,202,18.3,201,18.3,205,98.4,249,95.3,272,101.9,153,104.5,257,75.7,291,-0.4,229,-1.1,284,+0.3,140,-0.0,176,-1.6,317,-2.1,312,1.86,79,29.9,180,52.3,155,2013,0.40084678790328243,11,23,0.3235294117647059,34
262,Maine,AE,11-19,-8.80,97.3,268,106.1,247,67.8,44,+.020,134,-2.63,207,100.3,268,102.9,157,-0.80,184,,AE,67.8,44,97.3,268,47.3,235,21.7,271,30.4,217,33.3,245,106.1,247,48.3,158,17.2,306,30.3,103,34.3,131,67.8,44,68.9,54,18.2,195,16.6,7,97.3,268,94.8,283,106.1,247,102.4,203,77.6,47,+0.1,163,-0.1,187,+0.4,128,+1.0,60,+0.8,87,+2.8,9,1.30,224,24.5,297,48.1,188,2013,0.2697866778447555,11,19,0.36666666666666664,30
154,Manhattan,MAAC,14-18,+0.90,95.3,290,94.4,41,60.7,311,-.021,237,+1.19,126,103.6,126,102.4,139,+5.32,34,,MAAC,60.7,311,95.3,290,46.7,252,25.6,345,31.9,159,45.7,8,94.4,41,46.2,74,23.1,30,32.3,187,46.6,332,60.7,311,62.5,303,20.0,315,18.2,184,95.3,290,92.7,304,94.4,41,94.8,48,76.5,199,-0.9,278,-1.4,308,-0.4,227,+1.0,66,+0.7,103,-0.5,227,1.38,205,37.0,45,64.0,67,2013,0.5272530831962489,14,18,0.4375,32
238,Marist,MAAC,10-21,-6.60,98.8,243,105.4,231,66.8,68,-.052,298,-0.76,159,101.6,198,102.3,137,+0.19,150,,MAAC,66.8,68,98.8,243,48.4,175,20.8,228,27.0,307,39.6,79,105.4,231,49.9,228,18.9,231,33.1,226,32.0,77,66.8,68,67.7,93,17.2,74,18.0,152,98.8,243,95.4,268,105.4,231,103.0,219,75.7,294,-0.1,186,+1.1,65,-1.2,303,+0.3,135,-1.4,305,-3.3,339,1.91,66,26.7,248,75.9,19,2013,0.32220697267545706,10,21,0.3225806451612903,31
26,Marquette,BE,26-9,+18.32,113.2,24,94.9,45,63.3,230,+.090,11,+9.28,13,105.9,49,96.6,1,-1.14,196,3,BE,63.3,230,113.2,24,49.6,112,20.9,234,38.3,15,40.9,45,94.9,45,46.2,76,19.5,196,33.1,231,31.7,73,63.3,230,63.4,279,18.6,228,19.2,322,113.2,24,105.5,74,94.9,45,97.4,92,77.1,100,+0.3,143,+0.5,116,+0.1,174,+0.2,158,+1.0,74,+0.8,113,2.00,53,33.7,94,57.5,119,2013,0.8836875342077337,26,9,0.7428571428571429,35
217,Marshall,CUSA,13-19,-4.35,102.3,179,106.6,254,66.4,89,-.009,207,+0.39,136,102.9,141,102.5,143,-3.81,269,,CUSA,66.4,89,102.3,179,48.1,196,22.9,315,37.6,22,45.0,13,106.6,254,49.8,220,19.2,215,36.1,325,38.4,238,66.4,89,68.7,62,17.0,64,17.7,103,102.3,179,99.2,197,106.6,254,105.5,275,78.5,4,+1.4,26,+0.8,84,+2.1,4,+2.5,4,+1.4,41,+2.8,16,1.35,210,25.5,276,47.8,193,2013,0.38378837779254027,13,19,0.40625,32
52,Maryland,ACC,25-13,+13.62,107.1,96,93.4,31,66.2,97,-.032,262,+4.07,94,105.3,77,101.2,107,-11.03,344,2,ACC,66.2,97,107.1,96,51.6,60,22.2,293,36.9,32,34.5,217,93.4,31,43.6,12,15.7,333,27.9,41,29.7,45,66.2,97,67.3,112,17.3,85,18.3,208,107.1,96,104.7,91,93.4,31,94.8,49,78.4,6,+2.0,10,+2.8,10,+1.3,32,+1.6,26,+1.6,32,+1.8,55,1.28,229,38.1,34,35.7,281,2013,0.8283564722278138,25,13,0.6578947368421053,38
344,Maryland Eastern Shore,MEAC,2-26,-24.68,86.6,341,111.3,319,62.6,259,-.028,254,-4.66,261,96.8,331,101.5,115,+4.69,47,,MEAC,62.6,259,86.6,341,39.8,345,23.5,328,34.9,68,35.3,198,111.3,319,53.7,328,21.4,89,34.0,265,33.2,104,62.6,259,64.6,233,19.7,296,17.3,45,86.6,341,84.3,343,111.3,319,106.4,296,76.0,256,+0.1,160,+1.3,41,-1.0,283,-0.7,247,+0.5,123,-3.1,334,0.70,330,36.6,47,33.5,298,2013,0.05286557846902425,2,26,0.07142857142857142,28
86,Massachusetts,A10,21-12,+7.91,107.4,84,99.5,114,69.8,8,+.080,22,+4.89,81,105.2,79,100.3,84,+1.28,124,2,A10,69.8,8,107.4,84,49.5,122,20.4,201,32.5,141,35.8,177,99.5,114,47.4,122,18.8,239,32.6,199,35.0,147,69.8,8,70.9,15,15.2,5,18.7,272,107.4,84,102.8,127,99.5,114,100.8,167,77.2,96,+0.8,77,+0.1,145,+1.4,28,+2.2,7,+1.8,21,-2.9,331,2.18,31,31.9,126,67.3,49,2013,0.7065380742313467,21,12,0.6363636363636364,33
291,McNeese St.,Slnd,14-16,-12.23,96.0,283,108.2,278,62.9,245,+.089,12,-4.33,255,100.2,269,104.6,239,+5.79,30,,Slnd,62.9,245,96.0,283,44.9,307,18.1,70,32.0,153,30.3,308,108.2,278,48.3,159,19.1,222,38.0,342,35.6,165,62.9,245,66.1,174,18.7,233,17.5,79,96.0,283,95.2,277,108.2,278,104.9,265,75.9,268,-1.5,322,-1.6,311,-1.5,319,-1.0,284,-0.4,218,+0.9,105,1.40,203,22.5,321,59.4,106,2013,0.2016873620354607,14,16,0.4666666666666667,30
37,Memphis,CUSA,31-5,+16.33,107.3,85,91.0,17,68.3,31,+.056,39,+1.90,120,104.8,93,102.9,161,+0.43,138,6,CUSA,68.3,31,107.3,85,52.4,41,20.8,224,35.7,50,37.2,134,91.0,17,45.5,52,22.1,56,31.2,143,34.9,143,68.3,31,69.6,35,16.0,18,18.3,199,107.3,85,106.2,65,91.0,17,92.6,29,76.9,133,+0.1,162,+0.1,145,+0.1,166,-0.2,199,+0.4,128,+1.0,99,1.65,138,28.5,211,55.2,135,2013,0.8693069846395162,31,5,0.8611111111111112,36
127,Mercer,ASun,24-12,+3.96,104.0,148,100.1,128,61.3,298,+.027,113,-4.51,260,100.4,259,104.9,259,+2.75,86,7,ASun,61.3,298,104.0,148,50.3,97,19.6,150,29.6,241,35.6,183,100.1,128,46.6,86,21.7,72,32.7,205,40.3,271,61.3,298,63.0,293,18.8,237,19.0,313,104.0,148,103.5,113,100.1,128,95.8,63,77.3,82,+0.5,122,+1.2,50,-0.3,221,+0.6,109,+0.8,99,+1.1,90,1.79,93,30.6,164,76.0,18,2013,0.6081503571852397,24,12,0.6666666666666666,36
13,Miami FL,ACC,29-7,+22.37,113.6,22,91.3,18,61.9,281,+.028,108,+8.41,20,107.7,9,99.3,54,+4.96,42,2,ACC,61.9,281,113.6,22,51.9,49,16.7,16,31.3,185,34.6,215,91.3,18,45.7,58,18.4,264,28.4,52,28.3,25,61.9,281,64.0,263,19.8,305,17.6,87,113.6,22,108.5,33,91.3,18,94.4,45,78.0,18,+2.4,3,+2.2,17,+2.5,1,+0.8,82,+2.4,7,-0.8,243,2.19,30,23.8,307,70.9,39,2013,0.9250569121108668,29,7,0.8055555555555556,36
241,Miami OH,MAC,9-22,-7.03,98.7,245,105.7,241,64.1,195,-.066,312,+1.44,123,102.7,147,101.3,108,+4.96,41,,MAC,64.1,195,98.7,245,48.3,189,21.9,277,27.5,296,36.1,168,105.7,241,54.0,332,23.1,31,34.1,267,37.6,211,64.1,195,65.2,212,18.9,245,17.7,100,98.7,245,95.3,274,105.7,241,105.0,266,76.3,224,+0.2,158,+0.1,162,+0.2,160,-1.6,325,-0.4,217,+0.1,167,1.63,142,31.5,132,45.7,207,2013,0.31260269943166114,9,22,0.2903225806451613,31
4,Michigan,B10,31-8,+27.86,121.9,1,94.0,37,64.0,198,-.007,197,+11.13,3,108.2,5,97.0,3,-3.09,257,4,B10,64.0,198,121.9,1,54.6,11,14.6,1,32.5,139,28.4,329,94.0,37,48.0,148,18.7,243,29.4,71,22.7,1,64.0,198,64.0,261,18.9,243,18.4,229,121.9,1,115.3,3,94.0,37,97.7,98,77.3,80,+0.0,176,+0.6,108,-0.5,239,+1.3,37,+2.4,6,-0.4,221,1.33,214,20.3,330,44.1,217,2013,0.9520711396719321,31,8,0.7948717948717948,39
10,Michigan St.,B10,27-9,+24.17,112.6,29,88.5,7,63.1,238,+.001,174,+11.91,1,108.8,2,96.9,2,-0.75,183,3,B10,63.1,238,112.6,29,50.6,85,20.8,227,36.1,41,36.6,154,88.5,7,44.5,28,19.2,216,27.6,35,32.4,84,63.1,238,64.1,253,17.9,157,19.5,338,112.6,29,105.0,85,88.5,7,92.6,30,77.5,60,+1.0,49,+0.8,82,+1.3,46,+0.7,88,+0.9,79,+0.5,145,1.29,228,28.5,209,56.0,128,2013,0.94101358329926,27,9,0.75,36
44,Middle Tennessee,SB,28-6,+14.77,107.3,89,92.5,28,63.4,223,+.052,48,-2.30,191,100.7,243,103.0,171,+4.87,43,11,SB,63.4,223,107.3,89,51.2,71,20.7,216,36.5,38,41.4,40,92.5,28,44.3,22,23.6,19,28.9,62,42.7,304,63.4,223,65.8,183,17.7,140,18.6,257,107.3,89,107.0,50,92.5,28,88.2,5,76.1,245,-0.2,205,-0.4,222,+0.0,177,-0.8,268,-0.8,260,-0.4,219,1.42,190,41.9,10,73.0,30,2013,0.8464246761147748,28,6,0.8235294117647058,34
301,Milwaukee,Horz,8-24,-13.34,95.2,293,108.6,283,64.6,175,-.004,189,+0.59,134,102.6,150,102.0,123,-1.56,213,,Horz,64.6,175,95.2,293,44.6,312,21.5,262,29.0,264,36.1,167,108.6,283,50.5,246,17.6,292,35.0,297,30.2,52,64.6,175,65.5,194,18.6,227,17.8,118,95.2,293,91.4,317,108.6,283,107.1,305,76.6,186,+0.5,117,+0.4,123,+0.6,104,+1.4,29,-0.7,251,-1.9,301,1.09,270,33.3,106,43.1,227,2013,0.18027996529117707,8,24,0.25,32
20,Minnesota,B10,21-13,+19.85,114.8,16,95.0,46,62.3,274,-.036,273,+11.22,2,108.5,3,97.3,7,+2.07,103,11,B10,62.3,274,114.8,16,49.3,125,21.5,263,43.8,1,41.6,37,95.0,46,45.6,55,20.2,161,33.4,244,36.7,192,62.3,274,63.4,280,18.7,235,18.9,301,114.8,16,107.8,38,95.0,46,97.9,105,77.3,84,+0.5,114,+0.5,117,+0.6,102,+0.1,167,+1.1,67,+1.1,92,1.78,97,30.2,171,75.0,23,2013,0.8981757808534284,21,13,0.6176470588235294,34
34,Mississippi,SEC,27-9,+16.95,112.3,30,95.3,51,69.2,19,-.011,213,+3.19,108,103.4,131,100.2,80,-7.55,326,12,SEC,69.2,19,112.3,30,49.1,134,15.9,9,34.1,92,38.8,93,95.3,51,46.4,78,21.5,85,31.8,166,31.1,65,69.2,19,70.6,22,16.2,24,17.9,136,112.3,30,108.0,36,95.3,51,94.1,42,77.0,123,+0.2,149,+0.1,145,+0.3,133,+0.4,126,+0.5,125,+0.5,141,2.14,37,29.8,182,60.2,100,2013,0.8684881051952759,27,9,0.75,36
256,Mississippi St.,SEC,10-22,-8.01,91.8,322,99.9,124,66.8,67,-.010,211,+4.36,88,104.4,102,100.1,74,-6.01,310,,SEC,66.8,67,91.8,322,44.6,311,24.8,342,30.5,215,40.8,48,99.9,124,49.9,231,22.3,50,36.1,324,25.8,10,66.8,67,68.3,76,18.4,212,17.5,70,91.8,322,87.6,337,99.9,124,101.6,188,76.9,145,+0.3,142,-0.1,184,+0.6,100,-0.3,205,+0.4,131,+0.6,134,0.33,345,32.1,123,10.2,343,2013,0.27440040629838586,10,22,0.3125,32
339,Mississippi Valley St.,SWAC,5-23,-22.01,90.1,330,112.1,324,69.4,15,-.070,318,-8.30,334,96.4,339,104.7,249,+7.00,17,,SWAC,69.4,15,90.1,330,42.2,338,21.5,258,31.6,175,39.5,81,112.1,324,51.5,282,22.2,52,37.4,338,43.1,309,69.4,15,70.7,18,17.4,97,16.3,3,90.1,330,88.8,331,112.1,324,104.2,252,75.5,309,-0.9,277,-0.8,255,-1.0,274,-0.6,242,-1.6,323,-1.6,282,0.00,346,36.1,57,0.0,345,2013,0.07499217634174163,5,23,0.17857142857142858,28
25,Missouri,SEC,23-11,+18.53,114.9,15,96.4,63,66.3,93,-.032,263,+5.62,70,105.1,83,99.5,59,-2.02,225,9,SEC,66.3,93,114.9,15,51.2,70,19.0,122,38.7,11,35.1,205,96.4,63,46.1,72,17.5,293,28.6,57,29.7,46,66.3,93,68.2,80,16.6,34,18.5,235,114.9,15,110.8,20,96.4,63,96.9,79,77.5,51,+1.1,46,+0.6,102,+1.6,17,+0.9,70,+2.0,16,-0.4,222,1.98,54,33.5,99,16.5,341,2013,0.8827665779789081,23,11,0.6764705882352942,34
212,Missouri St.,MVC,11-22,-3.82,101.0,202,104.8,214,59.6,330,+.023,124,+6.00,61,105.5,70,99.5,60,+0.98,128,,MVC,59.6,330,101.0,202,44.9,302,16.8,19,25.8,327,34.4,219,104.8,214,51.9,299,19.5,195,31.7,160,37.9,227,59.6,330,61.0,333,20.9,337,18.4,223,101.0,202,94.6,284,104.8,214,106.5,299,76.1,251,-1.2,310,-1.4,303,-1.1,287,-0.7,257,-0.1,188,+0.5,140,0.96,295,33.3,107,39.7,253,2013,0.39538487689923024,11,22,0.3333333333333333,33
309,Monmouth,NEC,10-21,-13.90,91.7,325,105.6,238,68.4,28,+.019,136,-4.32,254,101.3,212,105.7,302,+0.58,134,,NEC,68.4,28,91.7,325,44.4,318,20.9,238,29.8,237,32.3,266,105.6,238,52.9,317,25.5,8,35.2,302,41.5,288,68.4,28,70.8,16,16.2,27,17.5,73,91.7,325,91.7,315,105.6,238,102.9,216,74.4,346,-1.4,316,-1.1,283,-1.8,333,-1.6,322,-2.9,343,-3.8,342,1.46,182,40.1,18,55.8,130,2013,0.16478275314785215,10,21,0.3225806451612903,31
145,Montana,BSky,25-7,+2.14,104.9,134,102.8,173,62.7,253,+.175,1,-5.21,276,101.8,186,107.0,337,+8.71,10,13,BSky,62.7,253,104.9,134,52.9,31,19.1,129,25.1,334,40.6,53,102.8,173,48.6,168,18.3,267,30.5,112,35.9,171,62.7,253,63.9,267,18.9,249,18.5,231,104.9,134,106.7,57,102.8,173,101.5,187,76.9,131,-0.1,196,-0.2,198,-0.1,195,+0.5,117,+0.2,156,+1.2,82,1.54,165,36.2,53,46.5,203,2013,0.5578781058107352,25,7,0.78125,32
302,Montana St.,BSky,13-17,-13.38,100.4,213,113.8,336,64.8,168,+.032,99,-8.38,335,99.2,311,107.5,345,-5.82,307,,BSky,64.8,168,100.4,213,47.8,214,17.0,24,29.2,253,37.3,130,113.8,336,55.5,343,21.1,108,30.1,97,39.6,262,64.8,168,66.4,154,17.8,146,18.1,175,100.4,213,103.2,120,113.8,336,109.1,327,75.4,313,-1.0,283,-0.1,193,-1.8,334,-0.8,263,-1.4,304,-1.7,287,0.56,341,37.9,37,34.9,287,2013,0.19143331748984146,13,17,0.43333333333333335,30
225,Morehead St.,OVC,15-18,-5.04,99.6,224,104.6,207,68.2,33,+.033,96,-0.87,161,103.7,124,104.5,238,+4.03,63,,OVC,68.2,33,99.6,224,48.0,204,24.7,340,39.5,5,39.0,89,104.6,207,52.5,310,23.2,28,30.2,100,59.4,347,68.2,33,69.9,28,17.4,93,16.8,12,99.6,224,98.7,213,104.6,207,103.9,242,77.1,108,+0.5,110,+0.8,81,+0.3,140,+0.5,118,+0.0,178,+0.8,113,0.81,319,42.3,9,38.3,265,2013,0.36278749550425,15,18,0.45454545454545453,33
202,Morgan St.,MEAC,16-15,-3.19,99.4,229,102.6,166,65.9,110,-.049,293,-6.89,317,96.8,332,103.6,199,+0.88,129,,MEAC,65.9,110,99.4,229,48.0,199,22.1,287,37.5,23,39.4,83,102.6,166,45.2,41,21.6,79,35.9,316,37.6,216,65.9,110,67.2,117,17.0,65,18.5,249,99.4,229,98.6,215,102.6,166,95.5,59,77.7,35,+2.1,9,+2.8,8,+1.4,25,+0.7,97,-0.4,221,+1.1,85,1.52,169,26.7,250,47.8,195,2013,0.4098980328236448,16,15,0.5161290322580645,31
211,Mount St. Mary's,NEC,18-14,-3.78,102.5,175,106.3,250,66.0,107,+.118,3,-3.85,242,101.8,190,105.6,299,+3.04,78,,NEC,66.0,107,102.5,175,50.5,93,18.3,78,28.6,274,31.9,273,106.3,250,55.7,345,23.9,18,33.9,260,38.2,233,66.0,107,67.6,97,18.1,176,16.9,18,102.5,175,102.5,134,106.3,250,105.6,277,75.6,299,-0.6,252,+0.8,83,-2.0,336,-2.2,339,-0.6,235,-0.9,254,1.66,135,36.0,58,51.1,166,2013,0.3968449611524191,18,14,0.5625,32
131,Murray St.,OVC,21-10,+3.37,105.6,123,102.3,161,64.9,157,-.012,216,-3.07,221,102.2,168,105.3,278,+2.40,94,,OVC,64.9,157,105.6,123,52.4,42,20.5,209,32.5,142,39.0,90,102.3,161,48.1,151,20.2,158,31.8,163,33.5,116,64.9,157,66.8,131,18.2,190,17.5,71,105.6,123,106.5,60,102.3,161,100.2,156,76.2,242,-0.7,256,-0.6,236,-0.7,259,-1.3,304,-0.5,231,+0.8,113,1.60,154,23.3,310,33.5,297,2013,0.5902768631090568,21,10,0.6774193548387096,31
33,N.C. State,ACC,24-11,+16.99,116.8,10,99.8,122,66.8,69,-.032,259,+6.54,53,106.1,40,99.5,61,-0.36,167,8,ACC,66.8,69,116.8,10,54.2,15,18.0,62,34.7,76,40.9,47,99.8,122,46.8,100,16.6,320,32.6,198,29.0,34,66.8,69,68.6,67,16.5,33,18.5,247,116.8,10,112.2,12,99.8,122,102.1,197,78.0,23,+0.6,96,-0.0,179,+1.3,32,+2.0,12,+2.6,4,+1.0,98,2.33,12,19.3,337,61.9,83,2013,0.859227812521172,24,11,0.6857142857142857,35
263,NJIT,GWC,16-13,-8.82,94.6,297,103.4,185,65.9,109,-.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330,,GWC,65.9,109,94.6,297,45.8,288,21.5,261,33.8,98,41.3,42,103.4,185,45.1,37,21.1,104,31.9,170,41.7,291,65.9,109,68.4,74,17.2,77,17.9,131,94.6,297,95.9,263,103.4,185,94.9,50,76.4,205,-1.2,305,-0.9,265,-1.5,317,-0.6,234,+0.2,157,+1.8,41,1.66,136,31.2,141,37.5,268,2013,0.2644636614865161,16,13,0.5517241379310345,29
317,Navy,Pat,8-23,-15.20,90.0,331,105.2,221,59.4,334,-.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329,,Pat,59.4,334,90.0,331,44.1,323,18.3,79,25.8,328,27.9,338,105.2,221,49.6,210,21.6,80,34.0,264,38.4,239,59.4,334,60.3,340,20.1,318,19.4,334,90.0,331,89.6,326,105.2,221,101.5,185,74.7,339,-0.8,267,-0.8,256,-0.7,261,-1.4,310,-3.0,344,-3.4,341,0.68,333,36.5,49,37.3,272,2013,0.14250762929282465,8,23,0.25806451612903225,31
136,Nebraska,B10,15-18,+3.03,102.1,181,99.1,107,60.5,318,+.104,7,+10.22,8,108.0,8,97.8,15,-1.29,202,,B10,60.5,318,102.1,181,45.4,296,17.2,30,26.4,318,28.4,331,99.1,107,48.6,172,18.0,278,30.9,129,38.9,248,60.5,318,61.6,321,20.1,319,18.6,255,102.1,181,94.4,289,99.1,107,103.2,223,77.0,113,+1.0,56,+1.5,36,+0.5,118,+0.7,90,+0.4,140,-0.8,250,1.44,185,20.6,329,27.3,324,2013,0.5849112477095801,15,18,0.45454545454545453,33
321,Nebraska Omaha,Sum,11-20,-16.33,101.8,185,118.1,345,70.9,3,+.095,8,-3.99,248,101.0,229,105.0,261,-1.90,221,,Sum,70.9,3,101.8,185,51.5,63,20.1,185,24.5,337,28.9,326,118.1,345,55.7,344,17.6,289,37.1,333,29.1,36,70.9,3,71.1,10,15.9,16,17.9,141,101.8,185,99.3,192,118.1,345,115.7,345,75.8,286,-0.6,249,-1.0,279,-0.2,206,-1.7,328,-1.2,288,-0.2,209,1.01,288,32.9,112,61.4,86,2013,0.15342348423817853,11,20,0.3548387096774194,31
