rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
79,Lehigh,Pat,27-8,+9.29,108.6,76,99.3,96,67.6,56,-.026,239,-5.57,300,100.3,293,105.8,295,-5.17,299,15,Pat,67.6,56,108.6,76,50.4,121,16.3,11,29.9,224,38.0,124,99.3,96,47.2,94,21.1,118,29.2,76,33.7,113,67.6,56,69.0,68,16.0,19,19.1,328,108.6,76,108.2,35,99.3,96,94.3,48,76.6,159,-0.5,211,-0.5,234,-0.1,170,-0.5,228,-0.1,195,+0.5,140,1.69,113,34.0,93,66.1,58,2012,0.7368280860162645,27,8,0.7714285714285715,35
289,Liberty,BSth,14-18,-10.80,100.5,222,111.3,316,64.3,207,+.051,54,-5.54,299,101.0,260,106.5,323,-3.86,261,,BSth,64.3,207,100.5,222,48.0,207,17.7,44,30.4,206,34.2,226,111.3,316,52.2,292,16.9,318,31.1,158,31.2,58,64.3,207,66.6,185,18.5,215,17.8,131,100.5,222,100.7,162,111.3,316,107.6,313,76.4,182,-1.0,240,-0.9,278,-0.1,201,+0.1,154,+0.9,92,+0.7,117,1.91,66,20.0,335,58.7,104,2012,0.23616472580269354,14,18,0.4375,32
212,Lipscomb,ASun,13-18,-3.89,101.0,208,104.9,220,68.7,30,+.016,135,+0.34,145,103.9,123,103.6,179,+2.25,92,,ASun,68.7,30,101.0,208,49.4,159,20.5,197,30.0,221,33.8,240,104.9,220,51.4,262,20.5,151,34.3,285,31.2,55,68.7,30,71.4,22,16.1,23,17.7,122,101.0,208,98.4,202,104.9,220,103.5,247,75.6,297,-3.6,334,-1.5,320,-2.1,337,+0.1,176,+0.2,144,-0.9,241,1.07,267,40.7,11,30.2,297,2012,0.39276593348285654,13,18,0.41935483870967744,31
36,Long Beach St.,BW,25-9,+15.27,111.7,38,96.4,53,66.4,109,-.047,274,+1.25,127,104.0,118,102.8,156,+14.84,2,12,BW,66.4,109,111.7,38,52.3,50,18.9,105,33.9,80,42.5,35,96.4,53,47.7,115,21.6,90,30.6,138,27.9,18,66.4,109,68.0,111,16.4,34,19.1,327,111.7,38,108.3,31,96.4,53,95.0,62,76.5,174,+0.5,136,-0.4,228,+0.9,65,+1.5,30,-1.9,308,-1.5,285,2.80,2,20.9,331,71.0,30,2012,0.8447587599872566,25,9,0.7352941176470589,34
341,Longwood,ind,10-21,-22.94,99.7,234,122.6,345,69.1,26,+.010,147,-6.78,320,98.6,326,105.4,278,-6.87,322,,ind,69.1,26,99.7,234,48.3,195,17.6,41,24.7,321,25.5,345,122.6,345,57.8,345,15.8,338,31.3,166,31.5,64,69.1,26,72.8,12,17.3,96,15.8,1,99.7,234,96.5,243,122.6,345,116.7,345,76.1,231,-1.2,254,-1.2,303,+0.1,151,+0.1,168,+0.1,161,+0.5,141,1.79,81,21.2,326,62.0,85,2012,0.0848847557782569,10,21,0.3225806451612903,31
204,Louisiana Lafayette,SB,16-16,-3.27,94.5,302,97.8,75,68.7,32,+.018,129,-2.19,203,102.4,186,104.6,236,-1.21,193,,SB,68.7,32,94.5,302,47.2,248,22.9,312,31.7,167,42.6,33,97.8,75,45.2,28,19.2,212,29.6,96,40.5,254,68.7,32,70.9,31,16.4,31,17.9,157,94.5,302,93.2,295,97.8,75,94.7,52,76.4,181,-1.9,300,-0.6,249,-1.4,313,-0.9,278,+0.4,131,+2.2,36,1.19,237,39.3,22,45.9,196,2012,0.40257807821947583,16,16,0.5,32
311,Louisiana Monroe,SB,3-26,-15.97,96.9,283,112.9,329,63.5,253,-.088,333,-0.29,161,102.0,207,102.2,137,+1.22,118,,SB,63.5,253,96.9,283,46.7,268,20.1,172,25.2,318,29.0,324,112.9,329,52.9,310,16.4,330,30.7,144,38.0,213,63.5,253,65.3,244,18.9,246,18.1,182,96.9,283,91.7,305,112.9,329,109.5,329,75.7,282,-1.9,298,-0.0,175,-1.8,328,-1.5,314,-0.9,270,+0.5,158,1.13,253,40.5,14,56.6,122,2012,0.14710824662355862,3,26,0.10344827586206896,29
192,Louisiana Tech,WAC,18-16,-2.62,101.1,204,103.7,190,67.2,71,+.053,53,-1.38,183,102.4,193,103.7,184,-5.21,300,,WAC,67.2,71,101.1,204,48.4,188,18.4,70,28.8,257,31.6,290,103.7,190,49.3,188,21.3,109,34.1,279,42.4,286,67.2,71,68.8,82,16.9,63,18.1,183,101.1,204,98.6,195,103.7,190,100.9,186,76.4,188,-0.5,208,+0.5,91,-1.1,285,-0.6,242,+0.1,178,+1.5,59,0.94,288,36.1,53,28.9,305,2012,0.4275123770176418,18,16,0.5294117647058824,34
17,Louisville,BE,30-10,+20.67,106.2,112,85.5,1,66.1,115,+.031,91,+10.06,5,108.6,5,98.6,9,+0.11,149,4,BE,66.1,115,106.2,112,47.3,246,20.7,215,35.3,45,36.2,177,85.5,1,43.3,4,22.9,34,33.1,239,34.3,129,66.1,115,67.7,125,17.1,72,18.5,239,106.2,112,99.5,179,85.5,1,89.2,3,76.2,221,+0.2,157,+0.9,63,-0.8,256,-1.9,324,-1.9,311,-0.5,228,1.66,125,18.3,340,46.8,191,2012,0.9236700076683705,30,10,0.75,40
288,Loyola Chicago,Horz,7-23,-10.75,95.3,291,106.1,242,59.5,336,-.055,299,-0.46,165,101.9,215,102.3,142,-3.72,257,,Horz,59.5,336,95.3,291,45.9,290,23.4,324,30.7,195,37.7,134,106.1,242,51.0,251,19.3,202,30.9,151,32.9,92,59.5,336,61.4,336,21.4,340,18.0,172,95.3,291,91.2,306,106.1,242,102.4,226,77.0,98,+0.1,161,-0.3,219,+0.5,113,+0.5,108,+2.1,26,+1.3,103,1.17,241,30.8,165,35.8,267,2012,0.22538593904272566,7,23,0.23333333333333334,30
129,Loyola MD,MAAC,24-9,+3.91,103.9,150,100.0,116,63.6,251,+.114,6,-2.70,223,101.8,224,104.5,227,-0.69,180,15,MAAC,63.6,251,103.9,150,47.2,251,20.5,200,37.6,17,43.0,29,100.0,116,47.7,116,21.9,80,32.8,232,39.9,248,63.6,251,66.0,210,19.1,265,17.5,76,103.9,150,102.2,122,100.0,116,97.2,95,76.6,155,+1.9,50,+0.9,62,+0.9,71,+0.1,148,+0.1,150,-3.5,332,1.67,117,27.6,244,65.4,61,2012,0.608253118848569,24,9,0.7272727272727273,33
140,Loyola Marymount,WCC,21-13,+2.73,102.1,178,99.4,104,66.1,116,+.057,44,+0.26,147,104.2,108,104.0,195,-0.84,184,,WCC,66.1,116,102.1,178,48.0,202,19.8,158,31.3,182,37.6,140,99.4,104,47.2,96,20.4,155,33.5,250,33.4,108,66.1,116,67.9,115,17.9,153,17.4,58,102.1,178,100.4,166,99.4,104,98.9,144,76.5,176,+0.5,139,-0.3,211,+0.7,97,+1.1,64,+1.5,44,-1.5,284,1.90,67,37.4,37,63.8,72,2012,0.5764475578439378,21,13,0.6176470588235294,34
271,Maine,AE,12-17,-9.32,96.9,284,106.2,248,66.9,89,-.042,268,-6.96,322,99.2,317,106.2,310,-3.94,264,,AE,66.9,89,96.9,284,48.0,208,19.7,155,30.8,193,26.0,342,106.2,248,47.2,93,19.0,225,34.1,275,36.0,169,66.9,89,67.4,144,17.4,99,18.4,230,96.9,284,98.3,206,106.2,248,101.1,192,75.7,278,-0.4,201,-0.3,210,-0.1,208,-0.9,294,-1.9,310,-2.5,300,1.66,124,29.0,212,50.5,168,2012,0.25847444704504774,12,17,0.41379310344827586,29
128,Manhattan,MAAC,21-13,+3.91,103.3,163,99.4,105,67.0,85,-.022,226,-4.40,270,100.6,278,105.0,257,-5.06,297,,MAAC,67.0,85,103.3,163,50.2,124,23.3,320,35.7,35,40.2,70,99.4,105,46.7,66,22.9,35,31.4,169,42.4,287,67.0,85,69.1,67,17.7,121,17.3,46,103.3,163,102.1,124,99.4,105,94.0,43,76.3,196,-2.3,311,-1.6,325,-0.6,250,+0.1,163,+0.1,147,+1.5,62,1.11,257,37.0,42,54.3,138,2012,0.6088737445370034,21,13,0.6176470588235294,34
254,Marist,MAAC,14-18,-8.05,98.7,246,106.8,259,67.5,59,+.049,56,-3.85,250,100.6,281,104.4,219,-4.50,282,,MAAC,67.5,59,98.7,246,47.5,234,21.5,254,29.9,223,42.4,38,106.8,259,51.5,266,19.3,205,31.6,182,26.6,11,67.5,59,69.6,51,17.3,97,17.3,56,98.7,246,96.8,238,106.8,259,103.4,243,75.6,294,-0.5,207,+0.6,90,-1.1,291,+1.1,72,-0.9,264,-2.9,330,1.02,278,29.8,196,42.0,227,2012,0.2876060758520336,14,18,0.4375,32
18,Marquette,BE,27-8,+20.22,111.5,40,91.3,14,70.0,15,+.042,67,+8.24,20,106.6,39,98.3,6,-0.95,187,3,BE,70.0,15,111.5,40,50.1,126,18.5,76,33.2,113,40.9,62,91.3,14,45.4,30,23.3,28,35.2,302,30.6,48,70.0,15,71.5,19,15.6,11,18.3,209,111.5,40,105.3,74,91.3,14,92.5,27,76.2,223,-0.8,230,-0.8,270,-0.1,185,-0.4,210,+0.1,171,+1.3,104,1.34,208,27.9,231,55.4,131,2012,0.9087567747476438,27,8,0.7714285714285715,35
78,Marshall,CUSA,21-14,+9.32,109.4,63,100.1,120,65.2,164,+.026,103,+5.94,48,106.0,47,100.1,47,+4.25,54,5,CUSA,65.2,164,109.4,63,48.1,198,19.4,133,39.9,7,37.9,128,100.1,120,49.2,183,18.3,262,29.2,79,40.5,255,65.2,164,66.3,201,18.4,203,18.1,184,109.4,63,103.4,106,100.1,120,100.5,177,77.1,85,+2.7,23,+1.5,30,+1.2,44,+0.3,128,+1.1,63,-1.5,270,1.97,56,26.2,267,58.3,109,2012,0.7352985153684071,21,14,0.6,35
134,Maryland,ACC,17-15,+3.37,106.7,101,103.4,183,66.2,114,+.092,15,+5.05,63,105.3,66,100.3,55,-3.31,252,,ACC,66.2,114,106.7,101,47.5,233,19.5,145,33.7,86,46.5,6,103.4,183,48.0,133,16.0,334,31.2,163,33.1,95,66.2,114,67.5,139,18.0,157,17.8,125,106.7,101,100.7,164,103.4,183,103.6,250,77.8,26,+2.9,19,+2.0,13,+0.9,88,+0.4,119,+1.1,53,+1.5,68,1.18,239,29.8,195,35.5,273,2012,0.5893517648315267,17,15,0.53125,32
327,Maryland Eastern Shore,MEAC,7-23,-18.74,87.1,341,105.9,236,66.9,87,+.004,162,-4.06,259,100.1,298,104.1,202,+4.31,53,,MEAC,66.9,87,87.1,341,42.0,342,25.8,343,35.4,42,31.6,288,105.9,236,49.5,193,19.3,201,32.2,211,42.4,290,66.9,87,68.4,95,17.8,138,17.6,98,87.1,341,84.6,343,105.9,236,102.1,218,77.2,74,+1.2,88,+1.1,54,+0.1,149,+0.5,114,+2.1,26,+0.5,134,1.31,212,36.3,49,39.3,245,2012,0.09556176354686514,7,23,0.23333333333333334,30
74,Massachusetts,A10,25-12,+9.83,106.2,114,96.3,51,73.2,3,+.055,50,+3.72,85,105.0,77,101.2,97,-4.83,289,5,A10,73.2,3,106.2,114,49.6,149,19.6,152,33.3,108,33.4,248,96.3,51,46.2,47,22.0,71,33.4,246,38.3,222,73.2,3,75.0,3,14.4,2,18.0,168,106.2,114,101.6,140,96.3,51,95.7,66,77.1,81,+1.6,63,+0.2,134,+1.4,30,+1.1,53,+3.1,7,-2.5,312,1.69,112,29.2,207,48.4,180,2012,0.7549781808652883,25,12,0.6756756756756757,37
221,McNeese St.,Slnd,17-16,-4.75,100.9,210,105.7,233,64.2,212,+.043,64,-2.44,214,100.8,271,103.3,168,+5.64,31,,Slnd,64.2,212,100.9,210,46.3,277,18.3,65,31.7,164,34.2,227,105.7,233,49.0,172,19.4,199,30.9,148,39.6,245,64.2,212,66.7,179,18.8,239,17.3,55,100.9,210,98.2,207,105.7,233,101.8,210,76.4,186,-0.9,234,+0.2,137,-1.1,290,-0.4,213,+0.1,148,+1.5,82,1.50,165,26.6,259,31.1,294,2012,0.3694767759148128,17,16,0.5151515151515151,33
12,Memphis,CUSA,26-9,+21.90,114.2,22,92.3,17,67.5,60,-.064,307,+5.10,62,104.9,78,99.8,41,+6.96,22,8,CUSA,67.5,60,114.2,22,54.0,12,18.5,77,29.8,228,41.3,49,92.3,17,43.4,7,20.4,154,31.2,161,38.3,221,67.5,60,68.1,108,16.5,38,19.0,322,114.2,22,108.4,30,92.3,17,91.3,18,77.3,62,+1.1,95,+0.3,124,+0.8,93,+1.7,21,+1.3,49,+0.5,130,1.48,175,30.2,181,72.7,21,2012,0.9204467316538514,26,9,0.7428571428571429,35
96,Mercer,ASun,27-11,+7.71,105.1,134,97.4,69,64.2,214,+.020,125,-0.87,174,103.0,156,103.8,189,+0.80,133,,ASun,64.2,214,105.1,134,52.6,44,22.5,300,32.6,144,37.6,139,97.4,69,44.4,17,20.5,148,34.1,277,39.3,240,64.2,214,65.8,220,18.6,219,18.0,164,105.1,134,103.1,110,97.4,69,95.0,61,78.0,18,+0.9,112,+0.8,74,+0.1,147,+2.1,14,+2.1,17,+2.4,34,1.03,275,26.7,256,44.4,208,2012,0.7057829042108511,27,11,0.7105263157894737,38
47,Miami FL,ACC,20-13,+13.18,111.0,47,97.9,76,63.6,249,-.038,260,+5.45,56,105.3,69,99.9,43,+1.06,125,2,ACC,63.6,249,111.0,47,49.7,144,17.2,25,31.8,163,33.3,249,97.9,76,47.8,119,19.8,181,31.9,194,33.0,94,63.6,249,65.8,222,19.3,284,17.5,68,111.0,47,105.2,78,97.9,76,97.9,114,77.2,64,+2.6,27,+2.1,11,+0.5,111,+0.5,109,-0.9,241,-0.5,205,1.67,119,34.9,70,59.9,96,2012,0.8091060557822357,20,13,0.6060606060606061,33
191,Miami OH,MAC,9-21,-2.61,102.4,175,105.1,223,59.5,335,-.038,262,+3.27,95,105.1,74,101.8,119,+5.56,33,,MAC,59.5,335,102.4,175,50.7,99,21.8,267,26.2,299,31.3,298,105.1,223,50.6,239,18.7,235,31.9,195,36.0,168,59.5,335,61.1,338,21.5,341,17.9,144,102.4,175,98.1,210,105.1,223,104.6,272,77.2,72,+2.4,31,+0.5,109,+1.9,15,+1.8,19,-0.9,272,+0.5,158,1.23,231,26.1,269,37.9,250,2012,0.4257300796512925,9,21,0.3,30
22,Michigan,B10,24-10,+17.52,114.3,19,96.8,56,60.1,330,+.058,42,+10.65,2,109.0,2,98.3,4,-0.11,161,4,B10,60.1,330,114.3,19,53.4,22,17.5,38,28.0,271,28.6,331,96.8,56,49.0,175,19.9,171,29.9,109,30.2,43,60.1,330,61.7,332,19.2,280,19.9,343,114.3,19,106.7,49,96.8,56,100.1,171,76.5,168,-1.1,249,-0.0,174,-1.1,280,+0.1,169,+1.1,68,+1.5,81,2.23,19,16.7,343,76.6,7,2012,0.8711387623764518,24,10,0.7058823529411765,34
3,Michigan St.,B10,29-8,+27.87,114.7,17,86.9,2,64.3,209,-.027,244,+10.21,3,108.6,6,98.4,7,-1.07,190,1,B10,64.3,209,114.7,17,52.7,40,19.6,148,35.8,34,37.8,132,86.9,2,43.3,5,19.2,213,26.0,19,34.3,132,64.3,209,65.8,218,17.8,132,19.1,330,114.7,17,108.2,34,86.9,2,90.1,10,76.9,107,-0.1,178,-0.2,199,+0.1,138,+1.1,61,-0.4,215,+0.5,125,1.60,136,32.3,130,39.9,241,2012,0.9605307044260621,29,8,0.7837837837837838,37
49,Middle Tennessee,SB,27-7,+12.92,108.5,78,95.6,41,65.4,147,-.003,180,-0.13,158,103.1,154,103.3,166,+4.47,48,4,SB,65.4,147,108.5,78,53.6,16,20.6,212,34.6,62,47.5,4,95.6,41,44.7,21,22.0,68,32.2,205,42.0,281,65.4,147,67.3,148,17.3,87,18.6,264,108.5,78,105.9,60,95.6,41,93.0,33,76.4,184,+0.4,146,+0.0,162,+0.3,125,-0.9,277,+0.1,165,+0.1,181,0.78,310,33.1,117,29.4,300,2012,0.8108648505185382,27,7,0.7941176470588235,34
144,Milwaukee,Horz,20-14,+2.30,100.6,220,98.3,84,65.2,166,+.033,84,+0.23,149,102.4,192,102.1,131,+2.98,81,,Horz,65.2,166,100.6,220,49.3,163,21.0,240,30.6,201,38.1,123,98.3,84,46.1,44,20.7,134,29.3,85,34.4,137,65.2,166,66.0,212,19.0,255,17.8,129,100.6,220,96.7,240,98.3,84,94.3,47,76.7,132,+1.2,83,+0.0,164,+1.2,40,-0.5,219,+0.6,110,+0.9,112,1.65,129,28.7,215,47.3,187,2012,0.5661044220012664,20,14,0.5882352941176471,34
52,Minnesota,B10,23-15,+12.77,108.5,79,95.8,42,63.9,230,+.018,127,+8.15,24,107.8,12,99.6,35,-5.15,298,6,B10,63.9,230,108.5,79,51.4,74,22.5,299,35.5,40,38.9,100,95.8,42,47.5,105,19.9,176,31.0,155,36.7,187,63.9,230,64.4,281,19.1,267,18.6,261,108.5,79,102.8,115,95.8,42,98.5,134,77.4,53,+2.9,20,+1.8,21,+1.1,47,+0.1,159,+1.1,70,+1.9,44,1.16,243,39.6,21,43.3,218,2012,0.8071514432795157,23,15,0.6052631578947368,38
95,Mississippi,SEC,20-14,+7.75,104.7,140,96.9,61,65.4,148,+.066,28,+6.08,46,105.7,58,99.6,33,+0.73,136,2,SEC,65.4,148,104.7,140,47.2,252,20.8,224,35.6,37,42.5,36,96.9,61,46.9,76,19.5,192,31.5,177,33.4,110,65.4,148,67.2,153,17.3,93,18.7,289,104.7,140,97.4,223,96.9,61,96.3,77,78.3,7,+2.4,32,+1.1,56,+1.4,37,+1.7,22,+2.1,23,+2.1,41,1.74,94,27.2,248,46.2,193,2012,0.7089573167176023,20,14,0.5882352941176471,34
77,Mississippi St.,SEC,21-12,+9.35,111.7,37,102.4,158,63.9,233,+.007,154,+3.39,93,104.3,103,101.0,81,-4.08,270,4,SEC,63.9,233,111.7,37,51.6,68,17.9,49,31.4,178,32.7,267,102.4,158,48.8,164,15.8,339,27.8,46,23.7,3,63.9,233,65.9,214,19.4,289,17.2,32,111.7,37,106.5,51,102.4,158,100.6,184,78.0,17,+4.5,4,+2.1,10,+2.3,5,-0.9,258,+0.5,118,-0.5,196,1.79,83,25.6,275,42.3,224,2012,0.7309985929972873,21,12,0.6363636363636364,33
237,Mississippi Valley St.,SWAC,21-13,-6.30,98.0,260,104.2,200,68.9,29,+.125,3,-8.67,336,96.5,337,105.2,268,+14.37,3,16,SWAC,68.9,29,98.0,260,46.3,276,20.4,194,32.9,125,35.0,206,104.2,200,49.5,195,23.4,25,31.5,181,42.1,282,68.9,29,70.7,33,17.0,68,17.2,38,98.0,260,96.4,245,104.2,200,96.9,89,75.8,270,-1.6,279,-0.5,235,-1.1,276,-0.6,238,+0.3,138,-1.5,277,1.56,145,25.3,280,54.2,141,2012,0.33060201849819737,21,13,0.6176470588235294,34
7,Missouri,B12,30-5,+25.28,125.1,1,99.8,111,65.4,152,+.017,130,+5.80,51,105.7,60,99.9,44,-6.18,315,2,B12,65.4,152,125.1,1,58.0,1,15.3,3,29.7,229,37.5,142,99.8,111,50.1,223,21.4,99,31.7,185,27.3,13,65.4,152,66.9,169,17.5,111,18.4,227,125.1,1,119.9,1,99.8,111,98.7,141,75.5,313,-1.7,291,-0.1,193,-1.6,321,-1.9,326,-0.9,258,-1.5,280,1.97,57,21.1,328,64.7,65,2012,0.9307566143508416,30,5,0.8571428571428571,35
86,Missouri St.,MVC,16-16,+8.23,105.3,129,97.1,65,62.4,287,-.093,336,+4.70,66,105.9,49,101.2,95,+4.09,59,,MVC,62.4,287,105.3,129,48.7,180,16.3,12,27.4,280,28.7,329,97.1,65,47.1,86,18.2,268,26.9,31,38.1,218,62.4,287,63.8,297,19.3,283,18.4,233,105.3,129,101.3,142,97.1,65,97.6,107,76.3,203,-2.6,315,-0.6,251,-2.0,333,+0.1,176,+0.1,154,-0.5,208,1.57,144,31.7,142,35.5,272,2012,0.7175474496384856,16,16,0.5,32
290,Monmouth,NEC,12-20,-11.29,97.0,282,108.3,278,68.0,42,+.061,35,-2.57,215,101.8,226,104.3,216,+3.05,78,,NEC,68.0,42,97.0,282,47.1,256,19.8,159,27.5,279,32.5,270,108.3,278,55.3,338,24.4,8,37.3,335,42.5,292,68.0,42,70.8,32,16.8,58,17.5,69,97.0,282,93.9,285,108.3,278,106.0,292,75.2,326,-0.0,174,+0.5,92,-0.6,241,-0.9,269,-2.7,331,-2.5,323,1.35,206,34.4,84,51.7,157,2012,0.21973128165602585,12,20,0.375,32
104,Montana,BSky,25-7,+6.76,103.7,155,96.9,63,64.2,211,+.064,31,-5.30,294,102.5,183,107.8,344,-0.72,181,13,BSky,64.2,211,103.7,155,52.5,48,18.4,67,26.9,290,39.6,79,96.9,63,45.3,29,21.9,77,31.4,168,39.1,234,64.2,211,66.5,191,17.9,145,18.2,193,103.7,155,105.4,69,96.9,63,93.8,41,77.2,65,+0.2,159,+1.0,61,-0.8,260,+0.1,146,-0.2,201,+1.5,91,1.76,89,22.3,316,72.5,22,2012,0.685671462331239,25,7,0.78125,32
291,Montana St.,BSky,12-17,-11.84,97.3,277,109.1,286,66.2,113,+.028,96,-5.39,295,101.7,229,107.1,337,-3.02,244,,BSky,66.2,113,97.3,277,46.9,260,20.2,182,31.0,190,35.6,189,109.1,286,53.6,320,20.6,143,30.7,142,39.8,247,66.2,113,68.0,113,17.9,149,17.6,101,97.3,277,97.8,213,109.1,286,106.0,291,76.0,249,-0.2,191,-0.2,198,-0.0,154,+0.1,147,-1.3,284,-2.5,306,0.64,329,36.8,44,37.1,255,2012,0.21142488355657585,12,17,0.41379310344827586,29
198,Morehead St.,OVC,18-15,-2.75,100.5,224,103.2,180,59.8,333,+.027,98,-2.41,213,102.1,206,104.5,225,+3.82,66,,OVC,59.8,333,100.5,224,50.0,134,24.3,337,33.8,83,37.4,148,103.2,180,52.8,308,24.2,11,30.2,122,42.4,289,59.8,333,61.6,335,20.1,324,19.0,324,100.5,224,98.9,189,103.2,180,100.5,178,75.0,332,-2.8,323,-1.5,314,-1.3,311,-0.8,251,-1.4,291,-1.2,243,0.97,283,38.0,31,39.6,243,2012,0.4243654644981275,18,15,0.5454545454545454,33
252,Morgan St.,MEAC,9-20,-7.93,99.3,241,107.2,264,65.8,133,-.106,342,-5.67,302,99.0,321,104.6,237,+4.40,51,,MEAC,65.8,133,99.3,241,47.6,227,22.7,304,34.1,77,41.0,56,107.2,264,48.2,144,20.8,132,36.5,327,39.2,237,65.8,133,68.2,105,18.2,188,17.2,36,99.3,241,97.4,226,107.2,264,101.1,193,77.7,29,+4.7,3,+2.5,5,+2.3,7,+1.1,88,+0.1,159,-0.5,204,2.35,10,34.0,92,69.2,40,2012,0.2931088209261319,9,20,0.3103448275862069,29
294,Mount St. Mary's,NEC,8-21,-12.21,93.4,308,105.6,231,62.6,279,-.051,290,-4.56,276,100.2,295,104.8,244,+0.43,142,,NEC,62.6,279,93.4,308,47.6,224,25.3,340,34.5,69,30.0,313,105.6,231,49.6,202,20.9,129,34.0,273,38.7,230,62.6,279,65.3,246,18.8,244,18.3,207,93.4,308,91.2,307,105.6,231,101.3,195,76.4,179,+0.4,143,-0.0,171,+0.4,116,-1.0,295,-0.9,250,+0.5,123,1.14,247,26.3,262,52.7,150,2012,0.19594702733117927,8,21,0.27586206896551724,29
35,Murray St.,OVC,31-2,+15.34,108.5,80,93.2,20,65.0,172,+.031,92,-2.34,209,102.9,162,105.2,269,+3.63,69,6,OVC,65.0,172,108.5,80,53.5,20,20.7,218,34.0,78,45.3,11,93.2,20,45.6,38,24.0,15,33.7,258,34.7,143,65.0,172,66.8,176,18.5,214,17.6,103,108.5,80,108.5,29,93.2,20,91.4,20,75.4,318,-3.4,330,-1.1,295,-2.3,341,-2.4,339,-1.9,313,+0.5,157,2.05,39,30.1,184,52.2,154,2012,0.8517039264434632,31,2,0.9393939393939394,33
43,N.C. State,ACC,24-13,+14.22,112.1,32,97.9,78,67.0,83,-.004,183,+6.22,43,105.9,53,99.7,36,+1.18,119,11,ACC,67.0,83,112.1,32,50.4,118,18.6,83,35.3,44,36.3,174,97.9,78,47.1,85,18.4,254,30.3,125,32.1,71,67.0,83,68.4,96,16.9,60,18.6,267,112.1,32,106.4,55,97.9,78,98.5,131,77.7,30,+0.8,117,-0.1,182,+0.8,89,+1.1,51,+3.1,4,-1.5,246,2.20,25,20.7,332,66.4,54,2012,0.8260108511712204,24,13,0.6486486486486487,37
299,NJIT,GWC,15-17,-13.11,96.6,285,109.7,295,64.1,219,-.025,238,-9.71,340,97.9,334,107.6,343,-4.54,284,,GWC,64.1,219,96.6,285,47.3,245,18.7,89,28.2,267,30.7,303,109.7,295,49.7,206,20.4,153,32.7,226,44.8,313,64.1,219,67.6,129,17.5,107,18.2,189,96.6,285,97.5,219,109.7,295,102.9,232,75.5,307,-5.0,344,-2.3,338,-2.6,345,-0.9,290,+0.1,163,+1.6,51,1.98,54,34.3,86,69.6,38,2012,0.1880910270183183,15,17,0.46875,32
329,Navy,Pat,3-26,-19.15,91.4,318,110.6,305,59.5,334,-.055,296,-4.03,256,101.8,220,105.8,297,-4.85,290,,Pat,59.5,334,91.4,318,45.4,301,23.0,316,30.8,194,33.6,246,110.6,305,54.5,333,21.8,81,30.3,127,41.3,266,59.5,334,62.0,329,21.2,338,17.4,67,91.4,318,90.8,310,110.6,305,106.8,303,75.7,293,-2.2,307,-1.1,297,-1.1,273,-0.5,217,-0.3,209,-0.8,238,1.23,230,35.7,59,50.9,164,2012,0.10040270877902059,3,26,0.10344827586206896,29
152,Nebraska,B10,12-18,+1.62,103.4,162,101.7,148,61.5,314,+.034,81,+8.58,11,108.4,8,99.8,42,-4.92,294,,B10,61.5,314,103.4,162,49.0,170,21.0,237,26.1,301,28.7,330,101.7,148,52.6,304,19.7,186,28.2,57,33.3,105,61.5,314,62.8,320,20.0,320,18.4,234,103.4,162,96.0,250,101.7,148,104.3,266,77.0,91,+2.0,41,+1.9,18,+0.1,142,+0.5,110,+0.5,123,+0.5,138,2.16,30,26.3,263,51.6,158,2012,0.5475169407064922,12,18,0.4,30
333,Nebraska Omaha,ind,11-18,-20.56,97.1,281,117.6,343,70.4,13,-.054,294,-1.49,190,102.5,182,104.0,201,-0.42,170,,ind,70.4,13,97.1,281,47.9,209,18.1,57,22.3,340,28.2,334,117.6,343,55.6,341,16.0,333,33.9,265,30.4,47,70.4,13,72.9,11,16.0,21,17.4,63,97.1,281,93.9,283,117.6,343,116.0,344,75.9,261,-1.9,296,-1.0,287,-0.8,261,+0.1,185,-0.7,231,+0.3,176,0.00,345,30.8,167,0.0,0,2012,0.09949950079862628,11,18,0.3793103448275862,29
