rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
244,Lamar,Slnd,13-17,-6.91,100.3,231,107.2,250,73.4,3,-.126,341,-6.50,310,100.1,296,106.6,320,-1.25,190,,Slnd,73.4,3,100.3,231,47.3,245,20.1,174,35.0,35,39.8,112,107.2,250,49.9,213,20.0,171,31.9,236,43.9,279,73.4,3,75.1,3,15.1,8,17.1,38,100.3,231,101.8,164,107.2,250,103.1,203,76.1,231,+0.6,135,+0.9,64,-0.3,221,-2.0,334,-0.7,238,+1.5,78,1.13,270,45.6,2,52.2,169,2011,0.31753973029401455,13,17,0.43333333333333335,30
190,Lehigh,Pat,16-15,-2.20,102.7,185,104.9,212,69.9,20,-.029,253,-5.22,286,100.1,297,105.3,251,-3.96,261,,Pat,69.9,20,102.7,185,46.6,278,18.1,54,28.5,239,46.4,21,104.9,212,48.7,143,20.7,125,29.0,105,38.1,177,69.9,20,71.1,29,15.8,19,17.7,138,102.7,185,102.1,153,104.9,212,100.2,132,76.4,197,-0.3,206,+0.4,123,-0.8,258,-1.0,263,-0.8,247,-2.5,318,1.32,232,30.6,178,56.2,137,2011,0.43936314883272776,16,15,0.5161290322580645,31
231,Liberty,BSth,19-13,-5.52,97.6,272,103.1,164,64.6,213,+.087,18,-5.11,284,100.6,273,105.7,277,+1.22,117,,BSth,64.6,213,97.6,272,47.1,259,23.1,317,36.5,13,35.7,238,103.1,164,49.4,187,20.3,155,29.1,113,35.3,114,64.6,213,66.7,180,18.2,208,17.8,149,97.6,272,97.4,256,103.1,164,99.0,101,76.2,226,-2.6,312,-1.1,291,-1.5,319,-1.0,270,+0.1,153,+1.4,92,1.44,202,26.4,268,51.4,177,2011,0.3474080954995692,19,13,0.59375,32
153,Lipscomb,ASun,17-13,+1.56,106.8,102,105.3,220,69.3,32,+.001,180,-1.86,194,101.2,253,103.0,138,+8.14,17,,ASun,69.3,32,106.8,102,51.0,77,21.5,251,31.8,134,40.5,101,105.3,220,50.1,222,19.9,179,30.6,176,39.0,200,69.3,32,71.5,25,16.0,22,17.7,125,106.8,102,104.2,107,105.3,220,101.6,174,77.0,109,-0.1,186,-0.2,206,+0.1,160,-0.7,251,+1.1,93,+3.5,5,2.35,22,34.5,91,74.5,22,2011,0.5405760318254837,17,13,0.5666666666666667,30
94,Long Beach St.,BW,22-12,+6.66,106.7,103,100.1,103,68.7,39,+.060,40,+1.86,109,104.0,132,102.2,101,+12.23,6,7,BW,68.7,39,106.7,103,49.8,132,20.1,173,31.2,156,42.0,74,100.1,103,50.4,233,19.1,242,27.4,63,28.7,23,68.7,39,69.8,44,16.6,43,17.7,140,106.7,103,103.2,125,100.1,103,100.0,127,75.9,261,-0.5,212,-0.5,228,-0.0,167,+1.0,77,-0.9,257,-1.5,297,2.35,21,15.7,344,70.1,40,2011,0.675746399078848,22,12,0.6470588235294118,34
318,Longwood,ind,12-19,-16.42,102.2,192,118.6,345,69.9,22,+.027,113,-4.86,279,100.2,293,105.0,231,-2.28,214,,ind,69.9,22,102.2,192,49.8,129,19.4,128,24.7,310,33.4,278,118.6,345,55.8,344,18.3,276,36.0,332,36.6,147,69.9,22,72.6,13,17.1,71,16.1,3,102.2,192,99.0,226,118.6,345,115.7,344,75.1,328,-5.2,345,-1.9,332,-3.3,345,-2.0,337,-0.9,259,+0.2,184,1.32,233,24.8,299,41.2,266,2011,0.15297116461729435,12,19,0.3870967741935484,31
236,Louisiana Lafayette,SB,14-15,-6.00,98.7,256,104.7,204,67.7,58,+.031,102,-4.75,272,101.6,234,106.4,310,-0.21,161,,SB,67.7,58,98.7,256,47.9,222,21.6,259,33.7,73,44.3,36,104.7,204,48.7,148,20.2,160,29.7,147,46.5,311,67.7,58,69.2,61,17.0,64,17.6,116,98.7,256,99.6,213,104.7,204,101.5,172,75.9,262,-1.3,260,-1.1,289,-0.2,218,-1.0,273,+0.1,166,-1.5,270,1.73,118,40.4,20,38.7,281,2011,0.33655977879695587,14,15,0.4827586206896552,29
326,Louisiana Monroe,SB,7-24,-18.99,94.5,303,113.5,334,61.9,313,-.023,237,-4.09,259,100.7,271,104.8,223,-1.33,193,,SB,61.9,313,94.5,303,46.3,291,23.1,318,30.9,163,33.7,272,113.5,334,54.6,337,19.6,200,31.1,197,41.3,246,61.9,313,63.3,309,20.1,329,17.8,161,94.5,303,92.7,312,113.5,334,109.1,319,76.3,215,-1.4,262,-0.3,213,-1.0,284,-1.0,278,+0.1,164,-0.2,192,0.99,292,28.4,223,24.2,331,2011,0.1084343138378783,7,24,0.22580645161290322,31
245,Louisiana Tech,WAC,12-20,-7.06,95.6,292,102.7,148,65.4,165,-.006,197,-1.32,179,102.1,217,103.4,157,-6.06,310,,WAC,65.4,165,95.6,292,47.2,255,24.5,338,29.5,207,36.3,213,102.7,148,49.0,159,19.9,176,26.1,28,42.8,264,65.4,165,68.2,106,17.7,139,17.4,77,95.6,292,92.8,310,102.7,148,100.2,131,76.1,233,-0.9,233,-0.4,220,-0.6,236,+1.0,89,-1.6,307,-1.5,271,0.90,308,35.3,75,30.8,319,2011,0.30494661775045784,12,20,0.375,32
14,Louisville,BE,25-10,+22.26,111.4,52,89.2,3,66.8,88,-.037,269,+8.77,27,108.3,26,99.5,27,-5.13,289,4,BE,66.8,88,111.4,52,52.7,35,18.8,92,33.7,71,29.9,324,89.2,3,44.5,12,23.3,29,32.2,247,39.8,223,66.8,88,68.4,91,16.2,32,19.1,326,111.4,52,107.1,56,89.2,3,92.8,13,75.9,260,+0.1,168,+0.8,72,-0.7,252,-1.2,302,-0.9,264,-0.8,245,1.23,245,33.6,105,35.9,292,2011,0.9279643587032251,25,10,0.7142857142857143,35
136,Loyola Chicago,Horz,16-15,+2.83,105.9,113,103.1,163,64.4,224,-.064,314,-1.22,174,102.3,208,103.5,160,-8.84,329,,Horz,64.4,224,105.9,113,48.5,196,19.4,129,33.6,76,36.9,197,103.1,163,50.4,236,20.7,127,28.9,102,33.8,88,64.4,224,66.3,195,18.3,214,17.9,188,105.9,113,104.4,102,103.1,163,99.9,120,76.7,149,-0.4,209,-0.9,270,+0.5,118,-0.0,191,-0.4,212,+1.5,88,1.91,72,24.9,297,78.7,12,2011,0.5764342209936522,16,15,0.5161290322580645,31
181,Loyola MD,MAAC,15-15,-1.53,103.4,170,105.0,213,64.8,201,-.025,242,-3.42,240,99.8,304,103.2,150,-4.01,263,,MAAC,64.8,201,103.4,170,47.0,264,20.1,177,34.7,43,37.2,192,105.0,213,49.1,164,20.6,137,29.6,137,39.8,224,64.8,201,66.4,191,18.8,261,17.4,84,103.4,170,101.3,178,105.0,213,100.1,130,76.4,200,+0.9,110,+0.9,61,-0.0,166,-0.4,223,+0.1,170,-0.5,212,1.57,170,30.0,190,58.3,121,2011,0.4559676214797957,15,15,0.5,30
198,Loyola Marymount,WCC,11-21,-3.32,102.1,194,105.4,223,66.2,117,-.100,335,+0.31,147,104.0,135,103.7,166,-3.35,247,,WCC,66.2,117,102.1,194,46.8,274,19.9,154,32.4,109,37.5,179,105.4,223,48.7,142,18.1,284,30.7,178,37.3,163,66.2,117,68.2,103,18.1,190,17.3,69,102.1,194,100.3,201,105.4,223,104.5,253,76.8,141,+1.5,69,+0.1,157,+1.4,37,+0.1,146,+1.1,57,-0.8,247,1.45,197,35.2,79,58.4,120,2011,0.4095528985192516,11,21,0.34375,32
200,Maine,AE,15-15,-3.46,104.8,139,108.2,270,64.7,205,-.056,302,-6.52,311,99.5,311,106.0,289,-1.60,200,,AE,64.7,205,104.8,139,51.4,66,19.7,139,28.2,248,40.5,100,108.2,270,48.6,141,18.2,280,30.1,162,33.2,77,64.7,205,64.8,261,17.7,135,19.1,327,104.8,139,105.1,89,108.2,270,103.1,202,76.3,204,-0.2,187,-1.0,283,+0.8,86,+0.1,148,-0.2,195,-2.5,319,1.97,64,36.9,48,70.1,39,2011,0.4092256697197007,15,15,0.5,30
312,Manhattan,MAAC,6-25,-14.69,96.4,286,111.1,310,62.4,304,+.026,114,-1.50,183,101.6,239,103.1,144,-0.38,168,,MAAC,62.4,304,96.4,286,43.8,331,21.4,247,33.1,89,33.7,273,111.1,310,51.3,275,19.2,231,35.5,326,34.7,102,62.4,304,63.9,294,19.6,312,17.8,153,96.4,286,93.3,304,111.1,310,108.1,311,76.1,243,-1.4,265,-1.3,301,-0.2,215,-0.0,193,-0.4,216,-1.5,260,0.93,304,24.8,298,20.5,338,2011,0.16353854990299602,6,25,0.1935483870967742,31
322,Marist,MAAC,6-27,-16.63,94.8,299,111.4,315,64.8,199,+.008,158,-0.67,165,101.6,233,102.3,103,+1.21,118,,MAAC,64.8,199,94.8,299,44.1,328,22.0,274,25.8,301,36.2,217,111.4,315,49.6,196,16.6,326,33.1,266,37.6,169,64.8,199,66.6,184,18.2,212,17.8,145,94.8,299,90.2,325,111.4,315,108.6,315,76.7,146,+0.2,159,+0.4,125,-0.2,186,+0.5,115,+1.1,71,+0.5,110,1.04,285,40.9,12,47.8,210,2011,0.13521485468329494,6,27,0.18181818181818182,33
26,Marquette,BE,22-15,+18.14,115.5,22,97.3,62,66.2,116,-.058,306,+11.06,9,109.4,13,98.4,9,-5.91,308,11,BE,66.2,116,115.5,22,51.0,76,18.2,59,34.0,65,44.3,37,97.3,62,49.9,214,20.6,134,31.6,224,28.9,25,66.2,116,68.4,90,17.2,87,18.0,199,115.5,22,109.7,35,97.3,62,101.0,159,77.0,104,-0.0,177,-0.2,199,+0.1,158,-0.0,164,+0.6,119,+1.5,52,1.12,272,28.7,215,47.7,211,2011,0.8778174822194909,22,15,0.5945945945945946,37
85,Marshall,CUSA,22-12,+7.99,108.6,83,100.6,114,66.7,96,-.013,211,+1.42,125,104.3,118,102.9,133,-3.20,240,,CUSA,66.7,96,108.6,83,49.7,139,19.7,145,36.5,14,47.4,14,100.6,114,47.0,74,18.1,286,29.5,133,37.9,173,66.7,96,67.7,129,17.6,129,17.9,190,108.6,83,106.2,71,100.6,114,100.1,129,76.9,118,-0.4,208,-0.2,204,-0.2,207,+0.7,97,+1.1,61,-0.6,243,1.55,171,33.2,110,43.4,251,2011,0.7068160505489047,22,12,0.6470588235294118,34
44,Maryland,ACC,19-14,+15.27,109.7,69,94.4,31,69.6,28,-.091,330,+5.82,63,107.3,37,101.5,81,-4.93,285,,ACC,69.6,28,109.7,69,50.9,81,19.0,106,34.4,54,38.9,133,94.4,31,45.6,28,20.9,112,29.7,144,29.6,33,69.6,28,71.8,21,15.3,11,18.0,206,109.7,69,107.0,58,94.4,31,94.5,29,77.3,65,+1.7,58,+1.1,45,+0.6,113,+0.9,92,+0.6,123,+1.5,54,1.57,168,30.0,188,51.7,174,2011,0.8490789578359081,19,14,0.5757575757575758,33
335,Maryland Eastern Shore,MEAC,9-22,-22.02,92.1,322,114.1,338,68.8,36,+.027,112,-8.32,322,98.2,325,106.6,317,+3.29,66,,MEAC,68.8,36,92.1,322,44.2,326,20.3,186,31.3,153,33.7,271,114.1,338,53.3,326,20.9,114,35.1,319,46.6,314,68.8,36,69.6,46,16.9,57,17.4,78,92.1,322,92.7,311,114.1,338,110.4,333,75.3,315,-1.9,289,-1.7,326,-0.2,207,-0.7,249,-1.9,318,-1.5,284,1.45,199,34.4,94,60.7,102,2011,0.07847110924982087,9,22,0.2903225806451613,31
180,Massachusetts,A10,15-15,-1.32,98.4,263,99.7,95,66.5,105,+.044,69,+0.94,132,104.2,124,103.3,152,-1.90,207,,A10,66.5,105,98.4,263,44.5,321,20.2,182,33.7,74,37.3,188,99.7,95,46.7,65,20.0,174,31.1,198,41.8,254,66.5,105,68.3,97,17.1,74,17.8,162,98.4,263,96.2,275,99.7,95,99.5,110,77.5,46,+1.8,54,+0.5,115,+1.3,39,+1.3,42,+1.4,47,+0.7,106,1.61,156,39.0,26,74.8,19,2011,0.4623374645942925,15,15,0.5,30
206,McNeese St.,Slnd,21-12,-3.88,105.5,122,109.4,288,65.1,180,+.083,21,-6.24,308,99.8,305,106.0,290,+1.89,96,8,Slnd,65.1,180,105.5,122,48.7,188,18.2,61,29.9,195,39.0,129,109.4,288,49.7,203,19.9,180,34.0,297,43.2,270,65.1,180,67.5,141,18.4,229,17.1,48,105.5,122,105.1,92,109.4,288,104.9,258,75.8,274,+0.1,166,+0.8,74,-0.7,250,-1.0,271,-1.2,289,-1.5,292,2.13,41,27.1,258,80.1,8,2011,0.3971272767294905,21,12,0.6363636363636364,33
90,Memphis,CUSA,25-10,+6.98,104.5,146,97.6,65,67.6,59,+.117,9,+2.11,104,104.8,100,102.7,121,-4.74,280,12,CUSA,67.6,59,104.5,146,50.4,103,21.9,270,33.1,91,39.6,116,97.6,65,46.8,69,21.1,101,32.7,261,39.2,205,67.6,59,69.4,55,16.8,54,17.9,192,104.5,146,102.9,134,97.6,65,97.7,76,76.8,132,+0.1,162,+0.1,155,-0.0,165,+0.2,133,+0.1,161,+0.5,123,0.77,332,36.1,58,21.7,336,2011,0.6868772139023062,25,10,0.7142857142857143,35
202,Mercer,ASun,15-18,-3.67,101.1,213,104.8,210,65.3,173,-.001,183,-2.52,212,101.0,258,103.5,158,+1.72,103,,ASun,65.3,173,101.1,213,47.6,240,20.4,193,28.3,244,44.0,40,104.8,210,49.5,194,22.5,48,32.2,248,47.6,323,65.3,173,67.3,154,18.1,185,17.8,155,101.1,213,99.1,221,104.8,210,101.4,167,76.3,206,-1.0,238,-0.8,264,-0.2,192,+0.8,96,-0.2,201,-0.5,224,1.35,224,35.9,63,36.9,287,2011,0.3981086648365126,15,18,0.45454545454545453,33
61,Miami FL,ACC,21-15,+12.59,112.8,38,100.2,105,64.4,228,-.050,295,+6.36,54,106.4,63,100.0,44,-1.93,208,2,ACC,64.4,228,112.8,38,51.8,54,20.7,211,34.2,58,38.9,132,100.2,105,47.8,108,18.1,283,29.7,146,37.8,171,64.4,228,66.0,210,18.5,243,17.8,154,112.8,38,107.9,51,100.2,105,101.9,183,77.5,43,+2.0,50,+1.2,42,+0.8,81,+1.6,34,+1.3,52,+1.5,64,1.39,212,24.7,300,64.3,73,2011,0.7961095122685307,21,15,0.5833333333333334,36
188,Miami OH,MAC,16-17,-2.11,105.5,123,107.6,258,62.5,299,+.119,8,+3.35,86,104.9,97,101.6,87,+11.75,7,,MAC,62.5,299,105.5,123,50.1,118,21.9,269,26.4,288,36.3,212,107.6,258,50.6,240,16.3,330,30.5,174,32.0,60,62.5,299,63.9,293,20.1,328,17.2,54,105.5,123,100.3,199,107.6,258,107.9,308,76.6,156,+0.7,128,-0.1,191,+0.8,79,+0.1,145,+1.1,63,+0.0,188,1.36,219,27.8,239,46.7,220,2011,0.4435759881539067,16,17,0.48484848484848486,33
30,Michigan,B10,21-14,+17.69,112.8,39,95.1,37,61.5,322,-.014,218,+12.00,7,110.7,4,98.7,13,-1.19,189,8,B10,61.5,322,112.8,39,52.3,42,16.6,14,23.9,323,26.7,343,95.1,37,48.9,154,19.2,232,27.8,76,30.4,42,61.5,322,61.7,333,19.3,301,19.1,325,112.8,39,106.3,68,95.1,37,100.8,150,77.3,67,-1.1,250,+0.0,167,-1.2,294,+0.7,100,+2.1,19,+3.5,3,1.44,204,19.3,337,46.3,223,2011,0.8768469692702293,21,14,0.6,35
45,Michigan St.,B10,19-15,+15.08,109.5,73,94.4,30,65.0,186,+.010,152,+13.70,1,111.0,2,97.3,1,+6.70,25,10,B10,65.0,186,109.5,73,48.6,190,20.2,178,34.0,67,36.6,201,94.4,30,47.8,112,18.2,278,26.0,24,38.9,196,65.0,186,66.0,214,17.4,100,18.8,308,109.5,73,102.3,152,94.4,30,100.3,133,76.5,169,+0.7,130,+0.5,114,+0.2,148,+0.2,134,-0.1,190,-0.5,199,1.97,65,30.8,171,68.4,49,2011,0.8463700615174216,19,15,0.5588235294117647,34
189,Middle Tennessee,SB,16-16,-2.19,98.5,260,100.7,115,65.6,158,-.071,320,-6.03,305,100.7,270,106.7,323,-2.45,218,,SB,65.6,158,98.5,260,47.4,243,22.4,291,33.1,90,48.3,9,100.7,115,49.1,166,24.4,10,28.3,86,57.6,343,65.6,158,67.1,167,17.5,110,18.0,198,98.5,260,100.1,205,100.7,115,97.4,66,76.5,186,+0.7,127,+0.3,142,+0.5,123,-0.1,211,-1.0,280,-0.5,210,1.38,216,36.6,50,51.7,175,2011,0.43683271599759105,16,16,0.5,32
138,Milwaukee,Horz,19-14,+2.69,104.8,135,102.1,137,65.4,167,+.119,7,+3.12,90,106.0,69,102.9,130,+2.34,87,5,Horz,65.4,167,104.8,135,50.2,114,20.8,221,29.3,212,44.1,39,102.1,137,50.8,249,19.2,229,30.2,165,32.8,71,65.4,167,66.7,178,18.0,182,17.9,176,104.8,135,101.4,177,102.1,137,103.5,217,76.4,193,-0.5,214,-0.1,195,-0.4,225,-1.0,292,+1.1,93,+0.9,101,1.48,191,25.8,279,35.1,300,2011,0.5744821276833275,19,14,0.5757575757575758,33
58,Minnesota,B10,17-14,+13.15,110.5,59,97.4,64,64.9,194,-.018,226,+9.94,16,110.1,7,100.2,50,-0.82,183,,B10,64.9,194,110.5,59,49.9,122,20.3,187,36.7,12,43.7,42,97.4,64,47.3,87,17.7,300,28.9,101,29.3,28,64.9,194,65.5,238,17.9,163,18.6,291,110.5,59,105.2,87,97.4,64,102.7,197,78.2,8,+4.0,8,+2.1,12,+1.8,6,+1.7,29,+1.9,31,+2.2,31,1.68,139,29.4,200,49.3,195,2011,0.8101795198812477,17,14,0.5483870967741935,31
76,Mississippi,SEC,20-14,+9.91,113.0,36,103.1,162,66.0,138,-.042,283,+3.13,89,104.1,127,101.0,74,-2.60,222,5,SEC,66.0,138,113.0,36,50.8,85,18.9,103,33.6,75,34.8,254,103.1,162,48.1,120,19.3,219,28.8,95,39.2,206,66.0,138,67.4,145,17.3,95,18.0,203,113.0,36,109.5,38,103.1,162,102.3,190,76.4,189,+1.4,75,+0.5,100,+0.8,98,-0.0,165,-1.2,293,-1.5,299,2.06,52,28.9,210,51.7,172,2011,0.7416221663239146,20,14,0.5882352941176471,34
133,Mississippi St.,SEC,17-14,+3.09,107.5,93,104.4,194,66.1,124,+.061,37,+1.92,108,103.9,140,101.9,95,-5.51,297,,SEC,66.1,124,107.5,93,50.7,93,19.6,137,27.3,271,35.8,234,104.4,194,47.7,106,16.1,336,30.6,175,27.3,13,66.1,124,67.6,135,17.8,151,17.6,107,107.5,93,103.2,126,104.4,194,103.8,229,77.8,23,+1.4,71,+0.2,148,+1.2,43,+0.3,128,+1.1,53,+2.9,9,1.58,167,33.0,117,41.2,265,2011,0.5833409270373615,17,14,0.5483870967741935,31
309,Mississippi Valley St.,SWAC,13-19,-14.44,93.8,306,108.3,272,71.3,8,+.036,88,-9.18,323,96.3,336,105.5,259,+13.46,3,,SWAC,71.3,8,93.8,306,46.0,295,24.0,332,29.7,204,38.8,135,108.3,272,48.5,133,20.5,142,28.8,97,47.2,319,71.3,8,74.2,9,16.0,25,16.4,7,93.8,306,91.6,320,108.3,272,100.3,134,75.9,266,-1.1,241,-0.1,186,-1.0,280,+0.1,149,-0.4,219,-1.5,272,0.85,318,39.1,24,45.7,228,2011,0.16070209211973935,13,19,0.40625,32
42,Missouri,B12,23-11,+15.54,113.4,33,97.8,68,70.7,14,-.013,213,+6.50,52,106.9,44,100.4,59,-4.76,281,11,B12,70.7,14,113.4,33,51.5,65,16.9,20,31.0,161,34.3,262,97.8,68,49.3,184,24.5,9,34.7,318,40.7,240,70.7,14,72.5,14,15.4,12,17.8,144,113.4,33,109.3,40,97.8,68,98.6,98,76.8,135,+0.9,113,+0.1,161,+0.8,99,-0.3,221,-0.4,220,-1.5,265,1.20,257,37.1,40,56.0,140,2011,0.8457909875994429,23,11,0.6764705882352942,34
69,Missouri St.,MVC,26-9,+11.06,114.0,30,102.9,157,62.0,311,+.025,119,+0.71,137,103.3,163,102.6,116,-1.53,198,3,MVC,62.0,311,114.0,30,51.8,55,16.6,15,31.6,140,38.2,151,102.9,157,49.9,212,17.8,296,24.7,9,34.0,92,62.0,311,62.3,325,19.8,324,18.5,280,114.0,30,111.9,17,102.9,157,101.3,165,76.5,175,+0.7,132,+1.2,40,-0.6,235,-1.0,269,-0.6,235,+1.5,78,2.17,38,22.1,320,74.9,18,2011,0.7646004747042529,26,9,0.7428571428571429,35
281,Monmouth,NEC,9-21,-10.57,94.5,302,105.1,216,62.6,295,-.028,250,-4.34,264,100.7,268,105.1,232,-0.74,178,,NEC,62.6,295,94.5,302,46.5,284,23.0,310,27.8,261,37.9,166,105.1,216,49.2,173,21.0,109,32.5,256,32.9,73,62.6,295,64.1,284,18.4,228,19.0,319,94.5,302,93.3,303,105.1,216,101.1,163,76.0,254,+1.2,88,+0.5,95,+0.6,107,+1.0,79,-2.3,327,-2.1,311,1.82,92,38.6,29,44.8,241,2011,0.2274804353009137,9,21,0.3,30
114,Montana,BSky,21-11,+5.04,101.8,200,96.8,57,62.7,289,+.008,156,-1.98,197,103.5,158,105.4,257,+2.65,82,,BSky,62.7,289,101.8,200,50.2,111,19.4,122,30.2,186,41.4,83,96.8,57,44.7,16,20.3,156,30.1,160,34.9,106,62.7,289,64.2,281,19.0,277,18.5,282,101.8,200,102.4,151,96.8,57,95.0,32,77.8,24,+2.6,36,+3.0,3,-0.5,230,-0.0,178,+0.1,185,+1.5,78,1.17,263,27.2,256,40.7,271,2011,0.6408777273887954,21,11,0.65625,32
250,Montana St.,BSky,13-18,-7.80,100.2,232,108.0,263,64.3,231,+.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173,,BSky,64.3,231,100.2,232,47.2,256,18.8,89,28.5,234,36.1,220,108.0,263,51.2,269,19.9,182,33.2,273,39.2,207,64.3,231,65.5,240,18.8,263,17.7,136,100.2,232,99.2,219,108.0,263,105.2,262,76.8,138,+0.3,157,-0.1,187,+0.4,133,+1.0,59,+2.8,3,-1.8,308,1.70,130,31.0,166,44.7,242,2011,0.29690601308821346,13,18,0.41935483870967744,31
89,Morehead St.,OVC,25-10,+7.01,105.6,119,98.6,80,63.4,267,+.023,125,-2.89,226,102.2,210,105.1,238,+2.66,80,13,OVC,63.4,267,105.6,119,50.4,104,23.2,319,39.9,4,40.4,104,98.6,80,49.2,174,22.7,43,26.0,23,37.4,164,63.4,267,64.0,288,19.1,287,18.2,234,105.6,119,105.0,94,98.6,80,96.5,51,75.7,282,-2.7,320,-0.7,255,-1.9,333,-0.0,200,-0.4,214,-0.5,202,2.03,59,18.6,338,52.9,166,2011,0.68756324667306,25,10,0.7142857142857143,35
247,Morgan St.,MEAC,17-14,-7.30,94.8,298,102.1,136,65.5,164,+.042,77,-9.71,329,98.5,321,108.2,340,+0.61,142,,MEAC,65.5,164,94.8,298,45.6,303,22.5,292,35.8,23,45.4,26,102.1,136,47.5,97,21.4,84,29.2,115,43.9,280,65.5,164,68.2,101,17.9,173,17.1,45,94.8,298,97.8,247,102.1,136,97.5,70,77.3,68,+2.6,37,+0.9,62,+1.7,26,+1.2,46,+0.3,129,-0.3,193,1.66,144,26.2,272,38.7,280,2011,0.29878126242766007,17,14,0.5483870967741935,31
249,Mount St. Mary's,NEC,11-21,-7.75,94.9,297,102.6,146,64.0,244,-.019,229,-2.05,201,101.9,225,103.9,178,+2.88,75,,NEC,64.0,244,94.9,297,46.4,285,22.9,305,27.1,274,36.8,198,102.6,146,47.4,92,20.7,129,34.5,309,38.5,187,64.0,244,65.5,236,18.0,180,18.5,281,94.9,297,92.1,316,102.6,146,100.5,140,75.5,303,-0.2,190,-1.0,285,+0.8,86,-1.9,326,-0.9,273,-0.5,216,1.00,290,31.7,147,34.3,307,2011,0.2896337245775792,11,21,0.34375,32
134,Murray St.,OVC,23-9,+3.01,105.0,131,102.0,131,62.4,301,+.040,81,-5.10,283,100.5,278,105.6,272,-2.62,224,6,OVC,62.4,301,105.0,131,51.3,68,21.5,250,33.2,87,46.3,23,102.0,131,49.1,171,23.7,22,28.9,103,41.4,247,62.4,301,63.8,296,19.4,306,18.1,224,105.0,131,105.1,88,102.0,131,97.4,69,75.3,318,-2.3,302,-1.1,294,-1.1,287,-2.0,335,-1.5,300,+0.5,163,2.18,36,33.9,99,74.5,21,2011,0.5825758824954459,23,9,0.71875,32
87,N.C. State,ACC,15-16,+7.19,109.9,67,102.7,149,65.9,143,-.021,233,+7.05,41,106.6,56,99.5,26,-4.26,270,,ACC,65.9,143,109.9,67,47.8,230,17.8,45,34.0,66,36.0,225,102.7,149,46.8,66,17.3,313,34.0,295,32.3,63,65.9,143,68.0,117,17.6,119,17.7,134,109.9,67,104.0,111,102.7,149,103.8,225,77.3,61,+2.2,46,+0.3,135,+1.8,18,+1.6,33,+0.5,125,-0.5,214,1.23,247,37.2,39,53.0,165,2011,0.6855131807062916,15,16,0.4838709677419355,31
310,NJIT,GWC,15-15,-14.44,92.9,316,107.3,255,65.5,159,+.017,139,-11.33,340,98.1,327,109.4,344,-2.74,229,,GWC,65.5,159,92.9,316,47.9,222,19.1,113,27.1,275,33.2,286,107.3,255,49.7,201,19.6,202,25.9,20,46.5,310,65.5,159,69.0,70,17.3,90,17.3,73,92.9,316,96.5,268,107.3,255,101.7,179,75.7,291,-4.3,341,-1.4,307,-2.9,343,-1.0,290,+0.6,120,+2.5,22,1.79,104,33.4,107,71.4,35,2011,0.16013720719257338,15,15,0.5,30
272,Navy,Pat,11-20,-9.84,93.2,309,103.0,160,69.4,30,-.039,274,-5.00,281,101.6,235,106.6,319,-5.12,288,,Pat,69.4,30,93.2,309,46.3,290,20.5,201,19.5,340,38.7,137,103.0,160,51.1,266,25.2,4,32.7,260,41.7,253,69.4,30,72.3,17,15.6,16,17.2,63,93.2,309,93.2,305,103.0,160,99.9,117,75.6,295,-1.5,270,-0.1,181,-1.4,318,-0.6,246,-1.0,281,-2.5,316,1.81,97,32.7,123,56.1,138,2011,0.2405284352990671,11,20,0.3548387096774194,31
64,Nebraska,B12,19-13,+11.82,104.9,133,93.1,22,62.2,308,-.049,292,+4.21,77,105.6,80,101.4,80,-11.74,343,5,B12,62.2,308,104.9,133,51.0,78,20.6,206,27.9,253,35.2,248,93.1,22,45.6,27,20.1,164,24.3,6,34.4,97,62.2,308,65.2,249,18.6,248,18.1,231,104.9,133,101.5,172,93.1,22,92.6,12,77.5,36,+4.3,4,+2.5,7,+1.7,24,-0.5,242,+1.1,86,+1.3,94,0.93,305,37.0,45,45.4,235,2011,0.7977568729895707,19,13,0.59375,32
