rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
275,Lafayette,Pat,10-21,-10.17,101.8,233,112.0,310,68.3,174,-.097,345,-6.55,309,101.5,305,108.1,311,-2.80,244,,Pat,68.3,174,101.8,233,53.3,75,19.3,242,21.0,339,28.8,302,112.0,310,52.0,232,14.7,339,27.2,103,26.0,22,68.3,174,68.7,213,17.5,180,17.6,218,101.8,233,102.8,205,112.0,310,108.1,269,77.2,108,-0.2,183,-0.7,241,+0.3,123,+0.9,74,+0.5,109,+1.2,85,1.37,218,35.6,65,58.2,102,2018,0.2500921612179325,10,21,0.3225806451612903,31
203,Lamar,Slnd,19-14,-3.72,101.6,239,105.3,177,67.8,195,-.059,311,-6.97,318,100.5,331,107.5,276,-1.75,205,,Slnd,67.8,195,101.6,239,48.5,281,17.9,142,31.7,76,36.3,92,105.3,177,51.7,220,21.9,16,27.8,134,38.3,280,67.8,195,69.6,162,17.7,208,16.7,55,101.6,239,103.3,191,105.3,177,100.4,77,75.9,294,-1.3,322,-0.9,260,-1.7,329,+0.2,139,-0.8,263,-1.3,281,1.91,66,26.5,291,71.5,22,2018,0.39858758191011856,19,14,0.5757575757575758,33
235,Lehigh,Pat,16-14,-6.23,105.7,156,111.9,309,70.8,56,+.042,72,-6.82,312,101.2,311,108.0,310,-2.17,220,,Pat,70.8,56,105.7,156,52.9,87,17.4,110,25.2,285,25.8,337,111.9,309,52.3,243,16.0,309,26.9,90,30.7,110,70.8,56,70.8,97,16.4,67,17.6,228,105.7,156,106.7,109,111.9,309,107.7,264,75.6,321,-0.6,255,-0.5,217,-0.8,280,-2.2,344,-1.3,298,-1.1,263,1.77,102,32.6,150,46.1,207,2018,0.3417493284347863,16,14,0.5333333333333333,30
184,Liberty,BSth,22-15,-1.22,103.9,188,105.2,175,63.1,343,-.052,300,-6.70,310,101.7,297,108.4,322,-5.44,314,,BSth,63.1,343,103.9,188,52.8,91,18.2,157,22.8,321,33.7,166,105.2,175,51.4,206,18.1,195,20.5,2,34.5,211,63.1,343,63.4,350,20.0,347,17.8,274,103.9,188,106.4,120,105.2,175,100.9,87,76.4,238,-1.4,328,-1.9,342,-0.9,296,-0.7,256,+0.6,100,+0.9,106,1.73,107,29.4,227,56.3,120,2018,0.4643118847666318,22,15,0.5945945945945946,37
167,Lipscomb,ASun,23-10,+0.43,103.2,203,102.8,125,74.9,5,+.112,7,-4.31,267,103.2,235,107.5,278,+5.84,30,15,ASun,74.9,5,103.2,203,51.5,146,20.0,277,27.4,218,40.6,27,102.8,125,52.0,233,19.9,81,24.3,23,38.4,283,74.9,5,76.5,4,15.3,12,16.1,8,103.2,203,103.4,186,102.8,125,100.9,90,77.3,104,-0.0,163,-0.2,191,+0.2,140,+0.5,118,+1.9,27,+0.1,177,1.66,134,31.0,195,65.4,48,2018,0.5111632071841989,23,10,0.696969696969697,33
296,Little Rock,SB,7-25,-11.91,93.8,338,105.7,185,65.0,320,-.058,308,-1.35,172,104.1,190,105.4,159,-0.37,166,,SB,65.0,320,93.8,338,47.4,316,21.7,334,28.3,193,32.1,214,105.7,185,50.8,171,19.9,82,31.2,285,40.6,307,65.0,320,66.4,313,18.5,300,17.8,269,93.8,338,92.4,341,105.7,185,104.9,202,75.8,304,+0.2,139,+0.4,115,-0.1,176,-0.8,285,-1.7,317,-2.8,337,0.54,346,47.7,1,17.4,343,2018,0.2020452154063155,7,25,0.21875,32
191,Long Beach St.,BW,15-18,-2.62,106.1,147,108.7,254,71.8,30,+.027,107,+1.11,116,104.7,166,103.5,92,+8.21,11,,BW,71.8,30,106.1,147,49.7,218,20.7,310,32.1,65,40.3,33,108.7,254,53.7,290,18.7,156,30.4,247,28.5,58,71.8,30,72.2,49,16.0,39,17.4,178,106.1,147,102.5,212,108.7,254,108.7,279,77.6,67,-0.3,208,-0.8,248,+0.2,140,+1.4,28,+1.0,75,+2.1,23,1.14,277,40.4,16,31.6,299,2018,0.43084311189384494,15,18,0.45454545454545453,33
340,Longwood,BSth,7-26,-20.41,89.6,347,110.0,279,69.1,121,-.039,276,-3.96,252,102.8,261,106.7,243,-0.88,182,,BSth,69.1,121,89.6,347,46.4,330,23.0,346,22.7,323,35.3,119,110.0,279,52.3,244,17.6,224,30.6,257,34.2,205,69.1,121,69.2,187,17.5,175,17.4,176,89.6,347,88.5,349,110.0,279,108.5,275,76.8,174,+0.1,151,-1.1,267,+1.2,41,+0.3,129,-1.0,282,+0.5,143,1.89,71,31.5,180,31.6,300,2018,0.08635794764831495,7,26,0.21212121212121213,33
69,Louisiana Lafayette,SB,27-7,+11.14,112.7,55,101.5,105,70.6,59,+.033,95,-2.59,213,103.5,221,106.1,195,-0.58,172,6,SB,70.6,59,112.7,55,52.7,99,18.3,166,35.9,6,38.0,58,101.5,105,49.1,77,19.6,94,27.9,136,36.1,237,70.6,59,72.1,54,16.9,114,16.7,60,112.7,55,113.0,26,101.5,105,99.0,40,76.7,202,-1.1,315,-1.5,321,-0.8,281,+0.3,133,-0.1,192,+1.4,73,2.15,31,29.9,212,52.7,141,2018,0.7691844976689797,27,7,0.7941176470588235,34
230,Louisiana Monroe,SB,16-16,-6.00,100.5,251,106.5,196,66.1,278,+.042,70,-2.83,221,102.7,264,105.6,170,-3.19,261,,SB,66.1,278,100.5,251,49.9,208,17.8,132,25.2,287,24.3,347,106.5,196,51.4,204,18.6,164,28.7,176,30.7,112,66.1,278,67.0,284,18.0,248,17.9,278,100.5,251,99.9,262,106.5,196,104.4,191,76.5,228,-0.3,218,+0.1,144,-0.8,281,+0.0,172,-0.3,223,-0.6,236,1.36,221,20.9,344,60.6,84,2018,0.33920176071780184,16,16,0.5,32
149,Louisiana Tech,CUSA,17-16,+2.01,106.9,137,104.9,173,67.3,218,-.067,324,-0.37,146,104.1,187,104.5,120,-3.36,265,,CUSA,67.3,218,106.9,137,50.9,170,17.9,143,27.4,219,36.5,88,104.9,173,50.6,164,18.2,184,29.0,198,32.1,146,67.3,218,68.5,217,17.3,157,18.0,293,106.9,137,105.7,130,104.9,173,103.4,161,77.2,118,+0.4,116,+0.4,117,+0.3,125,+0.6,98,+0.4,123,+0.1,181,1.46,196,39.8,19,56.1,123,2018,0.5540856736609239,17,16,0.5151515151515151,33
38,Louisville,ACC,22-14,+15.41,112.2,57,96.8,39,69.7,92,-.005,187,+8.90,42,109.6,46,100.7,32,-2.50,234,2,ACC,69.7,92,112.2,57,51.8,131,16.7,58,28.6,182,31.9,223,96.8,39,47.0,19,18.9,137,31.4,291,29.3,69,69.7,92,69.8,151,15.7,22,18.6,342,112.2,57,107.1,108,96.8,39,99.9,63,78.3,19,+2.0,16,+2.4,18,+1.7,23,+1.7,17,+0.9,83,+0.9,112,1.71,113,31.1,192,54.4,131,2018,0.8452490132560783,22,14,0.6111111111111112,36
31,Loyola Chicago,MVC,32-6,+16.39,111.4,63,95.0,17,65.5,307,+.077,22,+2.48,99,104.8,156,102.3,72,-5.47,315,11,MVC,65.5,307,111.4,63,57.7,7,19.1,227,22.1,332,32.2,210,95.0,17,47.4,31,19.4,108,25.9,58,25.2,15,65.5,307,65.6,329,18.4,285,18.3,326,111.4,63,108.0,93,95.0,17,94.9,11,76.5,229,-1.4,326,-1.2,300,-1.5,323,-0.8,271,+0.8,91,+1.0,98,1.97,59,32.7,147,60.6,85,2018,0.8619260435545009,32,6,0.8421052631578947,38
323,Loyola MD,Pat,9-22,-14.58,96.2,318,110.8,295,68.4,168,+.020,122,-5.37,288,102.6,271,108.0,306,-1.61,201,,Pat,68.4,168,96.2,318,47.8,305,18.9,217,29.1,163,33.3,176,110.8,295,54.4,309,18.7,159,26.4,69,40.4,306,68.4,168,69.4,174,17.6,191,17.2,133,96.2,318,97.6,300,110.8,295,108.2,270,75.3,335,-1.2,318,-1.2,297,-1.3,315,-1.8,332,-1.8,320,-1.2,271,1.73,108,31.9,170,56.7,117,2018,0.16452741920317504,9,22,0.2903225806451613,31
234,Loyola Marymount,WCC,11-20,-6.17,107.2,131,113.4,322,66.9,243,+.012,142,+0.50,130,105.3,137,104.8,126,-2.55,238,,WCC,66.9,243,107.2,131,49.4,230,19.1,226,34.3,22,32.5,203,113.4,322,57.4,346,19.8,88,31.3,289,42.7,331,66.9,243,67.5,256,18.7,313,17.2,141,107.2,131,104.9,148,113.4,322,112.9,333,77.1,130,+1.0,57,+2.8,12,-0.8,281,-0.2,196,-0.8,265,+0.7,130,0.72,333,31.6,177,24.7,321,2018,0.3437585778141452,11,20,0.3548387096774194,31
332,Maine,AE,6-26,-17.46,90.9,342,108.4,239,71.3,41,-.002,181,-2.82,220,103.5,223,106.3,210,-1.56,200,,AE,71.3,41,90.9,342,46.0,333,21.9,338,25.5,275,29.2,291,108.4,239,51.4,201,18.2,189,30.8,269,36.7,249,71.3,41,71.3,77,15.9,37,18.0,294,90.9,342,90.5,345,108.4,239,106.7,241,75.7,310,-1.2,316,-1.9,340,-0.5,242,+0.5,113,-1.6,312,-1.9,314,1.21,256,40.5,15,34.8,278,2018,0.11662532245287076,6,26,0.1875,32
216,Manhattan,MAAC,14-17,-4.95,99.3,269,104.2,160,65.8,291,-.007,194,-4.26,265,103.5,220,107.7,291,-3.79,283,,MAAC,65.8,291,99.3,269,51.6,145,22.7,344,31.0,98,37.6,65,104.2,160,50.1,136,21.6,24,32.1,309,41.0,313,65.8,291,67.5,260,18.4,293,17.3,149,99.3,269,100.7,247,104.2,160,102.1,117,76.4,241,+0.7,78,-0.1,160,+1.5,27,+0.9,72,-1.8,318,-2.6,333,2.25,20,32.4,155,57.9,107,2018,0.36495647960524596,14,17,0.45161290322580644,31
321,Marist,MAAC,6-25,-14.47,98.5,291,112.9,317,69.6,96,-.048,294,-4.24,264,103.4,228,107.6,285,-3.40,268,,MAAC,69.6,96,98.5,291,52.7,97,21.7,333,22.6,325,35.8,103,112.9,317,52.6,262,14.8,336,29.8,228,29.8,87,69.6,96,71.5,66,17.2,139,16.6,40,98.5,291,99.5,270,112.9,317,112.0,327,77.8,45,+0.4,112,-0.1,160,+0.8,79,+0.7,97,+1.1,55,+2.5,11,1.62,143,33.5,119,57.3,114,2018,0.17234072146622964,6,25,0.1935483870967742,31
53,Marquette,BE,21-14,+13.68,119.2,12,105.6,182,69.5,100,+.020,123,+9.99,24,110.9,18,100.9,40,-0.66,174,2,BE,69.5,100,119.2,12,56.8,14,17.3,99,27.6,211,28.8,301,105.6,182,53.8,292,18.1,197,29.6,217,38.9,289,69.5,100,70.4,113,17.1,131,17.3,162,119.2,12,114.4,15,105.6,182,110.3,303,76.6,219,+0.9,58,+0.9,75,+1.0,61,+0.6,101,-2.2,338,-1.5,292,1.51,185,28.4,253,42.7,231,2018,0.8010963051097627,21,14,0.6,35
105,Marshall,CUSA,25-11,+6.53,109.4,93,102.9,126,74.7,6,+.060,54,+0.07,137,105.6,118,105.5,164,-7.00,333,13,CUSA,74.7,6,109.4,93,54.7,31,17.2,91,22.6,326,33.1,186,102.9,126,49.8,118,18.4,174,32.4,312,28.8,63,74.7,6,75.8,7,14.2,3,17.5,208,109.4,93,108.7,80,102.9,126,103.6,167,76.6,203,+0.2,131,-0.1,160,+0.5,105,-0.8,271,+0.3,133,-0.8,246,1.40,208,24.6,324,38.8,257,2018,0.6691653182105651,25,11,0.6944444444444444,36
39,Maryland,B10,19-13,+15.03,114.1,45,99.1,67,66.3,266,-.046,286,+8.18,50,108.8,59,100.6,30,-4.21,293,,B10,66.3,266,114.1,45,54.3,41,20.4,294,31.4,84,37.9,59,99.1,67,47.5,33,16.3,296,28.2,155,24.0,7,66.3,266,66.5,307,18.1,265,18.0,301,114.1,45,109.2,71,99.1,67,100.8,86,77.8,44,+1.3,38,+2.0,22,+0.7,92,+1.6,20,+1.1,56,-0.3,212,1.26,244,29.6,221,48.6,182,2018,0.8349160265873483,19,13,0.59375,32
349,Maryland Eastern Shore,MEAC,7-25,-27.06,90.8,343,117.8,343,65.9,286,-.018,227,-7.58,329,101.0,320,108.5,325,+7.48,18,,MEAC,65.9,286,90.8,343,43.1,349,19.4,253,28.2,196,29.7,283,117.8,343,54.7,316,16.0,307,34.7,342,31.9,141,65.9,286,67.0,286,19.6,343,16.4,28,90.8,343,90.4,346,117.8,343,116.3,346,76.4,236,-0.3,203,-0.3,199,-0.3,207,-0.5,235,-0.3,215,-0.5,225,0.61,343,26.9,285,20.1,338,2018,0.047707512845433134,7,25,0.21875,32
207,Massachusetts,A10,13-20,-4.09,106.4,142,110.5,285,66.4,264,-.013,212,-0.54,149,104.3,182,104.8,129,-3.17,259,,A10,66.4,264,106.4,142,52.5,105,18.6,185,27.2,222,25.1,339,110.5,285,51.5,208,16.5,285,29.7,223,33.2,173,66.4,264,67.4,269,18.5,299,17.4,174,106.4,142,104.8,153,110.5,285,108.8,280,76.3,256,+0.4,117,+1.0,61,-0.3,216,-0.8,283,-1.3,301,-1.2,269,1.13,278,25.6,308,38.9,255,2018,0.3929772955702033,13,20,0.3939393939393939,33
291,McNeese St.,Slnd,12-17,-11.47,100.6,247,112.1,311,70.4,68,-.025,247,-5.05,284,101.5,306,106.5,229,+7.74,14,,Slnd,70.4,68,100.6,247,48.8,264,19.0,221,29.3,155,32.7,196,112.1,311,49.8,115,15.2,329,33.3,328,31.5,130,70.4,68,71.6,63,16.7,95,17.2,135,100.6,247,100.3,255,112.1,311,108.5,274,76.6,210,-0.3,197,-1.1,267,+0.5,103,-1.5,319,-0.5,243,+1.5,52,1.65,138,26.2,297,65.4,47,2018,0.22361037768733355,12,17,0.41379310344827586,29
161,Memphis,Amer,21-13,+0.78,107.5,125,106.7,200,66.6,255,+.135,1,+0.42,131,104.7,164,104.2,112,-6.39,323,,Amer,66.6,255,107.5,125,50.7,180,20.4,295,35.1,11,43.6,5,106.7,200,50.8,172,18.9,138,33.7,333,32.4,154,66.6,255,66.2,318,18.3,282,18.2,324,107.5,125,105.0,146,106.7,200,105.8,228,77.3,98,-0.0,161,-1.1,267,+1.0,62,+0.8,80,+0.1,152,+1.7,37,0.63,341,35.9,59,24.3,324,2018,0.5214621607065124,21,13,0.6176470588235294,34
154,Mercer,SC,19-15,+1.27,111.7,60,110.5,283,64.3,335,-.047,288,-2.86,223,102.9,252,105.8,178,-0.19,161,,SC,64.3,335,111.7,60,54.3,42,18.8,206,31.3,87,35.8,104,110.5,283,53.1,274,16.5,286,24.9,32,33.6,187,64.3,335,65.1,335,19.2,326,17.8,264,111.7,60,112.1,29,110.5,283,107.5,259,76.9,148,-0.1,166,-0.4,207,+0.3,129,+0.4,123,+0.2,146,+0.1,176,2.17,27,36.0,57,74.6,15,2018,0.5310135417352415,19,15,0.5588235294117647,34
37,Miami FL,ACC,22-10,+15.43,112.9,53,97.4,48,67.0,233,+.017,128,+8.08,52,109.1,52,101.0,42,-3.82,284,6,ACC,67.0,233,112.9,53,53.1,84,16.8,64,29.1,164,29.1,296,97.4,48,49.0,71,18.8,145,28.2,154,28.1,47,67.0,233,67.9,246,17.8,222,17.7,241,112.9,53,107.6,98,97.4,48,99.3,47,77.1,129,+1.3,41,+1.6,37,+0.9,68,+0.3,134,+0.6,104,-1.8,312,1.34,227,33.8,113,60.6,86,2018,0.8453095666701088,22,10,0.6875,32
194,Miami OH,MAC,16-18,-2.82,100.2,254,103.0,132,66.7,248,+.022,118,-0.68,151,104.8,150,105.5,165,+1.72,112,,MAC,66.7,248,100.2,254,50.1,200,19.3,243,27.1,229,27.0,330,103.0,132,51.4,203,18.1,192,25.8,56,28.5,55,66.7,248,68.2,229,18.4,291,16.8,73,100.2,254,99.1,276,103.0,132,102.6,134,76.8,178,-0.2,188,-0.5,220,+0.1,163,-0.2,202,-0.1,189,+0.6,134,0.89,316,32.7,146,27.6,313,2018,0.4214194317666514,16,18,0.47058823529411764,34
7,Michigan,B10,33-8,+24.20,114.7,35,90.5,3,64.9,324,+.052,61,+10.32,18,111.4,7,101.1,47,-4.83,301,3,B10,64.9,324,114.7,35,53.9,56,14.0,4,25.5,278,30.7,258,90.5,3,47.7,38,19.5,103,24.9,34,29.9,90,64.9,324,65.6,328,18.6,308,18.0,299,114.7,35,109.8,56,90.5,3,95.9,17,77.8,50,+1.7,23,+2.5,14,+0.8,80,+0.8,82,+1.1,65,-0.4,219,1.67,128,28.6,249,43.3,228,2018,0.9384948809997944,33,8,0.8048780487804879,41
6,Michigan St.,B10,30-5,+25.41,119.2,13,93.8,10,67.0,234,+.038,83,+6.64,62,108.6,63,101.9,65,-5.03,303,3,B10,67.0,234,119.2,13,56.9,12,19.2,236,37.0,4,35.9,100,93.8,10,42.7,1,14.6,341,26.6,76,30.7,111,67.0,234,68.1,238,16.9,115,18.4,335,119.2,13,117.2,7,93.8,10,95.3,13,77.3,95,+0.9,67,+1.0,65,+0.8,83,+1.3,38,+1.0,73,-1.3,283,1.43,203,36.2,53,67.7,36,2018,0.9402420909241176,30,5,0.8571428571428571,35
45,Middle Tennessee,CUSA,25-8,+14.68,111.3,67,96.6,35,66.5,259,+.008,154,+3.58,83,107.5,76,103.9,101,+7.65,15,3,CUSA,66.5,259,111.3,67,53.1,81,18.6,180,30.7,108,30.1,273,96.6,35,49.2,88,19.1,126,22.3,6,40.8,310,66.5,259,67.7,252,18.3,279,17.4,173,111.3,67,109.2,72,96.6,35,98.0,32,76.4,242,+0.3,124,+0.4,113,+0.1,158,-2.4,346,-0.8,265,+0.6,141,1.59,151,34.7,88,48.9,178,2018,0.8360299907986964,25,8,0.7575757575757576,33
196,Milwaukee,Horz,16-17,-3.11,100.3,253,103.4,144,65.7,294,-.023,241,-4.43,274,102.3,285,106.7,241,-2.02,216,,Horz,65.7,294,100.3,253,50.9,172,18.1,149,25.1,288,27.7,321,103.4,144,50.1,133,18.0,202,23.8,20,27.4,42,65.7,294,67.5,257,18.6,304,17.1,120,100.3,253,100.6,249,103.4,144,100.2,71,76.1,275,-0.2,181,-0.3,198,-0.1,174,-0.6,251,-1.6,314,-1.0,255,1.31,234,28.5,252,65.1,51,2018,0.4133699151297985,16,17,0.48484848484848486,33
117,Minnesota,B10,15-17,+5.08,108.7,104,103.7,152,69.8,85,-.020,233,+6.85,61,108.8,60,101.9,66,-5.09,305,,B10,69.8,85,108.7,104,48.7,272,15.5,21,30.0,132,35.1,126,103.7,152,50.5,155,16.0,308,29.5,213,27.1,37,69.8,85,70.3,120,17.0,121,17.4,170,108.7,104,105.2,137,103.7,152,106.0,231,77.6,71,+0.7,77,+0.8,80,+0.7,88,+1.0,63,+0.3,137,+1.0,100,2.14,34,36.7,47,64.0,59,2018,0.6321685668745428,15,17,0.46875,32
108,Mississippi,SEC,12-20,+6.42,111.1,68,104.7,168,70.0,77,-.053,301,+9.62,31,109.7,42,100.0,13,+0.90,139,,SEC,70.0,77,111.1,68,48.3,284,15.9,31,31.3,89,33.8,162,104.7,168,51.5,211,17.3,246,30.7,264,36.9,254,70.0,77,70.7,102,16.3,63,17.7,237,111.1,68,105.5,133,104.7,168,109.0,283,76.8,169,-0.1,172,+0.2,133,-0.4,235,-0.8,271,-0.4,228,+1.5,52,1.70,114,34.4,94,52.9,138,2018,0.664254774126404,12,20,0.375,32
54,Mississippi St.,SEC,25-12,+13.61,110.5,76,96.9,40,67.3,219,+.042,74,+7.03,60,108.5,64,101.5,57,-10.55,345,4,SEC,67.3,219,110.5,76,52.2,113,19.1,230,32.1,64,31.7,230,96.9,40,48.3,45,19.5,101,30.7,266,29.7,84,67.3,219,68.2,234,17.8,218,17.5,195,110.5,76,106.0,126,96.9,40,99.3,48,77.3,102,+1.3,42,+1.6,34,+0.9,72,-0.8,271,+0.5,120,+0.2,168,1.29,240,33.4,123,64.2,56,2018,0.819115148875277,25,12,0.6756756756756757,37
348,Mississippi Valley St.,SWAC,4-28,-24.21,90.3,345,114.5,327,69.4,106,-.032,267,-7.46,327,100.3,332,107.8,295,+7.23,19,,SWAC,69.4,106,90.3,345,42.6,351,19.1,229,30.4,119,29.1,297,114.5,327,54.9,319,19.6,96,31.1,282,39.2,294,69.4,106,69.9,144,17.6,196,17.0,101,90.3,345,91.1,343,114.5,327,110.3,306,75.7,313,-2.3,349,-2.1,348,-2.4,345,-0.8,271,-0.5,240,+0.4,164,0.32,349,45.7,2,11.0,349,2018,0.06119572580110583,4,28,0.125,32
40,Missouri,SEC,20-13,+14.83,111.9,58,97.0,43,65.7,296,-.025,249,+9.55,32,109.8,41,100.2,19,+1.07,132,8,SEC,65.7,296,111.9,58,54.1,51,20.8,313,30.3,121,38.3,54,97.0,43,46.7,16,16.0,306,27.9,137,30.3,102,65.7,296,67.3,271,17.9,246,17.8,270,111.9,58,107.2,107,97.0,43,100.6,82,78.0,35,+1.4,36,+1.6,41,+1.1,53,+1.6,23,+0.3,141,+1.2,82,1.90,70,27.8,270,47.3,196,2018,0.8379818836466519,20,13,0.6060606060606061,33
120,Missouri St.,MVC,18-15,+4.81,108.3,112,103.5,145,65.5,309,-.046,287,+1.05,121,103.9,194,102.9,80,-3.02,250,,MVC,65.5,309,108.3,112,49.4,232,17.5,117,33.1,45,27.3,326,103.5,145,47.5,34,14.8,335,25.8,57,30.4,104,65.5,309,66.0,322,18.2,273,18.3,328,108.3,112,105.1,144,103.5,145,101.5,104,76.9,153,+0.1,141,+0.6,102,-0.3,212,+0.1,161,+0.8,92,-0.7,243,1.82,87,33.0,139,63.0,68,2018,0.627460050401588,18,15,0.5454545454545454,33
183,Monmouth,MAAC,11-20,-1.21,103.5,198,104.7,170,70.0,79,-.112,349,-0.86,158,104.8,155,105.7,174,+5.06,38,,MAAC,70.0,79,103.5,198,52.3,111,20.9,316,26.6,245,44.1,3,104.7,170,51.4,199,18.3,180,26.9,88,41.6,320,70.0,79,71.2,85,16.4,69,17.4,186,103.5,198,102.8,202,104.7,170,104.2,185,77.0,137,-0.1,174,+0.2,135,-0.5,237,-0.0,175,+0.5,115,+0.9,110,1.17,271,44.5,5,34.7,279,2018,0.4669068728500136,11,20,0.3548387096774194,31
72,Montana,BSky,26-8,+10.40,108.8,101,98.4,56,68.0,185,-.000,175,-1.96,186,104.0,192,106.0,192,+2.09,98,14,BSky,68.0,185,108.8,101,51.2,157,17.4,112,33.5,37,38.3,53,98.4,56,48.4,51,21.2,30,26.1,62,41.4,318,68.0,185,69.7,154,16.7,88,17.9,285,108.8,101,108.8,77,98.4,56,96.7,18,76.8,179,-0.2,180,-1.1,267,+0.7,89,+0.5,114,-0.8,265,+0.6,139,2.12,38,25.4,313,58.2,103,2018,0.7604978879618081,26,8,0.7647058823529411,34
270,Montana St.,BSky,13-19,-9.27,102.1,228,111.3,302,69.7,94,+.026,110,-2.85,222,104.5,172,107.4,272,-1.88,212,,BSky,69.7,94,102.1,228,47.8,304,17.1,83,28.7,179,39.0,44,111.3,302,54.9,320,18.4,170,27.8,133,36.3,241,69.7,94,71.4,69,17.2,146,16.6,42,102.1,228,102.5,210,111.3,302,109.9,295,76.0,286,-1.5,333,-2.2,351,-0.8,281,-0.5,236,-0.6,249,-0.1,193,1.95,62,34.3,98,69.5,29,2018,0.270481676133112,13,19,0.40625,32
273,Morehead St.,OVC,8-21,-9.96,99.0,274,109.0,258,68.5,164,-.069,328,-0.74,154,104.7,160,105.5,162,+7.60,16,,OVC,68.5,164,99.0,274,48.2,290,22.1,343,31.1,93,36.7,79,109.0,258,55.2,325,19.9,80,30.0,237,40.9,312,68.5,164,70.2,121,17.5,177,16.8,65,99.0,274,97.2,304,109.0,258,109.7,291,75.4,332,-1.6,337,-2.0,344,-1.1,307,-1.7,327,-1.7,316,-0.5,225,0.49,348,33.0,136,20.4,337,2018,0.24850111947395648,8,21,0.27586206896551724,29
324,Morgan St.,MEAC,13-19,-14.82,96.3,317,111.1,298,68.9,133,-.060,314,-11.95,349,98.6,348,110.5,347,+0.36,149,,MEAC,68.9,133,96.3,317,45.6,336,18.7,201,33.5,38,39.3,37,111.1,298,51.9,228,20.5,51,30.7,263,41.7,323,68.9,133,70.6,104,15.8,29,18.1,308,96.3,317,100.3,254,111.1,298,104.9,203,76.7,200,+0.3,123,+0.1,142,+0.5,104,-0.2,198,+0.0,180,-1.1,264,1.51,181,37.3,42,69.9,27,2018,0.1619123777740885,13,19,0.40625,32
238,Mount St. Mary's,NEC,18-14,-6.36,103.7,191,110.1,281,64.7,325,+.029,103,-8.63,335,100.7,327,109.4,342,-3.44,271,,NEC,64.7,325,103.7,191,54.1,53,16.2,39,20.5,341,29.1,294,110.1,281,51.7,222,20.2,69,35.4,348,27.3,41,64.7,325,66.6,300,18.7,310,17.5,206,103.7,191,106.3,121,110.1,281,106.1,234,75.8,301,-0.3,212,-0.5,221,-0.1,179,+0.2,139,+2.1,12,-6.5,351,1.50,186,23.8,334,44.3,220,2018,0.3343223988235365,18,14,0.5625,32
62,Murray St.,OVC,26-6,+12.19,112.9,54,100.7,93,67.2,222,-.000,176,-3.56,243,102.9,253,106.4,222,-0.99,185,12,OVC,67.2,222,112.9,54,55.0,27,17.6,123,32.9,53,37.3,70,100.7,93,47.2,27,18.0,200,27.6,123,30.5,106,67.2,222,67.6,253,17.5,185,18.1,313,112.9,54,114.3,16,100.7,93,98.6,36,76.3,257,+0.1,148,-0.6,231,+0.8,78,-1.7,326,-0.6,255,-0.4,223,1.81,92,25.8,305,50.1,161,2018,0.7883656062507219,26,6,0.8125,32
46,N.C. State,ACC,21-12,+14.52,116.3,21,101.8,109,71.4,38,-.001,178,+7.71,55,108.6,62,100.9,39,-9.71,342,9,ACC,71.4,38,116.3,21,53.4,74,16.8,63,33.4,40,34.2,148,101.8,109,51.6,216,20.4,57,32.0,307,33.7,189,71.4,38,72.1,56,16.1,51,17.3,156,116.3,21,111.9,30,101.8,109,103.9,177,76.4,235,+0.6,91,+1.4,47,-0.1,185,-1.6,323,-1.2,295,-0.3,207,2.09,42,30.1,209,35.2,276,2018,0.8222072560020954,21,12,0.6363636363636364,33
254,NJIT,ASun,14-16,-7.95,98.6,286,106.6,198,66.9,241,-.024,242,-7.24,322,103.3,231,110.6,348,-2.51,236,,ASun,66.9,241,98.6,286,49.8,209,18.5,174,30.0,131,32.9,192,106.6,198,53.0,273,20.3,67,28.6,169,33.7,191,66.9,241,70.4,111,17.9,230,16.4,24,98.6,286,102.2,222,106.6,198,104.5,193,76.0,287,+0.1,152,+0.7,89,-0.5,253,-1.8,329,-0.8,261,-1.8,308,1.07,289,35.7,63,46.4,206,2018,0.28963840233321864,14,16,0.4666666666666667,30
