rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
298,Lafayette,Pat,10-20,-11.27,101.6,231,112.9,323,68.9,109,+.004,169,-4.66,264,102.4,257,107.1,267,-3.86,271,,Pat,68.9,109,101.6,231,52.5,98,18.6,187,22.2,332,24.4,339,112.9,323,54.6,328,15.3,332,26.8,107,31.2,130,68.9,109,70.0,118,17.6,179,17.1,85,101.6,231,102.5,183,112.9,323,111.0,326,76.8,182,-0.3,212,-0.7,257,+0.2,158,-0.2,200,-0.1,181,+0.5,137,1.54,160,39.6,16,69.7,36,2019,0.22920992666076925,10,20,0.3333333333333333,30
217,Lamar,Slnd,20-13,-4.66,103.3,197,107.9,247,68.3,141,+.009,157,-7.68,324,100.6,313,108.3,322,+1.97,102,,Slnd,68.3,141,103.3,197,49.4,237,20.0,276,36.2,11,42.3,11,107.9,247,52.0,229,19.8,92,27.6,153,35.6,244,68.3,141,69.9,123,17.1,117,17.3,135,103.3,197,105.5,118,107.9,247,103.4,181,75.8,310,-0.8,275,-1.0,277,-0.6,241,-0.3,217,-1.7,329,-1.6,290,1.76,105,36.5,48,34.1,284,2019,0.3772995369981984,20,13,0.6060606060606061,33
169,Lehigh,Pat,20-11,-0.79,108.9,91,109.7,272,71.6,29,+.083,19,-4.34,260,102.3,262,106.6,239,-1.50,201,,Pat,71.6,29,108.9,91,56.3,6,18.5,173,23.5,312,34.9,114,109.7,272,50.2,147,15.6,324,27.4,148,30.5,113,71.6,29,72.5,41,16.1,39,17.1,105,108.9,91,109.5,47,109.7,272,106.6,261,77.0,136,+0.6,90,+0.5,113,+0.7,94,-1.0,298,-0.5,233,+1.5,56,2.06,48,27.5,248,74.0,17,2019,0.47896932052020563,20,11,0.6451612903225806,31
58,Liberty,ASun,29-7,+11.54,111.1,54,99.6,87,62.3,349,+.009,158,-3.27,230,102.5,245,105.8,203,-3.20,252,12,ASun,62.3,349,111.1,54,55.9,10,17.2,82,25.3,268,26.7,315,99.6,87,48.9,91,20.4,65,26.4,92,32.7,175,62.3,349,64.9,335,20.1,348,17.2,107,111.1,54,111.2,30,99.6,87,96.7,38,75.7,315,-1.5,334,-1.7,334,-1.3,316,-0.5,232,-0.3,211,-1.6,295,2.09,46,30.6,172,70.9,32,2019,0.7784382122940857,29,7,0.8055555555555556,36
45,Lipscomb,ASun,29-8,+14.55,111.7,50,97.2,49,73.3,12,-.013,220,+0.08,136,103.9,178,103.8,122,+6.56,19,5,ASun,73.3,12,111.7,50,54.8,24,17.8,123,26.0,249,36.3,79,97.2,49,48.3,64,19.6,102,23.8,16,27.9,48,73.3,12,74.3,11,15.5,15,17.1,92,111.7,50,110.2,40,97.2,49,96.0,31,76.4,227,-0.4,225,-0.7,254,-0.1,189,+0.1,162,+0.4,126,-1.7,296,2.45,9,34.1,78,76.2,13,2019,0.8318826220659467,29,8,0.7837837837837838,37
222,Little Rock,SB,10-21,-4.99,100.0,260,105.0,180,70.4,55,-.149,352,-1.96,193,104.3,157,106.3,224,-2.51,233,,SB,70.4,55,100.0,260,54.4,33,22.6,337,24.3,298,42.5,8,105.0,180,52.3,249,19.4,108,27.4,144,40.3,326,70.4,55,72.7,34,16.5,66,16.8,37,100.0,260,100.6,237,105.0,180,104.3,196,76.2,261,+0.6,85,+0.2,131,+1.1,62,+0.2,153,-1.5,320,-2.9,342,0.96,310,35.6,58,26.3,312,2019,0.3632960121360733,10,21,0.3225806451612903,31
225,Long Beach St.,BW,15-19,-5.08,101.3,243,106.3,214,71.5,30,+.051,58,-0.77,160,104.3,160,105.0,181,+5.59,29,,BW,71.5,30,101.3,243,47.6,302,19.0,215,28.9,157,40.8,19,106.3,214,51.1,191,18.9,142,33.0,331,30.2,104,71.5,30,72.6,36,16.1,42,17.0,75,101.3,243,99.9,251,106.3,214,105.4,235,77.4,93,+0.0,166,-0.3,219,+0.4,128,+0.7,88,+0.6,102,+1.5,55,1.50,170,35.0,63,72.3,23,2019,0.36492365514339764,15,19,0.4411764705882353,34
256,Longwood,BSth,16-18,-7.83,99.5,274,107.3,233,67.2,195,-.023,241,-5.51,280,102.7,238,108.2,319,-9.95,347,,BSth,67.2,195,99.5,274,52.4,99,20.4,298,24.5,289,33.6,169,107.3,233,50.5,161,17.4,246,25.2,47,33.7,208,67.2,195,68.3,218,17.5,170,17.9,276,99.5,274,101.7,214,107.3,233,104.3,195,76.6,202,-0.2,202,-1.0,277,+0.6,107,+0.1,157,-0.6,247,-0.1,192,1.36,210,38.3,27,45.5,198,2019,0.29568800676971246,16,18,0.47058823529411764,34
178,Louisiana,SB,19-13,-1.21,106.7,133,107.9,246,72.1,21,+.085,16,-1.41,177,104.6,145,106.0,213,-1.50,202,,SB,72.1,21,106.7,133,50.8,167,17.4,102,29.1,144,35.0,109,107.9,246,53.2,293,20.0,82,32.0,309,36.8,275,72.1,21,74.1,15,16.1,36,16.7,31,106.7,133,106.7,93,107.9,246,107.5,276,75.7,319,-1.1,312,-1.4,319,-0.8,268,-1.5,325,-0.9,272,-1.0,267,1.77,103,28.8,211,51.2,153,2019,0.4678910702757006,19,13,0.59375,32
140,Louisiana Monroe,SB,19-16,+2.90,112.5,40,109.6,271,66.3,244,-.057,305,-2.39,211,103.4,201,105.8,201,-4.02,275,,SB,66.3,244,112.5,40,54.0,45,16.2,35,26.9,225,35.8,93,109.6,271,52.9,279,17.4,248,29.0,219,28.4,65,66.3,244,69.1,169,18.2,252,16.9,46,112.5,40,112.1,22,109.6,271,107.9,281,76.2,269,-1.3,324,-1.5,326,-1.0,296,-0.8,268,-0.4,220,+0.7,116,1.68,123,20.6,340,37.2,269,2019,0.5745237341209137,19,16,0.5428571428571428,35
141,Louisiana Tech,CUSA,20-13,+2.88,105.0,163,102.1,126,65.4,288,-.046,287,-2.19,206,102.1,272,104.3,150,-4.19,284,,CUSA,65.4,288,105.0,163,49.8,217,17.0,70,29.4,130,35.9,87,102.1,126,49.3,110,19.2,121,28.8,208,30.2,105,65.4,288,67.5,251,17.8,201,17.9,270,105.0,163,104.1,149,102.1,126,99.4,76,76.4,241,-0.6,250,-1.3,307,+0.1,169,-0.5,233,+0.1,157,-0.7,254,1.29,229,28.1,234,50.4,160,2019,0.5798329531259888,20,13,0.6060606060606061,33
23,Louisville,ACC,20-14,+19.35,113.7,28,94.4,24,67.2,199,-.060,309,+11.95,16,110.4,10,98.4,19,+5.36,32,7,ACC,67.2,199,113.7,28,50.9,165,17.4,106,29.2,137,34.9,115,94.4,24,46.8,25,16.1,313,25.9,74,32.0,156,67.2,199,68.3,217,17.6,183,17.5,175,113.7,28,107.6,75,94.4,24,98.8,62,76.8,181,+0.6,87,+1.3,44,-0.1,190,-0.1,189,-0.9,272,-0.5,233,2.18,29,33.3,97,36.7,273,2019,0.8946605865400631,20,14,0.5882352941176471,34
131,Loyola Chicago,MVC,20-14,+4.18,104.2,180,100.0,97,62.7,346,-.019,233,-1.58,181,102.5,249,104.1,134,-1.81,214,7,MVC,62.7,346,104.2,180,55.1,21,18.8,195,19.9,348,32.0,209,100.0,97,51.1,185,20.5,58,21.7,1,23.9,7,62.7,346,63.6,350,18.9,317,18.9,348,104.2,180,102.8,178,100.0,97,96.6,36,76.7,196,-0.6,247,-0.3,206,-0.9,282,-0.8,268,+0.4,127,+0.8,105,1.79,98,28.1,233,54.5,119,2019,0.6161248727653276,20,14,0.5882352941176471,34
270,Loyola MD,Pat,11-21,-8.72,101.8,226,110.5,291,68.5,128,-.028,251,-3.65,243,103.6,185,107.3,273,-1.64,209,,Pat,68.5,128,101.8,226,51.6,128,19.5,249,27.9,193,33.6,166,110.5,291,55.6,338,20.5,57,29.6,244,32.3,162,68.5,128,70.3,106,17.5,162,17.0,68,101.8,226,103.0,172,110.5,291,109.3,301,75.8,311,-1.7,338,-1.0,277,-2.3,351,-0.8,268,+0.2,150,-1.2,276,1.38,203,31.9,136,59.8,84,2019,0.2802821887628259,11,21,0.34375,32
134,Loyola Marymount,WCC,22-12,+3.84,103.6,191,99.8,90,62.7,347,+.066,33,+0.10,134,104.3,154,104.2,146,-5.47,313,,WCC,62.7,347,103.6,191,49.5,235,19.3,237,29.4,129,36.7,73,99.8,90,49.6,123,21.6,27,27.2,135,36.2,262,62.7,347,64.3,343,20.1,349,17.5,185,103.6,191,101.9,208,99.8,90,99.0,65,77.5,74,+2.0,11,+4.0,2,-0.1,193,+0.1,163,-0.9,272,+0.5,129,1.36,209,32.6,116,68.6,43,2019,0.6058128192835385,22,12,0.6470588235294118,34
338,Maine,AE,5-27,-18.68,93.3,335,111.9,311,64.0,329,-.058,306,-3.05,222,102.1,273,105.1,188,+1.22,119,,AE,64.0,329,93.3,335,48.6,273,22.1,329,25.9,251,25.6,326,111.9,311,55.3,336,19.1,127,27.2,134,38.6,305,64.0,329,64.4,341,19.8,342,17.5,190,93.3,335,92.3,336,111.9,311,109.3,300,76.8,160,-0.2,203,-1.0,277,+0.6,109,+1.2,60,+1.3,40,-1.9,309,1.20,251,27.2,253,41.5,231,2019,0.11002034145894762,5,27,0.15625,32
323,Manhattan,MAAC,11-21,-15.15,89.6,346,104.8,172,61.8,351,+.021,127,-8.07,336,100.2,323,108.3,321,-4.31,288,,MAAC,61.8,351,89.6,346,47.3,307,24.1,349,30.7,98,33.2,180,104.8,172,50.9,177,23.5,6,30.3,264,45.6,348,61.8,351,62.7,351,19.0,326,19.3,353,89.6,346,91.3,338,104.8,172,99.8,91,76.4,235,-0.2,200,-0.6,243,+0.2,145,+0.1,164,-1.2,307,-0.5,235,0.80,330,44.6,3,22.9,321,2019,0.14160386691310248,11,21,0.34375,32
276,Marist,MAAC,12-19,-9.52,100.2,254,109.8,277,64.5,323,-.054,301,-7.43,319,100.2,320,107.7,294,-2.95,247,,MAAC,64.5,323,100.2,254,52.3,102,18.9,209,24.3,294,32.2,206,109.8,277,53.0,281,19.3,112,26.8,105,35.9,255,64.5,323,65.5,322,19.1,329,17.9,260,100.2,254,102.0,205,109.8,277,104.7,210,76.3,254,-0.8,282,-0.5,234,-1.2,307,-0.9,293,+0.1,157,-0.2,199,2.23,24,37.1,41,71.2,29,2019,0.25881016996768313,12,19,0.3870967741935484,31
33,Marquette,BE,24-10,+16.52,113.2,32,96.7,45,68.8,116,+.010,154,+6.77,57,107.4,63,100.7,51,+0.29,151,5,BE,68.8,116,113.2,32,53.5,58,19.3,239,29.4,131,35.1,106,96.7,45,46.3,18,16.6,297,26.1,81,35.9,252,68.8,116,70.7,90,16.9,91,17.4,149,113.2,32,108.1,66,96.7,45,97.3,44,77.9,42,+0.8,73,+0.1,145,+1.5,22,+2.7,4,+1.8,24,-0.9,262,1.90,80,27.6,245,56.3,103,2019,0.8595722521615191,24,10,0.7058823529411765,34
157,Marshall,CUSA,23-14,+0.56,106.9,128,106.3,213,74.3,5,+.125,4,-1.27,170,103.0,228,104.2,145,+1.56,111,,CUSA,74.3,5,106.9,128,51.9,118,15.9,27,22.9,325,30.5,248,106.3,213,52.0,233,20.8,51,32.3,315,32.4,164,74.3,5,76.0,4,14.4,3,17.3,132,106.9,128,104.8,137,106.3,213,105.0,219,76.4,234,-0.6,256,-0.1,174,-1.2,310,-0.8,268,+0.4,123,-0.4,230,2.20,27,25.3,290,71.5,27,2019,0.516176383967778,23,14,0.6216216216216216,37
24,Maryland,B10,23-11,+19.29,113.4,31,94.1,21,66.0,264,-.004,189,+10.75,24,109.8,18,99.1,30,-4.92,299,6,B10,66.0,264,113.4,31,51.4,136,19.3,234,34.1,25,32.8,186,94.1,21,45.9,16,14.1,352,24.8,37,26.6,25,66.0,264,66.5,293,18.6,300,17.7,225,113.4,31,107.1,86,94.1,21,98.8,61,77.8,47,+1.3,37,+1.0,66,+1.6,21,+0.6,93,+1.9,20,-0.1,189,1.18,256,24.7,298,44.3,207,2019,0.895245499910568,23,11,0.6764705882352942,34
353,Maryland Eastern Shore,MEAC,7-25,-29.42,85.4,351,114.8,340,63.1,343,+.024,115,-7.72,327,99.8,331,107.5,282,+5.31,36,,MEAC,63.1,343,85.4,351,43.5,350,20.7,307,22.8,327,28.3,295,114.8,340,54.4,324,19.0,139,31.6,297,36.6,271,63.1,343,65.3,327,19.8,344,17.2,115,85.4,351,85.9,351,114.8,340,111.2,328,75.5,328,-1.3,322,-1.7,331,-0.9,280,-2.0,342,-1.8,333,-0.0,178,1.37,204,36.2,52,23.2,320,2019,0.03222609678259003,7,25,0.21875,32
236,Massachusetts,A10,11-21,-6.29,102.9,203,109.2,265,67.3,191,-.061,310,-1.88,189,102.8,234,104.7,167,-4.87,296,,A10,67.3,191,102.9,203,51.1,153,20.1,284,31.5,80,31.3,228,109.2,265,51.2,193,16.8,279,27.1,125,41.4,330,67.3,191,68.4,213,17.8,203,17.6,214,102.9,203,102.5,184,109.2,265,107.1,268,76.3,248,-0.0,173,+0.7,88,-0.8,263,-0.8,268,-0.9,270,-0.8,257,1.58,147,41.1,9,39.2,254,2019,0.33550971719459427,11,21,0.34375,32
331,McNeese St.,Slnd,9-22,-16.74,98.1,292,114.9,341,66.3,246,-.047,290,-6.32,295,101.2,295,107.5,284,+4.75,46,,Slnd,66.3,246,98.1,292,49.7,220,21.3,321,29.7,120,38.8,37,114.9,341,54.2,321,17.7,226,31.9,304,29.3,80,66.3,246,67.4,254,18.7,301,17.1,96,98.1,292,99.8,256,114.9,341,112.3,338,76.3,259,-0.8,284,-0.2,204,-1.4,325,-1.6,331,-0.9,272,+1.5,56,1.86,83,33.2,100,30.6,295,2019,0.13969080487501112,9,22,0.2903225806451613,31
56,Memphis,Amer,22-14,+11.78,109.2,81,97.4,54,74.2,7,-.032,258,+4.41,77,106.0,86,101.6,65,+0.01,162,3,Amer,74.2,7,109.2,81,51.1,155,19.7,262,33.2,40,37.3,59,97.4,54,48.6,76,21.3,34,30.9,277,37.5,286,74.2,7,75.3,8,15.2,10,16.9,63,109.2,81,105.4,122,97.4,54,98.2,55,75.8,312,-0.2,199,-0.3,217,-0.1,191,-0.5,235,-1.1,304,-3.2,345,1.43,196,32.1,130,56.1,106,2019,0.7883621165203823,22,14,0.6111111111111112,36
199,Mercer,SC,11-20,-3.06,103.4,193,106.5,220,66.8,224,-.113,350,+1.10,114,106.1,80,105.0,179,+1.13,123,,SC,66.8,224,103.4,193,51.0,161,19.3,235,28.8,162,35.7,97,106.5,220,52.7,272,20.1,81,32.3,316,34.7,227,66.8,224,68.6,192,17.9,221,17.3,137,103.4,193,103.0,171,106.5,220,106.6,265,76.8,180,-0.9,295,+0.2,138,-2.0,345,-0.8,268,+0.4,122,+1.9,34,1.04,294,28.7,217,32.2,290,2019,0.4158798587879656,11,20,0.3548387096774194,31
75,Miami FL,ACC,14-18,+9.03,109.9,68,100.8,104,67.0,208,-.072,327,+8.03,50,108.1,54,100.1,45,-3.50,261,,ACC,67.0,208,109.9,68,50.7,170,16.9,68,26.0,248,30.8,242,100.8,104,52.0,230,19.8,94,29.7,246,22.7,2,67.0,208,68.5,200,18.3,268,16.8,36,109.9,68,104.1,148,100.8,104,103.6,184,76.2,266,+1.1,50,+1.0,66,+1.2,41,+0.0,171,-0.6,244,-4.6,353,2.18,31,19.6,348,49.2,168,2019,0.7298721105694324,14,18,0.4375,32
148,Miami OH,MAC,15-17,+1.62,104.8,169,103.2,146,66.3,245,-.025,247,+3.13,90,105.7,94,102.5,88,-0.36,174,,MAC,66.3,245,104.8,169,48.6,271,18.7,191,30.0,111,34.7,129,103.2,146,51.1,189,16.7,287,25.3,49,33.9,212,66.3,245,68.0,231,18.9,319,16.5,15,104.8,169,102.1,199,103.2,146,104.3,197,76.6,203,-0.5,237,-0.8,267,-0.1,194,+0.1,159,+0.9,78,-1.2,274,1.34,218,33.0,105,60.2,81,2019,0.5441166197432573,15,17,0.46875,32
6,Michigan,B10,30-7,+28.32,114.5,24,86.2,2,64.8,317,-.001,181,+11.27,20,109.2,35,98.0,12,-5.42,309,2,B10,64.8,317,114.5,24,51.6,127,13.9,5,24.7,284,27.5,308,86.2,2,44.1,6,18.0,210,24.8,34,24.1,9,64.8,317,65.1,330,18.5,286,18.7,341,114.5,24,106.9,89,86.2,2,89.6,3,77.7,56,+1.3,35,+2.5,11,+0.2,145,+1.2,58,+1.1,55,-0.4,229,1.13,265,18.2,350,51.3,151,2019,0.9632049688841307,30,7,0.8108108108108109,37
3,Michigan St.,B10,32-7,+30.81,121.0,5,90.2,9,66.9,211,+.001,177,+13.67,2,110.6,7,96.9,1,+3.24,82,2,B10,66.9,211,121.0,5,55.2,20,18.5,175,33.9,26,33.6,167,90.2,9,43.9,4,14.9,343,26.4,91,27.5,41,66.9,211,67.9,238,17.2,135,18.4,332,121.0,5,113.3,14,90.2,9,95.0,17,77.5,73,-0.1,185,-0.6,238,+0.4,130,+1.3,42,+2.1,11,+0.4,151,1.70,119,29.6,195,48.8,171,2019,0.9670179270142026,32,7,0.8205128205128205,39
246,Middle Tennessee,CUSA,11-21,-7.28,98.3,288,105.6,193,67.6,175,+.013,146,+1.70,98,104.1,166,102.4,83,+10.01,5,,CUSA,67.6,175,98.3,288,46.7,325,22.8,343,32.3,53,29.6,271,105.6,193,50.8,171,17.5,241,28.1,170,34.2,221,67.6,175,69.1,166,17.6,176,17.3,128,98.3,288,94.0,328,105.6,193,104.7,209,76.4,233,-0.6,253,-0.7,249,-0.5,239,-0.6,248,-0.9,272,+0.7,114,1.08,278,22.8,319,14.9,344,2019,0.30495869009899584,11,21,0.34375,32
296,Milwaukee,Horz,9-22,-11.00,98.6,283,109.6,269,66.1,259,+.016,141,-2.66,215,103.8,179,106.5,236,-2.18,226,,Horz,66.1,259,98.6,283,48.1,289,18.0,144,26.7,231,28.2,297,109.6,269,51.7,216,15.3,333,28.3,176,36.3,263,66.1,259,68.7,184,17.8,212,17.5,191,98.6,283,99.2,269,109.6,269,108.5,291,77.1,134,+0.1,154,-1.0,277,+1.2,43,+1.0,68,+0.2,143,-0.1,191,1.24,241,30.8,169,22.3,323,2019,0.22858642124172293,9,22,0.2903225806451613,31
46,Minnesota,B10,22-14,+14.35,111.4,52,97.0,48,67.4,186,+.086,15,+12.18,12,110.2,15,98.0,13,-2.91,244,10,B10,67.4,186,111.4,52,48.2,286,17.1,79,31.4,82,41.6,15,97.0,48,49.5,121,16.9,275,28.4,186,28.2,56,67.4,186,67.8,242,17.8,199,17.6,217,111.4,52,103.4,160,97.0,48,102.1,150,78.5,19,+1.1,52,+1.1,51,+1.0,63,+1.9,19,+1.8,23,+2.5,15,2.13,41,24.6,301,45.6,197,2019,0.8308675153308951,22,14,0.6111111111111112,36
50,Mississippi,SEC,20-13,+13.98,113.2,33,99.2,80,68.5,131,-.007,203,+8.69,43,109.1,38,100.4,49,-1.11,191,8,SEC,68.5,131,113.2,33,53.1,72,18.2,151,30.2,103,30.9,239,99.2,80,51.0,180,20.5,61,29.3,225,33.5,203,68.5,131,69.2,164,17.5,160,17.4,163,113.2,33,108.3,63,99.2,80,102.4,155,76.9,155,+0.5,101,+0.8,80,+0.2,145,-0.2,206,-0.9,266,+0.5,128,1.43,194,28.2,229,52.5,138,2019,0.8202745572826506,20,13,0.6060606060606061,33
21,Mississippi St.,SEC,23-11,+20.04,117.7,13,97.6,61,67.8,161,-.038,270,+10.09,34,110.1,17,100.0,44,+2.22,100,5,SEC,67.8,161,117.7,13,54.6,27,19.2,229,34.7,19,32.6,192,97.6,61,50.3,156,19.5,105,29.6,243,32.1,158,67.8,161,68.5,205,17.8,200,17.5,177,117.7,13,112.0,23,97.6,61,101.9,144,77.7,57,+2.0,8,+1.6,34,+2.5,3,-0.1,188,+0.5,111,-0.1,182,2.14,37,29.9,188,73.9,18,2019,0.8959960839619416,23,11,0.6764705882352942,34
350,Mississippi Valley St.,SWAC,6-26,-24.63,89.9,344,114.5,338,69.2,96,-.018,230,-6.27,292,99.9,329,106.1,219,+6.46,22,,SWAC,69.2,96,89.9,344,41.9,351,18.5,172,28.4,174,33.7,163,114.5,338,54.1,318,17.5,235,31.7,299,32.0,154,69.2,96,70.2,107,17.6,178,16.9,61,89.9,344,89.6,344,114.5,338,111.4,330,75.5,330,-1.0,307,+0.1,154,-2.1,347,-1.7,333,-0.9,272,-1.9,302,0.85,323,40.4,13,50.0,163,2019,0.05832748527374124,6,26,0.1875,32
68,Missouri,SEC,15-17,+9.78,107.0,127,97.2,51,64.8,318,-.017,227,+9.53,37,109.8,21,100.2,47,+0.39,146,,SEC,64.8,318,107.0,127,50.5,181,21.0,318,31.9,61,29.8,267,97.2,51,49.4,115,18.1,193,25.7,65,38.0,296,64.8,318,66.1,309,19.1,332,17.5,196,107.0,127,101.0,227,97.2,51,101.8,141,77.5,72,+0.8,69,+1.0,66,+0.7,93,-0.0,172,+0.5,113,+1.5,56,1.45,190,36.0,54,38.4,258,2019,0.751133803504304,15,17,0.46875,32
171,Missouri St.,MVC,16-16,-0.85,103.1,199,104.0,158,65.4,287,-.021,236,-1.74,186,102.8,233,104.6,162,-1.90,216,,MVC,65.4,287,103.1,199,51.2,148,18.2,152,25.4,265,36.9,67,104.0,158,53.5,299,21.8,23,25.3,48,35.0,233,65.4,287,66.3,303,18.9,316,17.6,200,103.1,199,102.0,204,104.0,158,101.7,136,77.4,89,-0.3,210,-0.4,225,-0.2,202,-0.1,187,+1.1,56,+2.6,13,1.68,122,24.3,305,29.6,301,2019,0.47503269695881073,16,16,0.5,32
295,Monmouth,MAAC,14-21,-10.89,93.2,336,104.1,160,67.5,185,+.047,67,-5.05,275,102.5,246,107.6,290,+3.30,79,,MAAC,67.5,185,93.2,336,45.8,335,20.6,302,29.1,146,40.3,22,104.1,160,51.1,190,21.2,39,28.7,198,43.2,341,67.5,185,68.5,201,17.4,157,18.0,295,93.2,336,94.0,327,104.1,160,102.1,148,77.1,129,+0.0,168,-0.1,178,+0.1,168,-0.3,212,+0.1,157,+1.6,47,1.39,201,39.2,20,62.6,69,2019,0.21892381163627916,14,21,0.4,35
137,Montana,BSky,26-9,+3.53,107.4,114,103.9,155,66.9,220,+.059,45,-6.07,288,102.4,259,108.4,328,+4.03,58,15,BSky,66.9,220,107.4,114,56.0,9,17.4,103,27.6,202,31.4,226,103.9,155,50.0,142,19.3,119,25.0,42,37.3,283,66.9,220,68.4,212,17.1,122,18.1,313,107.4,114,110.6,37,103.9,155,101.1,123,76.2,262,-0.9,297,-1.3,310,-0.6,242,-0.7,259,-0.9,272,+0.6,127,2.78,3,26.7,261,73.0,19,2019,0.5941166230268505,26,9,0.7428571428571429,35
250,Montana St.,BSky,15-17,-7.57,107.8,108,115.4,346,70.0,70,+.008,160,-6.49,297,102.2,270,108.7,333,+3.49,71,,BSky,70.0,70,107.8,108,53.4,59,17.1,78,26.2,242,34.9,117,115.4,346,57.1,350,17.2,255,26.6,100,28.3,58,70.0,70,71.5,63,16.7,79,17.3,136,107.8,108,109.4,48,115.4,346,112.4,339,76.9,159,-0.1,183,+0.4,116,-0.6,244,+0.3,121,+0.3,132,-0.2,202,2.26,18,28.5,219,56.3,104,2019,0.3135753022312206,15,17,0.46875,32
245,Morehead St.,OVC,13-20,-7.27,102.7,205,110.0,280,67.2,200,+.060,42,-0.12,141,104.9,131,105.0,176,+5.35,33,,OVC,67.2,200,102.7,205,48.4,281,17.2,89,27.8,195,33.9,153,110.0,280,52.5,257,17.7,227,31.7,298,28.4,63,67.2,200,70.3,103,17.1,124,17.1,95,102.7,205,101.3,220,110.0,280,109.6,306,75.6,321,-1.3,329,-2.0,340,-0.6,248,-0.9,296,-2.0,341,-0.5,235,1.66,126,26.6,264,76.4,12,2019,0.31223633969050935,13,20,0.3939393939393939,33
333,Morgan St.,MEAC,9-21,-17.85,92.8,337,110.7,296,72.1,22,-.074,328,-12.93,353,97.3,352,110.2,353,-0.83,182,,MEAC,72.1,22,92.8,337,43.7,349,17.9,136,31.8,65,34.3,140,110.7,296,53.3,296,23.9,5,35.1,351,39.9,323,72.1,22,73.6,19,15.7,22,17.3,129,92.8,337,96.1,316,110.7,296,103.2,171,74.9,349,-1.8,345,-1.5,323,-2.1,346,-2.5,348,-2.0,342,-1.3,281,1.43,197,37.2,40,50.7,157,2019,0.11625959317169704,9,21,0.3,30
324,Mount St. Mary's,NEC,9-22,-15.28,94.8,326,110.1,282,67.1,202,-.012,217,-5.56,283,102.3,264,107.8,307,+4.78,45,,NEC,67.1,202,94.8,326,47.9,296,19.0,218,25.1,275,33.9,151,110.1,282,52.1,240,17.8,223,31.5,291,34.8,230,67.1,202,69.4,144,17.7,187,17.0,74,94.8,326,96.3,313,110.1,282,108.1,285,75.5,326,-0.2,206,-0.5,233,-0.0,187,-0.9,294,-1.5,323,-3.5,351,0.35,350,25.9,284,6.5,350,2019,0.15179057469188165,9,22,0.2903225806451613,31
51,Murray St.,OVC,28-5,+13.83,112.5,41,98.6,73,69.4,89,+.054,54,-3.32,233,103.1,222,106.4,228,-1.13,192,12,OVC,69.4,89,112.5,41,54.8,23,17.2,86,32.0,58,33.5,171,98.6,73,46.5,21,19.3,115,30.7,268,27.4,38,69.4,89,71.2,75,16.5,63,17.3,140,112.5,41,113.9,10,98.6,73,96.8,41,77.2,111,-0.1,188,-0.6,239,+0.3,135,-0.1,179,+0.1,157,+2.2,26,1.05,289,26.5,268,42.1,220,2019,0.8200435454224665,28,5,0.8484848484848485,33
41,N.C. State,ACC,24-12,+14.98,113.1,34,98.1,62,71.0,39,-.004,190,+5.84,62,106.8,72,101.0,60,-12.35,353,2,ACC,71.0,39,113.1,34,52.0,110,17.3,90,36.0,13,28.5,289,98.1,62,49.4,114,21.6,28,28.8,205,38.8,306,71.0,39,71.8,51,16.1,35,17.4,169,113.1,34,110.0,41,98.1,62,98.6,59,76.7,187,-0.5,235,+0.4,119,-1.3,315,+0.2,125,+0.5,112,-0.2,207,2.12,43,34.8,68,39.8,248,2019,0.8370278055452449,24,12,0.6666666666666666,36
183,NJIT,ASun,22-13,-1.54,101.8,227,103.3,149,66.9,216,+.084,18,-4.07,256,102.0,275,106.0,215,-4.15,281,,ASun,66.9,216,101.8,227,50.7,173,17.1,77,21.9,337,38.4,40,103.3,149,49.0,96,17.9,211,27.2,132,29.7,91,66.9,216,69.0,173,18.1,249,16.9,47,101.8,227,101.7,211,103.3,149,100.2,103,75.5,327,+0.4,108,+0.9,76,-0.0,185,-2.3,346,-1.7,330,-3.3,347,1.74,108,26.0,283,69.8,35,2019,0.4580454745089674,22,13,0.6285714285714286,35
