rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
259,Louisiana Lafayette,SB,10-20,-8.03,97.3,260,105.4,224,66.0,142,-.046,284,-2.30,206,102.2,196,104.5,230,+4.41,60,,SB,66.0,142,97.3,260,47.0,253,20.3,174,30.2,202,33.6,242,105.4,224,50.7,247,20.9,131,33.1,253,46.7,325,66.0,142,67.0,140,97.3,260,96.7,257,105.4,224,104.0,230,77.6,38,+1.8,69,+0.3,122,+1.5,30,+3.0,4,-0.4,213,-1.3,258,1.03,276,41.8,6,57.1,120,2009,0.2850430846596129,10,20,0.3333333333333333,30
292,Louisiana Monroe,SB,10-20,-12.94,97.1,266,110.1,301,67.3,85,+.056,43,-2.54,210,100.5,257,103.0,167,+0.72,135,,SB,67.3,85,97.1,266,44.8,314,22.2,272,30.5,188,40.2,63,110.1,301,51.6,282,18.9,262,32.0,211,39.4,242,67.3,85,67.8,121,97.1,266,94.6,283,110.1,301,107.1,291,75.8,262,-0.5,186,-0.9,265,+0.4,121,-2.0,321,-0.2,206,-2.5,322,0.72,320,36.3,57,21.6,329,2009,0.19078026277221344,10,20,0.3333333333333333,30
163,Louisiana Tech,WAC,15-18,-0.00,101.3,207,101.3,139,62.5,286,-.035,270,-1.48,189,102.6,180,104.0,207,-6.49,305,,WAC,62.5,286,101.3,207,49.7,144,23.4,305,33.8,79,42.4,32,101.3,139,48.7,144,20.6,150,29.9,130,33.4,103,62.5,286,63.6,283,101.3,207,100.3,187,101.3,139,99.4,119,77.7,28,+4.0,12,+2.2,11,+1.8,26,+1.2,48,+1.1,63,-0.1,176,1.15,247,30.8,174,31.9,311,2009,0.5,15,18,0.45454545454545453,33
5,Louisville,BE,31-6,+26.06,111.2,49,85.2,2,66.9,103,+.068,25,+9.57,27,108.6,17,99.0,37,-0.19,161,1,BE,66.9,103,111.2,49,52.7,49,19.7,135,33.3,95,31.4,294,85.2,2,44.3,12,22.9,44,30.6,155,30.2,40,66.9,103,69.1,79,111.2,49,107.0,73,85.2,2,89.5,3,77.1,84,+3.0,20,+0.6,95,+2.5,3,+1.8,26,+0.1,172,+0.1,171,2.18,25,31.1,162,65.4,61,2009,0.9553312036904119,31,6,0.8378378378378378,37
229,Loyola Chicago,Horz,14-18,-5.69,99.9,225,105.6,228,63.8,238,+.046,57,-0.50,171,101.6,218,102.1,133,-6.04,300,,Horz,63.8,238,99.9,225,45.0,309,19.9,153,33.9,73,32.7,273,105.6,228,49.6,185,21.6,96,34.8,293,33.7,109,63.8,238,64.7,253,99.9,225,97.0,247,105.6,228,103.2,221,76.8,122,+0.3,147,-0.3,199,+0.6,102,+1.3,44,-0.1,193,+1.7,64,1.79,84,37.8,32,56.1,131,2009,0.3456716656153171,14,18,0.4375,32
221,Loyola MD,MAAC,12-20,-5.05,102.8,166,107.8,272,65.6,156,+.007,147,+0.08,157,101.7,214,101.6,113,+3.71,73,,MAAC,65.6,156,102.8,166,44.1,324,19.4,111,33.1,98,36.5,174,107.8,272,48.5,136,19.6,203,34.9,297,49.7,337,65.6,156,67.8,116,102.8,166,98.8,216,107.8,272,105.3,258,75.1,325,-3.4,330,-1.3,305,-2.1,337,-2.0,323,-0.9,260,-0.3,208,1.39,182,34.1,96,41.5,251,2009,0.36675542504712844,12,20,0.375,32
323,Loyola Marymount,WCC,3-28,-18.69,89.2,335,107.9,273,64.2,224,+.005,152,+2.45,106,104.6,99,102.2,135,+2.45,98,,WCC,64.2,224,89.2,335,39.9,343,22.0,258,28.8,243,34.2,226,107.9,273,54.3,331,21.2,118,36.8,324,34.2,124,64.2,224,65.8,195,89.2,335,85.8,339,107.9,273,109.4,325,76.5,162,+0.1,164,-0.1,171,+0.1,155,+0.7,101,+1.1,81,-0.4,234,0.74,317,25.0,294,26.8,325,2009,0.10076765068228546,3,28,0.0967741935483871,31
296,Maine,AE,9-21,-13.17,97.6,253,110.8,311,64.3,218,-.022,233,-5.11,273,99.8,277,104.9,245,-4.12,255,,AE,64.3,218,97.6,253,47.5,227,22.4,279,29.8,212,39.8,77,110.8,311,49.9,211,19.1,243,36.5,320,31.6,62,64.3,218,64.9,241,97.6,253,97.2,244,110.8,311,106.5,280,77.0,99,-1.3,252,-1.2,299,-0.1,180,+1.0,59,+1.1,61,+0.9,88,1.58,133,26.5,265,56.6,125,2009,0.1886560230759209,9,21,0.3,30
191,Manhattan,MAAC,16-14,-2.42,97.6,254,100.0,109,65.4,167,+.016,125,-4.01,250,99.2,285,103.3,177,-7.27,311,,MAAC,65.4,167,97.6,254,44.6,319,20.1,162,32.6,116,44.5,18,100.0,109,48.6,138,21.3,117,26.6,25,39.6,248,65.4,167,66.8,154,97.6,254,96.5,259,100.0,109,95.7,50,76.7,131,-1.4,259,-1.3,306,-0.1,206,+0.0,167,+1.1,78,+2.7,22,1.94,61,33.0,120,75.3,19,2009,0.4306092251491775,16,14,0.5333333333333333,30
251,Marist,MAAC,10-23,-7.65,94.5,291,102.1,155,66.8,104,-.056,306,-1.38,186,100.5,258,101.9,125,-2.39,219,,MAAC,66.8,104,94.5,291,47.1,241,21.9,254,22.6,334,33.9,233,102.1,155,46.2,45,18.0,306,29.4,113,42.0,285,66.8,104,68.9,83,94.5,291,91.5,314,102.1,155,98.9,109,75.6,284,-1.7,280,-0.9,258,-0.8,258,-1.0,267,-1.3,283,-1.3,291,1.01,281,35.0,76,28.5,322,2009,0.291200999041564,10,23,0.30303030303030304,33
19,Marquette,BE,25-10,+21.02,117.1,9,96.1,52,67.5,78,-.014,203,+8.22,41,107.8,34,99.5,49,-4.95,279,6,BE,67.5,78,117.1,9,51.2,85,16.5,12,33.8,77,45.4,12,96.1,52,50.9,252,21.2,120,28.9,84,30.1,38,67.5,78,69.2,76,117.1,9,112.7,11,96.1,52,99.5,121,75.6,290,-2.4,305,-1.7,325,-0.7,248,-1.0,264,-2.6,334,-3.3,326,2.78,4,25.5,287,74.2,22,2009,0.9066032163801072,25,10,0.7142857142857143,35
154,Marshall,CUSA,15-17,+0.92,107.2,98,106.3,246,64.6,204,+.003,154,+3.46,93,105.2,84,101.8,120,+2.90,93,,CUSA,64.6,204,107.2,98,48.5,189,19.4,110,32.0,140,41.3,44,106.3,246,54.4,332,20.6,151,27.8,55,44.7,312,64.6,204,65.7,199,107.2,98,104.2,117,106.3,246,107.9,305,75.6,283,-1.8,285,-1.7,328,-0.1,206,-0.1,209,-0.1,190,-1.3,274,1.73,102,31.2,159,46.9,218,2009,0.5242200490846189,15,17,0.46875,32
55,Maryland,ACC,21-14,+13.55,110.0,67,96.4,56,66.3,126,+.039,72,+9.61,26,108.3,24,98.7,28,-3.29,238,10,ACC,66.3,126,110.0,67,47.0,246,17.4,22,32.6,117,28.0,334,96.4,56,48.1,123,21.9,81,35.9,311,30.2,39,66.3,126,68.7,94,110.0,67,103.8,125,96.4,56,100.0,136,77.4,53,-0.7,202,-1.3,310,+0.6,98,+2.0,19,+2.1,21,+2.7,11,1.56,141,28.0,230,65.5,60,2009,0.8201999700783205,21,14,0.6,35
342,Maryland Eastern Shore,MEAC,7-23,-27.77,89.2,336,116.9,342,63.5,256,+.060,34,-12.24,343,93.7,344,105.9,298,-9.51,332,,MEAC,63.5,256,89.2,336,42.1,339,24.8,335,38.5,15,44.0,21,116.9,342,50.6,241,20.3,164,37.4,331,40.0,255,63.5,256,64.7,254,89.2,336,90.5,324,116.9,342,107.8,303,75.5,298,-1.7,282,-1.6,324,-0.1,203,+0.6,107,-2.5,331,-1.3,291,0.59,335,35.1,74,28.7,321,2009,0.04269521234529586,7,23,0.23333333333333334,30
138,Massachusetts,A10,12-18,+2.22,105.1,130,102.9,172,68.4,59,-.039,274,+4.83,74,105.7,69,100.9,80,+4.34,62,,A10,68.4,59,105.1,130,50.5,107,19.7,134,26.3,296,28.8,328,102.9,172,50.0,213,18.6,276,32.8,243,29.5,27,68.4,59,69.9,59,105.1,130,100.9,175,102.9,172,104.6,245,76.8,121,+2.0,60,+1.1,58,+0.9,60,-0.6,239,-0.1,196,+0.7,132,1.83,77,28.6,220,56.5,126,2009,0.5605213766616202,12,18,0.4,30
231,McNeese St.,Slnd,11-18,-5.88,94.1,295,100.0,110,64.8,195,-.088,331,-3.45,238,100.7,250,104.1,214,-1.13,187,,Slnd,64.8,195,94.1,295,46.4,271,23.5,311,33.5,92,32.7,274,100.0,110,44.4,14,17.4,320,30.4,150,31.6,63,64.8,195,66.0,182,94.1,295,93.5,296,100.0,110,96.5,65,77.0,98,+1.8,71,+1.8,21,-0.1,196,+0.5,114,+0.8,99,-1.3,254,1.21,221,27.5,243,47.2,215,2009,0.3319586625936022,11,18,0.3793103448275862,29
4,Memphis,CUSA,33-4,+28.67,112.8,37,84.2,1,65.9,145,-.009,190,+4.73,77,105.5,73,100.8,78,+4.19,67,2,CUSA,65.9,145,112.8,37,50.1,123,18.1,50,36.7,29,39.9,71,84.2,1,41.4,1,21.8,88,27.9,57,35.5,153,65.9,145,68.2,107,112.8,37,109.8,29,84.2,1,85.5,1,78.8,2,+2.9,24,+1.0,63,+1.9,14,+2.0,18,+3.1,4,+4.7,2,1.96,56,26.5,266,48.4,203,2009,0.9665229949906089,33,4,0.8918918918918919,37
218,Mercer,ASun,17-15,-4.40,105.2,127,109.6,295,67.4,82,+.062,32,-2.47,208,100.9,248,103.3,179,+7.40,27,,ASun,67.4,82,105.2,127,49.0,169,21.5,234,35.2,49,38.7,106,109.6,295,49.9,208,18.0,307,32.1,213,33.8,116,67.4,82,70.1,56,105.2,127,103.7,126,109.6,295,106.2,270,76.5,158,+0.1,161,-0.8,254,+0.9,75,+0.9,94,-0.8,230,-0.3,192,1.68,115,32.2,136,54.7,142,2009,0.3843318204994284,17,15,0.53125,32
42,Miami FL,ACC,19-13,+15.30,111.2,50,95.9,48,64.3,216,-.048,290,+9.10,35,108.1,29,98.9,34,-4.21,258,4,ACC,64.3,216,111.2,50,49.3,158,19.3,108,36.6,30,38.2,124,95.9,48,46.2,44,18.5,282,30.4,151,31.0,53,64.3,216,66.4,169,111.2,50,107.3,68,95.9,48,98.8,104,77.1,78,+1.4,90,+0.0,164,+1.4,38,+0.9,93,+0.1,155,+1.6,70,2.16,27,35.3,70,72.5,28,2009,0.8458323596084254,19,13,0.59375,32
91,Miami OH,MAC,17-13,+7.38,103.5,154,96.2,53,60.4,322,-.005,178,+2.44,107,102.5,185,100.0,60,+10.25,15,,MAC,60.4,322,103.5,154,48.8,179,21.3,225,28.0,265,34.6,213,96.2,53,46.9,77,21.4,107,29.2,102,33.6,108,60.4,322,61.6,320,103.5,154,98.9,214,96.2,53,94.5,28,77.2,64,+1.0,107,-0.5,216,+1.4,31,+1.4,41,+2.1,19,+0.3,160,1.69,113,31.1,163,55.9,133,2009,0.6987044026492494,17,13,0.5666666666666667,30
47,Michigan,B10,21-14,+14.75,112.2,40,97.5,67,62.5,285,+.014,132,+11.39,5,108.5,20,97.1,3,+0.63,139,10,B10,62.5,285,112.2,40,50.3,117,17.5,27,27.3,276,28.4,330,97.5,67,49.0,158,20.8,135,31.9,208,29.8,33,62.5,285,62.2,313,112.2,40,105.4,93,97.5,67,101.2,167,76.1,220,-0.8,214,+0.1,148,-0.9,265,+0.4,117,-0.1,197,-0.8,240,1.09,260,35.6,66,63.2,77,2009,0.8340977819988115,21,14,0.6,35
9,Michigan St.,B10,31-7,+24.37,114.3,26,89.9,6,66.5,112,+.091,11,+12.33,2,109.4,5,97.1,2,+5.81,42,2,B10,66.5,112,114.3,26,49.8,139,20.6,195,40.2,4,41.0,50,89.9,6,47.2,85,19.8,190,24.3,6,36.5,178,66.5,112,66.8,153,114.3,26,108.0,55,89.9,6,95.2,41,76.7,132,+2.2,45,+0.8,77,+1.4,37,-0.5,226,-0.9,272,-0.3,183,1.83,76,36.4,54,64.9,64,2009,0.94055838958543,31,7,0.8157894736842105,38
164,Middle Tennessee,SB,18-14,-0.07,104.5,139,104.6,208,63.3,262,-.044,282,-4.20,253,102.2,198,106.4,310,-3.38,240,,SB,63.3,262,104.5,139,48.5,191,17.9,41,33.0,105,38.9,102,104.6,208,51.1,262,21.4,108,27.3,40,44.9,315,63.3,262,65.2,222,104.5,139,106.2,86,104.6,208,101.8,183,76.5,160,-2.6,314,-1.0,280,-1.6,312,+0.0,192,+2.1,24,+2.7,14,2.32,16,24.7,301,60.9,91,2009,0.4972501470755953,18,14,0.5625,32
153,Milwaukee,Horz,17-14,+0.93,104.6,137,103.7,186,66.6,110,+.064,31,+1.24,128,102.6,178,101.4,102,+1.37,120,,Horz,66.6,110,104.6,137,46.2,285,18.9,83,32.3,128,34.5,218,103.7,186,46.8,70,17.0,325,30.1,135,33.7,111,66.6,110,66.8,155,104.6,137,100.5,183,103.7,186,102.1,189,76.0,236,-2.0,296,-1.0,273,-1.1,298,-1.0,288,+0.1,171,+1.7,55,1.29,203,29.3,209,38.0,275,2009,0.5248237037264357,17,14,0.5483870967741935,31
40,Minnesota,B10,22-11,+15.43,108.1,90,92.6,21,64.5,211,+.031,89,+8.44,38,107.4,43,98.9,33,-4.18,257,10,B10,64.5,211,108.1,90,49.6,149,21.6,247,33.9,75,34.5,216,92.6,21,47.0,78,22.7,47,31.0,168,36.1,167,64.5,211,63.9,273,108.1,90,102.9,140,92.6,21,96.3,61,77.1,83,+1.7,73,+1.4,38,+0.3,145,+0.3,123,+0.3,132,+0.7,123,1.04,274,40.8,12,50.8,181,2009,0.8556755278447962,22,11,0.6666666666666666,33
92,Mississippi,SEC,16-15,+7.19,111.4,48,104.2,196,66.3,128,-.001,166,+6.06,62,105.4,80,99.3,46,+0.06,155,,SEC,66.3,128,111.4,48,49.2,165,19.1,96,34.1,69,34.2,229,104.2,196,48.9,154,17.4,321,33.7,271,36.9,190,66.3,128,68.4,103,111.4,48,106.2,87,104.2,196,105.2,255,77.7,29,+2.4,39,+0.6,97,+1.8,27,+1.0,76,+3.1,10,+0.3,159,0.70,323,32.0,143,29.1,317,2009,0.6831692209838344,16,15,0.5161290322580645,31
69,Mississippi St.,SEC,23-13,+11.55,107.8,92,96.2,54,67.2,95,-.004,170,+4.96,72,105.3,82,100.3,70,-3.07,234,13,SEC,67.2,95,107.8,92,50.0,129,19.8,140,30.4,196,41.1,49,96.2,54,44.7,20,18.9,259,32.4,229,29.5,28,67.2,95,69.9,58,107.8,92,103.6,129,96.2,54,97.3,81,77.2,71,+1.7,74,+0.3,120,+1.3,39,-0.4,221,+0.1,159,+2.7,30,1.19,228,27.0,259,48.9,196,2009,0.7873885405964457,23,13,0.6388888888888888,36
325,Mississippi Valley St.,SWAC,7-25,-18.88,94.0,297,112.9,328,66.3,124,-.048,292,-6.40,298,98.6,298,105.0,248,+11.74,9,,SWAC,66.3,124,94.0,297,43.7,328,21.5,239,30.9,175,32.8,268,112.9,328,54.8,335,22.3,65,33.4,263,52.2,341,66.3,124,68.8,88,94.0,297,92.5,304,112.9,328,108.4,312,75.8,256,-1.0,232,-0.9,259,-0.1,184,+0.5,113,+0.1,169,-1.3,285,0.97,289,32.7,127,35.6,295,2009,0.10842910364227683,7,25,0.21875,32
6,Missouri,B12,31-7,+24.81,116.6,13,91.8,17,70.9,15,+.031,87,+7.96,44,106.4,57,98.4,20,-3.76,251,3,B12,70.9,15,116.6,13,52.8,47,16.0,6,33.3,94,36.6,172,91.8,17,46.4,53,24.7,10,32.8,244,39.9,253,70.9,15,72.8,14,116.6,13,111.7,18,91.8,17,92.8,12,77.9,25,+2.0,58,+0.1,149,+1.9,20,+1.5,37,+1.1,58,+3.0,10,1.82,79,36.8,46,47.1,217,2009,0.9399175982427365,31,7,0.8157894736842105,38
197,Missouri St.,MVC,11-20,-2.83,99.4,230,102.3,159,62.2,296,-.043,281,+1.60,119,103.7,133,102.1,132,-2.60,223,,MVC,62.2,296,99.4,230,46.2,283,20.8,206,29.3,231,38.0,128,102.3,159,49.8,200,20.9,133,29.8,125,43.1,296,62.2,296,62.4,309,99.4,230,96.9,250,102.3,159,101.8,182,76.4,171,+0.1,159,+0.2,135,-0.1,187,+0.0,160,-0.3,210,+0.7,122,1.16,246,35.2,73,43.9,238,2009,0.4180674092513573,11,20,0.3548387096774194,31
326,Monmouth,NEC,8-23,-19.10,93.9,299,113.0,330,64.0,228,-.006,182,-7.88,314,98.5,301,106.4,314,-5.01,280,,NEC,64.0,228,93.9,299,47.0,248,22.4,277,28.3,258,33.3,248,113.0,330,51.3,274,19.6,211,33.2,256,36.7,180,64.0,228,65.4,209,93.9,299,95.1,278,113.0,330,107.5,294,76.3,190,+1.2,95,-0.0,170,+1.2,44,-0.1,212,-1.9,307,-1.3,261,1.08,267,34.2,95,57.8,114,2009,0.10628046850193082,8,23,0.25806451612903225,31
172,Montana,BSky,17-12,-0.70,104.1,147,104.8,210,61.9,301,+.030,93,-3.52,240,102.1,204,105.6,280,+1.78,112,,BSky,61.9,301,104.1,147,50.9,94,18.5,62,25.5,313,37.1,160,104.8,210,47.5,98,17.6,318,31.5,192,39.5,244,61.9,301,62.4,308,104.1,147,104.5,111,104.8,210,103.0,217,77.8,27,+2.1,54,+1.7,25,+0.4,129,+0.0,146,+0.7,102,+2.7,23,1.71,106,32.2,135,51.1,174,2009,0.48074186738460184,17,12,0.5862068965517241,29
236,Montana St.,BSky,15-17,-6.11,100.9,211,107.0,260,64.8,194,+.058,39,-0.69,175,103.4,143,104.1,212,+3.27,82,,BSky,64.8,194,100.9,211,47.1,244,20.4,182,32.7,112,39.9,72,107.0,260,52.0,291,17.8,314,27.6,49,36.1,168,64.8,194,64.5,261,100.9,211,100.3,186,107.0,260,106.2,271,77.1,77,+0.8,112,+0.3,119,+0.5,111,+1.0,66,+1.4,48,+0.5,155,0.80,312,33.0,121,35.5,297,2009,0.3373697948745803,15,17,0.46875,32
157,Morehead St.,OVC,20-16,+0.76,102.0,189,101.3,137,65.3,169,+.015,128,-1.90,200,103.6,138,105.5,268,+3.49,76,16,OVC,65.3,169,102.0,189,47.8,218,23.1,299,38.5,16,42.3,33,101.3,137,48.8,153,18.4,287,27.0,34,38.7,228,65.3,169,66.9,144,102.0,189,102.4,151,101.3,137,101.7,176,75.9,249,-4.1,341,-2.0,338,-2.1,333,+0.0,188,+1.4,46,+0.2,162,1.22,219,23.8,311,52.8,162,2009,0.5197880649642634,20,16,0.5555555555555556,36
150,Morgan St.,MEAC,23-12,+0.99,100.1,222,99.1,91,65.5,159,+.031,88,-7.43,311,98.2,309,105.7,286,+4.82,55,15,MEAC,65.5,159,100.1,222,46.4,270,19.2,100,37.3,25,33.2,255,99.1,91,44.8,22,22.6,52,30.7,157,41.7,281,65.5,159,66.3,173,100.1,222,100.6,182,99.1,91,93.7,18,75.5,292,-1.6,271,-0.0,166,-1.6,309,+0.0,192,+0.5,120,-1.9,300,1.66,118,20.4,332,44.7,232,2009,0.5288336780433234,23,12,0.6571428571428571,35
145,Mount St. Mary's,NEC,19-14,+1.54,101.4,205,99.9,106,63.9,230,-.091,333,-6.13,292,100.3,264,106.4,315,+3.61,74,,NEC,63.9,230,101.4,205,49.4,153,19.8,143,34.0,71,34.3,223,99.9,106,46.9,73,22.0,80,31.9,206,35.2,147,63.9,230,65.4,211,101.4,205,103.2,135,99.9,106,96.0,55,75.9,243,-1.6,273,-1.4,317,-0.2,215,+0.3,120,+1.1,77,-2.3,314,2.16,29,24.6,303,72.6,27,2009,0.5427427140928625,19,14,0.5757575757575758,33
131,Murray St.,OVC,19-12,+2.76,103.1,160,100.3,118,62.4,291,-.028,245,-3.03,219,103.0,165,106.0,302,+5.35,49,,OVC,62.4,291,103.1,160,48.7,185,19.8,144,36.0,41,39.7,80,100.3,118,48.4,135,21.3,114,29.7,124,39.9,252,62.4,291,64.1,268,103.1,160,104.9,103,100.3,118,99.2,114,76.2,207,-1.1,236,-0.6,237,-0.5,231,-0.9,258,+0.1,182,+1.7,52,1.51,151,31.0,165,50.7,183,2009,0.5785045684010497,19,12,0.6129032258064516,31
81,N.C. State,ACC,16-14,+9.84,113.5,30,103.6,185,63.0,266,-.060,310,+5.74,65,106.0,65,100.2,66,-10.96,340,,ACC,63.0,266,113.5,30,53.8,24,21.5,231,34.4,65,37.8,137,103.6,185,48.0,117,16.6,332,31.6,199,28.3,17,63.0,266,65.9,189,113.5,30,109.4,36,103.6,185,104.4,241,78.2,16,+3.0,21,+0.6,97,+2.4,4,+2.0,13,+2.6,14,+0.9,87,1.88,71,39.6,17,60.9,92,2009,0.7406891173660558,16,14,0.5333333333333333,30
344,NJIT,ind,1-30,-35.20,71.5,344,106.7,254,64.6,200,-.028,247,-10.64,335,97.6,319,108.3,344,-7.98,317,,ind,64.6,200,71.5,344,38.5,344,27.0,344,25.7,312,30.6,307,106.7,254,49.1,163,21.4,110,31.2,179,45.0,316,64.6,200,66.4,168,71.5,344,74.9,344,106.7,254,101.2,166,76.0,234,-1.4,261,-0.5,227,-0.9,264,-1.0,279,+1.1,86,-0.0,174,0.94,292,34.2,94,45.0,226,2009,0.009915190318698846,1,30,0.03225806451612903,31
224,Navy,Pat,19-11,-5.20,98.7,234,103.9,190,68.7,50,+.042,66,-9.11,322,96.5,330,105.6,279,-7.18,307,,Pat,68.7,50,98.7,234,47.4,232,19.2,101,25.8,307,38.0,129,103.9,190,46.2,47,20.0,184,28.5,66,38.7,229,68.7,50,69.7,65,98.7,234,99.6,205,103.9,190,96.3,60,76.5,151,-0.8,218,+0.9,73,-1.7,315,+0.0,192,+0.3,129,+0.7,120,2.16,28,22.6,321,60.6,94,2009,0.3565303610923163,19,11,0.6333333333333333,30
63,Nebraska,B12,18-13,+12.21,103.5,153,91.3,15,62.9,268,-.032,262,+6.32,58,106.6,52,100.3,69,-8.47,325,6,B12,62.9,268,103.5,153,50.2,120,17.7,32,20.1,341,38.2,125,91.3,15,49.5,183,26.9,1,31.3,183,39.5,245,62.9,268,64.0,271,103.5,153,100.7,179,91.3,15,94.0,20,73.8,344,-5.2,344,-2.6,343,-2.6,344,-2.0,327,-2.6,333,-4.3,337,1.52,147,31.6,148,69.7,35,2009,0.8088166732550696,18,13,0.5806451612903226,31
103,Nevada,WAC,21-13,+6.07,105.8,117,99.8,104,66.3,125,+.002,159,+1.04,135,104.2,109,103.2,173,+2.94,91,,WAC,66.3,125,105.8,117,46.6,264,17.6,29,32.9,106,40.0,69,99.8,104,47.5,95,19.6,204,29.9,127,41.3,272,66.3,125,66.8,152,105.8,117,104.2,118,99.8,104,100.1,139,77.6,35,+0.8,119,+0.2,138,+0.6,103,+1.6,34,+1.5,41,+3.7,9,1.12,253,29.8,199,42.0,245,2009,0.6618158700986015,21,13,0.6176470588235294,34
261,New Hampshire,AE,14-16,-8.46,97.2,264,105.6,230,62.1,300,+.043,62,-5.14,274,99.9,274,105.1,251,-5.08,283,,AE,62.1,300,97.2,264,45.0,308,20.3,175,32.4,121,31.4,293,105.6,230,48.9,155,18.6,279,26.2,21,48.7,332,62.1,300,62.7,302,97.2,264,96.4,264,105.6,230,102.1,190,75.9,245,-1.9,288,-0.9,257,-1.1,287,-1.0,276,+0.1,173,+0.7,112,1.92,64,31.2,157,68.9,42,2009,0.27824010749784533,14,16,0.4666666666666667,30
43,New Mexico,MWC,22-12,+15.29,112.2,41,96.9,62,64.8,196,-.054,302,+4.56,80,105.9,66,101.3,100,+0.48,142,3,MWC,64.8,196,112.2,41,52.7,50,18.4,56,30.0,208,46.0,10,96.9,62,47.5,97,20.8,137,24.3,5,47.9,330,64.8,196,66.6,162,112.2,41,109.9,27,96.9,62,98.1,95,77.5,49,+0.5,132,+0.1,145,+0.4,130,+1.0,71,+2.2,17,+1.7,47,1.75,97,32.2,134,52.2,166,2009,0.8436894777085159,22,12,0.6470588235294118,34
125,New Mexico St.,WAC,17-15,+3.31,109.4,73,106.0,239,69.1,40,-.020,231,+0.85,139,103.6,136,102.7,158,+0.17,149,,WAC,69.1,40,109.4,73,52.5,55,18.6,66,31.5,153,37.7,140,106.0,239,48.8,150,20.7,142,36.9,325,35.4,152,69.1,40,70.2,53,109.4,73,108.0,54,106.0,239,105.5,261,77.0,90,+1.6,83,+1.6,29,-0.1,179,+0.0,178,+0.1,152,+1.7,56,0.70,322,27.0,258,30.3,315,2009,0.5897847583907914,17,15,0.53125,32
282,New Orleans,SB,11-19,-11.32,91.8,317,103.1,175,65.4,163,+.068,26,-4.30,256,101.4,225,105.7,287,-4.56,268,,SB,65.4,163,91.8,317,47.1,242,22.6,284,25.9,306,40.8,53,103.1,175,50.2,218,21.7,94,32.4,231,34.4,130,65.4,163,66.3,174,91.8,317,92.6,303,103.1,175,100.5,147,76.2,200,-0.7,198,+0.6,94,-1.2,300,-1.0,269,-0.3,207,+0.1,169,0.64,332,37.3,37,29.1,318,2009,0.2083332496596121,11,19,0.36666666666666664,30
75,Niagara,MAAC,26-9,+10.62,109.2,75,98.6,81,68.4,58,+.003,158,-1.57,190,100.9,244,102.5,148,-0.27,163,3,MAAC,68.4,58,109.2,75,47.6,226,18.4,59,38.4,18,41.2,47,98.6,81,45.7,37,23.2,34,36.7,322,32.8,90,68.4,58,70.3,47,109.2,75,107.5,66,98.6,81,95.2,40,75.7,267,-1.2,248,-0.3,200,-0.9,267,-1.4,305,-0.9,256,-0.3,217,1.43,172,20.3,334,58.6,108,2009,0.7639146578445798,26,9,0.7428571428571429,35
167,Nicholls St.,Slnd,20-11,-0.46,101.9,192,102.3,162,59.1,332,+.043,63,-4.14,252,99.2,286,103.3,178,-1.27,190,,Slnd,59.1,332,101.9,192,53.7,25,22.5,280,26.0,302,40.2,62,102.3,162,51.3,270,26.2,4,30.1,138,46.2,323,59.1,332,61.7,319,101.9,192,101.0,174,102.3,162,98.3,96,75.3,315,-2.1,298,-2.0,337,-0.1,203,+0.7,99,-2.4,330,-0.3,231,1.75,96,24.5,304,59.2,104,2009,0.48873842328848477,20,11,0.6451612903225806,31
304,Norfolk St.,MEAC,14-18,-13.91,97.5,256,111.4,315,70.0,24,+.012,139,-10.67,336,95.2,340,105.9,296,-4.47,267,,MEAC,70.0,24,97.5,256,47.7,221,20.6,196,33.0,104,37.5,148,111.4,315,49.9,210,23.0,42,34.9,298,43.2,299,70.0,24,69.7,67,97.5,256,98.1,227,111.4,315,103.2,218,76.0,233,-2.0,289,+0.1,157,-2.1,326,-0.4,223,-1.0,273,+0.7,145,1.26,207,24.2,308,55.0,141,2009,0.17760454903174341,14,18,0.4375,32
