rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
267,La Salle,A10,9-22,-9.34,99.2,279,108.5,243,66.3,261,+.036,89,+4.17,85,107.2,81,103.0,101,+0.15,165,,A10,66.3,261,99.2,279,47.7,267,18.8,232,24.9,311,30.9,316,108.5,243,53.3,316,19.1,106,34.3,326,34.9,123,66.3,261,66.8,288,17.4,182,18.3,332,99.2,279,95.0,320,108.5,243,111.3,328,76.4,231,-1.1,242,-0.3,200,-0.8,274,+0.3,128,+0.1,174,-1.1,269,1.46,179,16.5,349,46.7,196,2016,0.26297946122944793,9,22,0.2903225806451613,31
326,Lafayette,Pat,6-24,-16.42,99.6,271,116.0,340,69.4,107,-.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252,,Pat,69.4,107,99.6,271,50.5,139,18.2,182,22.3,341,31.6,300,116.0,340,52.9,304,16.7,266,32.9,307,35.1,130,69.4,107,69.8,131,17.1,142,17.1,136,99.6,271,99.6,254,116.0,340,112.4,337,76.6,189,+0.6,126,+0.2,134,+0.4,115,+0.2,140,-0.9,273,-0.7,243,1.75,99,35.2,96,50.4,162,2016,0.14767898894489842,6,24,0.2,30
320,Lamar,Slnd,11-19,-15.48,97.3,305,112.8,314,72.0,31,-.085,335,-9.60,340,100.4,323,110.0,350,-8.32,337,,Slnd,72.0,31,97.3,305,47.5,275,20.5,311,33.3,57,42.7,36,112.8,314,52.0,275,19.4,91,32.0,284,46.8,334,72.0,31,73.2,22,16.3,70,16.4,27,97.3,305,100.1,245,112.8,314,107.8,264,74.9,346,-3.3,339,-1.2,290,-2.1,342,-2.8,351,-1.6,323,-1.4,295,0.80,320,44.9,5,46.3,198,2016,0.15447838834381783,11,19,0.36666666666666664,30
191,Lehigh,Pat,17-15,-2.71,104.9,170,107.6,224,67.8,185,-.004,183,-5.98,288,101.3,304,107.2,250,+6.57,22,,Pat,67.8,185,104.9,170,52.1,70,19.3,255,29.1,193,31.7,299,107.6,224,51.1,229,18.6,139,29.3,144,28.8,34,67.8,185,67.1,270,17.3,168,18.2,324,104.9,170,104.8,148,107.6,224,103.8,168,76.8,165,+1.7,69,+0.7,87,+1.0,74,-0.8,252,+0.2,141,-1.1,270,1.88,74,22.6,338,62.5,80,2016,0.42745286920616576,17,15,0.53125,32
292,Liberty,BSth,13-19,-12.11,98.7,286,110.8,286,63.2,345,+.077,32,-3.45,225,103.6,214,107.0,239,+2.21,100,,BSth,63.2,345,98.7,286,53.1,45,21.3,332,21.0,345,25.5,351,110.8,286,53.0,306,18.1,176,29.5,161,43.6,310,63.2,345,64.1,342,19.7,343,17.4,216,98.7,286,98.5,277,110.8,286,109.0,296,75.9,290,-2.5,313,-0.2,188,-2.4,347,-1.1,294,-0.4,226,-0.4,221,0.55,344,35.1,102,18.8,342,2016,0.2091790464904898,13,19,0.40625,32
274,Lipscomb,ASun,12-21,-10.14,101.5,233,111.6,297,72.8,17,+.006,164,-3.91,239,104.8,158,108.7,324,+0.82,145,,ASun,72.8,17,101.5,233,51.5,101,18.6,217,26.9,264,34.7,227,111.6,297,52.9,301,17.7,203,30.3,200,35.8,150,72.8,17,74.0,11,15.2,13,17.1,149,101.5,233,103.5,183,111.6,297,110.4,316,76.0,285,+1.6,73,+1.4,38,+0.2,137,-1.2,306,-1.9,328,-2.4,327,1.21,256,37.0,48,45.0,204,2016,0.2514458492234009,12,21,0.36363636363636365,33
107,Long Beach St.,BW,20-15,+6.64,108.5,104,101.9,119,70.2,80,+.063,41,+6.18,70,107.0,83,100.9,40,+14.67,1,6,BW,70.2,80,108.5,104,49.7,184,17.4,122,27.7,244,37.6,148,101.9,119,51.1,233,19.8,72,30.6,219,38.7,221,70.2,80,70.6,95,15.4,17,17.8,280,108.5,104,103.2,187,101.9,119,104.0,174,75.6,320,-2.5,312,-1.7,327,-0.8,274,+0.3,122,-0.7,259,-3.1,343,1.60,138,34.2,129,18.1,343,2016,0.672985589125222,20,15,0.5714285714285714,35
295,Longwood,BSth,10-23,-12.51,100.4,250,112.9,316,69.2,111,-.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184,,BSth,69.2,111,100.4,250,50.7,135,20.5,313,29.6,174,34.3,240,112.9,316,54.1,334,17.3,227,28.1,98,36.4,162,69.2,111,69.8,132,17.7,210,16.5,38,100.4,250,102.0,210,112.9,316,111.0,325,75.3,329,-2.3,307,-1.0,282,-1.3,310,-1.5,331,-1.4,311,-1.9,315,1.33,226,29.9,253,41.3,237,2016,0.20596634999065663,10,23,0.30303030303030304,33
112,Louisiana Lafayette,SB,19-15,+5.96,111.0,73,105.1,180,70.3,75,-.089,337,-1.03,171,103.2,235,104.2,129,+5.12,35,,SB,70.3,75,111.0,73,48.8,224,17.5,128,37.7,11,42.2,46,105.1,180,49.9,174,16.5,273,26.4,48,35.5,138,70.3,75,70.8,85,17.1,145,16.8,82,111.0,73,109.2,68,105.1,180,102.7,142,77.0,130,+0.7,120,+1.2,54,-0.5,237,-0.4,210,+0.1,169,+0.5,146,1.91,65,33.1,168,78.5,8,2016,0.6520599065994819,19,15,0.5588235294117647,34
133,Louisiana Monroe,SB,20-14,+3.31,106.5,149,103.1,141,65.8,286,+.028,102,-0.14,153,104.4,178,104.5,138,+2.83,86,,SB,65.8,286,106.5,149,50.6,138,18.2,183,31.5,113,32.2,286,103.1,141,47.5,66,17.0,249,31.6,265,33.0,90,65.8,286,66.6,293,18.7,315,17.3,196,106.5,149,104.4,162,103.1,141,102.6,139,76.7,179,+1.9,56,+0.8,77,+1.1,61,+0.5,112,-1.6,321,-1.2,279,1.74,105,23.8,332,70.8,28,2016,0.592213711025734,20,14,0.5882352941176471,34
154,Louisiana Tech,CUSA,23-10,+0.87,104.6,174,103.7,153,71.7,37,+.047,67,-5.20,271,102.4,265,107.6,276,-2.88,243,,CUSA,71.7,37,104.6,174,51.3,109,16.9,96,28.8,199,43.0,33,103.7,153,49.2,127,19.0,111,29.0,131,34.1,109,71.7,37,72.8,30,15.9,37,17.0,110,104.6,174,106.3,120,103.7,153,100.4,93,78.0,37,-0.0,166,-0.7,243,+0.7,93,+0.8,89,+1.6,25,+3.6,1,1.27,238,29.6,256,41.2,239,2016,0.5248237037264357,23,10,0.696969696969697,33
7,Louisville,ACC,23-8,+24.68,113.4,42,88.8,2,66.1,268,-.025,242,+7.49,55,110.4,23,102.9,95,-7.40,331,,ACC,66.1,268,113.4,42,52.0,77,17.2,110,38.5,8,31.9,294,88.8,2,44.7,11,21.6,15,29.2,138,40.5,261,66.1,268,66.4,298,16.9,118,19.0,350,113.4,42,112.3,27,88.8,2,92.5,4,78.2,25,+4.3,14,+1.7,30,+2.6,3,+1.4,40,-0.2,216,+1.6,59,1.83,81,34.2,130,26.5,328,2016,0.943328841365774,23,8,0.7419354838709677,31
184,Loyola Chicago,MVC,15-17,-1.73,100.0,261,101.8,116,65.0,316,+.013,144,-0.32,156,102.5,262,102.8,94,-4.10,283,,MVC,65.0,316,100.0,261,48.3,246,18.9,237,22.5,338,32.5,278,101.8,116,49.6,157,22.2,10,30.5,213,36.4,160,65.0,316,65.3,328,18.0,246,18.4,337,100.0,261,96.2,306,101.8,116,99.0,59,76.3,248,-2.9,329,-1.3,305,-1.6,323,-0.9,281,+0.1,146,+1.3,72,1.84,80,35.6,84,73.7,16,2016,0.4488893812616116,15,17,0.46875,32
288,Loyola MD,Pat,9-21,-11.85,100.8,241,112.6,310,66.7,251,-.030,256,-5.42,273,102.0,287,107.4,254,+1.65,120,,Pat,66.7,251,100.8,241,47.7,263,18.9,239,31.4,118,38.4,123,112.6,310,52.0,281,17.0,247,30.6,220,40.9,269,66.7,251,67.4,255,18.8,319,16.6,53,100.8,241,101.1,230,112.6,310,108.8,288,76.7,183,+0.4,136,+0.3,124,+0.1,159,+0.6,105,-0.7,258,-0.8,249,1.96,55,32.6,179,75.3,13,2016,0.21872898620504452,9,21,0.3,30
218,Loyola Marymount,WCC,14-17,-5.21,103.7,186,108.9,254,67.5,202,+.076,34,+0.20,144,105.4,127,105.2,164,-3.07,255,,WCC,67.5,202,103.7,186,47.5,276,16.2,52,28.9,196,28.4,339,108.9,254,53.5,321,20.2,56,31.7,273,42.7,300,67.5,202,67.9,229,17.9,238,17.1,142,103.7,186,101.8,217,108.9,254,108.9,291,76.9,143,+0.1,161,-0.4,216,+0.5,108,+1.3,41,+0.2,135,-0.9,259,0.63,338,38.8,26,26.4,329,2016,0.36292966297447604,14,17,0.45161290322580644,31
336,Maine,AE,8-22,-18.23,96.3,314,114.5,331,76.8,4,+.030,98,-6.87,309,100.8,314,107.7,278,-6.49,318,,AE,76.8,4,96.3,314,49.2,208,20.8,320,27.9,237,32.0,290,114.5,331,55.5,344,21.0,28,32.3,291,38.0,194,76.8,4,77.8,3,14.1,5,16.5,40,96.3,314,96.3,305,114.5,331,110.3,315,75.5,326,-1.9,291,-1.6,324,-0.3,212,-0.6,233,-2.9,349,-1.1,266,1.35,219,45.8,3,57.0,113,2016,0.12018020343792042,8,22,0.26666666666666666,30
257,Manhattan,MAAC,13-18,-7.77,98.8,284,106.6,204,67.9,175,+.045,73,-3.44,224,103.0,245,106.4,214,-0.54,177,,MAAC,67.9,175,98.8,284,50.1,157,20.5,310,23.5,329,39.8,93,106.6,204,52.2,288,22.6,7,32.5,298,46.8,335,67.9,175,69.1,170,18.1,267,16.4,35,98.8,284,98.5,278,106.6,204,104.7,189,75.6,319,-1.1,245,-0.2,194,-0.9,286,-0.2,189,-3.2,350,-1.4,291,1.82,84,27.7,285,55.1,132,2016,0.29445633657038667,13,18,0.41935483870967744,31
307,Marist,MAAC,7-23,-13.97,102.0,218,116.0,341,68.1,163,-.042,281,-4.92,265,101.7,295,106.6,221,-6.27,314,,MAAC,68.1,163,102.0,218,49.4,192,17.3,113,24.3,322,35.9,196,116.0,341,53.6,324,16.9,257,32.0,280,36.6,164,68.1,163,69.0,171,17.7,221,16.9,96,102.0,218,101.8,218,116.0,341,112.3,336,76.9,138,-0.8,214,+0.0,161,-0.8,271,-0.0,170,-0.0,186,+1.6,50,1.03,284,32.7,175,33.2,300,2016,0.18556342089566116,7,23,0.23333333333333334,30
97,Marquette,BE,20-13,+7.91,108.0,116,100.1,88,70.1,83,+.055,53,+5.64,75,107.3,78,101.6,63,-9.07,342,,BE,70.1,83,108.0,116,52.0,76,20.0,292,28.1,229,40.5,82,100.1,88,48.7,107,19.1,108,30.7,225,28.0,25,70.1,83,72.4,40,16.2,65,16.9,101,108.0,116,103.7,182,100.1,88,101.0,103,78.0,32,+4.1,16,+2.0,23,+2.0,15,+0.5,106,+1.3,50,+0.4,151,0.86,314,29.5,258,42.6,219,2016,0.7054854457342989,20,13,0.6060606060606061,33
147,Marshall,CUSA,17-16,+1.84,111.0,75,109.1,260,77.3,3,-.018,228,-0.49,160,105.4,129,105.9,190,+4.28,53,,CUSA,77.3,3,111.0,75,54.2,26,16.4,66,26.6,273,31.2,307,109.1,260,52.3,290,17.1,242,30.9,233,35.9,153,77.3,3,77.6,4,13.9,3,17.0,125,111.0,75,110.0,53,109.1,260,108.5,284,76.7,168,-1.9,293,-0.7,247,-1.2,307,-0.9,279,+0.1,152,+2.5,17,0.99,292,28.0,283,32.6,304,2016,0.5494753317061085,17,16,0.5151515151515151,33
22,Maryland,B10,27-9,+20.25,116.2,24,95.9,32,67.4,213,+.016,129,+8.60,39,109.2,45,100.6,30,-1.86,218,5,B10,67.4,213,116.2,24,55.2,13,18.9,233,29.2,187,36.9,170,95.9,32,46.5,32,16.4,279,29.8,180,27.0,15,67.4,213,67.1,272,17.7,213,17.9,291,116.2,24,111.9,31,95.9,32,99.5,76,78.9,4,+4.7,10,+2.4,19,+2.4,7,+3.4,1,+1.3,48,+1.4,67,2.12,35,26.7,305,53.0,151,2016,0.9009726581813355,27,9,0.75,36
318,Maryland Eastern Shore,MEAC,10-22,-15.28,98.5,289,113.8,325,67.2,222,-.009,202,-6.74,305,101.0,310,107.7,281,+8.95,12,,MEAC,67.2,222,98.5,289,49.2,209,23.0,348,31.4,114,37.3,159,113.8,325,53.0,307,18.8,128,29.7,171,49.5,346,67.2,222,67.6,249,18.4,292,17.0,113,98.5,289,97.6,293,113.8,325,109.2,300,76.1,268,-1.5,272,-1.0,277,-0.5,238,-0.2,193,+0.0,182,-1.6,301,0.76,325,36.2,64,41.4,235,2016,0.1597031160939187,10,22,0.3125,32
167,Massachusetts,A10,14-18,-0.29,102.8,204,103.1,140,70.8,57,+.008,158,+3.00,97,106.4,96,103.4,110,-2.99,250,,A10,70.8,57,102.8,204,49.1,211,17.5,131,25.9,289,36.5,183,103.1,140,48.3,91,17.1,244,30.4,209,40.2,257,70.8,57,71.7,57,16.6,93,16.7,57,102.8,204,100.5,241,103.1,140,104.0,173,76.9,133,+1.8,60,+0.7,90,+1.1,64,+0.6,101,-1.1,299,-0.4,222,1.75,98,32.0,201,53.3,147,2016,0.49162292469609675,14,18,0.4375,32
327,McNeese St.,Slnd,9-20,-16.44,97.8,302,114.3,328,68.0,174,+.012,149,-7.59,321,101.9,289,109.5,344,+13.75,2,,Slnd,68.0,174,97.8,302,46.7,298,17.7,149,28.1,227,36.2,186,114.3,328,52.3,291,16.1,287,33.0,308,37.7,188,68.0,174,70.6,92,17.2,156,16.7,58,97.8,302,99.2,263,114.3,328,110.8,320,76.0,283,-1.2,249,-1.3,306,+0.2,138,-0.7,244,-1.1,296,-0.8,253,1.21,257,32.6,178,36.7,281,2016,0.1427208551481093,9,20,0.3103448275862069,29
75,Memphis,Amer,19-15,+10.10,107.5,124,97.4,47,73.4,12,-.098,341,+2.01,110,104.3,186,102.3,80,-6.79,322,,Amer,73.4,12,107.5,124,46.1,306,16.5,67,32.6,75,41.9,49,97.4,47,44.9,15,18.9,116,29.5,154,38.4,203,73.4,12,73.6,18,14.9,9,17.7,270,107.5,124,103.3,186,97.4,47,94.9,15,77.5,78,+1.9,55,+0.4,116,+1.5,36,+0.9,71,-0.5,235,+1.3,74,1.79,90,32.2,195,47.2,191,2016,0.756694789909071,19,15,0.5588235294117647,34
182,Mercer,SC,19-15,-1.67,105.8,160,107.5,220,63.4,341,-.025,244,-4.03,242,103.5,216,107.5,267,-2.24,229,,SC,63.4,341,105.8,160,49.8,176,19.2,253,36.7,21,32.3,280,107.5,220,48.9,115,16.2,284,27.4,68,32.9,86,63.4,341,65.2,329,19.2,333,17.5,230,105.8,160,106.9,103,107.5,220,104.4,180,76.9,139,+0.1,159,+0.3,122,-0.2,203,+0.4,116,-0.4,231,+0.6,126,0.75,327,35.2,97,38.1,262,2016,0.4542994614808122,19,15,0.5588235294117647,34
15,Miami FL,ACC,27-8,+22.44,119.4,11,96.9,42,65.9,284,+.077,33,+11.67,6,111.6,5,99.9,11,+2.63,90,3,ACC,65.9,284,119.4,11,54.2,23,16.5,69,30.1,158,40.7,77,96.9,42,48.3,92,17.4,216,29.5,154,29.1,36,65.9,284,66.1,310,18.0,249,18.0,304,119.4,11,113.4,20,96.9,42,102.2,131,77.7,63,+3.3,29,+2.4,16,+0.8,81,+0.8,83,+1.4,45,-0.7,242,2.42,16,28.8,273,69.2,36,2016,0.916918485214245,27,8,0.7714285714285715,35
247,Miami OH,MAC,13-20,-7.25,97.4,304,104.7,174,64.3,331,+.046,69,-0.62,163,104.8,155,105.4,172,-3.98,274,,MAC,64.3,331,97.4,304,45.3,324,18.5,202,27.9,239,36.1,192,104.7,174,51.2,236,20.8,34,31.2,246,38.6,215,64.3,331,65.5,324,18.9,325,17.5,229,97.4,304,96.2,307,104.7,174,104.8,192,76.4,232,-0.1,170,+0.0,162,-0.1,175,-0.2,186,+0.0,180,-1.7,309,1.85,75,41.1,11,65.8,57,2016,0.30340440830174165,13,20,0.3939393939393939,33
50,Michigan,B10,23-13,+14.15,114.6,30,100.5,92,65.8,289,+.013,146,+8.96,35,110.1,29,101.1,48,-2.15,226,11,B10,65.8,289,114.6,30,54.5,20,14.5,8,24.8,314,27.8,343,100.5,92,51.4,248,17.9,188,26.4,47,27.0,17,65.8,289,65.8,320,18.6,308,17.7,272,114.6,30,112.0,30,100.5,92,103.1,150,77.9,49,+1.4,83,+0.3,127,+1.1,62,+1.4,39,+1.9,16,+0.9,95,1.53,158,30.3,242,63.5,73,2016,0.8190368834417978,23,13,0.6388888888888888,36
5,Michigan St.,B10,29-6,+27.97,123.4,2,95.5,26,66.5,254,-.012,210,+7.19,57,107.5,73,100.3,22,+0.40,157,2,B10,66.5,254,123.4,2,56.3,7,17.6,134,37.1,16,30.0,328,95.5,26,43.3,3,14.2,343,24.3,8,34.1,111,66.5,254,66.9,279,17.0,135,18.6,344,123.4,2,118.2,3,95.5,26,95.0,16,77.2,110,+0.3,147,+0.5,113,-0.2,199,+0.2,154,+0.8,82,+0.8,110,2.06,43,40.6,16,60.9,92,2016,0.9501454795463906,29,6,0.8285714285714286,35
119,Middle Tennessee,CUSA,25-10,+4.76,104.6,173,99.9,85,67.6,200,+.088,21,-0.58,162,105.5,119,106.1,201,+2.11,104,15,CUSA,67.6,200,104.6,173,51.7,90,17.1,102,28.7,203,34.9,220,99.9,85,49.4,139,19.4,89,25.7,29,42.4,293,67.6,200,68.9,176,17.5,195,17.1,133,104.6,173,104.3,163,99.9,85,99.8,83,76.7,178,-1.2,253,-1.0,280,-0.2,196,+0.8,80,-0.0,188,-0.0,185,1.35,217,32.6,183,64.7,66,2016,0.6291797303172342,25,10,0.7142857142857143,35
114,Milwaukee,Horz,20-13,+5.20,112.5,52,107.3,217,65.9,280,-.077,331,-2.01,198,104.1,194,106.1,199,-0.91,188,,Horz,65.9,280,112.5,52,52.8,50,15.8,34,27.1,257,38.3,128,107.3,217,51.4,244,15.6,318,25.6,26,29.6,39,65.9,280,67.9,231,18.8,321,16.4,26,112.5,52,112.3,28,107.3,217,105.0,200,76.3,242,+0.2,149,+0.2,131,+0.0,165,+0.0,168,+0.4,122,-2.8,336,1.82,87,25.2,320,56.9,114,2016,0.6327964727939004,20,13,0.6060606060606061,33
192,Minnesota,B10,8-23,-2.77,101.5,230,104.3,163,68.4,147,-.061,316,+6.13,72,108.7,52,102.6,92,-1.91,222,,B10,68.4,147,101.5,230,45.9,309,16.5,68,26.6,272,37.1,163,104.3,163,51.6,260,17.8,192,29.2,137,34.1,112,68.4,147,68.5,202,17.3,161,17.5,238,101.5,230,98.1,287,104.3,163,107.2,250,77.9,44,+2.9,33,+1.2,53,+1.8,27,+0.9,72,+1.0,62,+0.8,103,1.15,268,37.5,41,47.3,189,2016,0.4223961877593254,8,23,0.25806451612903225,31
77,Mississippi,SEC,20-12,+9.88,111.9,61,102.0,121,68.5,144,+.022,117,+4.44,82,105.9,110,101.4,58,-3.59,267,,SEC,68.5,144,111.9,61,48.1,247,17.1,103,34.6,39,41.3,66,102.0,121,49.7,164,20.1,59,31.1,241,40.7,264,68.5,144,70.0,118,16.5,87,17.4,210,111.9,61,106.6,110,102.0,121,102.3,135,77.0,123,+1.8,58,+0.0,148,+1.8,24,+0.8,90,+0.4,124,-1.7,307,1.82,86,31.7,209,40.9,241,2016,0.7436977372674739,20,12,0.625,32
78,Mississippi St.,SEC,14-17,+9.62,110.1,91,100.5,93,69.3,108,-.120,349,+5.66,74,108.0,65,102.4,86,-4.51,292,,SEC,69.3,108,110.1,91,51.7,92,18.0,169,29.7,169,29.5,333,100.5,93,48.9,116,18.5,151,32.9,305,36.3,158,69.3,108,70.2,106,16.7,102,17.3,190,110.1,91,106.4,114,100.5,93,102.9,147,76.6,195,-0.2,179,+0.1,143,-0.3,205,-0.7,238,+0.1,146,-0.2,213,2.08,38,31.4,218,56.4,120,2016,0.7406135897542022,14,17,0.45161290322580644,31
341,Mississippi Valley St.,SWAC,8-27,-19.33,91.5,341,110.8,285,71.2,52,-.001,176,-6.55,304,99.9,332,106.4,215,+4.99,37,,SWAC,71.2,52,91.5,341,43.0,347,18.5,209,27.1,258,31.3,305,110.8,285,51.0,228,19.4,90,34.6,331,35.2,133,71.2,52,71.4,66,16.7,99,16.6,47,91.5,341,90.3,341,110.8,285,106.2,230,75.3,332,-6.4,351,-3.6,351,-2.8,351,-0.8,259,+0.1,171,-0.2,201,0.58,341,45.0,4,32.7,303,2016,0.0996643387452062,8,27,0.22857142857142856,35
159,Missouri,SEC,10-21,+0.20,104.7,172,104.5,169,68.0,173,-.088,336,+6.90,58,108.0,66,101.1,44,-2.01,224,,SEC,68.0,173,104.7,172,47.2,283,18.0,171,26.8,267,39.6,96,104.5,169,49.0,119,16.0,295,29.8,175,40.8,265,68.0,173,69.2,161,17.0,140,17.3,180,104.7,172,99.2,264,104.5,169,105.4,212,76.2,254,+0.3,146,+0.0,158,+0.3,126,-0.2,188,-1.6,320,-1.1,272,0.91,305,40.7,14,41.9,229,2016,0.5054969121299513,10,21,0.3225806451612903,31
224,Missouri St.,MVC,13-19,-5.38,100.4,251,105.8,187,68.9,125,+.060,44,+1.99,111,104.3,183,102.3,83,+2.12,103,,MVC,68.9,125,100.4,251,46.1,307,18.6,212,28.0,235,39.3,102,105.8,187,51.5,252,17.6,209,28.1,93,34.1,113,68.9,125,68.9,175,17.0,138,17.6,249,100.4,251,96.3,302,105.8,187,105.1,201,75.9,298,-2.1,298,-1.2,291,-0.9,290,-0.3,199,-0.3,218,-1.9,313,1.00,291,32.9,173,41.3,238,2016,0.3537798084511718,13,19,0.40625,32
95,Monmouth,MAAC,28-8,+8.10,107.3,130,99.2,69,73.0,15,+.021,120,-2.03,199,103.7,208,105.7,182,+6.06,27,1,MAAC,73.0,15,107.3,130,49.9,172,16.5,73,28.6,207,38.4,121,99.2,69,46.1,26,20.1,60,30.8,229,37.2,178,73.0,15,73.9,14,14.7,8,17.6,262,107.3,130,106.7,105,99.2,69,96.8,32,75.8,301,+0.5,133,+0.6,96,-0.1,180,-0.6,231,-1.0,292,-3.5,347,1.83,82,37.4,43,57.2,110,2016,0.7114921946095304,28,8,0.7777777777777778,36
143,Montana,BSky,21-12,+2.28,106.9,143,104.6,173,65.4,301,+.005,165,-4.78,262,102.7,252,107.5,261,+9.77,10,,BSky,65.4,301,106.9,143,53.4,43,18.3,194,28.4,217,36.8,175,104.6,173,49.5,149,18.7,135,24.9,13,45.3,326,65.4,301,67.0,276,18.5,302,17.0,119,106.9,143,107.5,91,104.6,173,101.7,119,75.9,288,-0.7,213,-0.8,257,+0.1,158,-0.4,211,-1.0,293,-2.0,317,1.01,285,29.4,259,47.7,186,2016,0.5622080214519904,21,12,0.6363636363636364,33
246,Montana St.,BSky,14-17,-7.20,106.5,148,113.7,324,68.5,142,-.024,240,-5.34,272,102.2,274,107.6,271,+2.90,84,,BSky,68.5,142,106.5,148,50.8,130,17.3,116,33.0,64,30.7,319,113.7,324,53.9,329,16.9,256,27.5,72,46.3,329,68.5,142,70.1,110,17.8,228,16.1,6,106.5,148,108.1,85,113.7,324,110.3,314,76.2,261,-0.7,208,+0.1,145,-0.7,265,-0.8,269,-0.1,196,-1.4,289,1.34,223,33.8,145,41.6,233,2016,0.3203177844407269,14,17,0.45161290322580644,31
126,Morehead St.,OVC,23-14,+3.78,106.6,145,102.8,133,65.7,295,-.006,191,-1.06,173,105.4,132,106.4,217,+3.12,78,,OVC,65.7,295,106.6,145,48.0,251,18.6,214,38.7,7,35.3,209,102.8,133,50.6,202,21.4,19,29.0,133,53.7,349,65.7,295,67.1,269,18.3,281,17.1,141,106.6,145,106.7,107,102.8,133,102.5,138,76.2,255,-2.6,320,-1.6,325,-1.0,296,-1.1,296,+0.1,152,+0.9,99,1.38,208,38.7,29,41.8,230,2016,0.602867826902501,23,14,0.6216216216216216,37
304,Morgan St.,MEAC,9-22,-13.58,94.9,323,108.5,242,69.1,116,-.114,347,-8.48,331,99.9,331,108.4,313,+3.11,80,,MEAC,69.1,116,94.9,323,44.0,343,16.7,81,30.4,150,35.8,197,108.5,242,50.7,204,20.8,36,33.9,319,38.5,212,69.1,116,69.1,165,16.4,74,18.1,318,94.9,323,96.5,299,108.5,242,103.6,161,75.8,308,-2.7,322,-2.0,345,-0.7,260,-0.4,219,-1.1,297,-0.8,254,1.32,228,33.7,146,42.8,216,2016,0.17651283436232695,9,22,0.2903225806451613,31
263,Mount St. Mary's,NEC,14-19,-8.78,93.7,330,102.4,127,68.5,145,-.032,259,-8.20,330,100.3,324,108.5,319,+2.40,97,,NEC,68.5,145,93.7,330,45.8,315,17.2,111,25.3,300,30.6,321,102.4,127,50.2,190,24.6,3,33.7,317,40.4,259,68.5,145,69.8,129,16.9,127,17.2,173,93.7,330,95.4,316,102.4,127,98.0,46,74.9,348,+0.7,118,+0.9,73,-0.2,198,-2.6,349,-2.1,340,-5.4,351,1.70,116,35.8,78,69.9,34,2016,0.2648194156617941,14,19,0.42424242424242425,33
163,Murray St.,OVC,17-14,-0.10,106.3,154,106.4,201,64.3,329,-.041,280,-3.21,220,103.5,217,106.7,226,+3.78,62,,OVC,64.3,329,106.3,154,51.6,96,17.8,156,28.7,202,34.1,241,106.4,201,52.2,289,19.2,96,26.2,40,40.8,267,64.3,329,64.8,337,18.5,294,18.3,334,106.3,154,106.7,106,106.4,201,103.9,170,75.5,322,-3.6,344,-1.7,328,-2.0,340,-1.1,291,-0.5,239,-0.9,260,1.77,94,22.2,342,32.8,302,2016,0.49729668810718497,17,14,0.5483870967741935,31
74,N.C. State,ACC,16-17,+10.44,114.1,33,103.7,152,67.7,195,-.037,271,+8.75,38,110.6,17,101.8,71,-1.96,223,,ACC,67.7,195,114.1,33,48.5,237,16.1,46,36.3,24,38.9,109,103.7,152,50.6,201,15.0,331,30.4,207,29.7,40,67.7,195,68.4,206,18.5,298,16.4,33,114.1,33,109.1,70,103.7,152,108.2,277,78.6,9,+1.0,99,+0.0,151,+1.0,68,+2.2,10,+4.1,1,+1.8,42,1.43,189,22.3,341,55.4,129,2016,0.7500897717716151,16,17,0.48484848484848486,33
202,NJIT,ASun,20-15,-3.61,102.3,213,105.9,192,69.0,122,+.048,66,-5.59,278,103.6,213,109.2,340,-1.42,204,,ASun,69.0,122,102.3,213,51.8,86,18.2,189,26.8,265,33.7,254,105.9,192,51.3,242,19.2,102,31.1,243,35.7,145,69.0,122,70.6,93,16.9,119,17.0,122,102.3,213,105.0,146,105.9,192,104.5,185,75.6,318,-3.5,340,-1.6,323,-1.9,337,-0.8,259,-0.1,197,-1.3,284,2.23,26,33.1,167,68.8,38,2016,0.4018568523861307,20,15,0.5714285714285714,35
