rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
24,LSU,SEC,19-10,+20.35,120.1,5,99.8,124,70.6,70,-.007,201,+14.77,35,108.7,66,93.9,7,+1.13,202,8,SEC,70.6,70,120.1,5,52.3,73,15.6,19,31.4,66,34.0,106,99.8,124,48.5,99,17.9,231,32.1,312,29.8,135,70.6,70,72.6,42,16.2,51,16.8,78,120.1,5,112.6,11,99.8,124,103.3,227,77.6,75,+0.1,147,+0.0,153,+0.2,142,+0.3,125,+0.9,70,+2.1,25,1.43,211,26.3,277,51.2,135,2021,0.8937185628957577,19,10,0.6551724137931034,29
200,La Salle,A10,9-16,-3.83,101.8,181,105.6,245,68.5,155,-.012,211,+7.06,105,104.7,134,97.6,93,+5.97,116,,A10,68.5,155,101.8,181,50.1,165,20.7,267,26.8,197,24.3,326,105.6,245,52.1,259,19.5,128,29.4,231,36.1,282,68.5,155,69.5,163,17.1,158,17.2,154,101.8,181,96.8,261,105.6,245,106.2,282,76.7,208,-0.0,174,-0.2,180,+0.1,162,+0.2,143,+0.1,170,-1.3,279,1.17,271,37.1,46,48.8,151,2021,0.39616861659778524,9,16,0.36,25
262,Lafayette,Pat,9-6,-9.08,102.9,163,112.0,335,68.6,145,+.062,53,-8.82,338,96.6,333,105.4,318,-99.00,331,,Pat,68.6,145,102.9,163,50.6,134,15.0,9,23.7,285,30.3,203,112.0,335,50.9,208,16.0,319,28.5,195,33.7,231,68.6,145,70.2,124,16.9,133,17.3,169,102.9,163,107.3,55,112.0,335,105.9,279,77.8,57,+1.2,48,+1.7,35,+0.6,85,+0.4,115,-0.1,178,+1.6,48,2.06,59,25.9,285,64.4,45,2021,0.27397966669780865,9,6,0.6,15
307,Lamar,Slnd,10-18,-12.82,93.1,316,105.9,254,67.5,210,+.009,151,-4.23,274,99.3,288,103.5,239,+2.64,176,,Slnd,67.5,210,93.1,316,46.0,311,20.1,236,26.3,217,30.8,189,105.9,254,52.3,264,20.0,97,28.8,207,27.5,74,67.5,210,69.8,145,17.4,184,16.7,59,93.1,316,93.7,305,105.9,254,102.3,200,75.9,303,+0.1,141,+0.1,140,+0.1,167,-0.7,266,-2.4,338,-2.1,315,1.22,255,28.1,251,62.9,55,2021,0.18520966938692343,10,18,0.35714285714285715,28
334,Lehigh,Pat,4-11,-17.39,91.6,326,109.0,303,70.0,87,+.063,52,-5.82,306,101.0,241,106.8,343,-99.00,331,,Pat,70.0,87,91.6,326,47.1,288,18.2,135,24.9,246,27.9,271,109.0,303,53.2,300,16.9,287,23.7,28,32.8,204,70.0,87,71.3,86,17.2,164,16.6,48,91.6,326,95.0,288,109.0,303,106.8,285,77.5,84,+0.3,118,+0.7,86,-0.2,193,+0.8,69,+0.9,70,+0.7,130,1.43,209,34.1,102,65.8,35,2021,0.1191986151145417,4,11,0.26666666666666666,15
98,Liberty,ASun,23-6,+8.60,109.8,58,101.2,153,63.1,347,-.023,231,-4.82,287,99.5,283,104.3,272,+1.58,195,13,ASun,63.1,347,109.8,58,56.9,3,16.0,34,23.2,295,25.4,315,101.2,153,47.8,63,17.4,264,22.8,16,30.5,154,63.1,347,64.7,334,19.4,335,17.6,242,109.8,58,112.6,12,101.2,153,96.5,57,75.8,314,-0.6,260,-1.1,291,-0.1,190,-0.3,209,-1.2,292,-3.0,331,1.56,180,27.2,267,46.4,165,2021,0.7186874797415855,23,6,0.7931034482758621,29
238,Lipscomb,ASun,15-12,-6.74,100.9,198,107.7,282,66.0,282,+.024,120,-3.63,259,100.2,263,103.8,254,+3.14,167,,ASun,66.0,282,100.9,198,51.2,115,17.4,97,23.2,296,36.5,53,107.7,282,51.5,236,18.4,192,28.4,191,22.7,10,66.0,282,67.3,259,17.5,207,17.9,297,100.9,198,101.8,157,107.7,282,103.8,238,76.6,227,-0.9,300,-1.1,273,-0.8,261,-0.1,197,-0.3,212,+0.6,138,1.28,244,27.8,260,62.9,54,2021,0.32081562398229135,15,12,0.5555555555555556,27
239,Little Rock,SB,11-15,-6.86,98.4,243,105.3,235,67.0,240,-.040,266,-2.76,241,99.8,275,102.6,203,+3.86,155,,SB,67.0,240,98.4,243,50.4,148,22.4,325,31.1,73,37.7,34,105.3,235,50.7,197,20.1,94,28.0,177,27.8,84,67.0,240,68.0,226,17.4,183,17.6,250,98.4,243,99.2,210,105.3,235,101.1,154,78.3,18,+1.7,21,+0.9,67,+2.5,7,+2.1,6,+2.5,5,-1.0,264,1.59,170,28.5,235,61.4,58,2021,0.3144524319442529,11,15,0.4230769230769231,26
242,Long Beach St.,BW,6-12,-7.12,97.6,256,104.7,224,73.7,8,-.011,208,+0.68,184,102.4,199,101.7,171,+4.92,138,,BW,73.7,8,97.6,256,50.6,133,21.0,280,23.3,294,37.7,35,104.7,224,49.4,139,17.8,243,31.3,288,34.9,257,73.7,8,74.3,15,15.3,14,17.1,137,97.6,256,96.8,260,104.7,224,104.3,245,77.2,129,+0.5,88,+0.9,75,+0.2,139,+0.3,122,+0.3,139,-0.2,194,1.45,206,36.6,51,47.2,157,2021,0.3084131027078062,6,12,0.3333333333333333,18
247,Longwood,BSth,12-17,-7.33,98.0,251,105.4,237,65.0,317,-.027,243,-4.04,270,100.4,253,104.5,285,+1.92,193,,BSth,65.0,317,98.0,251,49.9,179,19.8,221,27.7,177,31.6,169,105.4,237,51.8,246,20.4,81,27.3,149,33.5,218,65.0,317,66.3,298,18.6,302,17.4,195,98.0,251,100.1,192,105.4,237,102.2,195,75.7,320,-1.4,335,-2.1,337,-0.7,248,-0.7,264,-2.1,332,-0.7,241,1.08,286,32.8,129,45.8,175,2021,0.3021365658616453,12,17,0.41379310344827586,29
201,Louisiana,SB,17-9,-3.89,100.3,211,104.2,214,71.0,56,+.096,19,-3.74,265,100.4,257,104.1,267,-1.65,248,,SB,71.0,56,100.3,211,50.3,161,20.4,253,32.2,50,30.1,209,104.2,214,48.4,93,17.2,268,27.9,170,30.3,148,71.0,56,71.3,85,16.2,52,17.4,189,100.3,211,102.0,151,104.2,214,101.0,153,77.6,79,+1.5,31,+1.6,38,+1.3,42,-0.7,260,-0.1,201,+1.1,99,1.45,201,30.1,194,44.7,186,2021,0.3920545915281337,17,9,0.6538461538461539,26
296,Louisiana Monroe,SB,7-19,-12.16,93.2,313,105.4,239,67.1,231,-.040,267,-3.63,258,99.7,279,103.3,234,-2.77,256,,SB,67.1,231,93.2,313,48.2,254,19.1,181,22.9,306,25.1,320,105.4,239,50.4,187,21.3,53,32.0,311,34.0,241,67.1,231,67.6,247,17.4,192,17.9,295,93.2,313,94.2,298,105.4,239,101.2,160,76.3,262,+1.0,57,+1.8,31,+0.3,126,-1.8,328,-1.7,315,-1.6,295,1.06,290,31.3,165,20.2,320,2021,0.19549828113092127,7,19,0.2692307692307692,26
82,Louisiana Tech,CUSA,24-8,+10.46,104.2,133,93.7,39,69.4,112,+.055,62,+3.02,151,103.2,175,100.2,138,-8.57,311,4,CUSA,69.4,112,104.2,133,50.5,139,18.2,133,26.9,194,34.8,81,93.7,39,46.3,26,19.2,144,24.1,36,27.3,67,69.4,112,70.5,109,16.8,119,17.2,153,104.2,133,102.5,147,93.7,39,93.0,14,76.3,265,-1.4,337,-1.5,317,-1.3,320,-0.5,240,+0.5,129,-0.4,215,1.91,87,30.4,187,53.2,117,2021,0.7723204349076208,24,8,0.75,32
59,Louisville,ACC,13-7,+13.54,107.7,92,94.2,44,65.7,300,+.118,9,+13.29,53,109.9,39,96.6,69,+7.71,95,,ACC,65.7,300,107.7,92,47.8,271,17.2,88,32.0,54,32.1,157,94.2,44,48.4,95,16.6,299,26.2,102,29.8,136,65.7,300,66.0,307,17.9,246,18.2,330,107.7,92,102.4,148,94.2,44,100.1,133,77.4,101,-0.2,202,-1.1,273,+0.7,74,+0.7,91,+1.8,26,+0.5,153,1.42,214,21.1,328,18.7,324,2021,0.8234920720743497,13,7,0.65,20
10,Loyola Chicago,MVC,26-5,+24.32,111.3,41,87.0,2,63.7,342,-.024,233,+6.27,112,105.6,110,99.4,123,+4.81,139,8,MVC,63.7,342,111.3,41,55.7,10,18.3,137,27.1,187,31.5,172,87.0,2,47.2,45,21.5,50,20.9,3,22.7,11,63.7,342,63.3,345,18.6,306,19.0,346,111.3,41,109.9,26,87.0,2,88.5,4,76.1,283,-0.3,220,-0.4,206,-0.3,205,-0.8,272,-1.9,322,-0.5,226,2.26,25,29.5,210,74.9,11,2021,0.9444171416757328,26,5,0.8387096774193549,31
214,Loyola MD,Pat,6-11,-5.02,96.8,272,101.8,165,68.4,162,-.190,357,-4.36,276,101.9,218,106.3,339,-99.00,331,,Pat,68.4,162,96.8,272,51.1,117,20.2,241,31.3,70,35.4,73,101.8,165,49.3,137,19.3,139,25.6,79,33.4,215,68.4,162,68.6,197,17.9,244,17.1,127,96.8,272,101.3,171,101.8,165,99.5,119,77.3,120,+2.3,10,+1.8,33,+2.8,3,-0.8,274,-0.3,213,-1.6,296,1.57,178,32.7,131,56.1,95,2021,0.35912227261120455,6,11,0.35294117647058826,17
94,Loyola Marymount,WCC,13-9,+8.80,107.8,89,99.0,114,66.0,284,+.033,99,+8.41,100,105.6,108,97.2,84,+6.76,105,,WCC,66.0,284,107.8,89,51.7,91,23.4,336,32.5,43,41.3,9,99.0,114,50.8,203,17.4,265,20.7,2,34.8,256,66.0,284,67.7,237,18.5,300,17.0,106,107.8,89,102.6,146,99.0,114,100.0,131,78.5,15,+1.6,28,+2.7,9,+0.5,94,+1.1,35,+1.8,27,+1.7,42,1.94,82,29.1,218,42.8,206,2021,0.726972235717765,13,9,0.5909090909090909,22
346,Maine,AE,2-7,-20.00,85.9,353,105.9,251,64.5,330,+.028,112,-0.78,200,100.9,244,101.6,166,+6.69,106,,AE,64.5,330,85.9,353,45.1,327,25.0,347,23.8,279,27.2,280,105.9,251,48.7,111,20.8,68,30.5,267,30.9,161,64.5,330,65.3,325,19.2,326,17.4,183,85.9,353,81.7,344,105.9,251,98.5,90,76.2,277,+0.5,91,-0.1,163,+1.1,48,-0.7,269,-2.4,340,-1.6,290,0.81,322,37.4,42,40.6,230,2021,0.08263429795518465,2,7,0.2222222222222222,9
315,Manhattan,MAAC,7-13,-14.18,89.5,346,103.7,202,67.1,233,-.006,195,-7.27,324,96.6,334,103.8,256,-19.54,330,,MAAC,67.1,233,89.5,346,42.6,345,20.7,266,31.9,57,35.5,71,103.7,202,47.9,70,22.4,23,29.6,240,46.8,345,67.1,233,67.5,253,17.5,202,18.0,313,89.5,346,91.1,328,103.7,202,96.5,56,76.7,205,-0.8,291,-0.8,254,-0.9,290,+0.1,177,+0.4,136,+0.2,169,1.53,185,32.9,125,34.0,269,2021,0.15531215702905654,7,13,0.35,20
266,Marist,MAAC,12-9,-9.69,91.6,328,101.3,155,66.1,280,+.082,29,-7.36,327,97.2,328,104.5,287,-13.45,323,,MAAC,66.1,280,91.6,328,49.1,210,21.4,298,23.0,302,31.5,171,101.3,155,45.7,15,18.0,222,25.4,75,32.2,189,66.1,280,66.8,283,18.2,276,17.4,202,91.6,328,94.0,301,101.3,155,94.4,25,75.9,304,-1.1,318,-1.6,324,-0.7,253,-0.9,282,-0.5,235,-1.4,285,1.05,295,37.0,47,43.8,193,2021,0.23911563981277487,12,9,0.5714285714285714,21
83,Marquette,BE,13-14,+10.40,107.5,94,97.1,83,67.4,216,-.007,199,+14.12,44,109.7,42,95.6,46,+7.66,96,,BE,67.4,216,107.5,94,50.6,136,20.9,276,29.1,131,35.0,78,97.1,83,47.7,58,15.9,324,28.3,188,30.0,141,67.4,216,68.4,202,18.3,278,16.7,69,107.5,94,101.6,162,97.1,83,102.2,197,78.0,37,+1.2,44,+1.4,47,+1.0,58,+1.0,53,+0.4,135,+1.5,54,1.86,96,25.4,299,45.5,178,2021,0.7631665124112662,13,14,0.48148148148148145,27
92,Marshall,CUSA,15-7,+8.89,109.2,67,100.3,133,72.6,20,-.068,312,+1.45,172,102.9,184,101.4,157,+0.58,209,,CUSA,72.6,20,109.2,67,54.8,23,16.3,44,23.8,278,24.2,328,100.3,133,49.9,166,19.8,106,28.3,184,27.5,73,72.6,20,73.1,32,14.8,6,17.8,285,109.2,67,108.7,38,100.3,133,98.8,99,77.2,133,+0.9,62,+0.7,89,+1.2,45,+0.3,131,+0.3,143,-1.0,265,2.30,23,25.6,294,75.6,9,2021,0.7266469868180945,15,7,0.6818181818181818,22
35,Maryland,B10,17-14,+17.63,111.8,37,94.1,42,64.7,321,-.024,234,+17.10,13,110.2,34,93.1,2,-1.11,236,10,B10,64.7,321,111.8,37,53.2,51,16.7,64,20.6,330,31.8,160,94.1,42,48.7,113,16.8,289,26.5,115,25.0,34,64.7,321,65.4,321,18.4,289,18.3,337,111.8,37,103.8,114,94.1,42,100.6,145,78.1,31,-0.5,247,-0.9,259,-0.2,195,+1.1,37,+2.1,13,+3.7,2,2.17,39,22.4,320,56.2,93,2021,0.8789011641235193,17,14,0.5483870967741935,31
355,Maryland Eastern Shore,MEAC,0-0,-27.60,83.9,356,111.5,333,67.8,192,+.000,173,-99.00,348,0.0,348,200.0,348,-99.00,331,,MEAC,67.8,192,83.9,356,0.0,348,100.0,348,0.0,348,0.0,348,111.5,333,100.0,348,0.0,348,100.0,348,100.0,348,67.8,192,0.0,348,0.0,1,0.0,1,83.9,356,0.0,348,111.5,333,200.0,348,0.0,348,+0.0,160,-99.0,348,-99.0,348,-99.0,348,-99.0,348,-99.0,348,0.00,348,0.0,348,0.0,344,2021,0.03659408422986625,0,0,,0
118,Massachusetts,A10,8-7,+5.40,105.4,120,100.0,128,71.6,41,-.057,297,+3.71,141,103.1,180,99.3,122,+0.22,212,,A10,71.6,41,105.4,120,50.0,172,16.4,51,24.3,264,34.2,95,100.0,128,50.9,207,19.9,100,25.6,80,33.4,213,71.6,41,72.3,48,16.5,71,16.6,44,105.4,120,103.2,130,100.0,128,98.2,83,76.8,178,+0.3,107,+0.1,138,+0.6,91,-0.6,252,+0.2,146,-0.6,237,1.53,188,30.8,173,41.2,220,2021,0.6467567115409083,8,7,0.5333333333333333,15
340,McNeese St.,Slnd,10-14,-18.77,95.7,283,114.5,353,68.5,156,-.090,329,-9.21,341,97.6,323,106.8,344,+6.78,104,,Slnd,68.5,156,95.7,283,53.1,52,23.0,332,27.0,189,30.7,192,114.5,353,54.7,328,17.7,247,28.1,183,30.7,159,68.5,156,71.4,82,17.2,161,16.2,18,95.7,283,99.7,200,114.5,353,109.3,317,76.2,275,-0.1,194,-0.4,200,+0.1,172,-0.3,212,-0.0,175,-3.0,328,1.40,218,33.0,123,35.7,261,2021,0.11278539619233278,10,14,0.4166666666666667,24
31,Memphis,Amer,20-8,+19.11,105.5,117,86.4,1,71.3,48,-.068,311,+8.72,96,105.9,101,97.2,82,+1.45,198,1,Amer,71.3,48,105.5,117,50.9,121,21.7,308,33.6,30,32.7,145,86.4,1,44.4,5,22.1,35,23.7,30,35.3,267,71.3,48,72.1,56,16.3,58,17.1,123,105.5,117,100.4,186,86.4,1,87.5,2,77.8,50,+0.5,87,+0.4,115,+0.7,77,+1.4,29,+1.1,58,+1.2,94,1.23,253,37.2,44,58.0,79,2021,0.908613138018706,20,8,0.7142857142857143,28
131,Mercer,SC,18-11,+3.43,106.2,108,102.8,186,67.7,196,-.002,184,+2.05,165,104.1,156,102.0,179,+1.56,196,,SC,67.7,196,106.2,108,54.3,30,18.0,121,26.1,229,24.8,322,102.8,186,50.2,179,16.8,294,26.0,97,27.1,65,67.7,196,69.5,161,17.4,187,17.0,113,106.2,108,106.6,69,102.8,186,102.9,216,77.0,152,-0.1,188,+0.5,104,-0.7,246,-0.5,243,-0.1,176,+1.3,72,1.73,127,24.1,313,35.9,258,2021,0.5924724150545223,18,11,0.6206896551724138,29
287,Merrimack,NEC,9-9,-11.37,90.7,336,102.1,173,66.5,263,+.014,143,-9.01,339,98.6,308,107.6,347,-99.00,331,,NEC,66.5,263,90.7,336,51.4,96,19.9,225,20.8,329,31.0,183,102.1,173,48.0,74,21.8,40,31.6,297,33.0,208,66.5,263,68.0,228,17.4,178,17.8,281,90.7,336,96.6,265,102.1,173,97.2,62,75.7,323,-1.3,331,-1.4,315,-1.1,304,+0.1,179,-1.8,320,-2.0,313,1.06,293,20.0,338,53.8,108,2021,0.20398903271143837,9,9,0.5,18
138,Miami FL,ACC,10-17,+3.01,102.1,172,99.1,116,67.8,190,+.019,132,+11.91,70,109.2,55,97.3,86,-7.27,304,,ACC,67.8,190,102.1,172,47.4,281,18.4,149,27.0,190,32.8,141,99.1,116,52.5,275,17.9,229,26.3,104,19.8,2,67.8,190,68.1,221,18.3,279,16.8,88,102.1,172,97.1,255,99.1,116,104.0,241,78.6,14,+2.1,13,+2.6,12,+1.5,35,+0.3,121,+1.9,24,+2.2,24,1.82,106,30.0,197,40.7,229,2021,0.5849112477095801,10,17,0.37037037037037035,27
157,Miami OH,MAC,12-11,+0.70,106.0,111,105.3,234,65.8,293,+.002,168,+2.88,154,104.8,129,101.9,175,-0.46,222,,MAC,65.8,293,106.0,111,50.5,146,16.3,46,27.9,168,25.5,314,105.3,234,51.8,247,18.1,211,29.0,215,27.4,72,65.8,293,67.8,235,18.4,288,16.7,66,106.0,111,105.6,84,105.3,234,105.7,275,75.0,340,-0.6,253,-0.9,264,-0.3,204,-2.2,342,-2.4,341,-3.8,340,1.82,105,31.1,167,67.7,28,2021,0.5190396048880654,12,11,0.5217391304347826,23
3,Michigan,B10,23-5,+29.67,117.6,9,87.9,4,66.6,256,+.007,156,+16.44,19,111.7,9,95.3,39,+2.51,178,1,B10,66.6,256,117.6,9,54.7,25,16.6,58,29.6,113,30.4,201,87.9,4,44.4,6,14.8,336,24.7,54,24.3,26,66.6,256,67.6,250,17.4,194,18.1,321,117.6,9,111.6,17,87.9,4,95.8,48,77.9,47,+2.4,9,+2.8,7,+1.9,16,+1.9,13,-0.4,227,-1.3,280,2.44,12,25.0,303,50.1,143,2021,0.9660237331026924,23,5,0.8214285714285714,28
64,Michigan St.,B10,15-13,+12.90,107.1,98,94.2,45,68.3,164,+.090,22,+17.72,10,112.5,2,94.8,26,-1.03,234,11,B10,68.3,164,107.1,98,48.1,257,18.8,169,30.5,91,31.3,176,94.2,45,48.1,82,15.2,333,26.3,107,36.9,293,68.3,164,68.9,181,17.3,174,17.4,216,107.1,98,99.9,196,94.2,45,102.9,218,78.0,33,+0.8,74,+0.5,111,+1.1,53,+1.5,26,+1.8,29,+0.9,113,1.61,159,38.6,32,58.5,75,2021,0.8139588842874881,15,13,0.5357142857142857,28
306,Middle Tennessee,CUSA,5-18,-12.66,91.2,332,103.9,207,69.2,117,-.035,256,+2.63,158,102.6,193,99.9,133,+0.99,203,,CUSA,69.2,117,91.2,332,45.4,323,21.7,309,24.9,248,24.9,321,103.9,207,53.0,291,19.8,111,25.9,91,28.8,111,69.2,117,69.7,149,17.6,210,16.7,67,91.2,332,88.6,339,103.9,207,102.6,210,76.8,182,-0.9,293,-0.9,263,-0.8,271,+0.1,175,-0.1,178,+1.3,71,2.18,35,39.2,25,36.4,254,2021,0.1825297985612176,5,18,0.21739130434782608,23
216,Milwaukee,Horz,10-12,-5.05,101.8,180,106.9,271,69.8,97,-.010,204,-2.14,225,101.9,216,104.1,265,+0.69,206,,Horz,69.8,97,101.8,180,49.5,190,15.3,12,24.3,265,33.2,126,106.9,271,52.6,281,18.6,181,26.8,135,35.0,258,69.8,97,71.0,94,16.4,66,17.2,150,101.8,180,103.9,112,106.9,271,105.1,263,76.8,186,-0.8,275,-1.6,327,+0.1,171,-0.1,190,+0.2,149,+0.9,115,1.29,237,34.1,101,50.2,142,2021,0.36304719817727304,10,12,0.45454545454545453,22
62,Minnesota,B10,14-15,+12.97,108.4,76,95.4,56,69.9,88,+.011,147,+17.03,14,111.4,12,94.4,18,+0.16,214,,B10,69.9,88,108.4,76,45.0,329,15.6,20,29.2,124,36.7,50,95.4,56,49.7,160,19.0,150,31.4,289,34.3,245,69.9,88,70.7,101,16.7,109,17.0,110,108.4,76,101.0,179,95.4,56,102.6,211,77.9,46,+1.5,30,+1.5,43,+1.5,38,+0.7,90,+0.0,172,+1.3,73,2.22,32,35.8,66,42.2,209,2021,0.8129234979118448,14,15,0.4827586206896552,29
51,Mississippi,SEC,16-12,+14.67,106.1,109,91.4,25,64.9,318,-.063,301,+10.75,78,107.9,75,97.2,81,-6.82,302,1,SEC,64.9,318,106.1,109,48.7,229,20.7,268,34.7,19,34.2,96,91.4,25,48.4,94,22.4,24,27.3,148,33.7,229,64.9,318,67.3,261,18.1,260,17.1,139,106.1,109,101.8,158,91.4,25,94.1,23,77.1,142,-0.0,172,-0.6,235,+0.6,84,+0.8,84,-0.3,209,+0.5,149,2.51,9,29.3,214,41.1,226,2021,0.8474927982864846,16,12,0.5714285714285714,28
67,Mississippi St.,SEC,18-15,+12.37,107.7,93,95.3,54,65.8,296,-.011,207,+12.31,66,107.5,81,95.2,36,-1.44,245,4,SEC,65.8,296,107.7,93,50.2,164,22.1,318,35.8,10,33.7,115,95.3,54,47.1,43,17.2,269,27.5,155,24.8,32,65.8,296,67.2,264,18.4,287,17.2,143,107.7,93,101.7,161,95.3,54,98.2,82,78.9,6,+2.4,8,+2.0,23,+2.8,4,+1.9,14,+2.0,14,+1.2,92,1.49,197,28.8,231,36.6,253,2021,0.8032413526617991,18,15,0.5454545454545454,33
357,Mississippi Valley St.,SWAC,2-22,-41.29,79.4,357,120.7,357,71.1,50,+.040,85,-3.93,267,97.7,322,101.6,163,+16.42,15,,SWAC,71.1,50,79.4,357,43.6,341,24.3,346,18.1,342,24.7,323,120.7,357,54.9,332,14.5,338,35.8,344,32.5,200,71.1,50,73.6,25,16.6,105,15.6,1,79.4,357,77.5,347,120.7,357,118.3,346,76.4,250,+0.2,133,+0.8,81,-0.4,218,-0.4,223,-0.3,221,-2.4,322,0.42,342,36.3,58,14.7,333,2021,0.0080315621782785,2,22,0.08333333333333333,24
47,Missouri,SEC,16-10,+15.14,110.6,49,95.5,57,68.4,163,+.070,43,+15.85,23,110.2,33,94.4,17,+11.39,50,9,SEC,68.4,163,110.6,49,50.8,127,18.7,165,28.5,151,37.1,44,95.5,57,48.5,100,18.0,219,28.8,209,36.7,290,68.4,163,70.3,115,16.8,122,17.1,120,110.6,49,103.2,129,95.5,57,101.4,165,77.6,77,+0.7,76,+0.9,67,+0.5,104,+0.1,149,+0.3,144,+1.7,41,2.59,6,32.4,139,76.8,6,2021,0.8439779701693657,16,10,0.6153846153846154,26
88,Missouri St.,MVC,17-7,+9.32,107.8,90,98.5,104,69.1,127,+.039,87,+3.85,140,104.0,162,100.1,136,-12.01,320,,MVC,69.1,127,107.8,90,54.2,33,18.2,136,23.8,277,30.6,196,98.5,104,47.5,54,14.2,342,22.2,12,28.0,88,69.1,127,68.2,213,17.5,198,17.6,243,107.8,90,106.2,74,98.5,104,98.9,103,77.5,90,-0.1,187,-0.9,260,+0.7,78,+0.6,102,+0.9,69,+1.6,43,0.93,310,21.9,324,30.2,287,2021,0.7383756033991901,17,7,0.7083333333333334,24
226,Monmouth,MAAC,12-8,-6.09,99.0,237,105.1,229,74.2,5,+.050,71,-6.16,312,96.9,330,103.1,224,-3.73,268,,MAAC,74.2,5,99.0,237,48.5,245,17.7,106,25.7,238,38.2,27,105.1,229,48.6,105,20.9,61,28.5,198,38.4,310,74.2,5,74.4,12,14.6,4,17.8,271,99.0,237,100.4,187,105.1,229,98.3,85,75.9,307,-1.4,336,-1.5,322,-1.3,315,+0.1,149,-0.9,264,-1.7,301,1.97,76,34.0,105,64.6,40,2021,0.3345643014868266,12,8,0.6,20
189,Montana,BSky,15-13,-2.35,98.8,239,101.2,154,65.7,299,+.009,149,+2.56,159,104.7,136,102.1,181,+19.82,10,,BSky,65.7,299,98.8,239,48.9,222,19.4,197,22.8,307,35.9,64,101.2,154,49.6,151,18.3,203,29.2,223,40.4,323,65.7,299,67.1,275,18.4,286,17.3,170,98.8,239,98.7,217,101.2,154,101.5,171,77.0,153,+0.8,67,+0.3,127,+1.4,39,-1.1,305,-0.5,232,+0.6,147,1.05,296,33.2,120,33.6,271,2021,0.43143145092594354,15,13,0.5357142857142857,28
207,Montana St.,BSky,13-10,-4.19,99.4,230,103.6,198,68.2,168,+.055,61,-1.12,205,102.4,196,103.6,243,+5.66,123,,BSky,68.2,168,99.4,230,49.7,188,17.8,114,24.2,271,40.3,14,103.6,198,49.7,156,18.8,164,26.5,118,37.2,295,68.2,168,69.1,175,17.1,150,17.8,272,99.4,230,101.1,176,103.6,198,102.3,201,76.7,209,+0.5,93,+0.4,112,+0.6,89,+1.0,58,+0.7,109,-3.7,339,1.49,196,34.1,103,41.8,213,2021,0.3832136592732288,13,10,0.5652173913043478,23
134,Morehead St.,OVC,23-8,+3.19,100.6,205,97.4,88,65.2,314,+.146,4,-1.10,204,102.1,209,103.2,228,+16.21,16,14,OVC,65.2,314,100.6,205,52.2,78,23.1,333,31.4,67,36.2,60,97.4,88,47.3,51,17.6,250,25.3,72,23.1,12,65.2,314,67.0,277,18.2,271,17.2,146,100.6,205,100.5,185,97.4,88,95.8,47,77.3,114,-0.0,176,+0.5,108,-0.5,225,-0.8,275,+0.5,122,+2.3,12,1.46,199,25.8,290,34.2,267,2021,0.5918816614039197,23,8,0.7419354838709677,31
223,Morgan St.,MEAC,14-8,-5.71,100.0,218,105.7,247,71.9,32,-.037,259,-8.44,335,95.8,340,104.3,273,+0.09,215,,MEAC,71.9,32,100.0,218,48.7,233,20.7,269,34.5,20,37.5,37,105.7,247,48.0,80,22.1,30,29.5,234,42.9,335,71.9,32,75.6,4,15.8,28,16.0,11,100.0,218,103.3,127,105.7,247,97.3,68,77.1,149,-0.5,245,-0.4,204,-0.7,242,-0.1,194,+0.9,70,+0.9,109,1.76,121,27.1,271,49.9,145,2021,0.34581208323343016,14,8,0.6363636363636364,22
237,Mount St. Mary's,NEC,12-11,-6.62,94.5,301,101.1,150,61.6,356,-.004,191,-6.45,317,99.4,285,105.9,329,+11.14,53,16,NEC,61.6,356,94.5,301,48.6,239,20.1,235,31.3,69,29.8,218,101.1,150,45.4,10,16.0,317,24.9,59,25.0,35,61.6,356,63.6,342,20.1,344,17.4,185,94.5,301,98.4,224,101.1,150,97.2,61,76.9,173,+0.8,70,-0.1,163,+1.7,30,+1.5,23,+1.1,59,-4.3,346,1.89,91,21.0,330,50.0,144,2021,0.3151031165240733,12,11,0.5217391304347826,23
