rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
302,Northern Colorado,ind,5-24,-15.43,100.3,212,115.8,332,65.1,173,-.129,330,-1.39,188,101.5,223,102.9,154,+2.89,80,,ind,65.1,173,100.3,212,48.8,194,24.9,312,33.9,108,34.1,224,115.8,332,53.3,306,18.7,301,33.3,210,42.6,277,65.1,173,67.4,150,100.3,212,96.3,253,115.8,332,112.1,326,2006,0.16076636057065322,5,24,0.1724137931034483,29
120,Northern Illinois,MAC,17-11,+5.10,112.7,30,107.7,252,61.9,292,+.012,138,+0.13,157,101.8,216,101.7,119,+3.56,63,,MAC,61.9,292,112.7,30,54.4,13,20.3,116,32.4,165,38.4,104,107.7,252,49.4,152,19.3,277,33.2,208,35.0,144,61.9,292,63.1,300,112.7,30,109.8,32,107.7,252,105.7,250,2006,0.6275844923603534,17,11,0.6071428571428571,28
32,Northern Iowa,MVC,23-10,+15.84,109.0,75,93.1,21,59.6,321,-.025,222,+6.18,59,104.4,103,98.2,13,+0.24,148,10,MVC,59.6,321,109.0,75,51.8,70,19.4,66,26.7,304,35.3,191,93.1,21,45.9,39,19.0,286,26.4,7,23.2,3,59.6,321,60.8,322,109.0,75,103.7,136,93.1,21,93.9,29,2006,0.8597539093333298,23,10,0.696969696969697,33
123,Northwestern,B10,14-15,+4.86,102.8,169,97.9,84,58.2,328,+.005,156,+7.35,43,107.0,39,99.6,58,-1.24,185,,B10,58.2,328,102.8,169,51.7,72,20.4,119,19.8,333,30.1,311,97.9,84,50.0,185,23.3,61,33.6,219,35.9,166,58.2,328,58.8,329,102.8,169,98.1,227,97.9,84,100.3,133,2006,0.6368333628374369,14,15,0.4827586206896552,29
93,Northwestern St.,Slnd,26-8,+7.51,106.6,105,99.1,98,67.6,79,+.016,128,-1.45,190,102.2,201,103.6,173,+10.25,9,14,Slnd,67.6,79,106.6,105,51.7,73,22.1,210,36.8,38,40.0,67,99.1,98,48.4,113,24.1,36,35.0,268,43.2,280,67.6,79,70.0,63,106.6,105,105.6,89,99.1,98,98.0,83,2006,0.6982486230313792,26,8,0.7647058823529411,34
29,Notre Dame,BE,16-14,+15.97,117.3,7,101.4,136,64.2,222,-.145,333,+7.75,36,108.3,9,100.5,84,-4.54,269,5,BE,64.2,222,117.3,7,53.3,33,17.8,17,32.3,167,36.7,147,101.4,136,48.0,95,15.6,334,31.5,134,27.7,27,64.2,222,65.2,242,117.3,7,113.5,6,101.4,136,104.9,234,2006,0.8422558142037101,16,14,0.5333333333333333,30
270,Oakland,MCon,11-18,-10.34,103.9,152,114.3,324,67.8,74,-.015,204,-3.83,229,102.4,193,106.2,285,+2.97,76,,MCon,67.8,74,103.9,152,50.0,134,22.5,233,37.1,34,42.5,24,114.3,324,56.4,333,19.7,258,30.5,81,28.3,33,67.8,74,69.5,80,103.9,152,104.0,131,114.3,324,111.8,324,2006,0.25028868339317273,11,18,0.3793103448275862,29
109,Ohio,MAC,19-11,+6.01,106.4,108,100.4,120,64.3,219,+.020,113,+0.19,156,103.6,147,103.4,165,+0.81,136,,MAC,64.3,219,106.4,108,52.6,44,21.3,168,32.8,153,39.1,86,100.4,120,50.2,197,22.4,86,32.2,171,28.2,30,64.3,219,64.3,272,106.4,108,106.8,64,100.4,120,99.9,128,2006,0.6609428616557514,19,11,0.6333333333333333,30
14,Ohio St.,B10,26-6,+20.68,113.0,25,92.3,19,65.2,169,+.028,97,+6.74,53,107.0,37,100.3,76,-3.33,241,2,B10,65.2,169,113.0,25,53.8,21,17.6,14,29.2,268,33.8,227,92.3,19,46.9,62,20.2,224,30.2,75,21.6,2,65.2,169,66.1,210,113.0,25,110.3,23,92.3,19,95.4,45,2006,0.9110847527653063,26,6,0.8125,32
45,Oklahoma,B12,20-9,+13.99,113.0,26,99.0,95,62.4,278,+.049,52,+6.16,60,105.5,69,99.3,46,-0.61,166,6,B12,62.4,278,113.0,26,50.6,110,21.9,199,42.8,1,34.4,212,99.0,95,49.7,166,21.4,148,26.5,9,35.8,165,62.4,278,63.7,285,113.0,26,107.6,55,99.0,95,99.9,126,2006,0.8206977021616809,20,9,0.6896551724137931,29
53,Oklahoma St.,B12,17-16,+12.76,107.9,80,95.2,45,64.7,193,-.096,319,+6.50,55,106.6,45,100.1,70,-1.32,192,6,B12,64.7,193,107.9,80,52.4,54,25.0,314,37.8,26,37.1,130,95.2,45,48.3,110,23.6,53,33.7,226,38.8,223,64.7,193,66.9,172,107.9,80,104.3,121,95.2,45,97.6,74,2006,0.8084680771280606,17,16,0.5151515151515151,33
67,Old Dominion,CAA,24-10,+11.15,106.9,99,95.7,50,65.0,177,+.056,49,+2.16,113,104.2,114,102.1,133,-0.03,159,5,CAA,65.0,177,106.9,99,48.8,190,18.9,45,34.3,92,39.3,81,95.7,50,46.7,54,21.2,166,30.1,72,29.1,41,65.0,177,66.4,192,106.9,99,104.8,108,95.7,50,95.9,50,2006,0.7812162968335531,24,10,0.7058823529411765,34
112,Oral Roberts,MCon,21-12,+5.70,107.1,95,101.4,134,66.9,105,-.035,252,-3.45,219,102.8,174,106.2,289,+6.88,36,16,MCon,66.9,105,107.1,95,51.3,86,20.8,143,36.7,41,39.0,90,101.4,134,49.0,132,20.4,217,29.8,59,32.7,88,66.9,105,68.8,102,107.1,95,108.4,44,101.4,134,99.5,115,2006,0.65224764088697,21,12,0.6363636363636364,33
66,Oregon,P10,15-18,+11.31,111.9,37,100.6,124,63.6,244,-.144,332,+7.33,44,106.1,57,98.7,27,-1.30,190,,P10,63.6,244,111.9,37,51.9,66,19.2,53,33.5,124,32.3,267,100.6,124,49.5,161,20.2,228,29.2,50,35.4,153,63.6,244,64.6,261,111.9,37,106.3,76,100.6,124,100.9,151,2006,0.7728042168722,15,18,0.45454545454545453,33
149,Oregon St.,P10,13-18,+0.58,104.4,143,103.8,184,64.5,210,+.031,90,+6.05,63,105.1,83,99.1,39,-5.28,282,,P10,64.5,210,104.4,143,49.0,178,22.6,234,29.5,258,42.0,31,103.8,184,48.3,108,18.9,289,35.5,283,31.1,65,64.5,210,66.2,201,104.4,143,98.9,216,103.8,184,105.1,238,2006,0.5165645869559176,13,18,0.41935483870967744,31
68,Pacific,BW,24-8,+10.87,109.8,63,99.0,94,62.8,262,+.010,142,-1.99,199,102.7,180,104.7,211,+0.54,139,13,BW,62.8,262,109.8,63,54.2,17,18.7,32,30.3,231,34.5,210,99.0,94,47.0,66,20.4,214,29.8,62,27.2,20,62.8,262,65.3,239,109.8,63,111.1,16,99.0,94,96.6,56,2006,0.7668694190047352,24,8,0.75,32
97,Penn,Ivy,20-9,+7.30,101.8,188,94.5,34,64.3,220,-.030,238,-5.06,254,100.0,272,105.0,227,+1.85,102,15,Ivy,64.3,220,101.8,188,50.6,113,19.7,86,30.0,241,34.6,206,94.5,34,47.5,79,26.3,7,31.3,125,33.8,116,64.3,220,65.0,249,101.8,188,103.5,139,94.5,34,91.0,10,2006,0.7017652672184372,20,9,0.6896551724137931,29
116,Penn St.,B10,15-15,+5.27,109.5,69,104.2,192,63.8,240,+.015,130,+5.25,76,104.8,92,99.6,56,-11.27,329,7,B10,63.8,240,109.5,69,49.5,161,19.4,62,33.1,140,33.3,243,104.2,192,53.3,304,21.3,165,32.9,198,24.4,6,63.8,240,64.6,262,109.5,69,104.2,124,104.2,192,105.2,243,2006,0.6388884207348617,15,15,0.5,30
204,Pepperdine,WCC,7-20,-4.31,97.1,259,101.4,137,66.7,107,-.016,207,+4.77,79,106.2,54,101.4,107,+7.44,28,,WCC,66.7,107,97.1,259,45.0,311,21.1,156,29.1,270,36.2,156,101.4,137,47.8,90,19.5,265,33.9,232,45.2,305,66.7,107,69.8,69,97.1,259,93.2,299,101.4,137,103.6,212,2006,0.37793679460047874,7,20,0.25925925925925924,27
12,Pittsburgh,BE,25-8,+21.72,112.4,33,90.6,9,64.6,203,-.031,244,+7.81,34,108.0,21,100.1,72,-6.92,304,5,BE,64.6,203,112.4,33,51.2,90,20.2,104,38.1,20,39.6,77,90.6,9,46.1,42,19.1,281,26.3,6,30.3,57,64.6,203,66.1,206,112.4,33,108.6,41,90.6,9,94.5,37,2006,0.9226929836200334,25,8,0.7575757575757576,33
212,Portland,WCC,11-18,-5.14,102.6,175,107.7,255,65.6,144,+.046,60,+1.39,131,103.2,162,101.8,124,-0.00,157,,WCC,65.6,144,102.6,175,47.9,229,19.7,81,27.7,293,39.4,80,107.7,255,51.1,235,20.1,229,33.9,233,40.1,245,65.6,144,68.5,112,102.6,175,98.7,220,107.7,255,107.0,280,2006,0.36403720450320354,11,18,0.3793103448275862,29
162,Portland St.,BSky,12-16,-0.59,102.1,185,102.6,159,65.6,149,-.094,317,+0.03,159,105.5,70,105.4,254,+2.41,87,,BSky,65.6,149,102.1,185,51.3,87,24.0,288,34.8,79,40.9,54,102.6,159,52.0,268,21.4,152,30.5,83,39.5,232,65.6,149,68.9,99,102.1,185,102.5,150,102.6,159,103.8,214,2006,0.4859587211199753,12,16,0.42857142857142855,28
332,Prairie View A&M,SWAC,5-24,-27.79,86.9,330,114.6,326,71.3,11,-.066,299,-9.93,322,95.8,326,105.7,263,+2.10,95,,SWAC,71.3,11,86.9,330,43.9,328,22.8,246,27.6,296,33.7,229,114.6,326,54.4,321,23.7,49,39.6,328,36.5,176,71.3,11,75.0,6,86.9,330,87.2,329,114.6,326,107.7,293,2006,0.03985132920075608,5,24,0.1724137931034483,29
265,Princeton,Ivy,12-15,-9.35,97.0,264,106.4,232,52.9,334,+.065,38,-4.45,245,99.1,289,103.5,169,+1.81,105,,Ivy,52.9,334,97.0,264,51.2,89,22.6,236,17.4,334,29.5,317,106.4,232,51.1,237,24.6,24,33.3,211,51.6,331,52.9,334,53.9,334,97.0,264,95.0,279,106.4,232,101.8,165,2006,0.25660532672547465,12,15,0.4444444444444444,27
79,Providence,BE,12-15,+9.47,112.2,36,102.7,162,68.7,50,-.058,290,+9.18,15,108.4,4,99.2,43,+1.71,111,,BE,68.7,50,112.2,36,50.9,100,21.2,163,37.1,35,40.6,59,102.7,162,50.3,199,20.1,230,35.9,293,37.3,195,68.7,50,70.1,60,112.2,36,106.8,63,102.7,162,106.7,275,2006,0.7344687818312137,12,15,0.4444444444444444,27
155,Purdue,B10,9-19,+0.14,101.9,186,101.7,143,65.5,153,-.009,189,+8.25,28,107.5,27,99.3,45,-0.79,175,,B10,65.5,153,101.9,186,50.2,125,25.6,326,32.4,166,31.5,287,101.7,143,50.8,220,20.6,201,32.0,158,38.7,220,65.5,153,67.1,166,101.9,186,96.0,259,101.7,143,105.4,248,2006,0.5056480916180948,9,19,0.32142857142857145,28
253,Quinnipiac,NEC,12-16,-8.19,98.6,236,106.8,236,69.9,26,-.021,214,-6.83,287,99.1,290,105.9,272,-6.85,301,,NEC,69.9,26,98.6,236,49.6,152,23.5,275,30.7,217,37.8,116,106.8,236,49.3,148,19.7,259,31.8,147,41.1,261,69.9,26,71.2,43,98.6,236,99.9,193,106.8,236,102.7,186,2006,0.285223535963249,12,16,0.42857142857142855,28
230,Radford,BSth,16-13,-6.48,104.1,148,110.6,294,67.0,100,+.047,58,-6.81,285,99.5,279,106.3,291,-3.14,237,,BSth,67.0,100,104.1,148,48.4,211,18.3,23,29.2,266,40.3,65,110.6,294,49.4,155,19.8,250,36.3,300,41.4,265,67.0,100,69.3,90,104.1,148,104.5,115,110.6,294,106.0,256,2006,0.33258128640282913,16,13,0.5517241379310345,29
150,Rhode Island,A10,14-14,+0.55,104.0,150,103.4,171,62.3,280,+.043,66,+1.71,123,103.3,158,101.6,114,-2.94,231,,A10,62.3,280,104.0,150,46.3,286,19.6,77,37.0,36,34.2,220,103.4,171,48.6,120,19.3,278,28.3,30,38.0,212,62.3,280,62.6,306,104.0,150,100.5,184,103.4,171,102.7,187,2006,0.5166284345395552,14,14,0.5,28
217,Rice,CUSA,12-16,-5.36,100.2,216,105.6,209,65.3,165,+.030,91,+0.29,153,101.4,228,101.1,96,+0.40,145,,CUSA,65.3,165,100.2,216,46.7,276,21.8,194,28.9,275,37.9,115,105.6,209,50.2,195,22.5,84,38.1,326,32.3,80,65.3,165,66.6,185,100.2,216,96.5,250,105.6,209,102.8,190,2006,0.35351202408743426,12,16,0.42857142857142855,28
246,Richmond,A10,13-17,-7.85,93.6,301,101.4,138,55.2,331,+.088,14,+0.33,152,102.9,169,102.5,146,-4.98,277,,A10,55.2,331,93.6,301,47.0,263,22.5,232,27.1,301,31.2,294,101.4,138,46.9,60,21.8,121,35.1,271,39.1,225,55.2,331,57.3,330,93.6,301,90.3,320,101.4,138,100.6,141,2006,0.2848578320662736,13,17,0.43333333333333335,30
229,Rider,MAAC,8-20,-6.39,100.9,204,107.3,245,67.6,82,-.035,253,+1.00,136,105.1,84,104.1,187,+2.83,81,,MAAC,67.6,82,100.9,204,49.8,140,21.7,191,27.5,298,37.6,122,107.3,245,52.4,287,18.0,318,31.9,152,30.5,59,67.6,82,70.0,61,100.9,204,100.2,190,107.3,245,108.8,303,2006,0.33021002400348765,8,20,0.2857142857142857,28
240,Robert Morris,NEC,15-14,-7.30,104.0,149,111.3,307,66.7,111,+.035,81,-6.65,280,98.6,299,105.2,242,-2.49,224,,NEC,66.7,111,104.0,149,49.8,142,21.5,178,33.7,116,32.0,278,111.3,307,53.6,310,21.3,162,34.1,241,28.2,31,66.7,111,68.5,114,104.0,149,104.1,128,111.3,307,106.4,270,2006,0.31428947008861596,15,14,0.5172413793103449,29
71,Rutgers,BE,19-14,+10.41,109.5,68,99.1,97,64.0,230,-.002,174,+6.82,49,106.0,59,99.2,41,-3.96,255,8,BE,64.0,230,109.5,68,49.1,173,18.1,20,30.2,236,39.1,87,99.1,97,46.8,55,20.1,234,30.8,101,42.2,274,64.0,230,64.3,269,109.5,68,104.2,125,99.1,97,100.2,131,2006,0.7590802735073194,19,14,0.5757575757575758,33
187,SMU,CUSA,13-16,-2.40,98.3,242,100.7,125,64.6,208,-.113,329,-4.30,239,98.6,297,102.9,155,-10.33,328,,CUSA,64.6,208,98.3,242,47.3,254,23.7,280,36.1,51,35.8,169,100.7,125,45.3,23,21.5,143,32.5,180,35.5,158,64.6,208,66.2,204,98.3,242,98.0,229,100.7,125,95.7,47,2006,0.4310912213040956,13,16,0.4482758620689655,29
156,Sacramento St.,BSky,15-15,-0.01,106.7,102,106.7,235,67.9,72,-.031,245,-0.49,170,104.1,123,104.6,207,+0.86,134,,BSky,67.9,72,106.7,102,48.6,205,16.9,8,32.2,169,34.8,202,106.7,235,51.9,265,24.4,28,39.8,332,48.0,319,67.9,72,70.1,59,106.7,102,106.1,81,106.7,235,106.3,264,2006,0.5,15,15,0.5,30
256,Sacred Heart,NEC,11-17,-8.57,97.6,250,106.2,226,65.5,152,-.039,259,-6.71,282,99.8,274,106.5,296,-3.14,236,,NEC,65.5,152,97.6,250,49.3,166,24.5,300,33.3,133,41.0,52,106.2,226,49.5,160,20.6,204,30.6,94,34.7,138,65.5,152,66.7,181,97.6,250,99.4,197,106.2,226,101.9,168,2006,0.27465411589504085,11,17,0.39285714285714285,28
41,Saint Joseph's,A10,19-14,+14.84,109.8,64,95.0,42,61.9,290,-.064,295,+7.64,39,106.7,43,99.1,36,+12.40,6,2,A10,61.9,290,109.8,64,50.0,138,19.7,85,28.8,279,39.6,75,95.0,42,47.7,87,19.0,283,27.9,24,43.6,286,61.9,290,62.1,313,109.8,64,105.6,88,95.0,42,97.8,79,2006,0.8409096350454388,19,14,0.5757575757575758,33
125,Saint Louis,A10,16-13,+4.56,99.2,229,94.6,37,61.0,306,+.029,95,+3.05,98,104.5,98,101.5,113,+0.97,128,,A10,61.0,306,99.2,229,46.1,295,21.0,153,31.0,209,35.9,165,94.6,37,46.1,41,19.8,249,27.9,21,31.7,74,61.0,306,61.9,315,99.2,229,96.4,251,94.6,37,95.4,44,2006,0.6332131461673627,16,13,0.5517241379310345,29
106,Saint Mary's,WCC,17-12,+6.46,105.8,118,99.3,101,64.2,221,-.032,247,+1.65,124,103.8,133,102.2,134,+2.54,85,,WCC,64.2,221,105.8,118,49.8,144,21.7,189,34.0,106,40.2,66,99.3,101,47.2,71,19.1,282,28.4,31,34.5,134,64.2,221,66.3,197,105.8,118,103.7,137,99.3,101,99.3,110,2006,0.6746202342115311,17,12,0.5862068965517241,29
146,Saint Peter's,MAAC,17-15,+1.00,106.2,111,105.2,202,66.6,115,+.041,70,-0.05,163,105.0,87,105.1,231,-0.79,174,,MAAC,66.6,115,106.2,111,48.1,224,18.5,27,35.9,58,28.5,323,105.2,202,50.1,190,20.6,200,37.2,318,41.9,271,66.6,115,69.6,71,106.2,111,105.6,87,105.2,202,106.1,258,2006,0.5271730251611455,17,15,0.53125,32
182,Sam Houston St.,Slnd,22-9,-2.01,101.5,192,103.5,177,67.9,69,+.159,1,-3.62,223,100.8,245,104.4,200,+3.52,64,,Slnd,67.9,69,101.5,192,51.0,98,22.8,243,33.0,142,46.3,4,103.5,177,50.0,181,22.3,95,32.4,177,43.9,294,67.9,69,70.3,56,101.5,192,100.5,183,103.5,177,100.3,132,2006,0.44413488277457064,22,9,0.7096774193548387,31
133,Samford,OVC,20-11,+3.05,110.0,56,107.0,238,55.8,330,+.043,64,-3.94,233,102.2,200,106.2,284,+12.34,7,,OVC,55.8,330,110.0,56,56.0,5,18.5,26,25.9,311,27.6,327,107.0,238,51.0,229,20.4,211,36.4,304,26.2,13,55.8,330,57.0,332,110.0,56,110.7,18,107.0,238,105.1,239,2006,0.5788349581481295,20,11,0.6451612903225806,31
119,San Diego,WCC,18-12,+5.14,106.9,100,101.7,144,69.6,35,-.034,251,-0.41,169,103.2,161,103.6,171,-3.39,245,,WCC,69.6,35,106.9,100,54.1,19,22.4,229,30.5,224,35.3,189,101.7,144,51.0,226,22.0,109,30.9,106,38.8,222,69.6,35,72.5,22,106.9,100,105.7,86,101.7,144,100.5,136,2006,0.6395623028476712,18,12,0.6,30
52,San Diego St.,MWC,24-9,+12.78,112.8,29,100.0,114,66.1,130,-.001,170,+2.27,109,103.7,136,101.5,112,-2.20,216,11,MWC,66.1,130,112.8,29,52.3,58,21.6,187,38.2,19,41.7,39,100.0,114,49.2,142,21.3,158,34.0,235,29.0,40,66.1,130,67.1,162,112.8,29,110.1,28,100.0,114,99.7,120,2006,0.7998137588883376,24,9,0.7272727272727273,33
152,San Francisco,WCC,11-17,+0.28,103.5,161,103.2,169,64.1,225,-.017,210,+2.34,107,104.5,97,102.2,136,+2.46,86,,WCC,64.1,225,103.5,161,48.5,206,20.4,123,33.3,131,30.0,314,103.2,169,51.4,245,21.6,135,31.4,131,34.3,128,64.1,225,67.4,151,103.5,161,100.5,185,103.2,169,103.8,218,2006,0.5083446591318649,11,17,0.39285714285714285,28
198,San Jose St.,WAC,6-25,-3.49,95.8,277,99.3,102,67.9,70,-.140,331,+3.15,96,105.8,64,102.7,152,+1.71,112,,WAC,67.9,70,95.8,277,44.3,322,19.5,69,31.4,196,31.2,295,99.3,102,49.4,157,20.9,186,30.6,92,33.2,98,67.9,70,69.3,89,95.8,277,93.4,294,99.3,102,101.2,155,2006,0.39827610695185045,6,25,0.1935483870967742,31
160,Santa Clara,WCC,13-16,-0.41,100.7,206,101.1,130,64.8,188,+.014,131,+3.13,97,105.0,88,101.9,126,+5.26,45,,WCC,64.8,188,100.7,206,46.5,280,20.2,103,31.2,203,35.8,170,101.1,130,49.1,138,19.9,242,31.6,141,33.1,95,64.8,188,67.1,161,100.7,206,98.0,230,101.1,130,102.3,179,2006,0.48860453553233446,13,16,0.4482758620689655,29
334,Savannah St.,ind,2-28,-38.11,80.4,333,118.6,334,67.7,76,-.007,184,-4.43,243,100.2,264,104.7,212,-3.72,250,,ind,67.7,76,80.4,333,41.5,333,28.1,334,22.7,329,35.6,180,118.6,334,55.9,330,20.7,194,43.7,334,50.5,328,67.7,76,71.2,42,80.4,333,77.6,334,118.6,334,116.5,334,2006,0.011311755443144965,2,28,0.06666666666666667,30
86,Seton Hall,BE,18-12,+9.06,106.5,107,97.4,77,65.7,138,+.086,17,+6.93,47,106.0,58,99.1,40,-1.81,206,10,BE,65.7,138,106.5,107,46.1,292,19.5,70,32.2,171,37.7,118,97.4,77,48.2,103,20.2,223,29.5,54,37.2,193,65.7,138,66.7,182,106.5,107,100.7,182,97.4,77,99.7,121,2006,0.7363660789427501,18,12,0.6,30
132,Siena,MAAC,15-13,+3.11,105.0,133,101.9,148,67.0,99,-.008,187,+0.51,149,105.6,67,105.0,230,+4.24,56,,MAAC,67.0,99,105.0,133,49.5,163,18.5,28,28.7,284,38.6,99,101.9,148,51.3,240,21.7,130,34.4,249,25.1,11,67.0,99,69.6,73,105.0,133,105.3,93,101.9,148,103.5,207,2006,0.5853163947252561,15,13,0.5357142857142857,28
84,South Alabama,SB,24-7,+9.28,109.1,72,99.9,113,65.7,140,+.056,47,-2.51,207,100.8,243,103.3,162,-3.47,246,14,SB,65.7,140,109.1,72,52.6,47,19.4,67,31.3,202,34.1,223,99.9,113,49.5,159,23.7,48,30.6,95,34.6,137,65.7,140,67.7,141,109.1,72,108.1,50,99.9,113,97.4,67,2006,0.7336253857893403,24,7,0.7741935483870968,31
19,South Carolina,SEC,23-15,+18.54,114.9,14,96.4,55,59.2,324,-.057,288,+10.30,8,108.4,6,98.1,11,+0.22,149,3,SEC,59.2,324,114.9,14,52.5,50,18.3,22,35.3,68,26.4,331,96.4,55,50.1,188,22.1,102,32.6,186,27.6,24,59.2,324,61.2,320,114.9,14,109.5,34,96.4,55,100.8,147,2006,0.8827665779789081,23,15,0.6052631578947368,38
275,South Carolina St.,MEAC,14-16,-11.06,92.4,310,103.4,172,64.4,214,+.050,51,-8.48,309,97.3,315,105.8,265,+7.21,31,,MEAC,64.4,214,92.4,310,46.8,271,26.8,331,33.0,146,37.8,117,103.4,172,47.1,68,21.4,153,30.2,76,44.4,301,64.4,214,65.2,241,92.4,310,92.3,305,103.4,172,97.4,66,2006,0.21526152765792106,14,16,0.4666666666666667,30
299,South Dakota St.,ind,9-20,-15.04,91.6,316,106.7,234,67.2,96,+.067,34,-0.24,166,104.2,120,104.4,203,+5.19,46,,ind,67.2,96,91.6,316,44.9,313,26.7,330,35.1,72,33.3,242,106.7,234,54.4,320,22.7,78,34.5,256,32.6,86,67.2,96,68.8,103,91.6,316,90.3,319,106.7,234,106.7,276,2006,0.1474448494182736,9,20,0.3103448275862069,29
171,South Florida,BE,7-22,-1.01,95.7,280,96.7,64,61.6,297,-.104,324,+5.82,68,106.3,50,100.5,81,-4.74,273,,BE,61.6,297,95.7,280,47.0,264,27.4,332,34.0,103,35.8,174,96.7,64,47.1,69,21.3,156,32.4,178,37.6,200,61.6,297,64.3,271,95.7,280,91.3,314,96.7,64,98.4,90,2006,0.47014961609663997,7,22,0.2413793103448276,29
309,Southeast Missouri St.,OVC,7-20,-16.32,93.0,305,109.3,281,64.6,205,-.028,234,-5.69,267,101.2,233,106.9,309,-1.82,207,,OVC,64.6,205,93.0,305,45.4,303,21.3,170,29.6,255,31.0,299,109.3,281,50.3,201,16.8,331,30.6,90,31.6,72,64.6,205,65.9,217,93.0,305,95.6,272,109.3,281,107.2,283,2006,0.13502806993591498,7,20,0.25925925925925924,27
189,Southeastern Louisiana,Slnd,16-12,-2.64,101.0,202,103.6,181,61.6,300,+.000,169,-4.97,252,100.5,255,105.5,258,+1.46,121,,Slnd,61.6,300,101.0,202,48.6,204,19.6,75,33.8,112,39.6,74,103.6,181,48.8,130,21.5,145,34.2,244,37.0,187,61.6,300,64.6,259,101.0,202,102.1,155,103.6,181,100.7,142,2006,0.4274425101179165,16,12,0.5714285714285714,28
197,Southern,SWAC,19-13,-3.40,96.2,274,99.6,106,64.8,185,+.081,19,-7.68,301,96.6,323,104.3,196,+13.07,5,16,SWAC,64.8,185,96.2,274,47.8,236,24.6,306,35.8,61,32.3,265,99.6,106,44.2,7,21.7,125,31.6,139,35.3,150,64.8,185,68.3,123,96.2,274,94.7,283,99.6,106,93.9,30,2006,0.40144994989983784,19,13,0.59375,32
48,Southern Illinois,MVC,22-11,+13.60,102.9,166,89.3,5,60.7,311,+.032,88,+5.81,69,103.6,144,97.8,7,+0.44,143,11,MVC,60.7,311,102.9,166,46.6,279,22.2,220,32.7,155,34.3,215,89.3,5,45.3,25,27.0,5,29.8,64,44.4,300,60.7,311,61.6,318,102.9,166,96.5,249,89.3,5,89.1,4,2006,0.8361964571841797,22,11,0.6666666666666666,33
278,Southern Miss,CUSA,10-21,-11.24,97.4,256,108.6,268,59.9,319,+.003,163,+1.82,120,102.4,194,100.5,83,+0.88,132,,CUSA,59.9,319,97.4,256,44.5,317,23.0,256,31.6,188,44.1,12,108.6,268,52.4,284,20.9,183,30.1,71,48.1,321,59.9,319,62.0,314,97.4,256,91.4,311,108.6,268,107.8,296,2006,0.22240258145623037,10,21,0.3225806451612903,31
248,Southern Utah,MCon,10-20,-7.93,101.7,190,109.6,285,64.6,207,-.100,322,-4.01,234,102.6,182,106.6,300,+1.61,114,,MCon,64.6,207,101.7,190,54.8,11,21.8,197,21.8,331,35.2,196,109.6,285,50.8,222,19.8,248,35.3,277,36.5,177,64.6,207,66.3,200,101.7,190,102.7,149,109.6,285,107.9,297,2006,0.2972733656571585,10,20,0.3333333333333333,30
237,St. Bonaventure,A10,8-19,-7.24,100.3,214,107.5,250,67.5,85,-.064,297,-0.27,167,103.5,151,103.8,178,-4.36,264,,A10,67.5,85,100.3,214,46.5,281,19.5,71,35.1,73,32.4,264,107.5,250,52.3,281,18.7,300,33.4,213,28.4,34,67.5,85,67.6,144,100.3,214,99.4,199,107.5,250,107.2,285,2006,0.3106163785328691,8,19,0.2962962962962963,27
267,St. Francis NY,NEC,10-17,-9.51,93.1,303,102.7,160,64.9,184,-.005,181,-5.65,266,100.5,257,106.2,282,+1.10,124,,NEC,64.9,184,93.1,303,46.9,266,22.1,211,30.9,212,31.6,285,102.7,160,48.5,117,22.6,82,30.9,110,42.8,279,64.9,184,66.7,184,93.1,303,94.4,289,102.7,160,99.1,106,2006,0.24442210234298628,10,17,0.37037037037037035,27
326,St. Francis PA,NEC,4-24,-21.49,93.9,298,115.4,328,60.5,312,-.021,215,-4.90,251,100.5,256,105.4,252,+0.03,156,,NEC,60.5,312,93.9,298,46.4,283,22.2,215,27.5,299,27.0,329,115.4,328,53.5,307,19.3,271,36.7,310,31.4,70,60.5,312,63.3,297,93.9,298,93.4,295,115.4,328,111.2,319,2006,0.08541094184487652,4,24,0.14285714285714285,28
117,St. John's,BE,12-15,+5.27,97.6,252,92.3,17,62.5,274,-.038,257,+6.47,56,106.9,40,100.5,79,-7.08,308,,BE,62.5,274,97.6,252,44.6,316,24.5,302,39.0,13,37.0,136,92.3,17,44.9,13,20.1,233,27.7,19,39.9,243,62.5,274,64.0,277,97.6,252,93.3,298,92.3,17,94.3,35,2006,0.655224297260336,12,15,0.4444444444444444,27
