rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
88,LSU,SEC,14-18,+8.72,109.2,131,100.5,64,68.2,136,-.062,321,+14.03,29,114.5,26,100.4,33,-7.01,344,,SEC,68.2,136,109.2,131,51.1,156,18.6,283,29.5,197,32.5,191,100.5,64,48.3,59,16.5,218,34.4,347,29.4,88,68.2,136,69.5,94,17.3,129,17.3,91,109.2,131,104.8,206,100.5,64,104.9,147,77.1,200,+0.4,131,+0.4,138,+0.3,129,-0.4,237,-0.3,219,-0.7,253,2.10,112,36.0,66,13.5,302,2025,0.7220731222763032,14,18,0.4375,32
229,La Salle,A10,14-19,-5.23,103.6,231,108.9,214,68.8,106,+.046,75,+1.66,115,107.2,147,105.6,115,-1.43,218,,A10,68.8,106,103.6,231,46.1,341,15.5,62,30.5,161,31.4,225,108.9,214,52.6,264,16.7,204,29.5,164,30.0,101,68.8,106,69.7,88,17.3,127,17.3,98,103.6,231,101.5,282,108.9,214,108.1,230,76.8,244,+0.1,159,-0.1,196,+0.3,132,-0.2,223,-1.1,306,-0.9,265,1.89,146,29.9,220,34.6,173,2025,0.36036828308370317,14,19,0.42424242424242425,33
291,Lafayette,PL,13-20,-10.77,98.1,323,108.9,215,66.3,242,-.077,343,-8.37,350,103.0,316,111.4,361,-5.40,318,,PL,66.3,242,98.1,323,50.2,209,16.6,145,24.0,331,30.5,254,108.9,215,50.4,150,16.7,202,28.0,89,26.9,37,66.3,242,65.9,294,18.2,264,18.2,314,98.1,323,101.9,277,108.9,215,104.4,129,76.1,332,+0.0,174,+1.9,24,-1.8,351,-1.3,327,-1.7,341,-2.3,335,1.12,294,34.5,89,46.6,86,2025,0.23128125653607792,13,20,0.3939393939393939,33
158,Lamar,Slnd,20-13,+0.31,102.4,250,102.1,86,65.6,287,+.047,73,-1.27,176,105.8,220,107.1,166,+3.99,70,,Slnd,65.6,287,102.4,250,47.2,321,19.0,294,35.5,24,29.0,299,102.1,86,47.6,40,17.7,133,31.8,277,34.8,226,65.6,287,65.8,300,18.0,235,17.9,264,102.4,250,102.3,270,102.1,86,101.2,62,77.0,204,+0.9,71,+0.6,120,+1.2,51,+0.2,145,-1.9,345,-0.8,260,1.20,281,30.5,197,46.7,84,2025,0.5084344137136215,20,13,0.6060606060606061,33
354,Le Moyne,NEC,9-23,-20.70,101.3,275,122.0,361,68.8,107,+.004,163,-7.34,329,101.7,343,109.0,253,+0.28,158,,NEC,68.8,107,101.3,275,51.5,135,19.6,323,25.6,306,37.7,45,122.0,361,54.7,338,16.3,235,32.9,319,36.9,279,68.8,107,68.4,160,17.4,141,17.7,201,101.3,275,102.1,272,122.0,361,116.0,347,76.9,221,-0.3,209,-1.4,304,+0.9,78,-0.2,222,-0.7,267,-0.1,217,1.02,307,37.5,51,29.1,213,2025,0.1054344937281184,9,23,0.28125,32
283,Lehigh,PL,11-19,-10.22,100.7,286,111.0,258,67.5,180,-.097,355,-6.37,307,103.2,311,109.5,293,+3.24,86,,PL,67.5,180,100.7,286,51.1,154,15.6,74,21.4,355,31.5,221,111.0,258,50.7,165,16.1,256,29.1,143,33.9,207,67.5,180,66.8,244,17.5,156,18.4,339,100.7,286,101.9,276,111.0,258,107.5,211,76.2,321,-0.4,226,+0.1,177,-0.9,291,-1.4,332,-1.3,317,-1.4,302,1.60,215,30.9,184,55.8,36,2025,0.2460260083456165,11,19,0.36666666666666664,30
64,Liberty,CUSA,28-7,+12.46,111.8,90,99.4,54,65.6,285,+.037,85,+1.06,130,106.4,188,105.3,106,-2.87,254,12,CUSA,65.6,285,111.8,90,57.8,5,15.4,55,19.0,361,30.3,266,99.4,54,46.5,18,17.0,182,28.1,93,26.0,29,65.6,285,66.5,265,18.6,294,17.3,99,111.8,90,110.4,86,99.4,54,97.6,17,75.7,347,-0.8,282,-1.3,301,-0.3,219,+0.0,182,-3.1,361,-3.0,352,1.89,144,21.4,349,52.2,51,2025,0.7944455750760481,28,7,0.8,35
327,Lindenwood,OVC,16-17,-14.66,94.3,354,108.9,217,69.8,60,+.108,14,-7.46,330,102.5,328,110.0,318,+5.05,53,,OVC,69.8,60,94.3,354,45.0,355,17.9,231,30.0,184,36.0,86,108.9,217,50.7,167,19.4,63,31.5,268,34.7,225,69.8,60,69.9,82,16.8,80,17.7,199,94.3,354,96.0,344,108.9,217,104.5,134,76.9,219,-1.0,304,+0.1,175,-2.1,358,-0.6,265,+0.0,184,+1.1,84,0.96,313,29.3,241,12.1,305,2025,0.16037888849437587,16,17,0.48484848484848486,33
89,Lipscomb,ASun,25-10,+8.55,112.0,88,103.5,101,66.2,253,-.013,215,-4.15,276,106.0,209,110.1,328,+4.22,64,14,ASun,66.2,253,112.0,88,55.6,24,14.8,32,23.8,334,31.2,232,103.5,101,49.1,91,15.9,267,26.6,39,22.0,4,66.2,253,67.3,211,17.6,167,17.9,246,112.0,88,114.4,35,103.5,101,101.3,63,76.7,264,+0.6,104,+0.6,123,+0.6,109,-2.1,356,-0.3,239,-1.1,287,2.68,31,22.9,335,41.5,128,2025,0.7125217993631181,25,10,0.7142857142857143,35
225,Little Rock,OVC,19-14,-4.93,99.3,305,104.2,118,67.2,202,+.021,127,-7.68,338,101.9,339,109.6,297,+2.42,105,,OVC,67.2,202,99.3,305,49.5,249,20.4,340,30.4,166,29.0,298,104.2,118,46.7,20,21.5,17,35.4,354,37.9,299,67.2,202,67.9,185,18.2,257,16.9,39,99.3,305,100.3,309,104.2,118,98.6,23,78.1,53,+0.1,158,-0.4,218,+0.7,100,+1.3,35,+1.3,50,+1.8,40,1.15,292,17.4,362,11.5,310,2025,0.36495647960524596,19,14,0.5757575757575758,33
308,Long Beach St.,BW,7-25,-12.56,101.7,265,114.3,316,64.3,334,-.071,336,+0.53,141,106.8,170,106.2,133,+1.95,114,,BW,64.3,334,101.7,265,49.2,263,21.7,359,28.5,225,35.5,106,114.3,316,53.4,298,17.1,172,35.0,353,35.2,237,64.3,334,65.7,304,19.1,324,17.4,113,101.7,265,99.0,318,114.3,316,113.9,338,78.3,34,+1.4,41,+1.0,78,+1.7,24,+0.3,135,+0.8,84,+1.8,41,1.62,213,29.4,239,4.1,340,2025,0.2069856944887108,7,25,0.21875,32
210,Longwood,BSth,18-14,-3.90,106.1,196,110.0,242,69.2,81,+.002,168,-4.09,274,106.3,195,110.4,338,-4.07,291,,BSth,69.2,81,106.1,196,51.3,145,18.0,240,32.1,110,45.4,3,110.0,242,55.9,350,20.7,26,29.6,172,38.2,303,69.2,81,70.3,60,16.7,68,17.3,88,106.1,196,109.0,115,110.0,242,108.3,232,75.5,354,-1.6,345,-1.9,349,-1.3,338,-1.9,350,-1.8,342,-1.6,314,1.78,169,32.7,141,33.9,186,2025,0.3976825202892451,18,14,0.5625,32
313,Louisiana,SB,12-21,-13.20,98.1,325,111.3,263,66.4,236,+.085,24,-2.18,207,105.0,265,107.2,168,+1.59,125,,SB,66.4,236,98.1,325,45.7,346,16.0,98,25.9,298,29.8,279,111.3,263,51.3,205,19.1,70,35.5,356,43.8,354,66.4,236,66.4,267,17.9,220,18.1,298,98.1,325,97.0,336,111.3,263,109.7,269,76.2,324,-1.4,333,-1.6,331,-1.2,325,-1.1,318,-1.0,295,-0.1,206,2.00,122,38.1,41,37.2,153,2025,0.1897275036904997,12,21,0.36363636363636365,33
344,Louisiana Monroe,SB,7-25,-18.10,96.3,341,114.4,318,67.9,152,-.028,259,-3.42,256,104.7,279,108.1,203,-3.64,279,,SB,67.9,152,96.3,341,45.0,354,17.1,179,29.0,210,31.1,234,114.4,318,53.6,305,16.1,254,32.5,308,25.1,20,67.9,152,68.0,182,17.9,218,17.4,118,96.3,341,96.4,341,114.4,318,112.4,324,78.0,76,+1.0,63,+1.5,42,+0.5,116,-0.6,263,+0.7,114,+1.7,45,1.67,203,23.2,332,59.1,25,2025,0.12124671532888524,7,25,0.21875,32
127,Louisiana Tech,CUSA,20-12,+3.53,108.9,137,105.4,140,64.7,322,+.031,101,+0.76,137,106.1,203,105.3,108,-2.56,247,,CUSA,64.7,322,108.9,137,52.5,97,18.9,293,29.3,202,35.0,119,105.4,140,47.8,50,14.7,328,28.7,117,32.0,155,64.7,322,65.8,298,18.7,303,17.7,191,108.9,137,106.7,162,105.4,140,104.0,115,76.9,217,-0.1,201,+0.7,102,-1.0,297,-1.0,301,-0.3,219,+0.2,164,1.21,279,27.2,282,40.2,137,2025,0.5928295504796675,20,12,0.625,32
28,Louisville,ACC,27-8,+21.73,118.1,31,96.3,25,69.1,90,+.054,64,+10.57,56,112.9,49,102.3,60,+7.18,38,8,ACC,69.1,90,118.1,31,53.2,76,16.3,125,31.9,117,33.7,158,96.3,25,49.7,113,18.5,93,27.1,54,27.1,41,69.1,90,69.1,119,16.9,89,17.8,225,118.1,31,113.2,45,96.3,25,100.4,48,78.0,68,+1.0,62,+1.6,33,+0.4,121,+0.9,62,+0.2,156,+0.9,97,3.18,5,23.4,331,0.1,352,2025,0.9126738916461904,27,8,0.7714285714285715,35
107,Loyola Chicago,A10,25-12,+4.94,108.1,147,103.1,97,67.1,207,+.078,30,+0.91,133,107.0,155,106.1,130,-9.03,354,,A10,67.1,207,108.1,147,52.7,88,17.2,186,29.3,200,31.6,218,103.1,97,48.8,74,17.3,166,27.7,72,33.3,195,67.1,207,67.2,221,17.7,181,18.0,292,108.1,147,107.2,153,103.1,97,102.4,79,77.8,96,+0.0,176,+0.1,170,-0.1,199,-0.0,185,+0.7,95,+2.2,17,2.48,57,31.5,170,45.5,94,2025,0.6328840139536286,25,12,0.6756756756756757,37
305,Loyola MD,PL,12-19,-12.42,100.5,288,113.0,304,66.8,218,-.030,264,-8.22,349,102.0,334,110.2,334,-5.46,319,,PL,66.8,218,100.5,288,50.1,216,17.7,215,28.6,223,29.3,290,113.0,304,52.8,272,16.9,187,27.9,75,30.2,106,66.8,218,66.7,251,18.4,281,17.5,141,100.5,288,102.8,257,113.0,304,107.7,215,77.3,158,-0.4,225,+0.6,109,-1.4,339,-0.7,276,+0.6,115,+1.5,55,1.25,272,24.1,326,44.3,105,2025,0.20617363539167288,12,19,0.3870967741935484,31
155,Loyola Marymount,WCC,17-15,+0.39,104.2,221,103.8,109,67.4,189,+.062,49,+2.47,104,108.8,99,106.3,136,-0.41,187,,WCC,67.4,189,104.2,221,50.3,204,15.2,45,22.8,342,29.0,296,103.8,109,48.6,68,15.7,275,30.8,236,28.9,77,67.4,189,68.4,161,16.9,90,18.2,316,104.2,221,102.7,258,103.8,109,105.3,155,78.9,10,+1.8,19,+2.2,14,+1.4,41,+1.6,22,+2.0,15,+1.4,64,2.56,49,29.1,249,36.9,155,2025,0.5110559035484966,17,15,0.53125,32
219,Maine,AE,20-14,-4.60,100.1,296,104.7,128,66.2,257,+.004,164,-7.22,325,103.6,300,110.8,355,-4.05,288,,AE,66.2,257,100.1,296,51.6,132,15.5,59,21.8,353,28.2,317,104.7,128,50.4,156,21.9,11,32.3,304,29.0,79,66.2,257,66.5,262,17.5,162,18.4,331,100.1,296,103.5,239,104.7,128,100.4,47,77.2,179,-0.0,180,+0.5,125,-0.6,259,+0.1,159,-0.2,205,+0.2,172,2.25,81,24.0,328,52.3,50,2025,0.37362690729201486,20,14,0.5882352941176471,34
241,Manhattan,MAAC,17-14,-6.26,108.9,136,115.2,327,67.9,153,-.002,180,-8.46,353,101.4,352,109.9,311,-5.94,330,,MAAC,67.9,153,108.9,136,50.8,173,16.7,158,32.5,96,31.7,209,115.2,327,50.9,175,15.1,315,32.2,298,25.9,27,67.9,153,67.5,206,17.9,214,17.7,214,108.9,136,110.5,81,115.2,327,109.2,253,75.1,360,-1.3,325,-1.7,334,-0.9,285,-2.5,361,-2.6,355,-2.7,341,0.85,325,20.8,353,33.4,192,2025,0.3437207656046812,17,14,0.5483870967741935,31
273,Marist,MAAC,20-10,-9.13,97.2,333,106.4,160,64.3,332,+.107,15,-10.37,361,100.7,360,111.1,358,-11.75,364,,MAAC,64.3,332,97.2,333,49.9,229,18.4,265,30.6,159,22.4,363,106.4,160,46.9,23,16.4,229,25.6,18,33.2,190,64.3,332,64.2,346,19.0,320,18.3,326,97.2,333,101.4,285,106.4,160,99.2,30,76.8,237,-0.8,290,-1.1,291,-0.6,249,-0.2,220,-0.2,202,+0.2,166,1.18,285,30.3,208,51.6,54,2025,0.261149810116145,20,10,0.6666666666666666,30
29,Marquette,BE,23-11,+21.01,117.4,35,96.4,26,67.7,166,-.021,241,+12.78,41,113.4,44,100.6,40,+8.64,27,7,BE,67.7,166,117.4,35,52.0,115,13.6,8,30.0,180,25.9,346,96.4,26,49.9,123,21.4,18,31.0,247,30.5,116,67.7,166,68.1,174,16.0,24,18.9,359,117.4,35,111.8,63,96.4,26,100.6,50,78.3,36,+0.7,80,+0.6,106,+0.8,80,+0.2,154,+1.7,21,+2.3,14,2.08,115,25.9,300,65.8,12,2025,0.9060582013306135,23,11,0.6764705882352942,34
168,Marshall,SB,20-13,-0.30,106.5,184,106.8,171,68.9,100,+.002,167,-4.11,275,105.5,235,109.6,300,-4.38,301,,SB,68.9,100,106.5,184,49.9,226,16.5,139,33.0,84,34.8,124,106.8,171,49.3,101,16.8,195,29.6,166,40.9,341,68.9,100,68.9,129,16.8,83,17.9,248,106.5,184,108.1,138,106.8,171,104.5,132,77.3,152,-0.2,208,-0.8,254,+0.3,130,-0.1,191,+0.8,87,+0.6,133,2.31,72,25.0,310,37.7,151,2025,0.49191349870420464,20,13,0.6060606060606061,33
10,Maryland,B10,27-9,+27.07,118.9,23,91.9,7,69.6,66,-.028,262,+12.51,46,113.9,34,101.4,52,-10.46,359,4,B10,69.6,66,118.9,23,53.6,66,14.3,22,30.7,155,33.1,174,91.9,7,47.1,25,20.1,40,28.2,96,26.1,30,69.6,66,70.4,53,16.2,34,18.0,287,118.9,23,114.6,34,91.9,7,95.5,8,77.5,129,+0.7,81,+0.4,143,+1.1,57,-0.6,271,+0.6,126,+0.1,189,2.16,96,24.2,322,26.2,234,2025,0.9508364887638815,27,9,0.75,36
358,Maryland Eastern Shore,MEAC,6-25,-22.62,95.9,342,118.5,357,65.8,277,-.113,360,-3.06,235,105.4,241,108.5,225,+10.16,20,,MEAC,65.8,277,95.9,342,45.7,348,19.7,327,27.1,261,35.6,97,118.5,357,55.3,348,15.5,293,34.1,342,40.6,339,65.8,277,67.4,209,18.3,273,17.1,60,95.9,342,94.4,355,118.5,357,117.6,355,76.8,256,-0.5,237,-0.9,271,-0.0,176,+0.2,146,-0.4,251,-1.1,287,0.63,350,37.9,44,0.0,357,2025,0.08065503011545797,6,25,0.1935483870967742,31
222,Massachusetts,A10,12-20,-4.74,102.1,253,106.9,174,70.5,46,-.050,300,+0.32,145,106.0,211,105.6,117,-3.72,281,,A10,70.5,46,102.1,253,45.1,352,16.1,108,34.3,49,34.0,150,106.9,174,49.8,117,17.5,147,31.0,248,36.6,273,70.5,46,70.7,48,16.7,72,17.3,106,102.1,253,100.4,306,106.9,174,105.4,157,76.7,262,-0.1,192,-0.0,188,-0.1,204,-0.9,292,-0.9,285,-0.5,244,1.31,261,31.9,160,50.6,60,2025,0.3709082073423103,12,20,0.375,32
60,McNeese,Slnd,28-7,+14.24,114.1,67,99.8,57,65.9,275,-.008,206,-0.61,162,106.0,212,106.6,146,+8.79,25,12,Slnd,65.9,275,114.1,67,53.0,81,16.2,119,34.5,43,35.3,110,99.8,57,47.7,42,21.7,14,31.7,273,31.9,152,65.9,275,65.9,296,17.6,166,18.6,346,114.1,67,113.4,42,99.8,57,98.1,19,77.1,201,-0.8,284,-0.7,234,-0.9,292,+0.1,166,+0.1,171,+0.6,128,2.77,27,34.4,93,41.2,130,2025,0.8234547447036121,28,7,0.8,35
54,Memphis,Amer,29-6,+15.10,113.4,73,98.3,43,71.0,27,+.085,26,+6.51,81,111.3,68,104.8,99,+15.73,4,5,Amer,71.0,27,113.4,73,53.5,69,19.3,308,35.3,29,39.3,31,98.3,43,48.6,67,18.9,75,32.3,303,33.9,206,71.0,27,71.2,35,16.1,27,17.7,205,113.4,73,111.0,75,98.3,43,102.0,74,76.5,295,+0.0,171,+0.5,128,-0.4,231,-1.9,352,-0.7,263,-1.0,281,3.11,6,24.1,327,11.0,314,2025,0.8379861418706495,29,6,0.8285714285714286,35
258,Mercer,SC,14-19,-7.90,99.4,303,107.3,185,71.3,21,-.014,217,-2.36,212,106.5,182,108.8,242,-1.96,230,,SC,71.3,21,99.4,303,49.0,270,16.6,147,28.8,217,29.8,277,107.3,185,50.8,169,16.8,194,28.7,121,32.8,173,71.3,21,71.6,26,15.6,12,17.8,234,99.4,303,101.6,281,107.3,185,106.1,173,76.4,306,-0.7,266,-1.1,290,-0.2,208,+0.4,124,-0.7,266,-2.4,336,1.55,224,27.0,286,18.4,281,2025,0.2932855133395763,14,19,0.42424242424242425,33
342,Mercyhurst,NEC,15-16,-17.89,98.9,314,116.8,343,64.9,315,+.099,17,-9.32,358,100.7,361,110.0,319,-1.74,225,,NEC,64.9,315,98.9,314,48.6,283,16.4,138,22.2,351,30.9,242,116.8,343,55.0,346,20.3,34,33.3,326,38.3,304,64.9,315,64.5,341,19.6,346,17.6,186,98.9,314,100.6,304,116.8,343,110.1,276,75.0,362,-1.7,354,-2.2,357,-1.3,331,-1.6,340,-2.9,359,-2.9,347,0.75,336,29.2,246,0.0,0,2025,0.12863645107701338,15,16,0.4838709677419355,31
184,Merrimack,MAAC,18-15,-2.21,99.9,297,102.1,87,64.7,324,-.002,183,-5.43,297,104.1,289,109.5,295,+7.08,40,,MAAC,64.7,324,99.9,297,49.4,257,13.8,13,20.8,356,24.4,353,102.1,87,46.9,24,23.2,4,38.6,362,29.9,98,64.7,324,64.7,334,18.0,237,19.0,361,99.9,297,101.0,295,102.1,87,98.7,25,75.5,353,-1.7,350,-2.4,359,-0.9,290,-1.1,305,-0.9,289,-3.1,355,1.29,263,20.6,355,41.7,125,2025,0.4376992165221026,18,15,0.5454545454545454,33
193,Miami FL,ACC,7-24,-2.61,113.5,72,116.1,339,67.7,168,-.130,362,+7.56,71,110.1,80,102.6,64,-2.20,238,,ACC,67.7,168,113.5,72,51.9,116,16.0,102,28.2,228,26.4,338,116.1,339,57.4,362,15.0,319,30.8,235,28.8,74,67.7,168,67.6,198,17.4,146,18.1,302,113.5,72,108.6,122,116.1,339,118.5,359,77.8,91,+0.2,149,-0.0,190,+0.4,122,+1.0,51,+0.7,89,+0.9,93,2.44,61,37.8,45,21.0,267,2025,0.43524962666827766,7,24,0.22580645161290322,31
146,Miami OH,MAC,25-9,+1.09,108.1,146,107.0,181,69.2,85,+.086,23,-5.38,296,103.9,294,109.3,275,-3.21,272,,MAC,69.2,85,108.1,146,55.4,26,17.4,203,27.5,251,28.1,318,107.0,181,51.3,203,19.1,72,29.0,139,33.3,193,69.2,85,70.1,67,16.7,65,17.5,144,108.1,146,110.5,84,107.0,181,104.1,120,77.4,143,+0.4,126,+1.1,73,-0.3,218,+0.7,96,+0.2,169,-0.6,248,1.28,265,33.7,116,38.6,146,2025,0.5293713302723927,25,9,0.7352941176470589,34
21,Michigan,B10,27-10,+23.45,116.5,43,93.1,12,70.1,54,+.072,38,+16.57,10,115.4,11,98.8,7,+3.95,72,5,B10,70.1,54,116.5,43,53.8,57,19.6,324,33.2,79,35.7,94,93.1,12,46.1,14,15.8,268,30.2,207,28.4,67,70.1,54,70.8,45,15.9,22,18.0,277,116.5,43,109.2,109,93.1,12,100.4,44,79.1,5,+3.2,2,+3.3,3,+3.2,1,+0.1,169,+1.4,44,+1.6,46,2.27,78,29.0,250,21.4,265,2025,0.9294647645768633,27,10,0.7297297297297297,37
7,Michigan St.,B10,30-7,+28.48,118.8,25,90.4,4,67.5,183,-.008,205,+14.72,21,114.9,21,100.2,26,+0.27,159,2,B10,67.5,183,118.8,25,50.9,169,16.4,136,35.3,28,37.7,44,90.4,4,46.2,15,15.9,264,24.7,9,31.5,143,67.5,183,69.0,127,17.4,151,17.5,152,118.8,25,112.3,59,90.4,4,97.1,14,77.8,84,+1.6,25,+2.0,20,+1.2,46,-0.6,264,-0.3,215,+0.9,97,1.61,214,40.0,20,46.8,81,2025,0.9585830943624649,30,7,0.8108108108108109,37
119,Middle Tennessee,CUSA,22-12,+3.98,109.2,129,105.2,135,68.5,120,+.074,36,+2.67,102,107.5,133,104.8,98,+2.97,92,,CUSA,68.5,120,109.2,129,51.0,164,16.6,148,30.6,158,32.4,193,105.2,135,48.9,82,16.0,263,28.7,122,31.2,130,68.5,120,68.9,136,17.1,113,17.7,213,109.2,129,106.5,169,105.2,135,104.5,135,77.2,181,+0.4,130,+0.2,159,+0.5,114,-0.6,273,-0.3,219,+0.2,173,2.51,53,30.9,189,41.9,122,2025,0.6056716989389462,22,12,0.6470588235294118,34
141,Milwaukee,Horz,21-11,+2.11,107.5,154,105.4,142,68.9,97,+.004,165,-2.81,225,106.4,190,109.2,265,+2.43,104,,Horz,68.9,97,107.5,154,51.4,140,19.4,311,39.8,3,38.0,41,105.4,142,51.5,219,18.3,96,26.6,38,32.4,166,68.9,97,69.4,100,16.5,54,18.1,303,107.5,154,109.9,97,105.4,142,103.9,112,76.6,273,+0.1,164,-0.8,242,+0.9,74,-1.1,317,-1.3,317,-0.5,242,2.09,113,30.6,193,40.1,139,2025,0.5564765686448344,21,11,0.65625,32
83,Minnesota,B10,15-17,+9.15,110.6,101,101.5,77,62.9,357,+.025,118,+12.35,47,113.4,42,101.1,47,-5.97,332,,B10,62.9,357,110.6,101,49.9,230,16.6,149,30.2,173,31.5,223,101.5,77,50.1,138,16.3,237,30.7,233,33.1,182,62.9,357,63.8,355,19.3,335,17.9,260,110.6,101,104.7,213,101.5,77,107.3,203,77.6,113,+1.1,56,+1.5,43,+0.7,90,-0.3,230,-0.7,273,+0.9,97,3.19,4,27.2,280,33.6,190,2025,0.7285750254084633,15,17,0.46875,32
22,Mississippi,SEC,24-12,+23.34,119.1,22,95.8,23,68.1,143,+.013,147,+16.98,5,115.7,9,98.7,4,-0.55,194,6,SEC,68.1,143,119.1,22,51.4,139,12.9,3,25.5,310,35.3,112,95.8,23,50.5,158,20.2,36,30.4,219,39.3,322,68.1,143,69.2,112,17.1,101,17.6,185,119.1,22,111.0,76,95.8,23,102.9,92,76.2,326,-0.7,268,-0.9,264,-0.5,239,-0.9,295,-1.1,307,-1.7,320,3.48,3,30.0,217,40.8,134,2025,0.9243909498405435,24,12,0.6666666666666666,36
33,Mississippi St.,SEC,21-13,+20.02,118.9,24,98.8,46,68.3,127,-.002,181,+15.11,19,115.4,12,100.3,28,+0.65,147,8,SEC,68.3,127,118.9,24,51.9,117,15.3,47,33.9,58,31.5,222,98.8,46,51.8,229,18.9,77,29.9,190,35.3,238,68.3,127,69.6,90,16.4,52,17.8,227,118.9,24,113.1,48,98.8,46,105.3,156,77.3,154,+0.3,140,+0.6,109,-0.0,175,+0.6,102,+1.1,62,-1.6,316,2.28,75,31.7,168,41.5,127,2025,0.8937498577142288,21,13,0.6176470588235294,34
364,Mississippi Valley St.,SWAC,3-28,-42.12,82.7,364,124.9,364,65.0,311,-.016,222,-3.46,258,104.0,291,107.4,178,+18.20,2,,SWAC,65.0,311,82.7,364,42.1,364,24.3,363,22.7,344,30.3,268,124.9,364,57.9,363,15.1,314,38.0,361,38.4,305,65.0,311,66.1,281,19.5,343,16.4,8,82.7,364,79.4,364,124.9,364,124.6,364,76.1,336,-0.8,281,-0.9,270,-0.7,262,-0.8,287,-1.5,335,-1.7,319,1.02,306,36.8,61,23.8,251,2025,0.008651110178528279,3,28,0.0967741935483871,31
19,Missouri,SEC,22-12,+23.57,124.4,8,100.8,68,68.6,113,-.055,312,+13.34,33,113.9,35,100.6,37,-9.28,355,6,SEC,68.6,113,124.4,8,55.8,23,15.5,65,33.5,72,47.1,2,100.8,68,50.9,177,20.1,41,32.3,301,35.7,254,68.6,113,69.8,86,16.5,53,17.7,204,124.4,8,119.4,6,100.8,68,105.0,150,78.3,42,+1.4,31,+1.2,57,+1.6,29,+0.3,136,+0.2,167,+1.9,28,2.68,33,37.5,50,28.0,225,2025,0.9182785290644276,22,12,0.6470588235294118,34
239,Missouri St.,MVC,9-23,-6.08,101.3,274,107.4,188,64.0,342,-.104,357,+1.18,128,108.9,96,107.7,190,-0.13,175,,MVC,64.0,342,101.3,274,50.9,167,20.7,346,32.1,111,34.3,143,107.4,188,54.7,337,19.1,69,28.4,105,38.5,306,64.0,342,64.3,344,18.7,300,18.4,333,101.3,274,101.8,278,107.4,188,108.8,243,75.8,346,-2.5,363,-2.1,354,-3.0,362,-2.1,356,-0.7,274,+0.9,97,1.19,283,27.1,285,0.1,353,2025,0.33794882800896536,9,23,0.28125,32
268,Monmouth,CAA,13-20,-8.63,104.0,225,112.6,293,67.3,196,+.028,113,-1.92,195,105.5,239,107.4,175,+2.37,106,,CAA,67.3,196,104.0,225,47.2,323,16.2,117,29.8,190,36.7,66,112.6,293,50.7,163,16.6,213,34.8,352,36.1,260,67.3,196,67.3,212,18.2,260,17.5,156,104.0,225,103.4,243,112.6,293,110.4,285,78.8,16,+0.8,75,+1.0,79,+0.7,99,+1.7,20,+1.7,21,+2.7,8,1.70,197,27.6,275,41.9,121,2025,0.28624648905473354,13,20,0.3939393939393939,33
163,Montana,BSky,25-10,+0.07,110.6,99,110.6,251,67.3,193,+.180,1,-1.74,187,106.9,160,108.7,232,+8.50,28,14,BSky,67.3,193,110.6,99,56.0,20,16.1,107,22.5,348,35.6,100,110.6,251,52.5,261,15.5,290,29.0,134,32.0,156,67.3,193,67.5,204,17.7,182,17.9,250,110.6,99,111.1,71,110.6,251,110.7,290,76.5,286,-1.7,349,-1.2,297,-2.1,358,-0.7,278,+0.4,134,+0.3,153,2.59,46,29.7,227,25.7,238,2025,0.5,25,10,0.7142857142857143,35
189,Montana St.,BSky,15-18,-2.28,105.2,210,107.5,189,66.1,263,-.063,324,-2.23,209,106.1,204,108.3,218,+4.83,58,,BSky,66.1,263,105.2,210,52.8,86,15.1,42,20.7,357,31.9,203,107.5,189,48.8,75,15.3,301,29.4,160,31.9,153,66.1,263,66.6,259,17.7,190,18.4,337,105.2,210,106.1,176,107.5,189,106.0,169,78.5,25,-0.1,188,-0.5,223,+0.3,131,+1.8,17,+2.6,6,+2.1,21,2.12,106,40.8,18,45.2,96,2025,0.4381393651179933,15,18,0.45454545454545453,33
