rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
225,La Salle,A10,15-19,-4.24,103.2,210,107.5,234,67.6,157,+.040,80,-1.26,176,103.7,221,105.0,155,-2.28,234,,A10,67.6,157,103.2,210,48.5,287,18.1,181,30.5,115,28.3,277,107.5,234,51.0,205,17.9,177,30.5,275,31.6,195,67.6,157,68.5,154,17.8,194,17.1,67,103.2,210,101.0,236,107.5,234,105.2,230,76.2,318,-0.5,243,-0.7,254,-0.3,232,-0.7,274,-1.0,296,-1.5,312,1.95,174,32.1,144,51.0,114,2023,0.38474573425866804,15,19,0.4411764705882353,34
264,Lafayette,Pat,11-23,-8.27,95.5,335,103.8,148,62.9,349,-.061,314,-3.67,247,103.6,229,107.3,273,+3.76,65,,Pat,62.9,349,95.5,335,48.7,271,17.9,162,23.8,322,24.5,345,103.8,148,50.8,196,18.3,163,25.6,61,29.4,134,62.9,349,63.5,348,19.9,354,17.5,138,95.5,335,96.0,326,103.8,148,101.1,120,77.5,112,-0.1,190,-0.2,189,+0.1,157,+1.3,41,+0.2,159,+0.7,116,1.59,244,26.6,278,52.0,100,2023,0.2771972899533995,11,23,0.3235294117647059,34
358,Lamar,Slnd,9-22,-20.51,94.6,342,115.1,350,65.7,267,+.004,184,-8.25,340,101.8,301,110.0,356,-2.09,226,,Slnd,65.7,267,94.6,342,47.6,308,21.2,336,32.1,69,32.2,146,115.1,350,53.0,301,17.1,239,33.4,343,30.8,172,65.7,267,67.4,210,18.1,234,17.4,122,94.6,342,97.2,306,115.1,350,111.3,336,75.7,342,-0.6,257,-0.0,170,-1.2,330,-1.9,356,-2.0,339,-1.7,319,0.03,363,33.4,109,1.5,357,2023,0.09486286362661997,9,22,0.2903225806451613,31
283,Lehigh,Pat,16-14,-9.35,97.8,309,107.2,225,69.4,68,+.084,27,-6.82,321,101.1,323,107.9,305,-1.92,216,,Pat,69.4,68,97.8,309,49.8,214,17.5,126,19.0,362,31.1,193,107.2,225,50.4,167,16.6,271,26.6,93,28.6,109,69.4,68,69.2,113,17.0,106,17.5,147,97.8,309,98.3,293,107.2,225,102.7,163,76.8,217,-0.3,220,+0.2,145,-0.8,283,-0.3,235,+0.3,147,-0.4,232,1.82,203,33.9,99,64.9,29,2023,0.2581944385577928,16,14,0.5333333333333333,30
48,Liberty,ASun,27-9,+14.54,112.1,55,97.5,51,64.8,302,-.038,275,-1.80,194,103.9,207,105.7,189,+1.21,122,,ASun,64.8,302,112.1,55,55.4,11,15.9,42,25.3,281,26.2,328,97.5,51,49.1,109,19.0,119,20.2,1,27.7,81,64.8,302,65.4,310,19.1,327,17.6,162,112.1,55,111.3,23,97.5,51,95.0,20,75.0,362,-0.7,263,-1.4,319,+0.1,157,-1.1,321,-4.0,362,-3.9,355,2.38,89,31.4,166,74.2,5,2023,0.8326739644981642,27,9,0.75,36
343,Lindenwood,OVC,11-21,-16.74,95.5,336,112.2,321,66.7,198,+.004,181,-6.95,322,101.7,302,108.7,334,+1.78,101,,OVC,66.7,198,95.5,336,48.8,267,19.5,271,23.0,331,28.3,278,112.2,321,52.4,280,17.8,193,31.0,298,31.1,181,66.7,198,69.0,130,17.4,140,17.1,70,95.5,336,95.9,327,112.2,321,107.9,291,75.7,347,-1.6,344,-2.0,351,-1.1,315,-1.5,341,-1.2,311,-1.3,303,0.90,335,27.3,264,0.0,0,2023,0.13548560304303883,11,21,0.34375,32
153,Lipscomb,ASun,20-13,+1.06,104.7,177,103.7,144,69.3,71,-.001,196,-2.84,225,105.1,144,107.9,306,-2.68,246,,ASun,69.3,71,104.7,177,53.7,37,17.3,112,25.0,289,23.6,354,103.7,144,50.2,158,15.6,322,24.6,30,23.3,11,69.3,71,69.2,120,16.4,49,18.2,312,104.7,177,105.7,117,103.7,144,102.9,165,76.7,238,-0.6,256,-0.1,179,-1.2,323,-1.6,343,-0.2,207,+1.2,66,1.48,273,34.5,82,52.1,99,2023,0.5275634101457749,20,13,0.6060606060606061,33
321,Little Rock,OVC,10-21,-13.42,101.9,242,115.4,351,70.8,26,-.025,255,-7.50,332,101.1,324,108.6,330,-0.66,178,,OVC,70.8,26,101.9,242,49.2,248,18.0,165,29.3,155,31.9,163,115.4,351,56.1,358,19.3,102,30.4,273,37.0,301,70.8,26,72.7,12,16.5,57,16.4,4,101.9,242,102.8,182,115.4,351,110.5,327,77.3,148,-0.8,284,-1.3,305,-0.3,222,+0.9,58,+1.5,38,-0.0,193,1.36,292,29.2,222,52.0,101,2023,0.19298298012414522,10,21,0.3225806451612903,31
167,Long Beach St.,BW,17-16,+0.14,105.0,170,104.9,171,72.7,3,-.012,225,-0.37,147,103.3,247,103.6,107,+6.53,23,,BW,72.7,3,105.0,170,48.5,286,18.7,230,34.6,19,34.4,87,104.9,171,49.8,136,18.2,166,28.0,159,30.0,147,72.7,3,72.0,27,15.0,2,18.3,325,105.0,170,101.9,211,104.9,171,102.1,142,77.4,132,+0.4,116,+0.9,88,-0.1,197,+0.1,156,+0.8,79,-0.1,207,1.14,311,34.1,93,34.7,241,2023,0.502739372511987,17,16,0.5151515151515151,33
169,Longwood,BSth,20-12,+0.04,104.3,184,104.2,156,65.8,253,-.032,266,-7.22,328,101.6,303,108.9,338,-7.73,344,,BSth,65.8,253,104.3,184,50.2,196,17.8,148,32.1,68,33.6,106,104.2,156,51.2,213,21.6,28,26.9,108,33.5,240,65.8,253,66.7,242,17.9,206,17.9,258,104.3,184,106.6,100,104.2,156,99.4,84,76.1,322,-1.5,343,-2.3,355,-0.8,279,-0.5,253,-1.4,321,+0.1,176,2.44,80,34.0,96,70.6,14,2023,0.502757766011185,20,12,0.625,32
88,Louisiana,SB,26-8,+8.51,111.4,61,102.9,130,68.3,124,+.060,53,+0.03,140,104.0,201,104.0,116,+0.04,158,13,SB,68.3,124,111.4,61,52.8,60,17.7,141,33.3,37,37.0,41,102.9,130,50.5,177,18.4,157,26.3,80,34.2,258,68.3,124,68.6,150,17.2,120,17.9,233,111.4,61,108.8,56,102.9,130,101.5,132,76.6,267,+0.7,89,+1.3,62,+0.0,180,-1.8,351,-2.2,349,+0.1,176,1.95,172,28.7,232,56.1,67,2023,0.7135628487614036,26,8,0.7647058823529411,34
282,Louisiana Monroe,SB,11-21,-9.34,97.7,315,107.0,219,65.9,250,-.024,251,+0.59,131,104.8,157,104.2,125,+0.30,151,,SB,65.9,250,97.7,315,45.2,349,18.7,225,27.3,224,30.0,222,107.0,219,51.7,249,17.6,204,29.9,245,28.6,110,65.9,250,66.4,264,19.0,322,17.2,75,97.7,315,94.5,337,107.0,219,106.2,260,76.3,317,+0.0,171,+0.2,144,-0.1,207,-0.8,285,-2.4,357,-0.9,278,2.35,93,19.1,355,20.9,311,2023,0.2600586647301971,11,21,0.34375,32
165,Louisiana Tech,CUSA,15-18,+0.42,105.6,160,105.2,177,66.4,217,-.028,261,+2.99,107,106.1,111,103.1,97,+0.29,152,,CUSA,66.4,217,105.6,160,50.9,161,19.9,291,30.1,129,28.4,274,105.2,177,54.0,325,21.3,34,28.1,165,38.5,320,66.4,217,67.0,230,17.8,197,17.9,234,105.6,160,102.1,202,105.2,177,105.3,233,77.0,202,-0.4,224,-0.2,190,-0.5,254,+0.0,160,-0.2,207,+0.3,161,2.04,157,34.6,79,40.6,195,2023,0.5109090975075573,15,18,0.45454545454545453,33
290,Louisville,ACC,4-28,-9.85,101.5,251,111.3,312,66.4,218,-.035,270,+6.19,70,108.5,55,102.3,75,+1.57,107,,ACC,66.4,218,101.5,251,48.0,297,22.3,352,28.2,192,32.9,123,111.3,312,54.1,328,15.1,337,30.0,252,30.6,168,66.4,218,67.0,227,18.5,278,17.3,110,101.5,251,95.6,330,111.3,312,113.4,355,78.8,12,+1.0,62,+0.6,111,+1.4,31,+2.9,1,+1.4,45,+2.1,23,0.90,336,28.1,243,27.7,272,2023,0.25731704384333454,4,28,0.125,32
253,Loyola Chicago,A10,10-21,-7.02,101.8,244,108.8,262,66.0,236,-.036,272,-0.47,151,104.5,173,104.9,154,-4.22,289,,A10,66.0,236,101.8,244,52.9,56,22.1,350,24.5,302,31.1,192,108.8,262,51.6,245,17.9,180,28.5,181,37.5,308,66.0,236,67.1,226,17.4,160,18.1,305,101.8,244,99.4,269,108.8,262,106.6,267,76.7,236,-0.3,211,-0.6,234,+0.1,157,+0.6,93,-1.1,302,-0.8,274,2.07,152,31.7,157,32.5,253,2023,0.3176128128598078,10,21,0.3225806451612903,31
325,Loyola MD,Pat,13-20,-13.86,98.7,297,112.6,328,66.0,240,+.032,94,-6.75,320,101.1,322,107.8,300,-4.66,299,,Pat,66.0,240,98.7,297,51.3,132,20.4,316,26.6,238,28.2,281,112.6,328,55.5,354,20.2,68,28.7,191,29.8,142,66.0,240,66.5,257,18.8,305,17.3,94,98.7,297,98.6,286,112.6,328,107.8,286,75.6,349,+0.5,104,+0.7,94,+0.2,135,-1.3,330,-3.2,361,-3.8,354,2.31,103,31.9,150,55.4,73,2023,0.18016901116627976,13,20,0.3939393939393939,33
109,Loyola Marymount,WCC,19-12,+5.78,109.6,93,103.8,147,66.9,188,+.079,33,+3.57,97,108.3,61,104.7,146,-0.27,168,,WCC,66.9,188,109.6,93,53.1,50,18.3,197,30.1,129,31.6,168,103.8,147,51.8,257,16.2,298,24.6,32,34.9,272,66.9,188,69.0,127,18.2,250,16.7,16,109.6,93,106.8,94,103.8,147,105.7,242,77.5,114,-0.0,173,+0.5,117,-0.5,260,+0.8,80,-0.1,190,+1.2,73,2.79,32,33.0,117,53.1,88,2023,0.6514164365772749,19,12,0.6129032258064516,31
277,Maine,AE,13-17,-9.08,99.1,288,108.2,248,65.7,259,-.001,198,-3.89,253,102.6,275,106.5,227,+0.32,150,,AE,65.7,259,99.1,288,51.0,156,18.7,229,22.9,332,22.9,358,108.2,248,53.4,313,20.3,64,30.0,255,28.7,114,65.7,259,66.3,267,17.7,188,18.4,332,99.1,288,98.9,280,108.2,248,105.2,232,76.4,287,-1.1,319,-0.6,236,-1.6,343,-1.1,307,-0.2,203,+0.1,176,1.48,275,22.6,340,38.0,216,2023,0.26692170432839757,13,17,0.43333333333333335,30
306,Manhattan,MAAC,12-18,-11.20,97.5,317,108.7,261,66.9,186,+.047,70,-5.63,302,101.4,315,107.0,260,-5.90,319,,MAAC,66.9,186,97.5,317,49.2,241,19.8,289,26.6,235,31.5,173,108.7,261,51.3,224,20.5,58,34.2,353,30.5,166,66.9,186,67.1,225,17.6,179,18.1,294,97.5,317,97.3,305,108.7,261,104.2,207,77.2,164,-0.5,240,+0.1,158,-1.1,316,-0.1,172,+0.8,70,+0.6,126,2.20,126,25.9,292,43.9,171,2023,0.2226130298689639,12,18,0.4,30
275,Marist,MAAC,13-20,-9.02,97.7,313,106.8,215,65.5,275,-.023,250,-6.56,317,100.4,338,107.0,256,-9.93,358,,MAAC,65.5,275,97.7,313,47.9,300,18.1,172,25.9,261,28.9,262,106.8,215,47.9,61,16.8,256,28.9,203,28.4,103,65.5,275,65.5,301,19.1,329,17.3,114,97.7,313,97.6,301,106.8,215,101.5,131,77.4,127,+0.5,108,+1.3,61,-0.4,239,-0.3,231,+0.4,135,+0.6,128,1.13,313,31.1,177,17.7,329,2023,0.26422016438390733,13,20,0.3939393939393939,33
10,Marquette,BE,29-7,+22.38,119.1,7,96.7,43,68.1,136,+.009,162,+9.31,30,109.5,32,100.2,36,-1.15,193,2,BE,68.1,136,119.1,7,56.0,7,15.3,26,26.2,248,27.0,317,96.7,43,51.0,204,22.5,18,31.7,312,29.1,123,68.1,136,69.3,109,15.8,16,18.8,358,119.1,7,112.9,12,96.7,43,100.1,93,77.2,159,+0.4,111,+0.1,151,+0.8,87,-0.5,255,+0.1,174,+0.1,175,1.30,299,27.2,267,51.6,106,2023,0.9165237522483726,29,7,0.8055555555555556,36
83,Marshall,SB,24-8,+9.66,111.0,69,101.3,104,71.9,14,-.063,316,-3.04,229,103.5,236,106.5,225,-3.82,276,,SB,71.9,14,111.0,69,52.6,69,15.5,30,31.7,77,26.2,330,101.3,104,47.7,55,20.1,70,32.6,329,28.0,94,71.9,14,72.4,19,14.9,1,18.1,292,111.0,69,111.0,25,101.3,104,97.6,55,77.8,65,+1.7,24,+2.3,15,+1.1,51,+0.3,128,-0.0,187,+0.2,168,3.27,8,15.9,363,53.0,91,2023,0.7410827127308944,24,8,0.75,32
23,Maryland,B10,22-13,+17.99,113.5,36,95.6,32,64.2,326,-.023,249,+8.94,34,109.5,34,100.5,49,-3.90,278,8,B10,64.2,326,113.5,36,50.8,166,16.5,66,30.0,132,34.3,90,95.6,32,47.7,54,18.4,150,28.1,164,28.4,102,64.2,326,64.5,334,18.3,264,18.9,362,113.5,36,108.2,70,95.6,32,98.2,66,77.9,63,+0.2,140,-0.6,233,+1.1,51,+1.9,14,+1.2,58,+0.5,140,3.20,10,24.7,312,45.5,161,2023,0.8780128153180038,22,13,0.6285714285714286,35
251,Maryland Eastern Shore,MEAC,18-13,-6.57,94.2,345,100.8,91,69.5,55,+.084,25,-5.25,290,101.5,309,106.8,242,+4.59,49,,MEAC,69.5,55,94.2,345,47.6,307,21.1,332,27.0,228,31.4,178,100.8,91,50.6,182,24.9,3,31.7,309,34.4,262,69.5,55,70.7,49,17.4,153,16.6,10,94.2,345,93.9,344,100.8,91,97.5,53,75.2,358,-2.4,361,-2.9,360,-1.9,351,-1.9,353,-1.0,290,-1.6,314,1.66,235,36.7,44,72.5,9,2023,0.3145874112342277,18,13,0.5806451612903226,31
212,Massachusetts,A10,15-16,-2.90,100.7,266,103.6,140,70.5,34,+.036,84,-0.55,154,104.1,195,104.7,141,-1.06,190,,A10,70.5,34,100.7,266,46.4,333,20.2,311,34.5,20,32.2,144,103.6,140,50.2,153,19.2,108,27.9,150,32.4,218,70.5,34,70.7,51,16.2,37,17.7,188,100.7,266,98.5,288,103.6,140,101.2,123,77.5,104,+0.4,124,+0.2,142,+0.5,103,+1.5,29,+0.7,109,-0.7,261,1.75,217,46.0,1,21.0,309,2023,0.41909183792091936,15,16,0.4838709677419355,31
335,McNeese St.,Slnd,11-23,-15.63,98.6,299,114.3,342,66.1,232,+.016,142,-6.56,316,102.5,279,109.0,340,+5.94,29,,Slnd,66.1,232,98.6,299,49.0,260,21.6,345,33.3,38,29.2,249,114.3,342,55.0,347,18.5,144,31.1,299,34.9,271,66.1,232,67.6,198,18.3,260,17.0,49,98.6,299,99.2,273,114.3,342,111.3,335,77.0,195,-0.8,300,-1.4,324,-0.2,218,+0.4,118,+0.8,77,+0.1,186,1.67,231,28.0,245,51.9,103,2023,0.15457160078613993,11,23,0.3235294117647059,34
20,Memphis,Amer,26-9,+18.53,114.6,26,96.1,38,71.1,22,-.051,294,+7.27,60,108.2,64,101.0,56,+5.98,26,8,Amer,71.1,22,114.6,26,53.0,51,18.3,196,31.2,93,35.4,65,96.1,38,46.7,26,20.8,52,32.7,330,34.4,261,71.1,22,72.2,24,15.8,18,17.3,107,114.6,26,108.5,63,96.1,38,98.1,62,76.8,221,+0.1,165,-0.0,172,+0.1,152,-0.1,171,-0.4,250,-0.9,278,3.17,11,36.4,51,29.0,262,2023,0.8833633038033986,26,9,0.7428571428571429,35
230,Mercer,SC,14-19,-4.87,99.5,285,104.3,159,64.4,317,-.085,346,-3.57,244,104.2,191,107.7,293,-2.20,232,,SC,64.4,317,99.5,285,48.9,261,18.2,182,30.4,120,28.6,270,104.3,159,48.8,95,17.4,220,27.6,138,35.9,289,64.4,317,64.9,323,18.3,271,18.5,343,99.5,285,100.8,241,104.3,159,102.4,146,77.5,101,+0.5,106,+0.8,91,+0.2,148,+0.9,70,+1.2,57,-0.8,273,1.64,239,37.4,32,41.4,191,2023,0.3677671526308397,14,19,0.42424242424242425,33
309,Merrimack,NEC,18-16,-11.41,89.9,360,101.3,101,66.3,222,+.055,59,-10.83,358,99.3,353,110.1,359,+1.24,119,,NEC,66.3,222,89.9,360,48.3,290,20.7,322,20.5,353,34.6,79,101.3,101,49.1,103,26.0,1,35.6,359,26.9,58,66.3,222,67.2,219,17.5,165,18.0,282,89.9,360,92.2,349,101.3,101,95.2,22,76.2,319,-1.5,340,-1.7,337,-1.2,332,-0.1,210,-0.3,235,-1.2,300,1.90,182,29.6,211,50.2,120,2023,0.20214084097339766,18,16,0.5294117647058824,34
24,Miami FL,ACC,29-8,+17.94,119.1,6,101.2,99,68.8,97,+.027,108,+7.30,59,108.8,46,101.5,62,-2.67,245,5,ACC,68.8,97,119.1,6,54.3,25,16.1,47,31.8,72,30.7,204,101.2,99,51.2,216,18.1,169,28.8,196,24.0,18,68.8,97,69.0,131,17.1,115,17.9,236,119.1,6,114.1,9,101.2,99,103.9,198,76.8,224,-0.7,277,-1.5,327,+0.1,178,+0.1,150,+0.2,152,-0.4,229,2.90,27,23.9,328,47.6,138,2023,0.8667985871122037,29,8,0.7837837837837838,37
268,Miami OH,MAC,12-20,-8.54,103.3,209,111.9,316,66.7,201,-.045,285,-3.19,233,105.1,145,108.3,319,-2.19,231,,MAC,66.7,201,103.3,209,52.0,94,19.7,285,26.7,234,32.1,155,111.9,316,53.7,319,17.8,191,32.6,328,37.1,304,66.7,201,68.9,132,18.2,255,16.6,12,103.3,209,104.8,140,111.9,316,111.8,343,76.3,316,-0.7,278,-1.3,316,-0.1,202,+0.2,140,+1.5,41,-4.3,359,1.77,211,29.9,203,22.7,302,2023,0.28503232220420094,12,20,0.375,32
44,Michigan,B10,18-16,+14.96,112.3,48,97.4,47,67.4,168,-.078,336,+9.53,28,109.8,23,100.3,39,-0.01,160,,B10,67.4,168,112.3,48,51.6,115,15.2,23,25.6,266,30.8,199,97.4,47,47.9,59,14.4,351,25.8,64,25.8,39,67.4,168,67.5,206,17.8,199,17.6,172,112.3,48,106.2,105,97.4,47,101.0,116,78.5,24,+2.3,9,+3.2,5,+1.3,33,+2.0,8,+1.5,40,-1.1,293,1.16,310,25.5,301,27.6,273,2023,0.8371260390709422,18,16,0.5294117647058824,34
26,Michigan St.,B10,21-13,+17.61,114.2,27,96.6,42,64.7,306,+.011,160,+12.57,3,112.1,1,99.5,17,+5.45,36,7,B10,64.7,306,114.2,27,51.7,108,16.4,62,27.6,213,27.2,316,96.6,42,48.6,91,14.8,343,25.2,50,28.0,92,64.7,306,65.4,307,18.4,273,18.3,320,114.2,27,106.7,97,96.6,42,102.0,141,77.7,72,+0.9,66,+0.0,164,+1.9,15,+0.5,107,+0.6,112,+0.2,164,2.14,138,27.7,252,51.7,105,2023,0.872671006508448,21,13,0.6176470588235294,34
116,Middle Tennessee,CUSA,19-14,+4.99,106.6,145,101.6,108,66.8,193,+.027,112,+3.24,101,106.9,100,103.7,108,+1.36,113,,CUSA,66.8,193,106.6,145,51.2,145,19.3,262,31.9,71,29.4,241,101.6,108,51.6,244,21.8,24,29.2,220,34.6,264,66.8,193,66.9,233,17.4,157,18.3,321,106.6,145,103.4,162,101.6,108,102.3,145,77.7,77,-0.4,231,-0.8,267,-0.0,189,+0.9,58,+1.7,28,+1.3,60,1.78,209,30.6,187,66.2,24,2023,0.634706078833233,19,14,0.5757575757575758,33
227,Milwaukee,Horz,22-12,-4.70,102.4,234,107.1,220,72.1,9,+.131,6,-4.81,279,103.4,245,108.2,314,+0.20,154,,Horz,72.1,9,102.4,234,51.4,126,21.4,343,32.6,56,31.9,161,107.1,220,48.2,71,17.6,206,32.8,335,29.3,130,72.1,9,72.2,23,15.7,11,17.7,186,102.4,234,103.3,168,107.1,220,104.1,204,77.1,169,-0.1,189,-0.2,184,+0.0,182,+0.6,100,+0.3,146,-0.5,239,0.62,353,34.4,83,9.7,351,2023,0.3737700081986482,22,12,0.6470588235294118,34
216,Minnesota,B10,9-22,-3.29,102.4,235,105.6,188,65.7,266,+.030,99,+8.56,41,108.3,62,99.8,23,-7.80,345,,B10,65.7,266,102.4,235,49.0,253,19.6,282,25.0,286,30.8,202,105.6,188,50.5,175,14.8,345,30.8,291,24.8,24,65.7,266,65.4,305,18.9,320,17.5,148,102.4,235,95.4,333,105.6,188,107.8,287,78.7,18,+1.2,45,+1.6,38,+0.8,83,+1.9,9,+1.5,37,+2.0,31,2.24,115,31.5,162,18.7,322,2023,0.4124432843817195,9,22,0.2903225806451613,31
122,Mississippi,SEC,12-21,+4.60,106.5,148,101.9,111,66.0,239,-.078,335,+7.33,57,108.1,67,100.8,50,+1.18,124,,SEC,66.0,239,106.5,148,47.5,310,18.2,189,33.3,39,29.2,252,101.9,111,49.5,120,18.0,171,29.9,242,30.3,159,66.0,239,66.6,249,17.9,208,18.0,287,106.5,148,100.8,242,101.9,111,103.4,184,77.7,81,-0.0,174,-0.4,219,+0.4,122,+0.5,116,+0.8,82,+1.8,38,2.03,160,37.3,36,38.2,214,2023,0.6242812234450392,12,21,0.36363636363636365,33
53,Mississippi St.,SEC,21-13,+13.49,104.8,176,91.4,9,63.6,336,-.008,213,+6.98,63,108.0,70,101.0,59,-3.89,277,11,SEC,63.6,336,104.8,176,46.7,328,19.4,264,35.5,14,33.8,99,91.4,9,46.2,17,21.7,26,28.6,186,27.6,78,63.6,336,64.9,322,18.6,290,18.2,308,104.8,176,100.0,256,91.4,9,92.7,7,77.9,62,+1.3,41,+1.7,31,+0.8,79,+1.8,16,-0.8,277,+0.5,141,2.43,82,30.6,189,43.6,174,2023,0.8282528826211841,21,13,0.6176470588235294,34
357,Mississippi Valley St.,SWAC,5-27,-20.19,92.3,355,112.5,327,67.0,182,-.026,256,-4.08,260,101.5,313,105.5,183,+8.58,7,,SWAC,67.0,182,92.3,355,45.4,347,23.5,361,28.6,181,38.0,32,112.5,327,53.3,307,19.5,91,32.4,325,39.8,336,67.0,182,68.3,166,18.2,254,16.8,25,92.3,355,88.9,361,112.5,327,108.9,305,76.6,261,-0.8,281,-1.1,296,-0.3,233,+0.3,131,-0.4,244,-0.9,278,1.02,324,35.5,66,22.0,306,2023,0.09313408120952123,5,27,0.15625,32
57,Missouri,SEC,25-10,+13.07,118.3,9,105.3,180,68.7,102,+.107,10,+7.33,56,107.7,80,100.3,41,-5.09,308,7,SEC,68.7,102,118.3,9,55.0,17,15.8,38,26.3,246,29.1,258,105.3,180,52.3,277,24.0,6,37.2,362,34.2,259,68.7,102,70.0,77,16.4,44,17.7,194,118.3,9,112.1,16,105.3,180,105.8,246,76.4,284,-0.8,287,-0.8,265,-0.8,278,-0.4,245,+0.4,134,-1.7,321,2.97,17,32.2,136,17.8,328,2023,0.7922792101332858,25,10,0.7142857142857143,35
156,Missouri St.,MVC,17-15,+0.89,104.2,187,103.3,137,62.1,355,-.021,244,-1.48,182,103.2,249,104.7,143,+1.21,123,,MVC,62.1,355,104.2,187,50.1,202,19.1,249,33.2,42,27.2,312,103.3,137,49.3,114,18.6,132,26.9,106,30.4,163,62.1,355,62.8,356,19.4,342,18.6,350,104.2,187,102.2,199,103.3,137,100.4,107,77.0,194,-0.3,221,-1.3,305,+0.6,99,+0.9,73,-0.5,255,-0.1,202,1.87,189,37.3,37,16.5,335,2023,0.5249192525126459,17,15,0.53125,32
348,Monmouth,CAA,7-26,-17.45,92.6,354,110.0,282,68.3,128,-.016,235,-1.99,199,103.8,214,105.8,191,+5.70,32,,CAA,68.3,128,92.6,354,43.8,360,21.1,331,30.3,125,33.1,115,110.0,282,54.4,334,21.0,46,32.9,337,38.8,326,68.3,128,68.4,159,17.4,155,17.5,142,92.6,354,90.0,357,110.0,282,109.4,314,77.5,109,+0.1,151,+0.5,118,-0.2,214,+0.4,119,+1.4,52,+0.1,189,0.58,356,35.5,65,18.0,327,2023,0.12129761770299943,7,26,0.21212121212121213,33
164,Montana,BSky,17-14,+0.43,108.6,105,108.2,250,63.5,341,+.017,141,-1.24,175,105.1,146,106.3,215,+2.95,82,,BSky,63.5,341,108.6,105,53.8,35,17.3,106,24.4,307,29.1,255,108.2,250,51.2,214,15.9,310,25.1,44,37.9,314,63.5,341,64.0,342,19.5,346,17.9,247,108.6,105,107.9,76,108.2,250,107.0,271,77.5,99,+1.2,43,+0.6,108,+1.9,16,-0.5,249,-0.2,207,+0.6,129,2.33,98,23.5,332,52.1,98,2023,0.5106072764027024,17,14,0.5483870967741935,31
113,Montana St.,BSky,25-10,+5.49,105.1,169,99.6,77,66.3,221,+.076,34,-0.89,161,106.0,117,106.8,246,+4.17,54,14,BSky,66.3,221,105.1,169,51.0,157,17.8,147,25.7,265,44.0,5,99.6,77,49.8,138,20.1,73,25.4,55,35.1,275,66.3,221,67.2,218,18.3,269,17.4,129,105.1,169,105.0,137,99.6,77,99.4,83,77.3,141,+0.1,163,-0.6,238,+0.8,86,+0.2,132,+0.7,106,+0.0,190,2.63,46,32.8,122,48.1,134,2023,0.6497922855595786,25,10,0.7142857142857143,35
237,Morehead St.,OVC,22-12,-5.61,100.6,267,106.2,201,63.2,345,+.148,2,-5.80,307,102.4,280,108.2,315,+4.31,52,,OVC,63.2,345,100.6,267,49.0,254,18.3,203,26.6,239,34.7,78,106.2,201,49.8,133,15.4,331,24.7,33,27.5,74,63.2,345,65.7,293,19.7,350,16.8,26,100.6,267,100.6,244,106.2,201,103.2,180,76.4,286,-0.8,282,+0.4,129,-1.9,347,-0.7,275,-0.2,207,-0.9,276,1.95,173,25.1,304,22.7,301,2023,0.34910484416290805,22,12,0.6470588235294118,34
315,Morgan St.,MEAC,15-16,-12.20,94.4,343,106.6,209,70.6,30,+.073,37,-5.71,304,101.6,307,107.3,272,+2.11,94,,MEAC,70.6,30,94.4,343,47.8,304,22.0,348,29.8,144,31.0,195,106.6,209,50.7,187,23.8,9,37.6,363,41.8,347,70.6,30,72.8,10,15.7,14,16.9,34,94.4,343,94.8,335,106.6,209,102.3,144,76.0,326,-0.0,182,-0.1,177,-0.0,186,-0.3,233,-2.4,355,-2.4,338,1.55,256,37.4,35,27.9,271,2023,0.19817529510775825,15,16,0.4838709677419355,31
279,Mount St. Mary's,MAAC,13-20,-9.17,96.9,325,106.0,197,65.7,265,+.028,103,-4.15,264,102.3,285,106.4,219,-1.98,219,,MAAC,65.7,265,96.9,325,48.6,276,20.8,323,27.8,207,25.9,335,106.0,197,48.9,100,17.9,179,29.9,244,29.2,127,65.7,265,65.9,287,18.4,275,18.0,265,96.9,325,96.1,323,106.0,197,102.2,143,76.7,247,-0.5,241,-0.4,217,-0.6,267,+0.1,153,+0.8,71,-1.9,328,2.62,47,32.8,120,56.1,68,2023,0.2626510100261764,13,20,0.3939393939393939,33
