rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
330,Lafayette,Pat,9-21,-16.79,96.6,310,113.3,321,69.3,105,+.059,41,-3.76,245,100.9,311,104.7,138,-3.93,271,,Pat,69.3,105,96.6,310,49.1,230,20.7,309,20.0,345,29.4,317,113.3,321,54.5,328,18.2,196,29.1,171,30.4,62,69.3,105,69.7,164,16.8,109,17.6,243,96.6,310,93.4,333,113.3,321,109.1,295,77.2,124,-0.3,213,-1.0,254,+0.3,137,+1.4,39,+2.1,20,-0.8,257,1.47,184,33.9,120,48.9,188,2017,0.13778681193965608,9,21,0.3,30
226,Lamar,Slnd,19-15,-5.58,103.1,193,108.7,250,68.1,183,-.014,222,-7.05,318,100.2,328,107.2,275,-3.82,268,,Slnd,68.1,183,103.1,193,51.0,156,19.5,246,31.1,104,40.3,53,108.7,250,51.9,223,21.0,34,29.4,180,42.1,309,68.1,183,69.6,170,18.0,258,16.4,29,103.1,193,104.4,154,108.7,250,103.8,177,75.4,334,-1.3,318,-1.1,286,-1.4,320,-1.0,290,-1.9,332,-1.4,296,1.18,271,37.4,55,46.1,216,2017,0.35245561599446606,19,15,0.5588235294117647,34
115,Lehigh,Pat,20-12,+4.23,107.5,117,103.3,144,69.6,93,-.034,268,-2.53,204,101.9,283,104.4,129,+3.52,62,,Pat,69.6,93,107.5,117,55.4,18,19.8,264,23.2,327,32.0,271,103.3,144,50.2,155,18.6,170,24.1,5,28.1,33,69.6,93,70.0,140,16.2,66,18.2,330,107.5,117,106.4,110,103.3,144,99.6,66,76.5,217,+0.2,138,+0.7,104,-0.2,205,-0.5,231,-0.4,226,-1.2,281,2.29,11,28.8,244,60.5,77,2017,0.612614352653861,20,12,0.625,32
211,Liberty,BSth,21-14,-3.93,99.9,260,103.8,160,62.7,342,+.037,84,-6.25,309,102.1,271,108.4,322,+2.89,70,,BSth,62.7,342,99.9,260,52.3,93,16.0,25,15.0,351,34.2,214,103.8,160,52.2,247,22.0,20,24.7,21,42.2,311,62.7,342,63.9,342,19.8,339,17.8,267,99.9,260,102.1,198,103.8,160,100.6,97,75.6,321,-2.4,348,-2.6,349,-2.2,344,-1.1,298,-0.5,235,+0.5,140,1.29,238,30.6,211,57.3,108,2017,0.39164392724632,21,14,0.6,35
165,Lipscomb,ASun,20-13,+0.30,107.3,121,107.0,217,74.2,6,-.017,231,-4.59,270,103.2,226,107.8,299,+1.17,120,,ASun,74.2,6,107.3,121,55.0,26,20.1,280,28.3,207,41.2,34,107.0,217,52.0,233,20.3,56,30.8,247,44.2,326,74.2,6,75.7,8,14.9,10,16.9,94,107.3,121,108.9,65,107.0,217,105.0,203,76.2,247,-0.6,248,-0.2,178,-1.1,291,+0.3,133,+0.1,176,-1.8,310,1.46,187,35.7,88,54.2,132,2017,0.5080487732903768,20,13,0.6060606060606061,33
245,Little Rock,SB,15-17,-6.93,98.3,288,105.2,185,63.3,336,+.023,125,-4.09,250,103.6,199,107.7,297,-7.34,337,,SB,63.3,336,98.3,288,49.1,232,19.5,248,28.4,205,32.3,266,105.2,185,51.8,221,19.8,88,27.6,102,40.3,285,63.3,336,65.5,322,18.3,278,18.3,336,98.3,288,100.2,241,105.2,185,103.9,182,76.2,250,-0.1,176,+1.1,70,-1.2,303,+0.1,166,-1.3,299,-1.3,288,1.46,188,33.0,150,52.1,152,2017,0.3142872048249383,15,17,0.46875,32
225,Long Beach St.,BW,15-19,-5.48,104.6,165,110.1,284,69.5,96,+.036,86,-1.65,182,103.0,241,104.6,133,+12.57,4,,BW,69.5,96,104.6,165,48.7,243,19.9,276,31.7,83,36.2,150,110.1,284,53.1,291,18.6,167,33.0,320,37.6,222,69.5,96,71.0,94,17.0,133,16.8,68,104.6,165,101.7,206,110.1,284,108.3,274,74.5,349,-1.0,288,-1.4,312,-0.6,243,-1.8,336,-3.3,348,-4.5,348,1.42,204,39.3,28,46.4,215,2017,0.3567901680964722,15,19,0.4411764705882353,34
347,Longwood,BSth,6-24,-25.15,92.2,340,117.3,343,70.5,61,+.017,141,-5.80,299,101.5,293,107.3,277,-0.55,171,,BSth,70.5,61,92.2,340,49.3,224,21.8,332,21.5,338,29.0,322,117.3,343,55.0,332,17.5,241,34.1,330,32.1,97,70.5,61,70.9,100,17.4,191,16.4,23,92.2,340,93.1,336,117.3,343,114.2,338,76.5,216,-1.2,307,-1.3,306,-1.2,305,-0.4,217,+0.4,125,+0.9,98,1.27,244,23.5,330,40.2,261,2017,0.05902762715561583,6,24,0.2,30
146,Louisiana Lafayette,SB,21-12,+1.29,111.1,61,109.8,279,72.2,23,+.034,89,-2.71,212,102.6,259,105.3,160,-4.27,278,,SB,72.2,23,111.1,61,51.5,125,18.0,130,36.3,16,42.2,26,109.8,279,54.4,325,20.1,74,27.8,112,37.3,219,72.2,23,72.8,40,16.3,75,16.8,82,111.1,61,110.3,48,109.8,279,106.4,235,76.0,278,-1.4,321,-1.8,339,-0.9,276,-0.8,274,-0.6,237,+0.2,172,1.59,151,23.1,337,40.2,262,2017,0.5337876607972831,21,12,0.6363636363636364,33
262,Louisiana Monroe,SB,9-24,-8.54,98.3,287,106.8,214,65.0,305,-.116,349,-1.53,178,103.6,201,105.1,151,-3.54,258,,SB,65.0,305,98.3,287,47.7,286,19.4,242,29.3,175,26.0,347,106.8,214,50.5,173,16.5,302,29.4,189,34.0,152,65.0,305,65.9,313,19.3,326,17.3,178,98.3,287,97.1,300,106.8,214,105.1,207,75.8,305,-0.6,249,-0.4,212,-0.8,265,-0.5,236,-1.7,317,-1.5,299,1.47,183,29.0,243,36.3,283,2017,0.27813333169186216,9,24,0.2727272727272727,33
93,Louisiana Tech,CUSA,23-10,+7.06,107.9,107,100.9,95,68.5,156,-.062,312,-5.77,298,100.9,312,106.7,253,-6.32,326,,CUSA,68.5,156,107.9,107,53.3,58,17.6,102,29.2,181,34.5,198,100.9,95,48.0,65,19.4,124,26.1,48,26.9,20,68.5,156,70.2,130,17.1,149,17.0,106,107.9,107,108.9,64,100.9,95,95.4,21,77.6,70,+1.3,44,+1.4,50,+1.2,45,+1.9,14,+0.4,128,-0.7,254,1.31,232,30.6,209,47.2,208,2017,0.6838154191309536,23,10,0.696969696969697,33
9,Louisville,ACC,25-9,+25.51,117.2,22,91.7,8,67.9,194,-.023,244,+11.14,17,111.6,7,100.5,33,+4.20,48,2,ACC,67.9,194,117.2,22,51.3,136,16.0,26,36.8,13,33.9,220,91.7,8,45.8,18,19.6,105,28.5,146,38.8,244,67.9,194,68.4,236,16.2,67,18.6,348,117.2,22,112.3,26,91.7,8,96.3,28,78.3,16,+2.2,11,+1.9,25,+2.5,7,+2.0,13,+0.2,146,+1.1,84,1.33,226,36.5,71,55.0,122,2017,0.9438337621914511,25,9,0.7352941176470589,34
97,Loyola Chicago,MVC,18-14,+6.45,108.9,92,102.5,121,65.8,287,-.104,347,-0.50,143,103.4,217,103.9,115,-4.35,280,,MVC,65.8,287,108.9,92,55.3,21,17.2,81,20.6,342,30.8,290,102.5,121,51.8,219,20.9,37,25.8,40,33.5,138,65.8,287,66.2,306,18.0,254,18.1,322,108.9,92,106.7,102,102.5,121,100.2,85,76.1,266,-2.0,342,-2.0,343,-1.9,340,-0.7,256,+0.4,124,+0.7,119,1.59,150,24.7,319,43.8,233,2017,0.667416461868978,18,14,0.5625,32
227,Loyola MD,Pat,16-17,-5.82,98.4,284,104.2,166,66.2,269,+.067,29,-3.12,227,102.1,272,105.2,157,+0.14,148,,Pat,66.2,269,98.4,284,46.7,318,22.0,336,32.9,62,39.2,73,104.2,166,52.1,237,21.3,30,28.2,132,35.9,193,66.2,269,67.0,287,18.9,316,17.2,156,98.4,284,97.2,299,104.2,166,101.4,122,76.0,279,-1.1,304,-1.4,316,-0.8,265,-0.2,188,-0.3,213,-1.1,279,1.74,106,32.3,171,58.0,102,2017,0.3410496234538566,16,17,0.48484848484848486,33
175,Loyola Marymount,WCC,15-15,-0.40,103.0,197,103.4,153,67.2,218,+.025,117,-0.07,136,104.8,140,104.9,143,-5.03,299,,WCC,67.2,218,103.0,197,50.3,182,19.0,214,30.0,142,31.0,283,103.4,153,52.2,244,21.5,25,30.0,211,43.3,323,67.2,218,68.6,227,18.0,256,17.0,115,103.0,197,101.4,216,103.4,153,103.7,175,77.4,102,+1.0,60,+1.9,26,+0.2,158,+1.3,52,+0.8,95,-1.1,275,1.27,245,37.9,44,58.7,96,2017,0.4888584198233302,15,15,0.5,30
337,Maine,AE,7-25,-19.62,91.1,346,110.7,292,68.0,193,+.005,180,-3.76,244,103.4,215,107.2,274,-2.96,239,,AE,68.0,193,91.1,346,45.4,333,19.1,221,26.8,260,29.6,308,110.7,292,52.9,285,16.6,293,29.1,169,33.5,133,68.0,193,69.1,203,17.6,209,17.2,167,91.1,346,92.0,343,110.7,292,109.8,308,75.7,312,-0.7,254,-1.4,317,+0.1,168,-1.5,321,-1.6,314,-1.0,265,0.87,320,39.9,23,18.3,345,2017,0.09613214574616825,7,25,0.21875,32
287,Manhattan,MAAC,10-22,-10.64,97.0,303,107.6,230,68.9,121,-.000,188,-2.38,200,103.6,200,106.0,206,-0.96,182,,MAAC,68.9,121,97.0,303,47.3,302,22.6,343,30.8,112,41.0,39,107.6,230,51.6,218,20.0,79,30.2,223,53.4,350,68.9,121,71.9,62,17.3,179,16.2,12,97.0,303,96.4,312,107.6,230,106.2,229,76.0,286,+1.9,20,+2.3,17,+1.6,26,-2.5,348,-2.8,346,-2.6,336,1.49,176,37.0,59,44.7,225,2017,0.23278332086527848,10,22,0.3125,32
312,Marist,MAAC,8-24,-13.63,100.7,246,114.3,330,66.9,242,+.013,155,-1.94,190,104.2,170,106.1,214,-0.37,163,,MAAC,66.9,242,100.7,246,49.9,199,18.4,158,21.6,337,37.9,101,114.3,330,52.6,264,15.7,324,32.9,316,37.0,214,66.9,242,69.0,204,17.7,231,17.0,113,100.7,246,99.7,250,114.3,330,113.8,337,76.4,231,-1.0,296,-0.8,240,-1.3,309,-0.5,229,-0.6,240,+1.2,71,1.75,102,32.8,159,75.9,12,2017,0.1889528208998176,8,24,0.25,32
32,Marquette,BE,19-13,+16.58,120.8,8,104.2,165,70.1,75,-.058,311,+9.03,37,109.1,50,100.1,27,-2.16,219,10,BE,70.1,75,120.8,8,57.5,4,17.3,86,27.1,254,31.0,284,104.2,165,52.2,241,18.3,186,29.2,173,35.7,189,70.1,75,71.1,91,16.3,73,17.6,244,120.8,8,115.2,14,104.2,165,106.1,227,76.6,196,+0.3,130,+1.4,49,-0.8,265,+0.5,116,+0.2,171,-2.1,317,2.11,30,38.0,42,47.3,207,2017,0.8455318349355276,19,13,0.59375,32
149,Marshall,CUSA,20-15,+1.13,110.8,66,109.7,273,77.6,3,+.027,110,-1.36,169,103.3,220,104.7,135,+0.72,132,,CUSA,77.6,3,110.8,66,53.6,50,15.9,23,24.4,309,37.1,128,109.7,273,51.5,211,16.8,281,32.8,315,31.0,72,77.6,3,77.4,3,13.8,2,17.1,142,110.8,66,109.5,55,109.7,273,107.8,265,76.5,212,-1.5,330,-1.1,290,-1.9,338,-1.0,284,+0.2,150,+2.3,20,1.93,59,29.0,241,73.6,15,2017,0.5286536159700075,20,15,0.5714285714285714,35
46,Maryland,B10,24-9,+14.34,113.1,41,98.7,64,67.2,219,+.061,39,+7.74,54,108.3,62,100.6,40,-1.10,188,6,B10,67.2,219,113.1,41,52.4,81,19.0,215,30.4,129,38.5,82,98.7,64,47.5,43,18.0,202,32.3,300,32.6,112,67.2,219,67.8,258,17.9,251,17.6,242,113.1,41,107.8,86,98.7,64,101.2,116,77.3,106,+0.9,65,+1.4,44,+0.4,121,+2.0,12,-0.2,210,-1.0,264,1.29,237,32.0,182,36.0,285,2017,0.8272348566736232,24,9,0.7272727272727273,33
321,Maryland Eastern Shore,MEAC,14-20,-14.83,97.8,292,112.7,314,68.5,157,+.039,77,-7.48,322,100.7,314,108.2,319,+8.64,11,,MEAC,68.5,157,97.8,292,48.4,257,18.0,135,27.1,252,32.5,261,112.7,314,52.8,275,19.3,125,33.7,326,40.9,292,68.5,157,69.2,194,17.4,187,17.4,193,97.8,292,99.8,249,112.7,314,109.0,290,76.3,240,-1.1,301,-1.6,325,-0.6,245,-0.3,197,-0.1,189,+0.1,180,1.03,297,32.4,167,50.8,171,2017,0.1637268633683644,14,20,0.4117647058823529,34
158,Massachusetts,A10,15-18,+0.63,100.6,249,100.0,80,71.9,29,-.042,288,+0.85,121,104.9,135,104.1,122,-4.53,289,,A10,71.9,29,100.6,249,49.7,207,20.3,294,28.1,216,34.6,194,100.0,80,46.9,32,19.6,102,30.2,221,44.5,330,71.9,29,73.0,35,16.1,54,16.7,61,100.6,249,98.6,272,100.0,80,98.7,55,77.5,81,+1.3,46,+1.3,52,+1.2,43,+0.7,102,+0.9,87,-0.3,220,1.29,236,38.0,43,39.8,265,2017,0.5171916765109438,15,18,0.45454545454545453,33
316,McNeese St.,Slnd,7-22,-14.01,96.3,316,110.3,288,69.9,85,-.057,309,-3.42,237,103.2,223,106.6,245,+7.94,17,,Slnd,69.9,85,96.3,316,47.5,293,19.8,266,25.4,293,34.4,205,110.3,288,50.6,178,17.9,211,36.2,348,39.1,257,69.9,85,72.0,58,16.9,127,16.3,18,96.3,316,95.7,321,110.3,288,109.5,303,76.1,265,-0.8,265,-1.4,311,-0.2,203,-1.1,293,-0.8,259,+0.0,188,1.44,194,34.8,104,59.0,91,2017,0.17350901017195883,7,22,0.2413793103448276,29
101,Memphis,Amer,19-13,+6.02,107.0,127,101.0,98,68.4,165,+.026,114,+1.65,101,104.7,146,103.0,99,-4.46,283,,Amer,68.4,165,107.0,127,48.9,235,16.3,42,31.6,88,36.7,141,101.0,98,48.8,96,19.3,130,30.6,236,33.2,125,68.4,165,70.0,143,17.1,151,17.2,174,107.0,127,104.3,158,101.0,98,100.4,89,77.7,60,+0.6,96,+0.4,128,+0.8,77,+1.2,58,+0.9,85,+1.1,83,1.11,281,22.2,342,38.3,274,2017,0.6600788576300302,19,13,0.59375,32
145,Mercer,SC,15-17,+1.37,109.6,81,108.2,243,61.7,346,-.064,314,+0.10,132,105.4,107,105.3,163,+3.55,60,,SC,61.7,346,109.6,81,50.4,180,18.0,129,33.9,42,32.8,251,108.2,243,50.0,146,15.7,326,28.4,137,35.4,183,61.7,346,63.5,348,20.2,348,17.6,252,109.6,81,108.2,78,108.2,243,108.3,273,76.7,174,+1.0,59,+1.1,69,+1.0,64,+1.1,62,-1.7,321,-1.8,308,1.24,255,29.7,231,54.7,127,2017,0.5368938460017371,15,17,0.46875,32
42,Miami FL,ACC,21-12,+15.03,109.9,76,94.9,25,63.0,339,+.031,98,+9.39,32,110.7,18,101.3,58,-4.48,286,8,ACC,63.0,339,109.9,76,51.0,157,19.5,244,33.4,51,34.3,209,94.9,25,47.6,50,18.3,188,28.2,129,28.7,39,63.0,339,64.7,335,19.3,325,17.8,279,109.9,76,106.2,114,94.9,25,99.2,62,78.1,26,+0.8,76,+0.9,87,+0.7,91,+1.4,32,+1.9,25,+1.7,40,1.63,142,24.7,318,42.8,242,2017,0.8439072603131229,21,12,0.6363636363636364,33
279,Miami OH,MAC,11-21,-10.05,95.9,319,106.0,197,68.6,148,+.052,54,-2.31,199,104.3,162,106.7,249,-6.71,331,,MAC,68.6,148,95.9,319,48.6,248,20.1,283,24.9,300,37.0,134,106.0,197,51.4,208,20.7,44,31.8,285,40.0,278,68.6,148,70.9,102,16.8,114,17.1,151,95.9,319,96.8,305,106.0,197,105.4,216,77.3,105,-0.4,220,-0.3,198,-0.4,230,+0.3,133,+1.3,44,+1.9,33,0.89,316,35.2,95,31.1,317,2017,0.24020958898875486,11,21,0.34375,32
20,Michigan,B10,26-12,+23.05,122.3,4,99.2,69,63.1,338,-.025,252,+10.76,23,110.3,26,99.5,18,-0.53,170,7,B10,63.1,338,122.3,4,57.0,6,14.2,4,24.7,307,30.1,301,99.2,69,51.9,226,19.6,107,30.0,212,27.2,25,63.1,338,63.7,345,19.6,335,18.2,331,122.3,4,116.6,8,99.2,69,103.1,163,78.2,23,+2.0,19,+1.6,36,+2.3,9,+1.7,21,+1.1,77,+0.2,169,2.20,18,23.2,335,67.3,33,2017,0.9173897638114684,26,12,0.6842105263157895,38
40,Michigan St.,B10,20-15,+15.51,111.4,58,95.9,37,66.9,241,-.011,214,+10.99,18,110.6,21,99.6,20,+4.01,51,9,B10,66.9,241,111.4,58,54.0,39,20.5,304,29.2,183,33.5,232,95.9,37,46.6,29,15.9,317,27.3,85,34.7,167,66.9,241,68.1,249,17.5,202,17.6,254,111.4,58,105.3,137,95.9,37,100.5,95,76.0,289,-1.3,310,-1.5,319,-1.1,292,-0.2,195,+0.4,129,-1.7,304,0.98,305,45.0,1,33.4,308,2017,0.848507843138035,20,15,0.5714285714285714,35
43,Middle Tennessee,CUSA,31-5,+14.95,112.2,51,97.2,53,64.6,311,+.011,162,-0.93,154,104.4,158,105.3,165,+3.86,54,12,CUSA,64.6,311,112.2,51,54.1,36,15.6,17,30.2,140,30.0,302,97.2,53,47.9,60,19.8,89,23.8,4,38.2,233,64.6,311,66.1,310,18.4,285,17.8,280,112.2,51,111.7,32,97.2,53,96.2,27,76.8,160,+0.4,116,-0.3,197,+1.1,54,-0.4,210,-0.8,260,+0.8,108,1.70,117,29.2,238,49.3,182,2017,0.8389439204344725,31,5,0.8611111111111112,36
259,Milwaukee,Horz,11-24,-8.37,99.9,261,108.3,244,62.5,344,-.023,241,-1.39,172,104.2,172,105.6,172,+2.15,89,,Horz,62.5,344,99.9,261,50.8,165,18.1,137,24.5,308,27.4,337,108.3,244,53.9,315,17.5,233,26.8,67,32.3,103,62.5,344,65.1,330,19.8,338,17.2,168,99.9,261,99.5,254,108.3,244,107.5,258,75.6,319,-1.6,334,-1.2,293,-2.0,341,-1.1,297,-0.9,274,-0.7,249,0.83,328,34.1,118,13.7,348,2017,0.283237680699419,11,24,0.3142857142857143,35
37,Minnesota,B10,24-10,+16.00,109.7,77,93.7,22,69.5,98,+.022,127,+8.09,49,108.9,52,100.8,45,-1.81,209,5,B10,69.5,98,109.7,77,48.7,246,16.1,31,29.7,156,39.6,68,93.7,22,45.1,10,17.6,231,30.2,222,29.2,45,69.5,98,70.3,125,16.6,95,17.6,236,109.7,77,104.2,159,93.7,22,96.6,33,78.3,20,+1.3,45,+1.1,68,+1.5,32,+1.5,29,+1.8,27,+1.7,39,1.69,123,29.2,237,43.2,239,2017,0.8597226794858487,24,10,0.7058823529411765,34
74,Mississippi,SEC,22-14,+10.16,111.1,63,100.9,96,71.6,33,+.062,37,+7.31,56,107.8,68,100.5,35,-0.73,174,5,SEC,71.6,33,111.1,63,48.8,237,19.4,239,33.9,43,42.9,16,100.9,96,49.8,137,18.8,155,30.0,214,35.6,188,71.6,33,73.4,30,16.0,45,16.7,67,111.1,63,105.5,134,100.9,96,103.4,167,77.2,116,-0.1,172,-0.3,194,+0.2,141,-0.2,186,+0.9,88,+1.5,52,1.45,192,33.1,145,34.5,294,2017,0.7516550584610499,22,14,0.6111111111111112,36
88,Mississippi St.,SEC,16-16,+7.27,106.6,135,99.3,71,68.9,118,-.032,264,+5.29,72,106.3,83,101.0,48,-6.24,323,,SEC,68.9,118,106.6,135,51.1,151,19.0,217,27.1,247,33.9,221,99.3,71,48.1,73,19.7,93,30.0,213,37.9,227,68.9,118,70.8,105,17.2,159,16.7,58,106.6,135,101.9,202,99.3,71,100.1,79,76.9,155,+0.8,70,+1.0,72,+0.7,95,-0.2,192,+0.3,135,-1.2,280,0.95,309,36.0,78,29.0,329,2017,0.6933411610019001,16,16,0.5,32
344,Mississippi Valley St.,SWAC,7-25,-22.54,95.8,320,118.3,347,71.3,43,+.025,118,-6.99,317,100.3,325,107.3,278,+11.61,5,,SWAC,71.3,43,95.8,320,46.6,319,19.7,259,30.4,127,33.5,231,118.3,347,56.4,343,19.5,108,33.9,328,37.8,225,71.3,43,72.1,55,16.9,122,16.2,15,95.8,320,95.8,319,118.3,347,114.5,339,75.0,341,-2.8,351,-2.9,351,-2.8,346,-0.7,256,-0.1,201,-2.1,316,1.24,256,43.4,3,66.2,40,2017,0.0812075157761178,7,25,0.21875,32
156,Missouri,SEC,8-24,+0.64,101.5,230,100.9,97,68.0,190,-.160,350,+6.83,64,108.1,64,101.3,56,-5.07,301,,SEC,68.0,190,101.5,230,45.2,334,16.9,62,28.2,210,38.7,80,100.9,97,49.6,123,19.2,133,30.2,225,42.6,315,68.0,190,70.4,119,17.0,134,17.0,119,101.5,230,97.3,295,100.9,97,102.8,153,76.5,209,-0.2,199,-0.7,231,+0.2,141,-0.3,200,+0.1,173,-0.7,252,0.86,323,37.5,50,47.6,202,2017,0.5170389041341213,8,24,0.25,32
134,Missouri St.,MVC,17-16,+2.27,108.3,104,106.0,201,66.2,271,-.055,306,-0.26,138,103.6,198,103.9,116,-6.25,325,,MVC,66.2,271,108.3,104,51.0,154,18.4,164,32.9,61,33.8,226,106.0,201,50.3,163,16.2,310,24.6,18,33.0,118,66.2,271,66.2,308,18.4,288,17.9,294,108.3,104,106.6,103,106.0,201,104.1,188,76.2,257,+0.0,159,+0.1,146,-0.1,187,+0.0,170,-0.7,245,-2.5,331,1.31,231,33.3,138,62.4,67,2017,0.5614034129540312,17,16,0.5151515151515151,33
81,Monmouth,MAAC,27-7,+8.61,109.1,87,100.5,89,72.4,21,+.070,23,-2.63,208,103.6,205,106.2,219,+2.02,94,4,MAAC,72.4,21,109.1,87,50.8,164,16.7,56,29.7,155,37.3,124,100.5,89,47.0,33,19.5,111,30.0,215,35.7,190,72.4,21,74.2,18,14.8,8,17.6,237,109.1,87,108.5,73,100.5,89,98.3,49,76.0,269,+0.8,74,+1.1,61,+0.5,104,-0.6,246,-0.9,279,-3.7,343,2.26,14,37.3,57,81.5,4,2017,0.7199537894517021,27,7,0.7941176470588235,34
194,Montana,BSky,16-16,-2.06,106.1,145,108.2,242,66.7,250,-.050,297,-4.94,277,103.5,213,108.4,324,+0.79,131,,BSky,66.7,250,106.1,145,51.2,148,15.6,16,28.0,221,33.0,247,108.2,242,52.0,232,18.2,195,26.8,68,44.4,329,66.7,250,68.8,216,17.3,174,17.6,249,106.1,145,108.1,82,108.2,242,105.9,225,75.7,313,-1.1,303,-1.3,303,-0.9,281,-0.5,233,-1.4,304,-1.4,294,1.67,132,36.5,70,64.4,50,2017,0.44388929482045175,16,16,0.5,32
240,Montana St.,BSky,16-16,-6.51,103.1,195,109.6,271,69.3,103,-.025,250,-6.68,316,103.4,216,110.1,346,-2.98,241,,BSky,69.3,103,103.1,195,51.2,147,16.6,49,27.2,242,36.3,149,109.6,271,52.3,253,18.4,183,27.8,108,50.7,346,69.3,103,71.5,73,17.2,160,16.5,38,103.1,195,107.2,93,109.6,271,107.5,256,76.8,161,-1.0,289,-1.1,288,-0.8,265,+0.3,129,+1.1,67,+0.7,117,0.93,311,31.7,190,44.2,231,2017,0.3311281979515813,16,16,0.5,32
203,Morehead St.,OVC,14-16,-3.06,106.7,131,109.8,278,68.7,141,-.005,198,-1.00,156,105.2,119,106.2,221,+4.42,46,,OVC,68.7,141,106.7,131,51.0,153,18.5,173,35.0,26,28.8,325,109.8,278,55.1,333,19.5,116,28.1,127,42.1,310,68.7,141,70.5,117,17.1,146,16.9,86,106.7,131,106.9,98,109.8,278,109.9,309,76.0,274,-1.6,335,-1.8,338,-1.4,318,-0.6,248,-0.3,218,+0.5,141,1.09,287,30.0,224,52.2,150,2017,0.41839811401737814,14,16,0.4666666666666667,30
324,Morgan St.,MEAC,14-16,-15.47,91.2,344,106.6,212,67.7,203,+.038,81,-12.66,350,98.1,345,110.7,350,-3.20,247,,MEAC,67.7,203,91.2,344,42.5,348,19.8,267,35.1,25,37.7,105,106.6,212,48.9,100,20.1,73,31.1,252,41.5,301,67.7,203,69.8,159,17.4,188,16.9,104,91.2,344,95.3,323,106.6,212,100.5,94,77.0,138,+0.1,150,+0.1,149,+0.2,141,+1.7,24,+0.4,122,-1.0,267,0.85,326,35.9,82,40.8,257,2017,0.14254278671135426,14,16,0.4666666666666667,30
209,Mount St. Mary's,NEC,20-16,-3.86,99.5,269,103.4,151,66.8,245,+.074,20,-4.49,266,102.0,277,106.5,236,+11.52,6,16,NEC,66.8,245,99.5,269,51.0,158,19.1,223,23.1,328,32.4,264,103.4,151,49.9,143,21.6,23,34.9,337,32.6,110,66.8,245,68.3,241,18.5,291,16.6,54,99.5,269,99.2,256,103.4,151,100.1,83,74.9,345,-0.2,191,-0.1,177,-0.2,209,-0.3,198,-2.0,336,-6.5,351,1.28,241,25.0,316,43.4,236,2017,0.39123017857137166,20,16,0.5555555555555556,36
197,Murray St.,OVC,16-17,-2.61,107.2,122,109.8,277,68.7,140,-.087,338,-4.05,249,103.6,203,107.6,292,+0.01,154,,OVC,68.7,140,107.2,122,50.8,168,16.9,61,31.8,79,34.9,183,109.8,277,52.1,236,17.9,210,29.6,198,38.5,238,68.7,140,70.2,133,16.8,113,17.3,182,107.2,122,109.6,53,109.8,277,107.5,254,76.2,245,-0.1,173,-1.0,254,+0.9,75,-0.2,190,-1.8,324,-0.5,232,1.82,87,27.3,286,42.1,247,2017,0.43153546636226847,16,17,0.48484848484848486,33
109,N.C. State,ACC,15-17,+4.98,112.6,46,107.6,229,70.3,71,+.019,134,+7.58,55,108.6,58,101.0,47,-6.15,321,,ACC,70.3,71,112.6,46,52.7,68,18.5,172,29.8,151,36.2,152,107.6,229,51.6,216,15.6,328,31.4,268,30.4,60,70.3,71,72.0,57,16.9,120,16.5,39,112.6,46,107.0,96,107.6,229,110.2,316,77.8,45,+0.7,89,+0.6,106,+0.8,84,+0.8,89,+1.5,35,+1.5,49,1.39,212,29.8,228,32.0,312,2017,0.6276953068076351,15,17,0.46875,32
286,NJIT,ASun,11-20,-10.55,98.7,279,109.2,265,67.6,211,+.029,103,-3.43,238,104.6,147,108.1,313,-0.42,165,,ASun,67.6,211,98.7,279,48.7,242,19.7,258,30.5,124,33.3,241,109.2,265,55.2,335,18.4,184,25.2,28,36.3,202,67.6,211,70.7,108,17.6,214,16.4,30,98.7,279,100.2,240,109.2,265,108.4,276,76.5,214,-0.4,217,+0.6,110,-1.3,311,-0.5,223,+0.3,136,-0.7,255,2.01,48,35.5,92,51.6,158,2017,0.2381942029401968,11,20,0.3548387096774194,31
